playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
977,"Kobe Bryant",-1.57,456,-1.46,469,-0.11,251,-0.86,442,-0.6,447,-0.27,364,-0.83,437,-0.43,403,-0.4,368,-1.8,464,-0.92,463,-0.87,436,0.11,181,-0.29,396,0.39,45,-1.99,459,-1.72,469,-0.27,302,"2015-16",1610612747,"LAL","977_2015-16"
101141,"Ersan Ilyasova",0.78,92,0.66,63,0.11,214,-0.67,480,-0.7,509,0.03,231,-0.35,406,0.29,109,-0.65,489,-0.24,327,0.72,50,-0.96,496,0.6,53,0.13,170,0.47,42,-0.7,414,-0.78,458,0.08,229,"2019-20",1610612749,"MIL","101141_2019-20"
101150,"Lou Williams",-0.13,266,-0.37,356,0.23,164,0.85,66,0.63,48,0.22,152,-0.55,384,-0.34,363,-0.21,330,-0.47,328,-0.8,438,0.32,153,-0.07,272,-0.24,374,0.17,145,1.63,60,0.55,122,1.08,81,"2020-21",1610612746,"LAC","101150_2020-21"
101109,"Raymond Felton",-1.34,465,-0.58,414,-0.77,436,-0.67,445,0.01,239,-0.67,469,-0.71,444,-0.17,327,-0.54,428,-1.41,468,-0.64,442,-0.77,441,-0.04,266,-0.24,390,0.2,112,-1.78,463,-0.76,422,-1.01,447,"2016-17",1610612746,"LAC","101109_2016-17"
101128,"Francisco Garcia",-1.63,362,-0.2,258,-1.42,388,0.03,217,0.13,180,-0.11,276,-1.1,424,-1.25,456,0.14,180,-0.07,257,0.31,122,-0.38,370,-0.23,328,-0.14,305,-0.08,286,-0.37,299,-0.07,255,-0.3,324,"2013-14",1610612745,"HOU","101128_2013-14"
101135,"David Lee",4.47,18,2.16,43,2.31,45,1.2,39,0.63,57,0.57,63,0.48,144,0.85,70,-0.37,314,0.96,47,0.7,43,0.26,140,0.11,188,0.31,94,-0.21,340,2.01,28,1.38,20,0.63,83,"2013-14",1610612744,"GSW","101135_2013-14"
101138,"Brandon Bass",-3.5,453,-1.15,375,-2.35,447,-0.75,396,-0.35,372,-0.4,373,-0.65,365,0.52,106,-1.17,450,-0.82,417,0.03,228,-0.85,443,-0.22,325,0.01,234,-0.22,348,-2.09,471,-0.68,413,-1.4,464,"2013-14",1610612738,"BOS","101138_2013-14"
101107,"Marvin Williams",0.07,197,-0.2,365,0.27,138,-0.3,403,-0.32,450,0.02,226,0.27,149,0.7,28,-0.43,461,-0.02,260,0.48,84,-0.5,430,0.29,113,-0.29,440,0.58,15,-0.07,269,-0.37,404,0.31,145,"2018-19",1610612766,"CHA","101107_2018-19"
101112,"Channing Frye",0.95,64,0.05,210,0.9,50,0.34,119,-0.15,335,0.49,57,-0.02,242,0.29,111,-0.31,379,-0.72,403,0.84,22,-1.56,479,-0.51,430,-0.69,482,0.18,123,-0.34,300,-0.49,382,0.15,166,"2016-17",1610612739,"CLE","101112_2016-17"
101114,"Deron Williams",1,62,0.77,44,0.23,136,0.14,169,-0.25,372,0.39,72,-1.54,481,-0.65,452,-0.88,469,0.49,116,1.15,6,-0.66,419,0.09,184,-0.09,293,0.17,127,-0.41,319,-0.22,300,-0.2,285,"2016-17",0,"League","101114_2016-17"
101179,"Ronnie Price",0.01,221,1.02,119,-1.03,347,-0.4,345,-0.03,245,-0.37,367,-1.6,459,-0.75,407,-0.86,418,-1.37,463,-0.42,399,-0.95,449,1.14,20,0.81,23,0.33,100,-0.21,275,0.33,139,-0.53,374,"2013-14",1610612753,"ORL","101179_2013-14"
1626147,"Justin Anderson",-0.19,315,0.01,272,-0.18,327,0.07,218,0.03,236,0.03,233,-0.04,277,0.17,157,-0.21,378,0.1,223,0.14,194,-0.04,270,-0.04,297,-0.04,314,0.01,259,0.11,212,0.01,256,0.1,219,"2019-20",1610612751,"BKN","1626147_2019-20"
202331,"Paul George",1.16,53,0.61,66,0.56,74,-0.06,288,-0.2,404,0.14,160,0.96,25,0.36,87,0.6,48,0.37,141,0.06,245,0.31,145,0.61,43,0.82,8,-0.22,433,0.57,122,0.17,195,0.4,122,"2017-18",1610612760,"OKC","202331_2017-18"
1628976,"Wendell Carter Jr.",0.15,203,1.04,24,-0.89,486,0.01,267,0.38,83,-0.39,458,0.06,228,-0.11,327,0.17,154,1.47,28,0.59,67,0.88,50,0.22,144,0.49,37,-0.26,432,0.43,151,0.98,47,-0.56,413,"2019-20",1610612741,"CHI","1628976_2019-20"
2446,"Rasual Butler",0.31,151,-0.16,308,0.47,90,0.51,82,0.21,134,0.3,91,0.07,208,-0.1,270,0.17,156,0.01,244,0.25,144,-0.25,327,-0.09,297,-0.38,420,0.28,81,0.52,130,0.05,218,0.46,100,"2015-16",1610612759,"SAS","2446_2015-16"
101110,"Martell Webster",-2.39,395,-2.93,445,0.54,144,-4.12,452,-2.93,452,-1.19,413,-1.41,357,-3.02,441,1.62,51,-0.59,329,-0.05,250,-0.54,341,0.48,111,0.17,158,0.31,123,-3.42,449,-2.87,448,-0.55,305,"2010-11",1610612750,"MIN","101110_2010-11"
101111,"Charlie Villanueva",-2.94,418,-2,424,-0.94,326,0.56,147,-0.45,321,1.01,65,-3.17,433,-2.27,425,-0.91,351,-2.49,447,-1.07,422,-1.42,433,-0.17,268,0.05,191,-0.23,304,-1.77,390,-1.46,411,-0.32,263,"2010-11",1610612765,"DET","101111_2010-11"
101112,"Channing Frye",2.39,48,-0.89,338,3.28,19,0.79,113,0.03,208,0.76,90,1.75,76,1.93,45,-0.19,252,-0.77,355,0.28,156,-1.04,399,0.01,225,-0.59,392,0.58,60,0.76,126,-0.45,308,1.21,76,"2010-11",1610612756,"PHX","101112_2010-11"
101113,"Ike Diogu",0.84,144,-0.47,290,1.31,86,-1.47,396,0.09,191,-1.57,439,-1.1,333,-1.63,397,0.53,134,-0.09,245,-0.77,394,0.68,84,0.37,130,0.21,144,0.17,165,-0.17,239,0.01,224,-0.15,228,"2010-11",1610612746,"LAC","101113_2010-11"
101114,"Deron Williams",1.38,102,-1.92,419,3.3,18,0.25,189,-0.87,386,1.12,51,-0.08,224,-1.38,384,1.3,66,-2.03,439,-0.77,395,-1.26,418,1.25,31,-0.19,287,1.43,2,0.14,198,-1.69,422,1.84,34,"2010-11",0,"League","101114_2010-11"
203952,"Andrew Wiggins",-0.51,406,-0.56,465,0.05,216,0.24,144,0.01,253,0.23,117,-0.07,288,-0.4,451,0.33,91,-0.38,375,-0.47,438,0.1,203,-0.32,412,-0.49,505,0.17,121,0.09,213,-0.63,454,0.72,68,"2018-19",1610612750,"MIN","203952_2018-19"
1626153,"Delon Wright",1.4,48,0.43,122,0.97,48,-0.6,397,-0.79,467,0.2,159,1.01,46,0.28,140,0.73,37,-0.19,268,-0.47,378,0.28,163,1.51,7,0.51,49,1,5,0.92,120,-0.47,364,1.4,51,"2020-21",1610612765,"DET","1626153_2020-21"
101181,"Jose Calderon",-2.07,399,-2.9,469,0.84,139,0.09,199,-0.41,384,0.51,78,-1.64,462,-0.96,434,-0.68,387,-0.96,436,-0.4,396,-0.56,407,-0.11,281,-0.61,452,0.5,63,-0.47,318,-1.11,451,0.64,81,"2013-14",1610612742,"DAL","101181_2013-14"
101183,"Shavlik Randolph",1.84,103,1.04,114,0.8,148,0.57,107,0.41,106,0.16,160,0.52,133,-0.14,279,0.67,92,-0.18,285,-0.3,364,0.12,190,0.19,167,0.24,121,-0.05,270,0.61,124,0.37,129,0.24,151,"2013-14",1610612756,"PHX","101183_2013-14"
1626157,"Karl-Anthony Towns",1.55,31,-0.19,358,1.74,8,0.24,149,-0.64,505,0.88,10,1.18,18,0.56,51,0.62,46,1.03,58,0.42,105,0.6,83,-0.35,430,-0.42,475,0.08,196,0.68,120,-1.34,511,2.02,8,"2019-20",1610612750,"MIN","1626157_2019-20"
101127,"Jarrett Jack",-0.05,229,0.01,246,-0.04,220,-0.12,267,-0.02,261,-0.1,274,0.2,153,0.06,207,0.14,164,-0.08,270,-0.15,318,0.08,210,-0.09,289,0.06,178,-0.15,344,-0.23,283,-0.03,242,-0.2,286,"2016-17",1610612740,"NOP","101127_2016-17"
101187,"Alan Anderson",0.29,189,-0.2,256,0.49,177,0.59,103,0.42,101,0.16,158,-1.17,430,-1.3,459,0.13,186,-1.11,444,-0.91,457,-0.2,310,0.54,83,0.23,130,0.31,108,0.37,159,0.17,181,0.19,165,"2013-14",1610612751,"BKN","101187_2013-14"
101198,"Will Bynum",-1.88,384,-2.47,462,0.59,165,0.04,211,0.24,141,-0.2,311,-1.89,468,-1.79,477,-0.11,262,0.11,201,-0.09,288,0.2,157,-0.71,433,-0.34,385,-0.37,396,-0.71,361,-0.1,268,-0.61,392,"2013-14",1610612765,"DET","101198_2013-14"
101133,"Ian Mahinmi",0.87,71,0.7,49,0.17,146,0.49,84,0.22,118,0.27,106,0.83,40,0.4,86,0.43,80,0.27,163,0.18,164,0.09,204,-0.05,269,0.28,96,-0.32,420,0.88,84,0.76,66,0.13,169,"2016-17",1610612764,"WAS","101133_2016-17"
101135,"David Lee",0.82,79,0.73,47,0.08,169,0.68,49,0.03,223,0.66,36,0.65,59,1.01,10,-0.35,390,0.23,172,0.1,191,0.13,191,-0.09,291,0.35,68,-0.44,448,1.42,49,0.81,58,0.62,88,"2016-17",1610612759,"SAS","101135_2016-17"
101115,"Andrew Bynum",1.54,88,2,36,-0.46,270,1.75,39,1.84,12,-0.09,236,2.71,35,3.28,4,-0.57,313,0.95,73,0.39,122,0.56,100,-0.84,392,-0.76,420,-0.08,261,1.68,59,2.15,22,-0.48,292,"2010-11",1610612747,"LAL","101115_2010-11"
101138,"Brandon Bass",-1.65,474,-1.03,471,-0.62,406,-0.58,433,-0.57,459,0.01,216,0.21,150,0.17,153,0.05,217,-0.43,340,-0.1,287,-0.33,351,-0.75,460,-0.69,481,-0.06,288,-1.62,456,-1.48,478,-0.14,250,"2016-17",1610612746,"LAC","101138_2016-17"
1626162,"Kelly Oubre Jr.",-0.36,368,-0.36,402,0.01,253,-0.64,476,-0.2,379,-0.44,470,0.06,231,-0.36,433,0.42,74,-0.55,402,0.01,277,-0.54,432,0.67,40,0.58,27,0.09,186,-0.59,394,0.07,234,-0.66,433,"2019-20",1610612756,"PHX","1626162_2019-20"
101122,"Danny Granger",2.67,43,0.12,188,2.55,32,0.81,108,0.51,118,0.31,150,2.34,52,1.67,61,0.67,114,0.59,124,0.12,205,0.46,112,-0.22,278,-0.24,304,0.02,222,1.09,96,0.42,136,0.67,120,"2010-11",1610612754,"IND","101122_2010-11"
101124,"Hakim Warrick",-1.12,327,-1.22,374,0.11,196,-0.79,332,-1.76,437,0.97,68,5.03,5,0.72,126,4.31,5,-0.79,360,-0.75,391,-0.03,235,-0.49,341,0.25,131,-0.74,419,-1.72,385,-1.87,434,0.16,177,"2010-11",1610612756,"PHX","101124_2010-11"
101126,"Nate Robinson",-0.39,261,-0.5,295,0.1,197,0.01,232,-0.63,357,0.63,106,-1.76,385,0.1,204,-1.87,421,-0.53,319,0.14,200,-0.67,367,-0.51,346,0.16,163,-0.67,409,-0.94,324,-0.26,277,-0.68,320,"2010-11",0,"League","101126_2010-11"
101127,"Jarrett Jack",-1.52,352,-0.46,289,-1.05,337,-2.62,447,-0.47,325,-2.15,450,-0.17,238,-0.52,297,0.35,157,1.32,47,0.61,84,0.72,80,-0.45,331,-0.07,247,-0.38,349,-2.49,426,-1.06,383,-1.43,406,"2010-11",0,"League","101127_2010-11"
101128,"Francisco Garcia",-0.09,221,0.11,189,-0.2,238,0.17,205,-0.08,240,0.25,163,-4.27,445,-1.93,409,-2.34,432,-0.55,322,-0.11,268,-0.45,328,0.74,68,0.38,102,0.36,111,-0.44,278,0.02,214,-0.47,289,"2010-11",1610612758,"SAC","101128_2010-11"
1629035,"Carsen Edwards",-0.98,463,-0.19,356,-0.8,472,-0.61,470,0.21,145,-0.82,518,-0.32,387,-0.53,479,0.21,138,0.02,252,0.5,86,-0.48,417,-0.34,428,-0.04,312,-0.3,446,-1.24,476,0.33,164,-1.57,522,"2019-20",1610612738,"BOS","1629035_2019-20"
101236,"Chuck Hayes",0.47,181,1.45,81,-0.98,341,0.11,195,0.26,136,-0.16,295,-1.97,471,-1.19,451,-0.78,407,1.78,13,0.71,39,1.06,29,0.16,175,0.31,98,-0.15,313,0.71,115,0.44,123,0.27,140,"2013-14",0,"League","101236_2013-14"
101130,"Johan Petro",-1.72,359,0.59,141,-2.31,423,0.8,111,0.46,126,0.34,144,-2.93,427,-0.89,339,-2.04,424,-0.9,370,0.28,155,-1.18,413,0.6,94,0.93,25,-0.33,333,-0.78,308,0.65,109,-1.43,407,"2010-11",1610612751,"BKN","101130_2010-11"
101131,"Jason Maxiell",-2.7,409,-1.7,411,-1,332,0.46,160,-0.2,270,0.66,100,2.37,51,1.95,42,0.42,149,-2.02,437,-1.17,428,-0.85,387,-1.1,416,-0.34,334,-0.76,421,-1.44,366,-1.28,403,-0.16,231,"2010-11",1610612765,"DET","101131_2010-11"
101249,"John Lucas III",-3.04,440,-0.22,259,-2.82,464,-0.78,398,-0.02,242,-0.76,445,0.02,235,0.37,130,-0.35,310,0.32,149,-0.38,391,0.7,60,-0.96,458,0.08,187,-1.04,481,-1.68,454,-0.09,265,-1.59,472,"2013-14",1610612762,"UTA","101249_2013-14"
1495,"Tim Duncan",1.84,104,2.27,40,-0.42,280,0.88,53,0.4,107,0.48,83,1.44,40,1.47,25,-0.03,234,0.65,92,0.86,23,-0.21,314,-1.16,471,-1.04,479,-0.12,302,0.95,90,0.58,89,0.37,119,"2013-14",1610612759,"SAS","1495_2013-14"
101132,"Linas Kleiza",0.98,131,0.28,171,0.7,129,1.95,30,0.43,130,1.52,26,0.97,127,1.23,90,-0.26,263,-0.76,353,-0.39,332,-0.37,316,-0.58,359,0.07,186,-0.64,403,0.86,113,0.49,126,0.37,148,"2010-11",1610612761,"TOR","101132_2010-11"
101133,"Ian Mahinmi",1.86,70,0.76,118,1.1,105,1.07,80,0.52,116,0.55,118,-2.16,402,-1.89,407,-0.27,267,0.81,91,-0.11,270,0.92,60,0.25,163,-0.03,228,0.28,131,0.99,103,0.28,160,0.71,114,"2010-11",1610612742,"DAL","101133_2010-11"
101135,"David Lee",-2.53,403,-2.87,443,0.34,163,1.99,29,0.27,156,1.72,15,-0.57,282,0.21,187,-0.78,339,-2.09,441,-1.72,449,-0.37,315,-0.87,395,-0.66,406,-0.2,299,-0.3,254,-1.61,419,1.31,66,"2010-11",1610612744,"GSW","101135_2010-11"
101138,"Brandon Bass",0.16,193,2.85,13,-2.69,435,0.11,212,1.09,50,-0.98,387,1.38,95,3.11,7,-1.73,410,-0.03,232,0.29,147,-0.32,308,0.41,124,1.04,15,-0.63,400,0.81,117,2.77,7,-1.96,434,"2010-11",1610612753,"ORL","101138_2010-11"
1497,"Chauncey Billups",0.37,187,0.33,187,0.04,222,0.19,177,-0.02,239,0.21,141,-0.73,378,-0.34,334,-0.39,318,0.21,170,-0.2,333,0.41,103,-0.57,408,0.03,221,-0.6,450,-0.39,303,-0.21,308,-0.18,290,"2013-14",1610612765,"DET","1497_2013-14"
101109,"Raymond Felton",0.61,135,-0.76,387,1.37,47,0.5,151,-1.3,435,1.8,13,0.23,191,-0.12,245,0.35,164,0.82,85,0.36,128,0.46,116,1.26,26,0.34,112,0.92,21,2.1,53,-1.02,403,3.12,4,"2012-13",1610612752,"NYK","101109_2012-13"
101139,"CJ Miles",0.35,133,0.06,206,0.28,126,-0.08,257,-0.08,298,0.01,206,-1.64,483,-1.12,480,-0.52,426,-0.4,333,-0.13,300,-0.27,333,0.63,48,0.39,59,0.24,96,0.41,143,-0.06,256,0.48,108,"2016-17",1610612754,"IND","101139_2016-17"
101141,"Ersan Ilyasova",0.18,162,0.41,101,-0.23,306,0.57,66,0.26,102,0.32,89,-0.38,375,-0.52,422,0.14,166,-0.74,409,-0.56,431,-0.17,309,0.33,103,0.62,18,-0.29,405,0.62,117,0.61,92,0.01,204,"2016-17",0,"League","101141_2016-17"
101110,"Martell Webster",-0.55,303,0.28,161,-0.83,372,-0.1,238,-0.51,345,0.41,145,1.3,107,0.41,172,0.9,106,0.28,175,1.39,5,-1.11,424,-0.07,244,-0.42,380,0.36,113,0.5,142,0.38,156,0.12,178,"2012-13",1610612764,"WAS","101110_2012-13"
101111,"Charlie Villanueva",-0.93,366,-1.4,440,0.47,132,0.34,173,0.03,224,0.3,166,-0.64,305,-1.38,390,0.74,121,-0.03,235,0.21,173,-0.25,282,0.59,94,-0.47,396,1.05,13,-0.27,253,-1.25,421,0.98,91,"2012-13",1610612765,"DET","101111_2012-13"
101124,"Hakim Warrick",-1.43,406,-0.36,319,-1.07,406,-1.49,425,-0.22,291,-1.27,450,0.23,192,-0.15,248,0.37,161,-0.94,380,-0.17,304,-0.77,385,-0.55,369,-0.21,311,-0.33,355,-1.58,405,-0.3,297,-1.28,414,"2012-13",0,"League","101124_2012-13"
1626157,"Karl-Anthony Towns",0.63,122,0.11,216,0.52,107,0.93,47,0.37,102,0.56,78,0.08,224,0.43,99,-0.35,370,0.6,131,-0.3,337,0.9,63,0.19,169,-0.15,332,0.33,100,1.48,75,0.17,197,1.31,56,"2020-21",1610612750,"MIN","1626157_2020-21"
1626158,"Richaun Holmes",1.99,22,0.06,241,1.93,9,1.04,38,0.14,188,0.9,34,0.31,166,0.04,222,0.27,142,0.14,202,0.01,240,0.13,201,0.8,42,0.03,226,0.77,22,2.3,24,0.02,246,2.28,12,"2020-21",1610612758,"SAC","1626158_2020-21"
1536,"Stephen Jackson",1.79,110,2.38,36,-0.59,305,0.01,228,-0.04,254,0.04,209,1.19,52,0.89,65,0.3,148,0.2,175,0.52,71,-0.32,354,0.54,82,0.7,32,-0.16,316,0.32,162,0.41,127,-0.09,257,"2013-14",1610612746,"LAC","1536_2013-14"
1712,"Antawn Jamison",3.24,46,2.26,41,0.99,125,0.01,226,0.57,65,-0.56,420,1.13,59,0.61,92,0.52,115,-1.14,449,0.02,233,-1.16,462,1.02,25,0.41,72,0.61,38,0.68,119,0.98,48,-0.3,326,"2013-14",1610612746,"LAC","1712_2013-14"
101145,"Monta Ellis",-0.77,412,-0.46,391,-0.31,330,-0.03,237,-0.23,369,0.19,127,-0.49,401,-0.35,392,-0.14,311,-0.69,395,-0.49,418,-0.2,314,0.53,60,0.34,70,0.19,118,-0.17,267,-0.42,368,0.25,140,"2016-17",1610612754,"IND","101145_2016-17"
101161,"Amir Johnson",0.33,135,0.7,50,-0.37,356,1.36,11,0.76,9,0.61,43,-0.66,437,0.86,21,-1.52,486,0.94,53,0.47,79,0.47,98,0.14,157,0.01,213,0.13,154,2.22,18,1.54,13,0.68,77,"2016-17",1610612738,"BOS","101161_2016-17"
101162,"Marcin Gortat",0.92,68,-0.16,312,1.08,39,0.21,147,-0.36,417,0.57,51,-0.04,247,0.95,14,-0.99,476,0.64,93,0.05,216,0.59,69,0.04,216,-0.15,339,0.19,114,0.57,125,-0.3,330,0.87,66,"2016-17",1610612764,"WAS","101162_2016-17"
101161,"Amir Johnson",1.78,68,1.28,58,0.5,144,1.81,51,2.16,8,-0.35,309,-0.23,251,0.41,169,-0.64,340,1.03,80,0.08,217,0.95,68,-0.88,415,-0.73,436,-0.15,294,2.19,55,1.86,34,0.33,169,"2011-12",1610612761,"TOR","101161_2011-12"
101162,"Marcin Gortat",1.68,75,0.53,126,1.16,72,0.86,122,-0.28,299,1.14,55,-0.19,244,1.82,55,-2,444,-0.13,252,0.27,154,-0.4,321,-0.39,323,-0.43,368,0.04,228,0.69,154,-0.22,277,0.92,109,"2011-12",1610612756,"PHX","101162_2011-12"
1713,"Vince Carter",0.77,160,0.82,139,-0.05,234,0.33,152,0.44,99,-0.11,274,-1.46,453,-1.63,469,0.17,174,-0.31,324,0.12,193,-0.43,388,0.95,31,0.37,81,0.58,40,0.74,112,0.48,116,0.25,149,"2013-14",1610612742,"DAL","1713_2013-14"
1717,"Dirk Nowitzki",3.48,36,0.85,137,2.63,34,0.62,96,-0.29,350,0.91,29,0.75,104,0.58,96,0.17,175,0.37,138,0.23,151,0.14,180,1.18,16,0.32,90,0.85,12,2.22,19,0.25,158,1.97,9,"2013-14",1610612742,"DAL","1717_2013-14"
101179,"Ronnie Price",0.53,155,1.73,29,-1.21,412,0.38,173,0.76,99,-0.39,314,-1.99,413,-2.55,456,0.56,143,-1.03,403,-0.09,278,-0.94,419,1.02,51,1.36,9,-0.34,351,0.32,185,1.27,70,-0.95,368,"2011-12",1610612756,"PHX","101179_2011-12"
101181,"Jose Calderon",0.84,129,-0.68,372,1.51,50,-0.3,275,-0.83,390,0.53,128,-0.3,264,0.56,149,-0.86,360,0.39,158,0.79,60,-0.4,324,1.24,38,-0.53,396,1.76,3,0.03,224,-1.33,420,1.36,69,"2011-12",1610612761,"TOR","101181_2011-12"
