,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,positions,age,team_x,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year,slug,end season,names,player_id,salary,season,season_end,season_start,team_y,salary_cap,cap_space_usage
10,Andre Miller,2015-16,TOT,Shot Creator,461.19,39,39,0.1385483296,-1.247952652,0.3666431816,11.8,-0.88,0.08,947,2.040348325,-5.492033652000001,-0.17371113,-0.08485407199999999,-0.088857058,-0.074212433,-4.375248132,-1.286471438,-0.67,0.53,-0.2,0.48,0.15,0.01,-0.75,0.84,-0.19,0.08,-0.53,0.88,2016,Andre Miller2016,13142,Andre Miller,POINT GUARD,39,SAN ANTONIO SPURS,13,181,12.9,0.521,0.083,0.271,3.9,12.8,8.5,22.6,2.0,0.0,18.3,16.6,0.1,0.3,0.4,0.11800000000000001,-2.2,0.9,-1.3,0.0,False,2015-16,millean02,2016,Andre Miller,millean02,1499187,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.021416957142857143
11,Andre Miller,2015-16,TOT,Shot Creator,461.19,39,39,0.1385483296,-1.247952652,0.3666431816,11.8,-0.88,0.08,947,2.040348325,-5.492033652000001,-0.17371113,-0.08485407199999999,-0.088857058,-0.074212433,-4.375248132,-1.286471438,-0.67,0.53,-0.2,0.48,0.15,0.01,-0.75,0.84,-0.19,0.08,-0.53,0.88,2016,Andre Miller2016,13143,Andre Miller,POINT GUARD,39,SAN ANTONIO SPURS,13,181,12.9,0.521,0.083,0.271,3.9,12.8,8.5,22.6,2.0,0.0,18.3,16.6,0.1,0.3,0.4,0.11800000000000001,-2.2,0.9,-1.3,0.0,False,2015-16,millean02,2016,Andre Miller,millean02,396844,2015-16,2016,2015,San Antonio Spurs,70000000,0.0056692
12,Jason Terry,2015-16,HOU,Stationary Shooter,1257.701667,72,38,0.06308455555,-2.143461356,0.1854735896,17.5,1.01,-0.65,2883,0.168627552,-2.87423128,0.028641963,0.415360894,-0.386718931,0.23385646,-2.525483889,0.331703657,-1.02,0.66,-0.48,0.48,-0.93,0.98,-0.58,0.28,0.19,-0.13,-0.95,0.45,2016,Jason Terry2016,13265,Jason Terry,SHOOTING GUARD,38,HOUSTON ROCKETS,72,1258,10.2,0.54,0.6940000000000001,0.08800000000000001,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,False,2015-16,terryja01,2016,Jason Terry,terryja01,1499187,2015-16,2016,2015,Houston Rockets,70000000,0.021416957142857143
13,Metta World Peace,2015-16,LAL,Stationary Shooter,589.8766667,35,36,-0.9549584306,0.1347256366,0.5835002934,16.9,-2.91,2.92,1174,-2.548532002,0.278146677,0.143345407,0.143345407,0.0,-2.747137334,-0.8423245909999999,-0.695224049,0.14,-0.36,0.4,-0.81,-0.2,0.4,-0.06,0.52,-0.15,0.3,0.57,-0.65,2016,Metta World Peace2016,13316,Metta World Peace,SMALL FORWARD,36,LOS ANGELES LAKERS,35,590,8.3,0.435,0.475,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-3.2,-0.3,-3.5,-0.2,False,2015-16,artesro01,2016,Metta World Peace,artesro01,1499187,2015-16,2016,2015,Los Angeles Lakers,70000000,0.021416957142857143
14,Mike Miller,2015-16,DEN,Stationary Shooter,372.96,47,35,-2.413233489,0.103029846,-0.001642175842,7.9,-1.31,-1.45,774,-1.722015955,-0.221039116,0.155046046,0.155046046,0.0,-1.977010981,-1.427514424,0.942137973,-0.3,-0.78,-0.11,-0.45,-0.58,-0.31,-0.44,-0.25,-0.09,-0.2,-0.53,-0.99,2016,Mike Miller2016,13144,Mike Miller,SMALL FORWARD,35,DENVER NUGGETS,47,373,6.5,0.508,0.8390000000000001,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.3,-2.5,0.0,False,2015-16,millemi01,2016,Mike Miller,millemi01,2854940,2015-16,2016,2015,Portland Trail Blazers,70000000,0.04078485714285714
15,Mike Miller,2015-16,DEN,Stationary Shooter,372.96,47,35,-2.413233489,0.103029846,-0.001642175842,7.9,-1.31,-1.45,774,-1.722015955,-0.221039116,0.155046046,0.155046046,0.0,-1.977010981,-1.427514424,0.942137973,-0.3,-0.78,-0.11,-0.45,-0.58,-0.31,-0.44,-0.25,-0.09,-0.2,-0.53,-0.99,2016,Mike Miller2016,13145,Mike Miller,SMALL FORWARD,35,DENVER NUGGETS,47,373,6.5,0.508,0.8390000000000001,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.3,-2.5,0.0,False,2015-16,millemi01,2016,Mike Miller,millemi01,1499187,2015-16,2016,2015,Denver Nuggets,70000000,0.021416957142857143
16,Jamal Crawford,2015-16,LAC,Shot Creator,2126.15,79,35,0.3417033802,-1.679531274,1.364887553,26.9,-0.05,0.26,4760,0.452706335,-2.582266206,0.738635136,0.66703736,0.071597776,0.130200655,-2.542359909,0.040510786,-0.12,0.04,-0.31,0.1,-1.06,1.11,-1.36,-0.12,0.75,0.09,-0.41,0.16,2016,Jamal Crawford2016,12881,Jamal Crawford,SHOOTING GUARD,35,LOS ANGELES CLIPPERS,79,2126,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,False,2015-16,crawfja01,2016,Jamal Crawford,crawfja01,5675000,2015-16,2016,2015,Los Angeles Clippers,70000000,0.08107142857142857
17,Tyson Chandler,2015-16,PHO,Roll + Cut Big,1617.913333,66,33,-2.441713573,1.655393785,1.637316561,24.5,-2.37,0.45,3333,-2.662617194,0.291129532,0.312904054,0.312904054,0.0,-2.82611355,-0.262266815,0.13782752,0.61,-1.85,-0.17,-0.75,0.55,-0.1,0.8,0.64,-0.22,-1.19,-0.07,-2.04,2016,Tyson Chandler2016,12863,Tyson Chandler,CENTER,33,PHOENIX SUNS,66,1618,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.11199999999999999,-0.8,-0.2,-1.1,0.4,False,2015-16,chandty01,2016,Tyson Chandler,chandty01,13000000,2015-16,2016,2015,Phoenix Suns,70000000,0.18571428571428567
18,Pau Gasol,2015-16,CHI,Post Scorer,2291.358333,72,35,0.7620231686,1.679329847,7.273018207,31.8,0.38,0.64,4652,0.6756379020000001,2.390007068,6.843043402999999,6.843043402999999,0.0,1.378343924,1.653814248,0.651436415,-0.09,0.06,1.0,-0.16,0.48,0.23,-0.42,-0.66,-0.84,0.33,0.97,0.19,2016,Pau Gasol2016,12949,Pau Gasol,CENTER,35,CHICAGO BULLS,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,False,2015-16,gasolpa01,2016,Pau Gasol,gasolpa01,7448760,2015-16,2016,2015,Chicago Bulls,70000000,0.10641085714285714
19,Joe Johnson,2015-16,TOT,Shot Creator,2703.3,81,34,0.3339381898,-0.7102844928,3.481817241,33.4,-0.23,0.93,6355,0.9749033490000001,-1.69658573,3.330284075,2.512766282,0.817517794,0.204357589,-1.981615982,-0.604468285,-0.09,0.47,-0.03,0.65,0.02,-0.57,-0.08,-0.39,-0.13,0.38,-0.12,1.07,2016,Joe Johnson2016,13045,Joe Johnson,SMALL FORWARD,34,BROOKLYN NETS,57,1934,10.7,0.512,0.377,0.17800000000000002,1.9,11.2,6.5,18.0,1.0,0.1,15.0,17.8,0.6,0.2,0.7,0.018000000000000002,-1.2,-1.4,-2.6,-0.3,False,2015-16,johnsjo02,2016,Joe Johnson,johnsjo02,24894863,2015-16,2016,2015,Brooklyn Nets,70000000,0.35564090000000004
20,Joe Johnson,2015-16,TOT,Shot Creator,2703.3,81,34,0.3339381898,-0.7102844928,3.481817241,33.4,-0.23,0.93,6355,0.9749033490000001,-1.69658573,3.330284075,2.512766282,0.817517794,0.204357589,-1.981615982,-0.604468285,-0.09,0.47,-0.03,0.65,0.02,-0.57,-0.08,-0.39,-0.13,0.38,-0.12,1.07,2016,Joe Johnson2016,13046,Joe Johnson,SMALL FORWARD,34,BROOKLYN NETS,57,1934,10.7,0.512,0.377,0.17800000000000002,1.9,11.2,6.5,18.0,1.0,0.1,15.0,17.8,0.6,0.2,0.7,0.018000000000000002,-1.2,-1.4,-2.6,-0.3,False,2015-16,johnsjo02,2016,Joe Johnson,johnsjo02,414481,2015-16,2016,2015,Miami Heat,70000000,0.005921157142857143
21,Joe Johnson,2015-16,TOT,Shot Creator,2703.3,81,34,0.3339381898,-0.7102844928,3.481817241,33.4,-0.23,0.93,6355,0.9749033490000001,-1.69658573,3.330284075,2.512766282,0.817517794,0.204357589,-1.981615982,-0.604468285,-0.09,0.47,-0.03,0.65,0.02,-0.57,-0.08,-0.39,-0.13,0.38,-0.12,1.07,2016,Joe Johnson2016,13047,Joe Johnson,SMALL FORWARD,34,MIAMI HEAT,24,769,15.2,0.603,0.335,0.135,2.3,7.6,5.0,17.9,1.4,0.2,13.9,18.4,1.3,0.6,2.0,0.12300000000000001,0.8,-1.0,-0.1,0.4,False,2015-16,johnsjo02,2016,Joe Johnson,johnsjo02,24894863,2015-16,2016,2015,Brooklyn Nets,70000000,0.35564090000000004
22,Joe Johnson,2015-16,TOT,Shot Creator,2703.3,81,34,0.3339381898,-0.7102844928,3.481817241,33.4,-0.23,0.93,6355,0.9749033490000001,-1.69658573,3.330284075,2.512766282,0.817517794,0.204357589,-1.981615982,-0.604468285,-0.09,0.47,-0.03,0.65,0.02,-0.57,-0.08,-0.39,-0.13,0.38,-0.12,1.07,2016,Joe Johnson2016,13048,Joe Johnson,SMALL FORWARD,34,MIAMI HEAT,24,769,15.2,0.603,0.335,0.135,2.3,7.6,5.0,17.9,1.4,0.2,13.9,18.4,1.3,0.6,2.0,0.12300000000000001,0.8,-1.0,-0.1,0.4,False,2015-16,johnsjo02,2016,Joe Johnson,johnsjo02,414481,2015-16,2016,2015,Miami Heat,70000000,0.005921157142857143
23,Richard Jefferson,2015-16,CLE,Stationary Shooter,1325.625,74,35,-1.683534814,-0.2135012245,0.3566728934,17.9,-1.66,-0.88,3378,-1.760481543,-0.516899016,0.452214764,-0.412317601,0.8645323640000001,-1.206029352,-0.992178082,-0.250093931,0.13,-0.9,-0.19,-0.39,-0.22,-0.6,0.29,-1.5,-0.14,-0.1,-0.13,-1.35,2016,Richard Jefferson2016,13036,Richard Jefferson,SMALL FORWARD,35,CLEVELAND CAVALIERS,74,1326,9.7,0.585,0.5539999999999999,0.27899999999999997,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,False,2015-16,jefferi01,2016,Richard Jefferson,jefferi01,1499000,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.02141428571428572
24,Zach Randolph,2015-16,MEM,Post Scorer,2016.405,68,34,1.041742261,-0.930684876,3.259597608,29.6,-0.88,0.96,4145,0.748060803,-1.716216941,1.913061611,1.936481953,-0.023420342,-0.354224532,-1.24664791,-1.237723773,-0.12,0.76,-0.58,-0.11,0.53,0.81,-0.29,1.14,0.38,-0.07,-0.47,0.36,2016,Zach Randolph2016,13208,Zach Randolph,POWER FORWARD,34,MEMPHIS GRIZZLIES,68,2016,18.3,0.519,0.028999999999999998,0.23800000000000002,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.10300000000000001,1.4,-1.7,-0.3,0.9,False,2015-16,randoza01,2016,Zach Randolph,randoza01,9638555,2015-16,2016,2015,Memphis Grizzlies,70000000,0.13769364285714286
25,Tony Parker,2015-16,SAS,Slasher,1980.441667,72,33,0.1805382346,0.170112429,3.521287471,27.5,-1.65,0.22,4411,-0.360798939,-0.617894229,1.977315114,2.222680115,-0.245365001,-0.668112939,0.000461315,-1.539825448,0.74,0.11,0.27,-0.02,0.01,-0.16,0.27,-0.88,0.13,0.39,0.96,0.21,2016,Tony Parker2016,13185,Tony Parker,POINT GUARD,33,SAN ANTONIO SPURS,72,1980,16.2,0.546,0.092,0.24100000000000002,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,False,2015-16,parketo01,2016,Tony Parker,parketo01,13437500,2015-16,2016,2015,San Antonio Spurs,70000000,0.19196428571428573
26,Chris Andersen,2015-16,TOT,Roll + Cut Big,402.5316667,27,37,-0.5769379504,0.7461465833,0.6664881305,14.9,-2.52,-0.22,934,-0.148049655,-0.464202644,0.526616384,0.423055258,0.103561126,0.090836998,-0.990813015,-0.335702801,0.02,0.11,-0.5,-0.02,0.49,-0.07,-0.89,0.07,0.41,-0.21,-0.57,0.05,2016,Chris Andersen2016,12790,Chris Andersen,CENTER,37,MIAMI HEAT,7,36,17.6,0.5529999999999999,0.5,0.4,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,0.1,0.1,0.1,0.165,1.2,3.3,4.5,0.1,False,2015-16,anderch01,2016,Chris Andersen,anderch01,5000000,2015-16,2016,2015,Memphis Grizzlies,70000000,0.07142857142857142
27,Chris Andersen,2015-16,TOT,Roll + Cut Big,402.5316667,27,37,-0.5769379504,0.7461465833,0.6664881305,14.9,-2.52,-0.22,934,-0.148049655,-0.464202644,0.526616384,0.423055258,0.103561126,0.090836998,-0.990813015,-0.335702801,0.02,0.11,-0.5,-0.02,0.49,-0.07,-0.89,0.07,0.41,-0.21,-0.57,0.05,2016,Chris Andersen2016,12791,Chris Andersen,CENTER,37,MEMPHIS GRIZZLIES,20,366,15.1,0.605,0.145,0.516,9.9,18.2,13.9,3.7,2.0,2.5,8.4,10.2,0.7,0.4,1.1,0.14800000000000002,0.6,-0.3,0.4,0.2,False,2015-16,anderch01,2016,Chris Andersen,anderch01,5000000,2015-16,2016,2015,Memphis Grizzlies,70000000,0.07142857142857142
28,Mike Dunleavy,2015-16,CHI,Movement Shooter,702.6366667,31,35,-0.6180731972,-0.5873606885,0.5133547393,22.7,-0.46,-1.14,1421,-0.78135306,-4.069097789,-0.75718307,-0.75718307,0.0,-0.743680435,-3.369399032,0.49454623,-0.56,0.25,-0.54,0.01,-0.13,-0.38,0.23,0.35,-0.24,0.3,-1.13,0.32,2016,Mike Dunleavy2016,12909,Mike Dunleavy,SMALL FORWARD,35,CHICAGO BULLS,31,703,9.1,0.5429999999999999,0.527,0.19699999999999998,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,False,2015-16,dunlemi02,2016,Mike Dunleavy,dunlemi02,4500000,2015-16,2016,2015,Chicago Bulls,70000000,0.06428571428571428
29,Drew Gooden,2015-16,WAS,Stretch Big,305.1783333,30,34,-1.016345015,-0.1755748603,0.2257308333,10.2,-1.1,-1.45,647,-4.768087186,-5.590878202000001,-1.188486129,-1.188486129,0.0,-2.909923447,-4.704988506999999,0.367010496,-0.46,-0.33,-0.29,-0.36,-0.45,0.01,-0.23,-0.02,0.02,0.02,-0.65,-0.5,2016,Drew Gooden2016,12955,Drew Gooden,POWER FORWARD,34,WASHINGTON WIZARDS,30,305,7.5,0.376,0.39799999999999996,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,False,2015-16,goodedr01,2016,Drew Gooden,goodedr01,3300000,2015-16,2016,2015,Washington Wizards,70000000,0.047142857142857146
30,Caron Butler,2015-16,SAC,Movement Shooter,175.6683333,17,35,-0.6767722115,-0.2359148819,0.1628539224,10.4,-0.95,0.33,374,-1.66012483,-3.322049226,-0.199718491,-0.199718491,0.0,-2.143984853,-3.727471765,-0.350996436,-0.03,-0.26,-0.02,-0.36,0.15,0.19,-0.05,-0.1,0.07,0.08,-0.07,-0.62,2016,Caron Butler2016,12849,Caron Butler,SMALL FORWARD,35,SACRAMENTO KINGS,17,176,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-2.5,0.6,-1.8,0.0,False,2015-16,butleca01,2016,Caron Butler,butleca01,1499187,2015-16,2016,2015,Sacramento Kings,70000000,0.021416957142857143
31,Tayshaun Prince,2015-16,MIN,Athletic Finisher,1461.561667,77,35,-2.446063538,-0.628437326,-0.7371139642,19.0,-4.8,1.6,2889,-2.844510878,0.336239376,0.176691462,0.176691462,0.0,-3.731253367,-0.751333767,-1.959963607,-0.18,-0.62,0.43,-0.86,-0.16,-0.42,-0.08,0.05,-0.04,0.49,0.64,-1.05,2016,Tayshaun Prince2016,13206,Tayshaun Prince,SMALL FORWARD,35,MINNESOTA TIMBERWOLVES,77,1462,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.013999999999999999,-2.9,-0.1,-3.0,-0.4,False,2015-16,princta01,2016,Tayshaun Prince,princta01,1499187,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.021416957142857143
32,Matt Barnes,2015-16,MEM,Athletic Finisher,2190.153333,76,35,-0.7855461976,-0.7913611101,1.056068221,28.8,0.14,-1.29,4624,-0.738800369,-1.855389486,0.163582608,0.450067038,-0.28648443,-0.489169938,-1.19993558,0.9784440809999999,-1.08,-0.44,-0.48,-0.92,-1.24,0.21,-0.27,-0.21,-0.22,0.27,-1.37,-0.69,2016,Matt Barnes2016,12813,Matt Barnes,SMALL FORWARD,35,MEMPHIS GRIZZLIES,76,2190,11.7,0.503,0.534,0.19899999999999998,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.055999999999999994,-1.1,0.2,-0.9,0.6,False,2015-16,barnema02,2016,Matt Barnes,barnema02,3542500,2015-16,2016,2015,Memphis Grizzlies,70000000,0.050607142857142864
