,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,end season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,names,player_id,salary,season,season_end,season_start,team,salary_cap,cap_space_usage
10,Andre Miller,2015-16,TOT,Shot Creator,461.19,39,39,0.1385483296,-1.247952652,0.3666431816,11.8,-0.88,0.08,947,2.040348325,-5.492033652000001,-0.17371113,-0.08485407199999999,-0.088857058,-0.074212433,-4.375248132,-1.286471438,-0.67,0.53,-0.2,0.48,0.15,0.01,-0.75,0.84,-0.19,0.08,-0.53,0.88,2016,Andre Miller2016,13142,Andre Miller,39,13,0.3076923076923077,13.923076923076925,1.7692307692307692,3.692307692307693,0.07692307692307693,0.3076923076923077,0.6923076923076923,1.0,0.4615384615384616,1.6153846153846154,2.230769230769231,0.5384615384615384,0.0,0.9230769230769232,1.0769230769230769,4.307692307692308,2016,12.9,0.521,0.083,0.271,3.9,12.8,8.5,22.6,2.0,0.0,18.3,16.6,0.1,0.3,0.4,0.11800000000000001,-2.2,0.9,-1.3,0.0,Andre Miller,millean02,1499187,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.021416957142857143
11,Andre Miller,2015-16,TOT,Shot Creator,461.19,39,39,0.1385483296,-1.247952652,0.3666431816,11.8,-0.88,0.08,947,2.040348325,-5.492033652000001,-0.17371113,-0.08485407199999999,-0.088857058,-0.074212433,-4.375248132,-1.286471438,-0.67,0.53,-0.2,0.48,0.15,0.01,-0.75,0.84,-0.19,0.08,-0.53,0.88,2016,Andre Miller2016,13143,Andre Miller,39,13,0.3076923076923077,13.923076923076925,1.7692307692307692,3.692307692307693,0.07692307692307693,0.3076923076923077,0.6923076923076923,1.0,0.4615384615384616,1.6153846153846154,2.230769230769231,0.5384615384615384,0.0,0.9230769230769232,1.0769230769230769,4.307692307692308,2016,12.9,0.521,0.083,0.271,3.9,12.8,8.5,22.6,2.0,0.0,18.3,16.6,0.1,0.3,0.4,0.11800000000000001,-2.2,0.9,-1.3,0.0,Andre Miller,millean02,396844,2015-16,2016,2015,San Antonio Spurs,70000000,0.0056692
12,Jason Terry,2015-16,HOU,Stationary Shooter,1257.701667,72,38,0.06308455555,-2.143461356,0.1854735896,17.5,1.01,-0.65,2883,0.168627552,-2.87423128,0.028641963,0.415360894,-0.386718931,0.23385646,-2.525483889,0.331703657,-1.02,0.66,-0.48,0.48,-0.93,0.98,-0.58,0.28,0.19,-0.13,-0.95,0.45,2016,Jason Terry2016,13265,Jason Terry,38,72,0.09722222222222222,17.47222222222222,2.0972222222222223,5.222222222222221,1.2916666666666667,3.625,0.375,0.4583333333333333,0.19444444444444445,0.9027777777777778,1.4305555555555556,0.6527777777777778,0.125,0.6805555555555556,1.2638888888888888,5.861111111111112,2016,10.2,0.54,0.6940000000000001,0.08800000000000001,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,Jason Terry,terryja01,1499187,2015-16,2016,2015,Houston Rockets,70000000,0.021416957142857143
13,Metta World Peace,2015-16,LAL,Stationary Shooter,589.8766667,35,36,-0.9549584306,0.1347256366,0.5835002934,16.9,-2.91,2.92,1174,-2.548532002,0.278146677,0.143345407,0.143345407,0.0,-2.747137334,-0.8423245909999999,-0.695224049,0.14,-0.36,0.4,-0.81,-0.2,0.4,-0.06,0.52,-0.15,0.3,0.57,-0.65,2016,Metta World Peace2016,13316,Metta World Peace,36,35,0.14285714285714285,16.857142857142858,1.5714285714285714,5.057142857142857,0.7428571428571429,2.4,1.1428571428571428,1.6285714285714286,0.5428571428571428,2.0,0.7714285714285715,0.6285714285714286,0.3142857142857143,0.42857142857142855,1.9142857142857144,5.0285714285714285,2016,8.3,0.435,0.475,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-3.2,-0.3,-3.5,-0.2,Metta World Peace,artesro01,1499187,2015-16,2016,2015,Los Angeles Lakers,70000000,0.021416957142857143
14,Mike Miller,2015-16,DEN,Stationary Shooter,372.96,47,35,-2.413233489,0.103029846,-0.001642175842,7.9,-1.31,-1.45,774,-1.722015955,-0.221039116,0.155046046,0.155046046,0.0,-1.977010981,-1.427514424,0.942137973,-0.3,-0.78,-0.11,-0.45,-0.58,-0.31,-0.44,-0.25,-0.09,-0.2,-0.53,-0.99,2016,Mike Miller2016,13144,Mike Miller,35,47,0.0425531914893617,7.936170212765957,0.4680851063829787,1.319148936170213,0.40425531914893614,1.1063829787234043,0.0,0.0,0.1276595744680851,1.0,0.851063829787234,0.2765957446808511,0.0851063829787234,0.3617021276595745,1.127659574468085,1.3404255319148937,2016,6.5,0.508,0.8390000000000001,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.3,-2.5,0.0,Mike Miller,millemi01,2854940,2015-16,2016,2015,Portland Trail Blazers,70000000,0.04078485714285714
15,Mike Miller,2015-16,DEN,Stationary Shooter,372.96,47,35,-2.413233489,0.103029846,-0.001642175842,7.9,-1.31,-1.45,774,-1.722015955,-0.221039116,0.155046046,0.155046046,0.0,-1.977010981,-1.427514424,0.942137973,-0.3,-0.78,-0.11,-0.45,-0.58,-0.31,-0.44,-0.25,-0.09,-0.2,-0.53,-0.99,2016,Mike Miller2016,13145,Mike Miller,35,47,0.0425531914893617,7.936170212765957,0.4680851063829787,1.319148936170213,0.40425531914893614,1.1063829787234043,0.0,0.0,0.1276595744680851,1.0,0.851063829787234,0.2765957446808511,0.0851063829787234,0.3617021276595745,1.127659574468085,1.3404255319148937,2016,6.5,0.508,0.8390000000000001,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.3,-2.5,0.0,Mike Miller,millemi01,1499187,2015-16,2016,2015,Denver Nuggets,70000000,0.021416957142857143
16,Jamal Crawford,2015-16,LAC,Shot Creator,2126.15,79,35,0.3417033802,-1.679531274,1.364887553,26.9,-0.05,0.26,4760,0.452706335,-2.582266206,0.738635136,0.66703736,0.071597776,0.130200655,-2.542359909,0.040510786,-0.12,0.04,-0.31,0.1,-1.06,1.11,-1.36,-0.12,0.75,0.09,-0.41,0.16,2016,Jamal Crawford2016,12881,Jamal Crawford,35,79,0.06329113924050632,26.91139240506329,4.79746835443038,11.886075949367086,1.4810126582278482,4.354430379746836,3.1012658227848102,3.4303797468354436,0.2531645569620253,1.5822784810126582,2.316455696202532,0.6582278481012658,0.1518987341772152,1.4303797468354431,1.5443037974683544,14.177215189873413,2016,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,Jamal Crawford,crawfja01,5675000,2015-16,2016,2015,Los Angeles Clippers,70000000,0.08107142857142857
17,Tyson Chandler,2015-16,PHO,Roll + Cut Big,1617.913333,66,33,-2.441713573,1.655393785,1.637316561,24.5,-2.37,0.45,3333,-2.662617194,0.291129532,0.312904054,0.312904054,0.0,-2.82611355,-0.262266815,0.13782752,0.61,-1.85,-0.17,-0.75,0.55,-0.1,0.8,0.64,-0.22,-1.19,-0.07,-2.04,2016,Tyson Chandler2016,12863,Tyson Chandler,33,66,0.9090909090909092,24.51515151515152,2.772727272727273,4.757575757575758,0.0,0.015151515151515154,1.606060606060606,2.590909090909091,2.6515151515151514,6.075757575757576,0.9696969696969696,0.5454545454545454,0.6666666666666666,1.4090909090909092,2.196969696969697,7.151515151515151,2016,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.11199999999999999,-0.8,-0.2,-1.1,0.4,Tyson Chandler,chandty01,13000000,2015-16,2016,2015,Phoenix Suns,70000000,0.18571428571428567
18,Pau Gasol,2015-16,CHI,Post Scorer,2291.358333,72,35,0.7620231686,1.679329847,7.273018207,31.8,0.38,0.64,4652,0.6756379020000001,2.390007068,6.843043402999999,6.843043402999999,0.0,1.378343924,1.653814248,0.651436415,-0.09,0.06,1.0,-0.16,0.48,0.23,-0.42,-0.66,-0.84,0.33,0.97,0.19,2016,Pau Gasol2016,12949,Pau Gasol,35,72,1.0,31.819444444444446,6.486111111111112,13.819444444444445,0.3333333333333333,0.9583333333333334,3.180555555555556,4.013888888888889,2.1527777777777777,8.861111111111109,4.083333333333333,0.5833333333333334,2.0277777777777777,2.2777777777777777,2.055555555555556,16.48611111111111,2016,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,Pau Gasol,gasolpa01,7448760,2015-16,2016,2015,Chicago Bulls,70000000,0.10641085714285714
19,Joe Johnson,2015-16,TOT,Shot Creator,2703.3,81,34,0.3339381898,-0.7102844928,3.481817241,33.4,-0.23,0.93,6355,0.9749033490000001,-1.69658573,3.330284075,2.512766282,0.817517794,0.204357589,-1.981615982,-0.604468285,-0.09,0.47,-0.03,0.65,0.02,-0.57,-0.08,-0.39,-0.13,0.38,-0.12,1.07,2016,Joe Johnson2016,13045,Joe Johnson,34,57,1.0,33.929824561403514,4.333333333333333,10.666666666666666,1.4912280701754386,4.017543859649122,1.6140350877192982,1.8947368421052633,0.5964912280701754,3.333333333333333,4.0701754385964914,0.7017543859649122,0.03508771929824561,2.0350877192982457,1.7543859649122806,11.771929824561406,2016,10.7,0.512,0.377,0.17800000000000002,1.9,11.2,6.5,18.0,1.0,0.1,15.0,17.8,0.6,0.2,0.7,0.018000000000000002,-1.2,-1.4,-2.6,-0.3,Joe Johnson,johnsjo02,24894863,2015-16,2016,2015,Brooklyn Nets,70000000,0.35564090000000004
20,Joe Johnson,2015-16,TOT,Shot Creator,2703.3,81,34,0.3339381898,-0.7102844928,3.481817241,33.4,-0.23,0.93,6355,0.9749033490000001,-1.69658573,3.330284075,2.512766282,0.817517794,0.204357589,-1.981615982,-0.604468285,-0.09,0.47,-0.03,0.65,0.02,-0.57,-0.08,-0.39,-0.13,0.38,-0.12,1.07,2016,Joe Johnson2016,13046,Joe Johnson,34,57,1.0,33.929824561403514,4.333333333333333,10.666666666666666,1.4912280701754386,4.017543859649122,1.6140350877192982,1.8947368421052633,0.5964912280701754,3.333333333333333,4.0701754385964914,0.7017543859649122,0.03508771929824561,2.0350877192982457,1.7543859649122806,11.771929824561406,2016,10.7,0.512,0.377,0.17800000000000002,1.9,11.2,6.5,18.0,1.0,0.1,15.0,17.8,0.6,0.2,0.7,0.018000000000000002,-1.2,-1.4,-2.6,-0.3,Joe Johnson,johnsjo02,414481,2015-16,2016,2015,Miami Heat,70000000,0.005921157142857143
21,Joe Johnson,2015-16,TOT,Shot Creator,2703.3,81,34,0.3339381898,-0.7102844928,3.481817241,33.4,-0.23,0.93,6355,0.9749033490000001,-1.69658573,3.330284075,2.512766282,0.817517794,0.204357589,-1.981615982,-0.604468285,-0.09,0.47,-0.03,0.65,0.02,-0.57,-0.08,-0.39,-0.13,0.38,-0.12,1.07,2016,Joe Johnson2016,13047,Joe Johnson,34,24,1.0,32.041666666666664,5.416666666666668,10.458333333333334,1.4583333333333333,3.5,1.0833333333333333,1.4166666666666667,0.625,2.208333333333333,3.583333333333333,0.875,0.08333333333333333,1.7916666666666667,1.9166666666666667,13.375,2016,15.2,0.603,0.335,0.135,2.3,7.6,5.0,17.9,1.4,0.2,13.9,18.4,1.3,0.6,2.0,0.12300000000000001,0.8,-1.0,-0.1,0.4,Joe Johnson,johnsjo02,24894863,2015-16,2016,2015,Brooklyn Nets,70000000,0.35564090000000004
22,Joe Johnson,2015-16,TOT,Shot Creator,2703.3,81,34,0.3339381898,-0.7102844928,3.481817241,33.4,-0.23,0.93,6355,0.9749033490000001,-1.69658573,3.330284075,2.512766282,0.817517794,0.204357589,-1.981615982,-0.604468285,-0.09,0.47,-0.03,0.65,0.02,-0.57,-0.08,-0.39,-0.13,0.38,-0.12,1.07,2016,Joe Johnson2016,13048,Joe Johnson,34,24,1.0,32.041666666666664,5.416666666666668,10.458333333333334,1.4583333333333333,3.5,1.0833333333333333,1.4166666666666667,0.625,2.208333333333333,3.583333333333333,0.875,0.08333333333333333,1.7916666666666667,1.9166666666666667,13.375,2016,15.2,0.603,0.335,0.135,2.3,7.6,5.0,17.9,1.4,0.2,13.9,18.4,1.3,0.6,2.0,0.12300000000000001,0.8,-1.0,-0.1,0.4,Joe Johnson,johnsjo02,414481,2015-16,2016,2015,Miami Heat,70000000,0.005921157142857143
23,Richard Jefferson,2015-16,CLE,Stationary Shooter,1325.625,74,35,-1.683534814,-0.2135012245,0.3566728934,17.9,-1.66,-0.88,3378,-1.760481543,-0.516899016,0.452214764,-0.412317601,0.8645323640000001,-1.206029352,-0.992178082,-0.250093931,0.13,-0.9,-0.19,-0.39,-0.22,-0.6,0.29,-1.5,-0.14,-0.1,-0.13,-1.35,2016,Richard Jefferson2016,13036,Richard Jefferson,35,74,0.06756756756756757,17.918918918918923,1.9324324324324325,4.216216216216216,0.8918918918918919,2.3378378378378377,0.7837837837837838,1.1756756756756757,0.20270270270270271,1.5270270270270268,0.7972972972972973,0.4459459459459459,0.1891891891891892,0.581081081081081,1.7432432432432432,5.54054054054054,2016,9.7,0.585,0.5539999999999999,0.27899999999999997,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,Richard Jefferson,jefferi01,1499000,2015-16,2016,2015,Cleveland Cavaliers,70000000,0.02141428571428572
24,Zach Randolph,2015-16,MEM,Post Scorer,2016.405,68,34,1.041742261,-0.930684876,3.259597608,29.6,-0.88,0.96,4145,0.748060803,-1.716216941,1.913061611,1.936481953,-0.023420342,-0.354224532,-1.24664791,-1.237723773,-0.12,0.76,-0.58,-0.11,0.53,0.81,-0.29,1.14,0.38,-0.07,-0.47,0.36,2016,Zach Randolph2016,13208,Zach Randolph,34,68,0.7794117647058824,29.64705882352941,6.338235294117648,13.338235294117649,0.08823529411764706,0.38235294117647056,2.5294117647058822,3.1764705882352944,2.6323529411764706,5.147058823529412,2.088235294117647,0.6323529411764706,0.19117647058823528,1.5441176470588236,2.147058823529412,15.294117647058822,2016,18.3,0.519,0.028999999999999998,0.23800000000000002,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.10300000000000001,1.4,-1.7,-0.3,0.9,Zach Randolph,randoza01,9638555,2015-16,2016,2015,Memphis Grizzlies,70000000,0.13769364285714286
25,Tony Parker,2015-16,SAS,Slasher,1980.441667,72,33,0.1805382346,0.170112429,3.521287471,27.5,-1.65,0.22,4411,-0.360798939,-0.617894229,1.977315114,2.222680115,-0.245365001,-0.668112939,0.000461315,-1.539825448,0.74,0.11,0.27,-0.02,0.01,-0.16,0.27,-0.88,0.13,0.39,0.96,0.21,2016,Tony Parker2016,13185,Tony Parker,33,72,1.0,27.5,4.861111111111111,9.861111111111109,0.375,0.9027777777777778,1.805555555555556,2.375,0.2361111111111111,2.208333333333333,5.263888888888889,0.75,0.1527777777777778,1.8194444444444444,1.5833333333333333,11.902777777777779,2016,16.2,0.546,0.092,0.24100000000000002,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,Tony Parker,parketo01,13437500,2015-16,2016,2015,San Antonio Spurs,70000000,0.19196428571428573
