slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
baileja01,James Bailey,POWER FORWARD,30,PHOENIX SUNS,65,869,8.3,0.514,0.017,0.369,9.4,17.9,13.6,6.2,0.9,1.9,20.0,16.4,-0.2,0.6,0.4,0.023,-5.1,-0.7,-5.7,-0.8,False
baileth01,Thurl Bailey,SMALL FORWARD,26,UTAH JAZZ,82,2804,16.3,0.547,0.002,0.317,5.4,14.6,10.2,8.6,0.8,2.6,11.5,24.2,2.7,4.1,6.8,0.116,0.3,-0.1,0.2,1.6,False
barklch01,Charles Barkley,POWER FORWARD,24,PHILADELPHIA 76ERS,80,3170,27.6,0.665,0.122,0.741,14.0,20.8,17.4,14.1,1.6,1.9,15.2,26.7,13.4,3.3,16.7,0.253,7.3,0.1,7.4,7.5,False
battljo01,John Battle,SHOOTING GUARD,25,ATLANTA HAWKS,67,1227,16.3,0.512,0.067,0.307,2.3,7.9,5.1,20.0,1.3,0.2,9.7,26.4,1.5,0.8,2.3,0.092,1.4,-1.0,0.4,0.7,False
bedfowi01,William Bedford,CENTER,24,DETROIT PISTONS,38,298,9.0,0.454,0.0,0.228,10.4,13.9,12.2,1.8,1.3,3.3,14.6,18.2,-0.2,0.5,0.2,0.039,-4.4,0.6,-3.8,-0.1,False
benjabe01,Benoit Benjamin,CENTER,23,LOS ANGELES CLIPPERS,66,2171,14.1,0.534,0.012,0.368,5.3,21.2,13.0,12.2,1.1,5.9,21.7,19.3,-1.4,3.5,2.0,0.045,-2.8,2.8,-0.1,1.0,False
bensoke01,Kent Benson,CENTER,33,CLEVELAND CAVALIERS,2,12,11.8,0.868,0.0,1.0,0.0,9.6,4.9,0.0,4.1,4.9,41.0,17.4,0.0,0.0,0.0,0.015,-6.3,2.4,-3.9,0.0,False
berrywa01,Walter Berry,SMALL FORWARD,23,SAN ANTONIO SPURS,73,1922,18.8,0.578,0.0,0.333,9.8,12.4,11.1,8.7,1.3,1.8,12.8,25.9,2.7,0.7,3.4,0.086,1.6,-2.0,-0.4,0.8,False
birdla01,Larry Bird,SMALL FORWARD,31,BOSTON CELTICS,76,2965,27.8,0.608,0.142,0.271,4.6,22.3,14.0,25.7,2.1,1.1,10.2,30.2,11.2,3.8,15.0,0.243,7.8,1.0,8.8,8.1,False
birdsot01,Otis Birdsong,SHOOTING GUARD,32,NEW JERSEY NETS,67,1882,10.4,0.47,0.034,0.125,4.3,6.0,5.1,18.7,1.4,0.4,14.2,20.3,-0.9,0.8,-0.1,-0.003,-2.0,-1.4,-3.4,-0.7,False
blabuw01,Uwe Blab,CENTER,25,DALLAS MAVERICKS,73,658,7.4,0.504,0.0,0.492,8.7,13.3,11.1,6.9,0.6,2.5,23.4,13.2,-0.1,0.6,0.5,0.036,-4.7,0.3,-4.5,-0.4,False
blackro01,Rolando Blackman,SHOOTING GUARD,28,DALLAS MAVERICKS,71,2580,16.0,0.544,0.005,0.361,3.5,6.8,5.2,15.1,1.2,0.4,10.6,21.8,5.1,1.6,6.8,0.126,1.0,-0.8,0.2,1.4,False
blackna01,Nate Blackwell,POINT GUARD,22,SAN ANTONIO SPURS,10,112,6.1,0.424,0.268,0.146,1.9,3.9,2.9,20.0,1.2,0.0,15.5,18.2,-0.1,0.0,-0.1,-0.045,-4.6,-2.6,-7.2,-0.1,False
boguemu01,Muggsy Bogues,POINT GUARD,23,,79,1628,12.7,0.429,0.038,0.174,2.4,7.0,4.7,33.5,3.8,0.1,18.0,14.2,0.2,2.1,2.3,0.066,-1.0,1.9,0.9,1.2,False
bolma01,Manute Bol,CENTER,25,,77,1136,10.8,0.472,0.006,0.297,7.0,20.2,13.5,1.5,0.5,10.6,15.8,8.0,-0.1,2.1,2.0,0.085,-3.4,4.5,1.1,0.9,False
bradldu01,Dudley Bradley,SHOOTING GUARD,30,MILWAUKEE BUCKS,2,5,-4.0,0.0,1.0,0.0,0.0,22.6,11.3,23.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.07,-14.9,1.4,-13.6,0.0,False
bradldu01,Dudley Bradley,SHOOTING GUARD,30,NEW JERSEY NETS,63,1432,11.4,0.52,0.277,0.266,2.0,8.5,5.1,14.9,3.9,1.8,17.8,14.6,0.1,1.8,1.9,0.065,-2.2,3.1,0.9,1.0,False
brancad01,Adrian Branch,SMALL FORWARD,24,NEW JERSEY NETS,20,308,10.4,0.461,0.037,0.172,7.3,10.9,9.0,8.3,2.5,2.2,16.8,23.7,-0.5,0.3,-0.1,-0.021,-3.8,-0.4,-4.3,-0.2,False
breuera01,Randy Breuer,CENTER,27,MILWAUKEE BUCKS,81,2258,15.3,0.53,0.0,0.363,9.5,18.0,13.7,6.7,1.0,2.8,10.5,19.0,2.4,2.8,5.1,0.109,-0.1,0.0,-0.1,1.1,False
brickfr01,Frank Brickowski,CENTER,28,SAN ANTONIO SPURS,70,2227,16.0,0.584,0.006,0.434,8.0,15.5,11.7,16.0,1.5,0.9,17.8,20.7,3.0,1.1,4.1,0.088,0.3,-0.9,-0.6,0.8,False
brookmi01,Michael Brooks,SMALL FORWARD,29,DENVER NUGGETS,16,133,9.6,0.424,0.0,0.082,14.5,20.5,17.4,12.2,1.4,0.4,19.1,18.4,-0.1,0.2,0.0,0.016,-4.2,-1.6,-5.7,-0.1,False
brownmi01,Mike Brown,CENTER,24,CHICAGO BULLS,46,591,10.0,0.48,0.006,0.408,12.9,17.9,15.4,6.5,0.9,0.4,15.6,17.7,0.0,0.7,0.7,0.058,-3.9,-1.6,-5.5,-0.5,False
burttst01,Steve Burtt,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,19,312,10.2,0.508,0.029,0.5,2.0,7.4,4.6,20.1,1.5,0.9,19.2,27.2,-0.4,0.2,-0.1,-0.019,-4.5,-0.8,-5.3,-0.3,False
cagemi01,Michael Cage,POWER FORWARD,26,LOS ANGELES CLIPPERS,72,2660,16.4,0.537,0.001,0.619,14.3,23.5,18.8,6.2,1.6,1.2,14.1,17.3,2.9,3.8,6.7,0.121,0.0,-0.6,-0.6,0.9,False
campbto01,Tony Campbell,SMALL FORWARD,25,LOS ANGELES LAKERS,13,242,14.2,0.605,0.03,0.386,3.9,8.5,6.3,9.3,2.2,0.5,18.0,24.9,0.2,0.2,0.4,0.079,-2.9,-0.6,-3.5,-0.1,False
carliri01,Rick Carlisle,SHOOTING GUARD,28,NEW YORK KNICKS,26,204,9.0,0.515,0.254,0.164,3.3,4.1,3.6,22.2,2.6,1.2,23.4,18.7,-0.1,0.2,0.2,0.036,-2.5,1.0,-1.5,0.0,False
carran01,Antoine Carr,POWER FORWARD,26,ATLANTA HAWKS,80,1483,15.5,0.59,0.008,0.352,7.0,14.7,10.8,10.2,1.3,3.4,16.3,20.2,2.0,1.8,3.8,0.122,-1.0,1.3,0.3,0.9,False
carrojo01,Joe Barry Carroll,CENTER,29,GOLDEN STATE WARRIORS,14,408,11.8,0.449,0.005,0.354,5.6,20.2,12.7,6.8,1.5,3.6,15.1,28.2,-0.8,0.4,-0.4,-0.048,-4.2,-0.8,-5.0,-0.3,False
carrojo01,Joe Barry Carroll,CENTER,29,HOUSTON ROCKETS,63,1596,14.0,0.486,0.001,0.211,7.2,18.6,13.0,8.7,1.1,2.8,13.4,22.7,-0.4,2.4,2.0,0.061,-1.7,0.3,-1.5,0.2,False
cartwbi01,Bill Cartwright,CENTER,30,NEW YORK KNICKS,82,1676,17.8,0.639,0.0,0.807,8.4,18.1,13.1,7.5,1.2,1.6,15.9,20.6,4.3,2.1,6.4,0.183,1.5,0.5,2.0,1.7,False
catlete01,Terry Catledge,POWER FORWARD,24,,70,1610,14.7,0.542,0.003,0.402,12.4,15.2,13.8,5.9,1.0,0.3,12.8,20.2,2.0,1.5,3.5,0.103,0.0,-1.6,-1.6,0.1,False
chambto01,Tom Chambers,POWER FORWARD,28,SEATTLE SUPERSONICS,82,2680,16.8,0.526,0.08,0.38,5.5,15.3,10.3,11.9,1.6,1.2,11.6,27.0,3.7,2.7,6.4,0.114,0.8,-0.8,0.0,1.3,False
cheekma01,Maurice Cheeks,POINT GUARD,31,PHILADELPHIA 76ERS,79,2871,18.0,0.551,0.025,0.318,2.4,7.9,5.1,33.6,2.9,0.5,14.0,16.9,6.1,2.2,8.3,0.138,2.6,0.8,3.4,3.9,False
colembe01,Ben Coleman,POWER FORWARD,26,NEW JERSEY NETS,27,657,13.2,0.536,0.008,0.35,9.9,21.0,15.2,9.4,2.1,1.5,20.6,22.4,-0.2,0.8,0.6,0.041,-3.1,0.0,-3.2,-0.2,False
colembe01,Ben Coleman,POWER FORWARD,26,PHILADELPHIA 76ERS,43,841,11.0,0.575,0.005,0.474,8.0,16.5,12.2,4.0,0.9,1.8,17.6,15.7,0.6,0.6,1.2,0.071,-2.6,-0.6,-3.1,-0.2,False
colemno01,Norris Coleman,SMALL FORWARD,26,LOS ANGELES CLIPPERS,29,431,6.6,0.37,0.01,0.188,8.6,11.5,10.0,4.6,1.2,0.8,7.2,21.0,-0.8,0.4,-0.4,-0.046,-5.2,-1.9,-7.1,-0.6,False
coltest01,Steve Colter,POINT GUARD,25,PHILADELPHIA 76ERS,12,152,8.1,0.421,0.0,0.225,5.3,8.4,6.9,24.1,2.0,0.0,20.0,15.3,-0.1,0.1,0.0,0.004,-3.7,0.0,-3.8,-0.1,False
coltest01,Steve Colter,POINT GUARD,25,,56,1361,13.4,0.509,0.025,0.214,4.1,8.6,6.4,24.5,2.0,0.6,14.9,15.6,1.3,1.3,2.5,0.09,0.0,0.8,0.9,1.0,False
comegda01,Dallas Comegys,POWER FORWARD,23,NEW JERSEY NETS,75,1122,9.5,0.487,0.003,0.413,5.4,17.5,11.3,8.6,1.6,3.8,21.3,20.5,-1.6,1.3,-0.3,-0.012,-5.0,0.9,-4.2,-0.6,False
connele01,Lester Conner,POINT GUARD,28,HOUSTON ROCKETS,52,399,13.6,0.524,0.065,0.38,5.3,4.7,5.0,19.6,4.5,0.1,20.7,16.0,0.1,0.6,0.7,0.09,-1.5,3.1,1.6,0.4,False
cookje01,Jeff Cook,POWER FORWARD,31,PHOENIX SUNS,33,359,5.7,0.358,0.017,0.475,11.5,21.8,16.6,4.5,1.2,1.3,16.4,9.7,-0.2,0.3,0.1,0.017,-4.6,-0.8,-5.4,-0.3,False
coopemi01,Michael Cooper,SHOOTING GUARD,31,LOS ANGELES LAKERS,61,1793,11.6,0.5,0.369,0.234,3.3,10.7,7.2,20.2,1.8,0.8,16.0,14.7,1.3,1.8,3.1,0.082,-0.1,0.9,0.8,1.3,False
coopewa01,Wayne Cooper,CENTER,31,DENVER NUGGETS,45,865,11.7,0.477,0.004,0.248,11.5,21.7,16.4,4.2,0.6,6.2,16.5,16.1,-0.2,1.4,1.2,0.068,-3.9,0.7,-3.2,-0.3,False
corbity01,Tyrone Corbin,SMALL FORWARD,25,CLEVELAND CAVALIERS,54,1148,11.4,0.538,0.009,0.304,8.3,14.1,11.3,7.0,1.8,0.8,15.3,16.0,0.6,1.4,2.0,0.085,-1.9,0.1,-1.9,0.1,False
corbity01,Tyrone Corbin,SMALL FORWARD,25,PHOENIX SUNS,30,591,14.3,0.526,0.015,0.197,9.1,15.7,12.4,13.6,2.4,0.3,14.7,17.8,0.4,0.5,0.9,0.076,-0.1,0.0,-0.1,0.3,False
corzida01,Dave Corzine,CENTER,31,CHICAGO BULLS,80,2328,13.6,0.514,0.013,0.214,8.4,17.5,13.0,9.2,0.8,2.5,12.2,16.4,1.9,3.0,4.9,0.101,-0.4,0.1,-0.3,1.0,False
critewi01,Winston Crite,SMALL FORWARD,22,PHOENIX SUNS,29,258,9.8,0.551,0.0,0.368,11.7,16.2,14.0,7.6,0.9,1.8,24.0,16.4,0.0,0.2,0.1,0.025,-3.8,-1.2,-5.0,-0.2,False
cummipa01,Pat Cummings,POWER FORWARD,31,NEW YORK KNICKS,62,946,9.6,0.495,0.003,0.261,9.6,19.1,14.2,5.6,1.0,0.7,16.0,17.5,0.0,1.1,1.1,0.055,-3.2,-0.5,-3.7,-0.4,False
cummite01,Terry Cummings,POWER FORWARD,26,MILWAUKEE BUCKS,76,2629,17.4,0.516,0.002,0.292,7.9,15.8,11.8,11.6,1.5,1.0,9.8,27.9,2.2,2.9,5.2,0.094,0.7,-0.7,-0.1,1.3,False
curetea01,Earl Cureton,POWER FORWARD,30,LOS ANGELES CLIPPERS,69,1128,9.2,0.443,0.01,0.203,8.8,17.0,12.8,8.1,1.4,1.8,14.7,14.3,-0.6,1.3,0.7,0.029,-4.1,0.2,-4.0,-0.6,False
curryde01,Dell Curry,SHOOTING GUARD,23,CLEVELAND CAVALIERS,79,1499,15.1,0.5,0.109,0.136,3.5,9.4,6.5,16.3,3.1,0.9,12.1,25.5,0.0,2.0,2.0,0.064,-0.8,0.7,-0.2,0.7,False
dailequ01,Quintin Dailey,SHOOTING GUARD,27,LOS ANGELES CLIPPERS,67,1282,16.8,0.505,0.016,0.415,5.0,7.9,6.4,15.5,2.6,0.2,12.1,32.2,0.1,1.2,1.3,0.05,0.1,-0.2,-0.1,0.6,False
dantlad01,Adrian Dantley,SMALL FORWARD,32,DETROIT PISTONS,69,2144,19.9,0.619,0.002,0.663,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,7.5,1.9,9.4,0.21,3.7,-0.2,3.5,2.9,False
daughbr01,Brad Daugherty,CENTER,22,CLEVELAND CAVALIERS,79,2957,16.2,0.563,0.002,0.488,6.2,19.9,13.2,17.3,0.8,1.1,16.9,22.8,3.0,3.6,6.6,0.107,0.7,-0.1,0.5,1.9,False
davisbr01,Brad Davis,POINT GUARD,32,DALLAS MAVERICKS,75,1480,14.5,0.581,0.178,0.26,1.3,6.1,3.7,28.3,1.7,0.7,16.4,15.5,2.9,1.1,4.0,0.13,0.6,0.3,0.8,1.1,False
davisch02,Charles Davis,SMALL FORWARD,29,MILWAUKEE BUCKS,5,39,0.9,0.333,0.111,0.0,2.9,5.8,4.3,11.0,2.5,1.5,21.7,24.8,-0.2,0.0,-0.2,-0.201,-7.0,-1.1,-8.1,-0.1,False
davisch02,Charles Davis,SMALL FORWARD,29,SAN ANTONIO SPURS,16,187,10.4,0.454,0.155,0.103,8.6,13.4,11.0,12.8,0.0,0.9,11.4,24.1,-0.1,0.0,-0.1,-0.024,-2.2,-3.2,-5.4,-0.2,False
daviswa03,Walter Davis,SMALL FORWARD,33,PHOENIX SUNS,68,1951,17.8,0.537,0.093,0.224,1.8,7.4,4.6,21.9,2.1,0.1,10.0,26.3,3.0,0.9,3.8,0.094,1.8,-1.2,0.6,1.3,False
dawkida01,Darryl Dawkins,CENTER,31,UTAH JAZZ,4,26,-10.6,0.244,0.0,1.714,8.6,11.9,10.3,4.5,0.0,2.2,24.6,25.6,-0.2,0.0,-0.2,-0.314,-19.1,-2.8,-22.0,-0.1,False
dawkida01,Darryl Dawkins,CENTER,31,DETROIT PISTONS,2,7,-5.7,0.602,0.0,1.5,0.0,0.0,0.0,19.5,0.0,8.4,47.5,37.5,-0.1,0.0,0.0,-0.307,-23.7,5.5,-18.2,0.0,False
dawkijo01,Johnny Dawkins,POINT GUARD,24,SAN ANTONIO SPURS,65,2179,17.0,0.551,0.073,0.265,3.2,6.9,5.1,29.4,1.9,0.1,14.2,19.7,4.0,0.3,4.3,0.095,1.9,-1.9,0.0,1.1,False
dayeda01,Darren Daye,SMALL FORWARD,27,BOSTON CELTICS,47,655,13.6,0.554,0.005,0.401,5.8,7.8,6.9,14.7,2.2,0.4,14.7,19.6,0.7,0.5,1.2,0.086,-0.5,0.0,-0.4,0.2,False
donalja01,James Donaldson,CENTER,30,DALLAS MAVERICKS,81,2523,12.4,0.616,0.0,0.497,10.8,21.5,16.3,3.4,0.8,2.4,19.6,9.4,3.0,3.3,6.2,0.119,-0.4,0.4,0.0,1.3,False
donovbi01,Billy Donovan,POINT GUARD,22,NEW YORK KNICKS,44,364,8.7,0.444,0.064,0.193,1.5,6.5,3.9,32.8,2.1,0.2,26.2,17.9,-0.4,0.3,-0.1,-0.009,-2.7,-1.1,-3.7,-0.2,False
dreilgr01,Greg Dreiling,CENTER,25,INDIANA PACERS,20,74,10.5,0.598,0.0,1.529,4.5,20.6,12.6,8.8,1.3,3.2,27.9,22.5,0.0,0.1,0.1,0.048,-6.7,1.5,-5.2,-0.1,False
drewla01,Larry Drew,POINT GUARD,29,LOS ANGELES CLIPPERS,74,2024,11.7,0.498,0.125,0.15,1.1,5.3,3.1,29.4,1.5,0.0,16.5,18.5,0.1,1.2,1.2,0.03,-1.7,-1.4,-3.1,-0.6,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,81,3060,24.1,0.564,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1.0,10.9,28.0,9.3,3.9,13.2,0.207,5.7,1.4,7.0,7.0,False
duckwke01,Kevin Duckworth,CENTER,23,PORTLAND TRAIL BLAZERS,78,2223,14.9,0.561,0.0,0.474,10.9,17.1,14.0,4.1,0.6,0.8,13.9,22.6,3.0,2.1,5.2,0.112,-0.8,-2.0,-2.8,-0.4,False
dudlech02,Chris Dudley,CENTER,22,CLEVELAND CAVALIERS,55,513,12.1,0.505,0.0,0.518,17.5,15.7,16.5,6.3,1.2,2.2,15.6,16.6,0.3,0.7,1.0,0.093,-2.4,-0.6,-3.1,-0.1,False
dumarjo01,Joe Dumars,SHOOTING GUARD,24,DETROIT PISTONS,82,2732,13.7,0.53,0.02,0.321,2.6,5.5,4.1,20.0,1.6,0.3,13.6,19.3,3.2,2.7,5.9,0.103,0.3,0.3,0.6,1.8,False
dunntr01,T.R. Dunn,SHOOTING GUARD,32,DENVER NUGGETS,82,1534,8.3,0.503,0.006,0.333,7.3,9.3,8.2,6.3,3.0,0.4,12.7,5.2,1.3,2.0,3.2,0.102,-2.0,2.4,0.4,0.9,False
eatonma01,Mark Eaton,CENTER,31,UTAH JAZZ,82,2731,9.5,0.457,0.0,0.353,9.5,18.3,14.1,2.5,0.7,6.4,17.3,11.3,-1.1,5.2,4.1,0.072,-3.8,2.0,-1.8,0.1,False
edwarfr01,Franklin Edwards,POINT GUARD,28,SACRAMENTO KINGS,16,414,9.9,0.511,0.017,0.278,1.0,4.0,2.5,29.9,1.1,0.1,26.7,17.1,-0.2,0.0,-0.2,-0.025,-1.4,-3.0,-4.5,-0.3,False
edwarja01,James Edwards,CENTER,32,PHOENIX SUNS,43,1377,12.4,0.513,0.002,0.48,7.9,19.6,13.7,7.4,0.5,1.3,14.1,22.6,0.0,0.8,0.8,0.029,-2.1,-1.9,-4.0,-0.7,False
edwarja01,James Edwards,CENTER,32,DETROIT PISTONS,26,328,10.7,0.551,0.0,0.604,7.7,18.3,13.1,2.1,0.3,0.9,14.7,19.0,0.3,0.4,0.7,0.098,-3.4,-1.2,-4.6,-0.2,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,26,CLEVELAND CAVALIERS,79,1709,12.5,0.518,0.132,0.272,6.1,12.6,9.4,17.1,2.4,1.0,16.5,16.2,0.9,2.3,3.1,0.088,-0.8,1.4,0.6,1.1,False
ellisda01,Dale Ellis,SHOOTING GUARD,27,SEATTLE SUPERSONICS,75,2790,19.3,0.572,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,9.2,26.8,7.4,1.6,9.0,0.155,4.3,-1.8,2.5,3.2,False
englech01,Chris Engler,CENTER,28,NEW JERSEY NETS,54,399,7.1,0.498,0.0,0.398,9.0,19.9,14.2,5.2,1.1,0.9,21.9,14.0,-0.2,0.3,0.2,0.022,-5.3,-0.7,-6.0,-0.4,False
englial01,Alex English,SMALL FORWARD,34,DENVER NUGGETS,80,2818,19.8,0.535,0.004,0.222,6.0,8.0,7.0,20.5,1.1,0.5,8.8,28.4,5.3,2.2,7.6,0.129,3.4,-1.4,2.0,2.9,False
evansmi01,Mike Evans,POINT GUARD,32,DENVER NUGGETS,56,656,13.7,0.532,0.296,0.121,1.4,6.5,3.8,16.7,2.4,0.5,11.7,21.8,0.4,0.7,1.1,0.082,-0.3,0.0,-0.3,0.3,False
ewingpa01,Patrick Ewing,CENTER,25,NEW YORK KNICKS,82,2546,21.9,0.594,0.003,0.402,10.7,20.0,15.2,8.3,2.0,6.0,17.1,26.8,3.4,4.7,8.1,0.154,1.9,2.4,4.2,4.0,False
farmeji01,Jim Farmer,SHOOTING GUARD,23,DALLAS MAVERICKS,30,157,4.4,0.416,0.087,0.145,6.3,6.1,6.2,14.6,0.9,0.4,23.1,25.1,-0.4,0.1,-0.4,-0.111,-7.0,-2.9,-9.9,-0.3,False
feitlda01,Dave Feitl,CENTER,25,GOLDEN STATE WARRIORS,70,1128,10.7,0.495,0.01,0.332,8.0,25.5,16.5,6.6,0.6,0.5,15.8,19.7,-0.4,0.7,0.3,0.011,-3.1,-2.6,-5.7,-1.1,False
fieldke01,Kenny Fields,SMALL FORWARD,25,LOS ANGELES CLIPPERS,7,154,8.7,0.548,0.0,0.722,8.7,11.5,10.0,9.3,1.5,0.7,28.6,17.5,-0.1,0.1,0.0,0.0,-3.9,-0.5,-4.4,-0.1,False
flemive01,Vern Fleming,POINT GUARD,25,INDIANA PACERS,80,2733,17.5,0.573,0.015,0.335,4.3,10.3,7.3,29.3,2.1,0.2,15.3,17.7,5.6,2.8,8.4,0.148,1.9,0.9,2.8,3.3,False
floydsl01,Sleepy Floyd,POINT GUARD,27,GOLDEN STATE WARRIORS,18,680,19.5,0.526,0.066,0.462,4.1,10.9,7.4,38.4,1.9,0.2,15.6,25.6,1.1,0.2,1.3,0.093,3.7,-0.9,2.8,0.8,False
floydsl01,Sleepy Floyd,POINT GUARD,27,HOUSTON ROCKETS,59,1834,14.0,0.507,0.078,0.322,2.9,8.7,5.8,27.6,1.7,0.3,17.0,20.1,1.1,1.9,3.1,0.08,-0.5,-0.3,-0.8,0.6,False
frankte01,Tellis Frank,POWER FORWARD,22,GOLDEN STATE WARRIORS,78,1597,10.2,0.483,0.002,0.366,6.4,16.8,11.5,9.6,1.6,0.8,14.2,19.4,-0.3,0.9,0.6,0.018,-3.9,-1.2,-5.1,-1.2,False
freewo01,World B. Free,SHOOTING GUARD,34,HOUSTON ROCKETS,58,682,11.1,0.475,0.1,0.286,2.2,4.6,3.4,13.1,1.4,0.2,11.1,26.1,-0.1,0.5,0.4,0.028,-3.1,-1.7,-4.7,-0.5,False
gamblke01,Kevin Gamble,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,9,19,-1.0,0.0,0.333,0.0,11.4,5.7,8.5,5.7,4.9,0.0,40.0,10.4,-0.1,0.0,-0.1,-0.139,-7.2,0.2,-7.0,0.0,False
garlawi01,Winston Garland,POINT GUARD,23,GOLDEN STATE WARRIORS,67,2122,13.8,0.492,0.05,0.203,3.5,8.6,6.0,28.3,2.6,0.2,16.5,19.3,0.8,0.9,1.7,0.039,-0.9,-0.9,-1.8,0.1,False
gilliar01,Armen Gilliam,POWER FORWARD,23,PHOENIX SUNS,55,1807,12.9,0.506,0.0,0.268,8.3,18.8,13.5,5.6,1.5,0.9,13.3,20.9,-0.1,1.4,1.3,0.035,-1.7,-1.7,-3.4,-0.6,False
