slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
anderni01,Nick Anderson,SHOOTING GUARD,24,ORLANDO MAGIC,60,2203,16.4,0.509,0.082,0.291,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,1.6,2.0,3.6,0.078,1.1,0.0,1.2,1.8,False
anderro01,Ron Anderson,SMALL FORWARD,33,PHILADELPHIA 76ERS,82,2432,14.1,0.52,0.126,0.162,4.6,8.5,6.5,9.0,1.8,0.3,9.2,21.5,2.2,1.3,3.5,0.07,-0.2,-1.1,-1.4,0.4,False
anderwi01,Willie Anderson,SHOOTING GUARD,25,SAN ANTONIO SPURS,57,1889,13.8,0.499,0.082,0.201,3.6,13.6,8.7,23.2,1.4,1.7,15.8,19.8,0.7,2.6,3.3,0.083,-0.3,1.2,0.9,1.4,False
anslemi01,Michael Ansley,SMALL FORWARD,24,PHILADELPHIA 76ERS,8,32,9.5,0.55,0.0,0.545,7.2,7.1,7.2,9.6,0.0,0.0,18.0,22.8,0.0,0.0,0.0,0.028,-3.7,-3.0,-6.8,0.0,False
anslemi01,Michael Ansley,SMALL FORWARD,24,CHARLOTTE HORNETS,2,13,8.0,0.429,0.0,0.0,0.0,16.8,8.3,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.026,-3.8,-2.6,-6.3,0.0,False
anthogr01,Greg Anthony,POINT GUARD,24,NEW YORK KNICKS,82,1510,10.6,0.443,0.126,0.363,2.5,7.7,5.2,28.6,2.0,0.4,16.3,17.4,0.2,2.0,2.2,0.07,-2.7,0.8,-1.9,0.0,False
armstbj01,B.J. Armstrong,POINT GUARD,24,CHICAGO BULLS,82,1875,14.1,0.537,0.125,0.185,1.2,7.6,4.5,19.2,1.2,0.2,11.1,19.5,2.7,1.8,4.6,0.117,0.2,-0.8,-0.6,0.7,False
askewvi01,Vincent Askew,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,80,1496,12.7,0.554,0.026,0.422,6.6,10.3,8.5,15.4,1.5,0.9,15.7,14.3,2.0,0.8,2.9,0.092,0.6,0.0,0.6,1.0,False
askinke01,Keith Askins,SMALL FORWARD,24,MIAMI HEAT,59,843,8.7,0.495,0.356,0.18,8.5,10.4,9.4,6.2,2.3,1.1,17.5,13.3,0.0,0.7,0.7,0.04,-2.5,0.2,-2.3,-0.1,False
augmost01,Stacey Augmon,SHOOTING GUARD,23,ATLANTA HAWKS,82,2505,14.4,0.526,0.007,0.356,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,1.5,2.2,3.7,0.071,-0.5,-0.1,-0.6,0.8,False
austiis01,Isaac Austin,CENTER,22,UTAH JAZZ,31,112,15.0,0.515,0.0,0.652,11.6,23.1,17.6,6.7,0.9,1.1,11.9,25.9,0.1,0.2,0.3,0.112,-3.0,-1.4,-4.4,-0.1,False
babicmi01,Miloš Babić,CENTER,23,MIAMI HEAT,9,35,18.3,0.545,0.0,0.615,6.3,29.1,17.6,26.4,1.4,0.0,23.2,25.8,0.0,0.0,0.0,0.057,1.6,0.0,1.6,0.0,False
baglejo01,John Bagley,POINT GUARD,31,BOSTON CELTICS,73,1742,12.7,0.478,0.083,0.188,2.5,7.4,5.1,35.9,1.6,0.1,21.3,17.2,0.6,1.4,1.9,0.053,-0.2,-1.0,-1.2,0.4,False
baileth01,Thurl Bailey,POWER FORWARD,30,UTAH JAZZ,13,327,12.0,0.487,0.01,0.545,8.3,18.1,13.5,8.0,0.8,2.8,14.4,19.3,0.1,0.4,0.5,0.079,-1.9,-0.1,-2.0,0.0,False
baileth01,Thurl Bailey,POWER FORWARD,30,MINNESOTA TIMBERWOLVES,71,1777,14.9,0.5,0.001,0.293,6.0,19.7,12.6,5.0,0.9,3.4,9.5,21.9,0.7,1.4,2.0,0.055,-1.2,-1.3,-2.5,-0.2,False
bardost01,Steve Bardo,SHOOTING GUARD,23,SAN ANTONIO SPURS,1,1,32.3,0.0,0.0,0.0,100.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,22.6,-5.6,17.1,0.0,False
barklch01,Charles Barkley,SMALL FORWARD,28,PHILADELPHIA 76ERS,75,2881,24.5,0.612,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,0.205,5.6,0.8,6.3,6.1,False
barroda01,Dana Barros,POINT GUARD,24,SEATTLE SUPERSONICS,75,1331,15.0,0.586,0.377,0.16,1.4,5.7,3.5,14.0,1.9,0.2,9.6,18.4,2.9,0.7,3.6,0.132,2.2,-0.4,1.8,1.3,False
battljo01,John Battle,SHOOTING GUARD,29,CLEVELAND CAVALIERS,76,1637,12.6,0.53,0.026,0.259,1.3,6.1,3.8,14.5,1.1,0.2,11.0,22.0,1.3,0.7,2.0,0.059,-2.0,-1.8,-3.8,-0.8,False
battlke01,Kenny Battle,SHOOTING GUARD,27,BOSTON CELTICS,8,46,13.2,0.931,0.0,2.0,7.5,13.7,10.8,0.0,1.1,0.0,21.0,8.9,0.1,0.0,0.2,0.196,-0.3,0.5,0.2,0.0,False
battlke01,Kenny Battle,SHOOTING GUARD,27,GOLDEN STATE WARRIORS,8,46,13.5,0.61,0.077,0.308,2.4,14.0,8.3,11.2,1.0,2.6,11.9,14.6,0.1,0.0,0.1,0.111,-0.4,0.9,0.5,0.0,False
bedfowi01,William Bedford,CENTER,28,DETROIT PISTONS,32,363,8.4,0.436,0.008,0.182,7.5,12.0,9.8,4.9,0.9,3.1,10.3,17.6,-0.2,0.5,0.3,0.043,-5.3,0.5,-4.8,-0.3,False
benjabe01,Benoit Benjamin,CENTER,27,SEATTLE SUPERSONICS,63,1941,14.1,0.517,0.003,0.336,7.6,23.2,15.2,5.9,1.0,3.9,17.1,22.2,-0.3,2.5,2.2,0.054,-1.9,0.0,-1.9,0.0,False
bennewi01,Winston Bennett,SMALL FORWARD,26,CLEVELAND CAVALIERS,52,831,6.3,0.418,0.005,0.239,8.6,12.8,10.8,5.9,1.2,0.6,12.5,13.8,-0.3,0.7,0.3,0.019,-5.3,-1.2,-6.5,-0.9,False
bennewi01,Winston Bennett,SMALL FORWARD,26,MIAMI HEAT,2,2,29.9,0.5,0.0,0.0,55.1,0.0,27.9,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.238,2.5,-7.6,-5.0,0.0,False
benoida01,David Benoit,SMALL FORWARD,23,UTAH JAZZ,77,1161,12.1,0.518,0.037,0.267,10.7,17.7,14.4,4.2,0.8,2.3,14.5,18.2,0.5,1.5,2.0,0.085,-2.1,-0.7,-2.9,-0.3,False
birdla01,Larry Bird,SMALL FORWARD,35,BOSTON CELTICS,45,1662,21.0,0.547,0.169,0.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,3.0,2.5,5.5,0.159,4.3,1.3,5.5,3.1,False
blackro01,Rolando Blackman,SHOOTING GUARD,32,DALLAS MAVERICKS,75,2527,15.6,0.538,0.146,0.229,3.2,7.0,5.0,14.0,1.0,0.5,10.7,24.4,3.1,0.7,3.8,0.072,1.3,-1.6,-0.3,1.1,False
blankla01,Lance Blanks,SHOOTING GUARD,25,DETROIT PISTONS,43,189,11.9,0.535,0.291,0.2,5.4,7.7,6.6,14.9,3.9,0.3,19.0,17.2,0.1,0.3,0.4,0.096,-3.0,2.6,-0.4,0.1,False
blaylmo01,Mookie Blaylock,POINT GUARD,24,NEW JERSEY NETS,72,2548,15.2,0.465,0.054,0.178,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,2.3,2.6,4.9,0.092,-0.1,1.1,1.0,1.9,False
boguemu01,Muggsy Bogues,POINT GUARD,27,CHARLOTTE HORNETS,82,2790,14.0,0.504,0.04,0.179,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,3.0,1.8,4.8,0.082,-0.1,0.3,0.2,1.6,False
bolma01,Manute Bol,CENTER,29,PHILADELPHIA 76ERS,71,1267,7.7,0.394,0.07,0.203,4.9,15.1,10.0,2.3,0.4,9.8,22.7,6.3,-0.9,1.6,0.8,0.028,-4.7,3.5,-1.3,0.2,False
bonnean01,Anthony Bonner,POWER FORWARD,23,SACRAMENTO KINGS,79,2287,10.9,0.484,0.006,0.366,9.0,13.9,11.4,7.6,2.0,0.7,14.8,16.4,-0.2,1.9,1.6,0.035,-2.7,-0.8,-3.5,-0.8,False
bowiean01,Anthony Bowie,SHOOTING GUARD,28,ORLANDO MAGIC,52,1721,14.7,0.547,0.07,0.215,4.4,11.7,8.0,14.9,1.6,1.4,13.4,19.3,1.8,1.1,2.9,0.082,0.7,0.1,0.8,1.2,False
bowiesa01,Sam Bowie,CENTER,30,NEW JERSEY NETS,71,2179,16.4,0.496,0.026,0.296,9.5,18.9,14.0,12.5,0.9,3.3,12.3,22.5,2.2,2.4,4.6,0.101,0.1,-0.2,-0.1,1.0,False
brandte01,Terrell Brandon,POINT GUARD,21,CLEVELAND CAVALIERS,82,1605,12.8,0.461,0.038,0.206,3.5,7.6,5.6,27.8,2.6,0.8,17.2,21.5,-0.6,1.5,0.9,0.028,-1.7,-0.5,-2.2,-0.1,False
breuera01,Randy Breuer,CENTER,31,MINNESOTA TIMBERWOLVES,67,1176,14.3,0.48,0.003,0.224,8.9,17.7,13.2,10.6,1.2,5.0,9.8,15.1,0.7,1.0,1.7,0.07,-0.9,1.1,0.2,0.7,False
brickfr01,Frank Brickowski,SMALL FORWARD,32,MILWAUKEE BUCKS,65,1556,15.5,0.564,0.01,0.279,6.9,18.9,12.6,12.3,1.9,0.9,14.6,20.7,2.0,1.4,3.4,0.105,-0.6,0.0,-0.6,0.5,False
brookke01,Kevin Brooks,SMALL FORWARD,22,DENVER NUGGETS,37,270,10.2,0.494,0.113,0.216,4.9,11.0,7.8,6.1,1.4,0.5,14.5,18.7,0.0,0.2,0.1,0.025,-2.4,-1.3,-3.8,-0.1,False
brooksc01,Scott Brooks,POINT GUARD,26,MINNESOTA TIMBERWOLVES,82,1082,16.0,0.519,0.241,0.168,2.7,7.6,5.0,27.2,3.1,0.4,11.3,17.8,1.5,0.6,2.1,0.095,0.8,0.4,1.2,0.9,False
brownch01,Chucky Brown,SMALL FORWARD,23,CLEVELAND CAVALIERS,6,50,10.4,0.555,0.0,0.8,4.6,8.6,6.7,7.8,3.0,0.0,12.9,13.5,0.0,0.1,0.1,0.096,-2.7,0.9,-1.8,0.0,False
brownch01,Chucky Brown,SMALL FORWARD,23,LOS ANGELES LAKERS,36,381,10.8,0.496,0.025,0.347,8.5,14.3,11.4,9.2,1.2,1.1,16.6,18.7,-0.1,0.3,0.2,0.029,-2.6,-1.2,-3.8,-0.2,False
brownde01,Dee Brown,POINT GUARD,23,BOSTON CELTICS,31,883,13.0,0.472,0.063,0.223,2.0,7.6,4.9,25.6,1.9,0.5,13.3,21.6,0.2,0.8,1.0,0.055,-1.4,-0.2,-1.6,0.1,False
brownmi01,Mike Brown,CENTER,28,UTAH JAZZ,82,1783,12.3,0.515,0.002,0.584,12.4,17.5,15.1,6.3,1.2,1.2,14.6,17.4,1.4,2.3,3.7,0.1,-1.6,-0.7,-2.3,-0.1,False
brownmy01,Myron Brown,POINT GUARD,22,MINNESOTA TIMBERWOLVES,4,23,14.7,0.75,0.5,0.0,0.0,14.9,7.2,38.6,2.2,0.0,40.0,18.5,0.0,0.0,0.0,0.032,-1.7,-0.1,-1.8,0.0,False
brownra02,Randy Brown,POINT GUARD,23,SACRAMENTO KINGS,56,535,11.5,0.494,0.036,0.343,5.2,8.7,7.0,15.7,3.2,1.3,17.8,18.5,-0.2,0.5,0.3,0.028,-3.4,1.2,-2.2,0.0,False
brownto01,Tony Brown,SMALL FORWARD,31,LOS ANGELES CLIPPERS,22,254,10.5,0.506,0.247,0.326,3.9,8.4,6.1,9.1,2.3,0.2,12.1,19.4,0.0,0.3,0.3,0.064,-3.0,0.3,-2.7,0.0,False
brownto01,Tony Brown,SMALL FORWARD,31,SEATTLE SUPERSONICS,35,401,11.9,0.477,0.256,0.231,6.5,9.7,8.0,11.5,2.3,0.6,10.6,20.7,0.3,0.3,0.6,0.073,-1.3,-0.7,-2.0,0.0,False
bryanma01,Mark Bryant,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,56,800,11.3,0.512,0.015,0.303,11.9,15.5,13.7,6.8,1.6,0.6,11.8,12.9,0.9,1.2,2.1,0.125,-1.6,0.1,-1.4,0.1,False
buechju01,Jud Buechler,SMALL FORWARD,23,NEW JERSEY NETS,2,29,11.8,0.5,0.0,0.0,7.1,0.0,3.7,9.3,3.4,2.0,11.1,12.5,0.0,0.0,0.0,0.079,0.0,2.9,2.9,0.0,False
buechju01,Jud Buechler,SMALL FORWARD,23,SAN ANTONIO SPURS,11,140,10.0,0.486,0.0,0.3,4.7,12.4,8.6,10.5,2.9,1.3,12.8,11.7,0.0,0.2,0.3,0.089,-3.0,2.7,-0.3,0.1,False
buechju01,Jud Buechler,SMALL FORWARD,23,GOLDEN STATE WARRIORS,15,121,9.8,0.379,0.03,0.364,9.2,16.0,12.7,9.6,3.5,1.5,15.5,15.0,-0.1,0.2,0.1,0.024,-1.9,1.5,-0.4,0.1,False
bullama01,Matt Bullard,POWER FORWARD,24,HOUSTON ROCKETS,80,1278,12.6,0.546,0.371,0.112,6.5,12.7,9.7,8.9,1.0,1.0,10.7,17.8,1.3,1.0,2.4,0.089,0.1,-0.7,-0.6,0.5,False
burtowi01,Willie Burton,SMALL FORWARD,23,MIAMI HEAT,68,1585,13.5,0.522,0.024,0.394,5.3,12.0,8.6,12.0,1.4,1.4,14.0,22.4,1.0,1.0,2.0,0.062,-1.3,-0.8,-2.1,0.0,False
burttst01,Steve Burtt,SHOOTING GUARD,29,PHOENIX SUNS,31,356,13.4,0.509,0.038,0.338,3.2,7.1,5.2,24.0,2.2,0.6,15.2,25.3,0.1,0.4,0.5,0.067,-2.3,-0.1,-2.4,0.0,False
cagemi01,Michael Cage,POWER FORWARD,30,SEATTLE SUPERSONICS,82,2461,15.0,0.583,0.009,0.315,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,4.4,3.2,7.6,0.148,1.0,0.3,1.3,2.0,False
calipde01,Demetrius Calip,POINT GUARD,22,LOS ANGELES LAKERS,7,58,1.8,0.285,0.278,0.167,1.9,8.0,4.9,28.2,0.9,0.0,20.6,18.3,-0.2,0.0,-0.2,-0.134,-7.4,-3.0,-10.5,-0.1,False
campbel01,Elden Campbell,CENTER,23,LOS ANGELES LAKERS,81,1876,13.3,0.491,0.004,0.454,9.3,16.5,12.8,4.6,1.5,5.2,11.0,15.4,0.9,2.4,3.3,0.085,-2.1,1.1,-1.1,0.4,False
campbto01,Tony Campbell,SMALL FORWARD,29,MINNESOTA TIMBERWOLVES,78,2441,15.3,0.515,0.033,0.263,6.2,6.8,6.5,14.8,1.7,0.8,11.5,25.0,1.9,0.6,2.5,0.048,0.6,-1.7,-1.2,0.5,False
carran01,Antoine Carr,POWER FORWARD,30,SAN ANTONIO SPURS,81,1867,13.5,0.534,0.007,0.29,7.6,12.6,10.1,5.1,0.9,3.2,12.1,21.2,1.5,2.5,4.0,0.102,-2.1,0.1,-2.0,0.0,False
cartwbi01,Bill Cartwright,CENTER,34,CHICAGO BULLS,64,1471,10.9,0.497,0.0,0.357,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,0.6,1.9,2.5,0.082,-2.3,-0.9,-3.2,-0.4,False
catlete01,Terry Catledge,POWER FORWARD,28,ORLANDO MAGIC,78,2430,15.2,0.537,0.004,0.375,11.5,13.8,12.6,7.1,1.2,0.4,11.4,20.7,3.2,1.4,4.6,0.091,0.6,-1.6,-1.0,0.6,False
causwdu01,Duane Causwell,CENTER,23,SACRAMENTO KINGS,80,2291,12.4,0.575,0.002,0.488,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3,1.3,2.6,3.9,0.081,-3.0,1.1,-1.9,0.0,False
cebalce01,Cedric Ceballos,SMALL FORWARD,22,PHOENIX SUNS,64,725,16.9,0.537,0.016,0.405,9.5,13.3,11.5,10.5,1.1,0.9,14.2,28.8,0.5,0.7,1.3,0.085,0.3,-1.8,-1.4,0.1,False
chambto01,Tom Chambers,POWER FORWARD,32,PHOENIX SUNS,69,1948,15.9,0.501,0.05,0.314,5.1,17.0,11.3,10.7,1.4,1.1,8.4,26.3,1.9,2.5,4.4,0.109,-0.5,-0.6,-1.1,0.5,False
chapmre01,Rex Chapman,POINT GUARD,24,CHARLOTTE HORNETS,21,545,12.3,0.494,0.113,0.221,1.7,9.0,5.3,22.1,1.2,0.8,13.8,22.7,0.0,0.2,0.2,0.016,-0.8,-1.1,-1.9,0.0,False
chapmre01,Rex Chapman,SHOOTING GUARD,24,,1,22,7.2,0.417,0.167,0.0,4.9,15.3,10.0,22.0,2.2,0.0,20.0,28.8,-0.1,0.0,-0.1,-0.123,-8.7,-2.5,-11.1,-0.1,False
cheekma01,Maurice Cheeks,POINT GUARD,35,ATLANTA HAWKS,56,1086,12.6,0.483,0.024,0.173,2.8,6.6,4.6,22.1,3.7,0.0,11.8,11.6,1.0,1.1,2.1,0.094,-2.0,2.6,0.5,0.7,False
chilcpe01,Pete Chilcutt,POWER FORWARD,23,SACRAMENTO KINGS,69,817,11.2,0.478,0.008,0.112,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,0.0,0.7,0.7,0.042,-2.2,-0.6,-2.8,-0.2,False
colemde01,Derrick Coleman,POWER FORWARD,24,NEW JERSEY NETS,65,2207,19.5,0.57,0.079,0.41,9.4,20.6,14.8,14.1,1.2,2.6,18.0,25.1,3.0,2.6,5.6,0.121,2.1,0.1,2.2,2.3,False
colesbi01,Bimbo Coles,POINT GUARD,23,MIAMI HEAT,81,1976,14.3,0.534,0.08,0.404,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,2.1,0.9,3.0,0.073,0.1,-1.2,-1.1,0.5,False
conloma01,Marty Conlon,CENTER,24,SEATTLE SUPERSONICS,45,381,9.3,0.521,0.0,0.317,9.8,11.1,10.4,4.3,1.2,1.2,19.0,15.7,0.0,0.2,0.3,0.037,-2.7,-1.5,-4.2,-0.2,False
connele01,Lester Conner,POINT GUARD,32,MILWAUKEE BUCKS,81,1420,13.3,0.496,0.029,0.481,4.9,10.1,7.4,27.1,3.4,0.4,21.4,10.9,1.4,1.3,2.7,0.091,-0.5,1.8,1.3,1.2,False
cookan01,Anthony Cook,POWER FORWARD,24,DENVER NUGGETS,22,115,15.8,0.615,0.0,0.24,11.5,20.9,15.9,2.5,2.1,2.1,9.8,10.8,0.2,0.2,0.4,0.155,0.7,0.7,1.5,0.1,False
coopewa01,Wayne Cooper,CENTER,35,PORTLAND TRAIL BLAZERS,35,344,10.2,0.443,0.0,0.134,12.1,20.0,16.0,7.9,0.6,4.9,14.7,12.1,0.1,0.6,0.7,0.096,-3.3,1.5,-1.7,0.0,False
copato01,Tom Copa,CENTER,27,SAN ANTONIO SPURS,33,132,10.7,0.525,0.0,0.325,11.7,18.0,14.9,3.3,0.8,2.8,14.9,17.2,0.0,0.2,0.2,0.078,-5.7,-0.7,-6.4,-0.1,False
copella01,Lanard Copeland,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,10,48,4.0,0.335,0.087,0.087,2.3,14.0,8.1,14.9,2.1,0.0,14.3,24.7,-0.2,0.1,-0.1,-0.116,-8.5,-1.5,-9.9,-0.1,False
corbity01,Tyrone Corbin,SMALL FORWARD,29,MINNESOTA TIMBERWOLVES,11,344,13.8,0.478,0.007,0.373,7.5,14.9,11.1,14.0,1.8,1.0,13.6,23.6,0.0,0.2,0.2,0.028,-0.6,-0.5,-1.2,0.1,False
corbity01,Tyrone Corbin,SMALL FORWARD,29,UTAH JAZZ,69,1863,13.6,0.562,0.006,0.303,8.9,15.3,12.2,8.0,1.9,0.5,11.4,14.4,2.9,2.5,5.4,0.139,-0.2,0.6,0.4,1.2,False
corchch01,Chris Corchiani,POINT GUARD,23,ORLANDO MAGIC,51,741,12.1,0.534,0.192,0.539,2.6,9.3,5.9,26.7,3.0,0.2,23.7,17.5,0.2,0.6,0.9,0.056,-2.5,0.7,-1.8,0.0,False
crowdco01,Corey Crowder,SMALL FORWARD,22,UTAH JAZZ,51,328,8.4,0.475,0.268,0.161,5.8,8.2,7.1,7.2,1.1,0.4,9.8,17.5,0.1,0.3,0.4,0.053,-2.6,-1.1,-3.7,-0.1,False
cummite01,Terry Cummings,POWER FORWARD,30,SAN ANTONIO SPURS,70,2149,18.5,0.52,0.012,0.236,12.7,19.3,16.0,7.7,1.3,1.0,9.0,25.1,3.2,3.2,6.5,0.145,1.2,-1.1,0.1,1.1,False
curryde01,Dell Curry,SHOOTING GUARD,27,CHARLOTTE HORNETS,77,2020,16.4,0.547,0.176,0.146,3.0,10.9,6.9,13.2,2.2,0.6,10.8,24.8,1.9,1.3,3.2,0.077,1.1,-0.8,0.3,1.2,False
dailequ01,Quintin Dailey,SHOOTING GUARD,31,SEATTLE SUPERSONICS,11,98,3.2,0.352,0.027,0.432,2.3,12.0,7.1,5.4,2.6,0.6,18.5,23.2,-0.3,0.1,-0.3,-0.124,-7.3,-1.7,-9.0,-0.2,False
daughbr01,Brad Daugherty,CENTER,26,CLEVELAND CAVALIERS,73,2643,23.0,0.629,0.002,0.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,8.2,3.5,11.7,0.213,4.2,0.6,4.8,4.5,False
davisbr01,Brad Davis,POINT GUARD,36,DALLAS MAVERICKS,33,429,7.2,0.497,0.209,0.174,1.0,7.4,4.1,21.9,1.3,0.4,22.6,12.0,-0.1,0.2,0.1,0.012,-5.4,-0.5,-5.9,-0.4,False
davisda01,Dale Davis,POWER FORWARD,22,INDIANA PACERS,64,1301,13.3,0.571,0.004,0.545,14.2,20.3,17.4,3.0,1.0,3.4,12.4,12.7,1.9,1.5,3.4,0.126,-0.9,-0.4,-1.3,0.2,False
daviste01,Terry Davis,POWER FORWARD,24,DALLAS MAVERICKS,68,2149,12.4,0.528,0.009,0.537,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,1.3,1.8,3.1,0.069,-1.9,-1.5,-3.4,-0.8,False
daviswa03,Walter Davis,SMALL FORWARD,37,DENVER NUGGETS,46,741,16.6,0.514,0.04,0.233,2.8,7.7,5.1,16.0,1.9,0.1,9.2,26.8,1.0,0.5,1.5,0.095,0.7,-0.7,0.1,0.4,False
dawkijo01,Johnny Dawkins,POINT GUARD,28,PHILADELPHIA 76ERS,82,2815,13.3,0.502,0.112,0.206,1.7,7.5,4.6,30.2,1.6,0.1,15.7,18.2,2.3,1.2,3.6,0.061,-0.3,-1.5,-1.8,0.2,False
delebi01,Bison Dele,POWER FORWARD,22,ORLANDO MAGIC,48,905,17.1,0.565,0.0,0.438,13.8,19.9,16.8,5.8,2.2,3.6,18.2,21.7,0.6,1.2,1.8,0.097,-1.4,0.5,-0.9,0.3,False
divacvl01,Vlade Divac,CENTER,23,LOS ANGELES LAKERS,36,979,15.9,0.553,0.06,0.353,10.0,18.9,14.4,9.5,2.9,2.2,19.4,20.3,0.4,1.5,1.8,0.09,-1.1,1.1,0.0,0.5,False
donalja01,James Donaldson,CENTER,34,DALLAS MAVERICKS,44,994,12.0,0.517,0.0,0.37,10.1,19.1,14.5,4.6,0.4,2.7,13.4,13.2,0.7,0.8,1.5,0.072,-2.1,-0.6,-2.8,-0.2,False
donalja01,James Donaldson,CENTER,34,NEW YORK KNICKS,14,81,-0.3,0.318,0.0,0.111,2.9,23.8,13.4,3.2,0.0,4.0,27.0,14.0,-0.3,0.1,-0.1,-0.076,-11.5,1.1,-10.4,-0.2,False
douglsh01,Sherman Douglas,POINT GUARD,25,MIAMI HEAT,5,98,12.6,0.543,0.032,0.226,1.1,5.8,3.4,29.5,2.0,0.0,19.0,18.0,0.1,0.0,0.1,0.058,-1.1,-0.6,-1.7,0.0,False
douglsh01,Sherman Douglas,POINT GUARD,25,BOSTON CELTICS,37,654,14.0,0.509,0.041,0.45,2.1,7.2,4.8,31.6,1.6,0.8,18.4,21.4,0.4,0.6,0.9,0.068,-0.6,-0.6,-1.2,0.1,False
dreilgr01,Greg Dreiling,CENTER,29,INDIANA PACERS,60,509,5.6,0.559,0.011,0.46,5.1,15.2,10.4,6.2,1.0,1.9,22.9,11.2,0.0,0.4,0.5,0.043,-5.8,0.4,-5.4,-0.4,False
