slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
anderro01,Ron Anderson,SMALL FORWARD,35,,10,180,10.2,0.543,0.326,0.256,5.1,12.6,8.8,8.7,0.8,0.3,15.8,13.6,0.1,0.0,0.1,0.033,-0.9,-2.5,-3.4,-0.1,False
anderwi01,Willie Anderson,SHOOTING GUARD,27,SAN ANTONIO SPURS,80,2488,14.2,0.523,0.081,0.204,3.2,7.5,5.5,21.6,1.5,1.2,14.4,19.2,3.2,2.3,5.6,0.107,0.2,0.1,0.3,1.4,False
anthogr01,Greg Anthony,POINT GUARD,26,NEW YORK KNICKS,80,1994,13.0,0.487,0.28,0.294,2.5,8.1,5.4,27.3,3.0,0.5,16.5,17.0,1.6,3.9,5.5,0.132,-0.8,2.4,1.6,1.8,False
armstbj01,B.J. Armstrong,POINT GUARD,26,CHICAGO BULLS,82,2770,14.5,0.547,0.134,0.225,1.2,6.0,3.6,18.0,1.5,0.2,10.6,19.8,4.9,2.6,7.5,0.13,0.3,-0.4,-0.1,1.3,False
askewvi01,Vincent Askew,SHOOTING GUARD,27,SEATTLE SUPERSONICS,80,1690,15.9,0.551,0.055,0.372,4.2,8.7,6.5,16.8,2.2,0.8,9.6,18.5,3.9,2.1,6.0,0.169,1.1,0.7,1.8,1.6,False
askinke01,Keith Askins,SMALL FORWARD,26,MIAMI HEAT,37,319,8.2,0.46,0.239,0.114,11.7,17.5,14.6,5.9,1.8,0.2,18.5,15.3,-0.1,0.4,0.3,0.044,-4.2,-0.4,-4.6,-0.2,False
augmost01,Stacey Augmon,SHOOTING GUARD,25,ATLANTA HAWKS,82,2605,17.9,0.576,0.008,0.506,7.5,9.2,8.3,11.0,2.9,1.1,12.3,19.8,5.7,4.0,9.7,0.179,1.3,1.4,2.7,3.1,False
austiis01,Isaac Austin,CENTER,24,PHILADELPHIA 76ERS,14,201,14.1,0.473,0.015,0.348,13.6,24.1,18.8,13.2,1.2,3.0,18.3,20.1,0.0,0.2,0.2,0.04,-2.9,-1.2,-4.2,-0.1,False
aventan01,Anthony Avent,POWER FORWARD,24,MILWAUKEE BUCKS,33,695,11.3,0.466,0.0,0.346,9.4,16.5,12.7,7.4,1.2,1.9,14.1,19.0,-0.1,0.4,0.3,0.022,-2.8,-1.5,-4.3,-0.4,False
aventan01,Anthony Avent,POWER FORWARD,24,ORLANDO MAGIC,41,676,7.1,0.38,0.0,0.259,14.1,16.4,15.3,6.2,1.3,1.0,18.2,14.6,-0.5,0.6,0.1,0.006,-4.6,-1.4,-6.0,-0.7,False
baglejo01,John Bagley,POINT GUARD,33,ATLANTA HAWKS,3,13,7.6,0.347,0.0,1.0,0.0,8.5,4.2,28.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.105,-5.4,-1.4,-6.8,0.0,False
baileth01,Thurl Bailey,POWER FORWARD,32,MINNESOTA TIMBERWOLVES,79,1297,15.2,0.56,0.004,0.327,6.1,13.2,9.7,7.2,0.8,2.9,10.0,19.5,1.9,0.7,2.6,0.097,0.5,-0.8,-0.3,0.6,False
bakervi01,Vin Baker,CENTER,22,MILWAUKEE BUCKS,82,2560,16.1,0.526,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3.0,13.4,20.5,2.6,1.7,4.4,0.082,0.0,-1.1,-1.2,0.5,False
barklch01,Charles Barkley,POWER FORWARD,30,PHOENIX SUNS,65,2298,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,5.6,3.3,8.8,0.185,4.5,0.7,5.2,4.2,False
barroda01,Dana Barros,POINT GUARD,26,PHILADELPHIA 76ERS,81,2519,16.0,0.571,0.403,0.165,1.2,7.3,4.3,27.2,2.1,0.1,15.1,19.1,3.9,0.8,4.7,0.089,1.7,-1.1,0.6,1.7,False
barryjo01,Jon Barry,SHOOTING GUARD,24,MILWAUKEE BUCKS,72,1242,14.6,0.511,0.301,0.319,3.2,10.8,6.8,21.0,4.2,0.9,16.0,18.1,0.8,1.3,2.1,0.08,-1.2,1.8,0.6,0.8,False
battljo01,John Battle,SHOOTING GUARD,31,CLEVELAND CAVALIERS,51,814,12.2,0.535,0.07,0.355,1.0,4.6,2.8,16.2,1.4,0.1,11.5,19.6,0.9,0.5,1.4,0.084,-1.6,-1.1,-2.7,-0.1,False
benjabe01,Benoit Benjamin,CENTER,29,NEW JERSEY NETS,77,1817,14.2,0.525,0.0,0.363,7.7,21.5,14.5,3.8,1.0,3.1,12.4,18.1,1.4,2.6,4.1,0.107,-2.0,0.0,-2.1,0.0,False
benneto01,Tony Bennett,POINT GUARD,24,CHARLOTTE HORNETS,74,983,9.9,0.46,0.285,0.057,1.9,8.1,5.1,22.2,2.0,0.1,12.9,13.4,0.5,0.5,0.9,0.045,-1.9,-0.2,-2.1,0.0,False
benoida01,David Benoit,SMALL FORWARD,25,UTAH JAZZ,55,1070,10.9,0.448,0.163,0.244,9.7,18.2,14.0,3.2,1.1,2.4,8.5,18.1,0.1,1.5,1.6,0.072,-2.5,-1.1,-3.6,-0.4,False
blackro01,Rolando Blackman,SHOOTING GUARD,34,NEW YORK KNICKS,55,969,11.3,0.51,0.228,0.144,2.7,8.0,5.4,12.7,1.3,0.4,10.1,19.7,0.9,1.5,2.4,0.118,-1.8,0.4,-1.5,0.1,False
blaylmo01,Mookie Blaylock,POINT GUARD,26,ATLANTA HAWKS,81,2915,19.6,0.487,0.316,0.147,4.4,11.6,8.0,40.4,3.7,1.0,14.6,19.8,4.9,5.3,10.2,0.168,3.4,2.3,5.7,5.7,False
blounco01,Corie Blount,POWER FORWARD,25,CHICAGO BULLS,67,690,12.3,0.478,0.0,0.431,12.9,20.0,16.5,11.4,1.4,3.3,20.1,16.6,0.0,1.2,1.2,0.085,-3.2,1.0,-2.3,0.0,False
boguemu01,Muggsy Bogues,POINT GUARD,29,CHARLOTTE HORNETS,77,2746,16.2,0.51,0.016,0.206,3.2,9.2,6.3,39.2,2.4,0.0,17.3,15.4,4.8,1.7,6.4,0.112,1.4,-0.4,1.0,2.1,False
bolma01,Manute Bol,CENTER,31,MIAMI HEAT,8,61,-3.4,0.083,0.25,0.0,1.9,18.7,10.2,0.0,0.0,6.8,29.4,12.0,-0.3,0.1,-0.3,-0.197,-9.8,-1.8,-11.6,-0.1,False
bolma01,Manute Bol,CENTER,31,,2,6,10.7,0.0,0.0,0.0,0.0,19.9,9.7,20.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.104,-0.8,5.9,5.0,0.0,False
bolma01,Manute Bol,CENTER,31,PHILADELPHIA 76ERS,4,49,10.2,0.429,0.0,0.0,4.5,9.0,6.7,0.0,2.0,11.1,0.0,6.2,0.0,0.1,0.1,0.076,-5.5,4.4,-1.1,0.0,False
bondwa01,Walter Bond,SHOOTING GUARD,24,UTAH JAZZ,56,559,9.1,0.507,0.346,0.256,4.2,8.3,6.3,8.0,1.5,1.5,8.9,15.1,0.5,0.6,1.0,0.089,-2.7,0.3,-2.4,0.0,False
bonnean01,Anthony Bonner,SMALL FORWARD,25,NEW YORK KNICKS,73,1402,12.6,0.56,0.0,0.365,12.4,15.4,13.9,9.4,2.8,0.7,21.0,13.2,0.9,3.2,4.1,0.14,-1.4,2.4,1.0,1.1,False
bowiean01,Anthony Bowie,SHOOTING GUARD,30,ORLANDO MAGIC,70,948,11.5,0.515,0.062,0.17,3.5,10.7,7.1,15.4,1.7,0.8,15.7,16.6,0.6,0.7,1.3,0.065,-1.9,0.2,-1.7,0.1,False
bowiesa01,Sam Bowie,CENTER,32,LOS ANGELES LAKERS,25,556,13.6,0.535,0.023,0.483,5.1,21.2,12.8,12.1,0.4,3.2,17.1,19.1,0.4,0.4,0.8,0.073,-1.8,0.0,-1.8,0.0,False
bradlsh01,Shawn Bradley,CENTER,21,PHILADELPHIA 76ERS,49,1385,11.6,0.446,0.006,0.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,-2.7,1.6,-1.1,-0.039,-5.1,1.7,-3.4,-0.5,False
brandte01,Terrell Brandon,POINT GUARD,23,CLEVELAND CAVALIERS,73,1548,15.0,0.489,0.058,0.296,2.8,9.1,6.0,27.9,2.8,0.7,15.2,21.1,1.1,1.8,2.9,0.091,-0.5,0.8,0.3,0.9,False
breuera01,Randy Breuer,CENTER,33,SACRAMENTO KINGS,26,247,5.4,0.295,0.038,0.538,6.5,18.5,12.4,4.2,1.2,4.9,21.9,7.0,-0.3,0.3,0.0,-0.007,-5.6,0.9,-4.7,-0.2,False
brickfr01,Frank Brickowski,CENTER,34,MILWAUKEE BUCKS,43,1441,14.7,0.54,0.035,0.367,4.0,19.1,11.1,19.1,1.8,0.7,17.1,21.9,0.8,1.1,1.9,0.065,-1.1,-0.2,-1.3,0.2,False
brickfr01,Frank Brickowski,CENTER,34,CHARLOTTE HORNETS,28,653,13.4,0.541,0.009,0.27,5.6,15.3,10.6,13.0,2.1,1.0,17.7,20.7,0.2,0.6,0.7,0.055,-1.8,0.0,-1.8,0.0,False
brookke01,Kevin Brooks,SMALL FORWARD,24,DENVER NUGGETS,34,190,5.3,0.411,0.232,0.101,3.0,9.1,6.1,2.6,0.0,0.7,10.4,25.9,-0.4,0.1,-0.2,-0.062,-6.0,-3.7,-9.6,-0.4,False
brooksc01,Scott Brooks,POINT GUARD,28,HOUSTON ROCKETS,73,1225,12.2,0.584,0.211,0.294,1.0,7.9,4.6,17.6,2.1,0.1,14.4,13.8,1.8,1.6,3.3,0.131,-1.6,1.5,-0.1,0.6,False
brownch01,Chucky Brown,SMALL FORWARD,25,DALLAS MAVERICKS,1,10,10.8,1.042,0.0,1.0,0.0,12.1,5.6,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.183,-0.8,0.0,-0.9,0.0,False
brownde01,Dee Brown,SHOOTING GUARD,25,BOSTON CELTICS,77,2867,16.0,0.533,0.094,0.214,2.5,9.4,5.9,18.2,2.7,1.0,10.1,18.8,4.1,2.3,6.4,0.108,0.4,1.2,1.5,2.5,False
brownmi01,Mike Brown,CENTER,30,MINNESOTA TIMBERWOLVES,82,1921,7.2,0.479,0.008,0.454,7.4,19.6,13.6,5.4,1.3,1.0,19.4,8.8,0.0,1.6,1.5,0.038,-3.6,0.2,-3.4,-0.7,False
brownpj01,P.J. Brown,CENTER,24,NEW JERSEY NETS,79,1950,12.2,0.48,0.015,0.378,10.0,16.8,13.3,6.7,1.8,3.0,13.3,11.7,1.4,2.8,4.2,0.105,-1.5,1.5,0.1,1.0,False
brownra02,Randy Brown,POINT GUARD,25,SACRAMENTO KINGS,61,1041,9.3,0.472,0.016,0.347,4.1,7.7,5.9,18.3,3.0,0.9,20.6,14.8,-0.4,0.8,0.4,0.017,-4.0,1.0,-3.0,-0.3,False
bryanma01,Mark Bryant,CENTER,28,PORTLAND TRAIL BLAZERS,79,1441,9.9,0.514,0.003,0.271,8.5,15.6,11.9,3.5,1.1,1.3,13.3,14.0,0.9,1.4,2.3,0.076,-3.2,-0.4,-3.6,-0.6,False
buechju01,Jud Buechler,SMALL FORWARD,25,GOLDEN STATE WARRIORS,36,218,14.9,0.571,0.345,0.238,6.6,9.3,7.9,10.6,1.8,0.3,11.5,19.8,0.4,0.1,0.5,0.112,0.3,-1.0,-0.7,0.1,False
bullama01,Matt Bullard,POWER FORWARD,26,HOUSTON ROCKETS,65,725,8.8,0.476,0.681,0.115,3.7,8.9,6.4,12.6,1.0,0.5,10.5,16.2,0.2,0.8,1.0,0.068,-1.4,-0.4,-1.8,0.0,False
burnsev01,Evers Burns,POWER FORWARD,22,SACRAMENTO KINGS,23,143,9.7,0.43,0.0,0.418,9.7,13.3,11.5,9.7,2.1,1.3,9.7,21.3,-0.1,0.1,0.1,0.02,-5.0,-0.6,-5.5,-0.1,False
burresc01,Scott Burrell,SMALL FORWARD,23,CHARLOTTE HORNETS,51,767,10.4,0.461,0.026,0.299,6.8,12.0,9.5,11.1,2.4,1.3,14.5,17.2,-0.2,0.7,0.5,0.03,-2.8,0.2,-2.6,-0.1,False
burtowi01,Willie Burton,SMALL FORWARD,25,MIAMI HEAT,53,697,15.6,0.526,0.053,0.558,8.1,14.0,11.1,8.9,1.3,2.0,13.3,25.1,0.9,0.7,1.6,0.113,-0.7,-1.0,-1.7,0.1,False
butlemi02,Mitchell Butler,SHOOTING GUARD,23,,75,1321,13.0,0.521,0.012,0.431,9.2,10.7,10.0,8.9,2.0,0.9,14.9,19.0,0.7,0.4,1.1,0.04,-1.0,-1.4,-2.4,-0.1,False
cagemi01,Michael Cage,CENTER,32,SEATTLE SUPERSONICS,82,1708,11.9,0.545,0.003,0.236,11.3,19.5,15.4,3.5,2.3,1.6,12.8,10.0,1.9,3.0,4.9,0.137,-0.9,0.6,-0.3,0.7,False
campbel01,Elden Campbell,POWER FORWARD,25,LOS ANGELES LAKERS,76,2253,15.2,0.503,0.002,0.338,7.7,17.7,12.5,5.7,1.4,4.1,9.6,19.2,2.0,2.2,4.2,0.089,-1.1,-0.1,-1.2,0.5,False
campbto01,Tony Campbell,SMALL FORWARD,31,NEW YORK KNICKS,22,379,13.3,0.544,0.023,0.289,8.5,9.4,9.0,13.2,2.7,0.2,16.7,20.0,0.3,0.7,1.1,0.139,-1.8,2.0,0.3,0.2,False
campbto01,Tony Campbell,SMALL FORWARD,31,DALLAS MAVERICKS,41,835,13.3,0.473,0.065,0.216,6.0,11.3,8.5,10.6,1.8,1.1,11.6,24.1,0.0,0.4,0.5,0.026,-1.4,-1.6,-3.0,-0.2,False
carran01,Antoine Carr,POWER FORWARD,32,SAN ANTONIO SPURS,34,465,12.8,0.534,0.006,0.363,3.1,9.0,6.2,5.1,1.0,3.1,7.5,19.3,0.7,0.5,1.2,0.124,-2.2,0.5,-1.7,0.0,False
cartwbi01,Bill Cartwright,CENTER,36,CHICAGO BULLS,42,780,10.1,0.544,0.0,0.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,0.4,0.9,1.3,0.077,-2.5,-0.1,-2.6,-0.1,False
cassesa01,Sam Cassell,POINT GUARD,24,HOUSTON ROCKETS,66,1122,13.1,0.506,0.227,0.276,2.6,10.2,6.6,25.8,2.7,0.4,17.8,20.9,0.4,1.8,2.2,0.093,-2.1,1.3,-0.7,0.4,False
causwdu01,Duane Causwell,CENTER,25,SACRAMENTO KINGS,41,674,11.8,0.545,0.0,0.496,10.8,19.6,15.1,2.3,1.4,4.6,16.5,12.5,0.4,0.8,1.2,0.085,-3.2,0.6,-2.6,-0.1,False
cebalce01,Cedric Ceballos,SMALL FORWARD,24,PHOENIX SUNS,53,1602,20.9,0.566,0.011,0.278,10.9,13.3,12.1,9.4,1.8,0.9,9.4,25.8,4.1,1.4,5.5,0.166,3.2,-0.9,2.3,1.8,False
chambto01,Tom Chambers,POWER FORWARD,34,UTAH JAZZ,80,1838,13.4,0.512,0.06,0.376,5.5,14.8,10.2,6.8,1.1,1.2,9.3,23.1,1.8,2.1,3.9,0.101,-1.5,-0.8,-2.3,-0.1,False
chapmre01,Rex Chapman,SHOOTING GUARD,26,,60,2025,16.9,0.572,0.191,0.238,3.2,5.2,4.2,15.3,1.5,0.2,10.9,22.7,4.2,-0.3,3.9,0.092,2.4,-2.2,0.3,1.2,False
cheanca01,Calbert Cheaney,SHOOTING GUARD,22,,65,1604,14.0,0.508,0.033,0.231,6.3,7.6,6.9,12.9,2.0,0.4,12.3,23.4,1.0,0.2,1.2,0.035,-0.9,-1.5,-2.4,-0.2,False
chilcpe01,Pete Chilcutt,POWER FORWARD,25,SACRAMENTO KINGS,46,974,13.6,0.477,0.003,0.159,11.0,19.6,15.2,11.2,2.2,1.8,13.8,17.6,0.2,1.1,1.3,0.063,-1.5,0.2,-1.4,0.2,False
chilcpe01,Pete Chilcutt,POWER FORWARD,25,DETROIT PISTONS,30,391,10.5,0.457,0.117,0.108,8.1,20.4,14.2,5.7,1.3,1.8,12.5,16.1,-0.1,0.3,0.2,0.025,-3.8,-0.8,-4.6,-0.3,False
chrisdo01,Doug Christie,SHOOTING GUARD,23,LOS ANGELES LAKERS,65,1515,13.5,0.514,0.212,0.37,6.4,10.6,8.4,13.4,3.0,1.2,17.6,22.1,0.1,1.2,1.4,0.044,-1.1,0.0,-1.1,0.3,False
colembe01,Ben Coleman,POWER FORWARD,32,DETROIT PISTONS,9,77,11.6,0.491,0.0,0.32,14.2,23.4,18.7,0.0,1.3,1.7,19.7,20.2,-0.1,0.1,0.0,-0.004,-3.9,-3.0,-6.9,-0.1,False
colemde01,Derrick Coleman,POWER FORWARD,26,NEW JERSEY NETS,77,2778,21.4,0.534,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,5.5,4.4,9.9,0.171,3.3,1.0,4.3,4.4,False
colesbi01,Bimbo Coles,POINT GUARD,25,MIAMI HEAT,76,1726,13.0,0.51,0.191,0.252,3.3,7.2,5.2,22.7,2.2,0.5,15.7,17.1,1.8,1.4,3.2,0.089,-0.3,0.2,0.0,0.9,False
conloma01,Marty Conlon,CENTER,26,CHARLOTTE HORNETS,16,378,16.7,0.648,0.009,0.349,10.2,15.6,13.0,10.9,0.7,1.1,15.5,16.8,0.9,0.2,1.1,0.145,1.4,-1.7,-0.3,0.2,False
conloma01,Marty Conlon,CENTER,26,,14,201,11.8,0.559,0.018,0.268,10.9,18.4,14.5,4.5,1.0,0.3,13.8,15.5,0.3,0.1,0.3,0.073,-2.1,-2.3,-4.5,-0.1,False
connele01,Lester Conner,POINT GUARD,34,INDIANA PACERS,11,169,12.0,0.381,0.079,0.158,7.1,9.2,8.2,25.5,4.3,0.4,18.1,12.9,0.0,0.3,0.3,0.075,-2.3,2.7,0.3,0.1,False
cookan01,Anthony Cook,POWER FORWARD,26,ORLANDO MAGIC,2,2,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,50.0,42.7,0.0,0.0,0.0,-0.949,-24.0,15.2,-8.8,0.0,False
cookan01,Anthony Cook,POWER FORWARD,26,MILWAUKEE BUCKS,23,201,11.5,0.484,0.019,0.472,10.8,21.8,16.0,3.1,0.8,4.0,14.7,16.1,0.0,0.2,0.1,0.029,-3.6,-1.2,-4.8,-0.1,False
coopedu01,Duane Cooper,POINT GUARD,24,PHOENIX SUNS,23,136,7.9,0.504,0.171,0.366,1.7,5.7,3.7,27.9,1.1,0.0,29.6,20.8,-0.2,0.0,-0.1,-0.038,-4.3,-3.3,-7.6,-0.2,False
corbity01,Tyrone Corbin,SMALL FORWARD,31,UTAH JAZZ,82,2149,11.8,0.506,0.049,0.245,8.2,12.7,10.4,8.3,2.4,0.8,12.4,15.3,1.6,2.8,4.4,0.099,-1.3,0.7,-0.5,0.8,False
corchch01,Chris Corchiani,POINT GUARD,25,BOSTON CELTICS,51,467,10.4,0.528,0.404,0.404,1.9,8.7,5.3,24.5,2.4,0.3,25.6,13.8,0.1,0.3,0.4,0.038,-2.4,0.0,-2.4,0.0,False
courtjo01,Joe Courtney,POWER FORWARD,24,PHOENIX SUNS,33,168,17.9,0.559,0.0,0.41,9.5,8.6,9.0,8.5,0.9,2.2,9.8,25.5,0.4,0.1,0.5,0.142,0.1,-1.9,-1.8,0.0,False
courtjo01,Joe Courtney,POWER FORWARD,24,MILWAUKEE BUCKS,19,177,9.0,0.424,0.043,0.214,8.6,10.3,9.4,5.5,2.0,2.3,12.6,21.4,-0.2,0.1,-0.1,-0.031,-4.6,-2.0,-6.6,-0.2,False
crottjo01,John Crotty,POINT GUARD,24,UTAH JAZZ,45,313,17.5,0.575,0.242,0.364,4.1,7.3,5.7,37.0,2.5,0.2,19.0,20.0,0.7,0.3,1.0,0.16,2.2,0.3,2.5,0.4,False
cummite01,Terry Cummings,POWER FORWARD,32,SAN ANTONIO SPURS,59,1133,12.7,0.452,0.005,0.25,13.8,15.6,14.8,6.9,1.5,0.8,11.0,21.1,0.4,1.4,1.8,0.076,-2.4,-1.3,-3.7,-0.5,False
curetea01,Earl Cureton,POWER FORWARD,36,HOUSTON ROCKETS,2,30,2.2,0.225,0.0,0.25,15.7,28.1,22.2,0.0,0.0,0.0,10.1,14.6,-0.1,0.0,0.0,-0.06,-7.6,-5.8,-13.4,-0.1,False
curryde01,Dell Curry,SHOOTING GUARD,29,CHARLOTTE HORNETS,82,2173,18.5,0.543,0.323,0.114,3.7,9.4,6.7,16.7,2.2,0.8,8.9,26.5,3.6,1.4,5.0,0.11,3.5,-0.8,2.8,2.6,False
currymi01,Michael Curry,SHOOTING GUARD,25,PHILADELPHIA 76ERS,10,43,-3.9,0.286,0.143,0.286,0.0,2.6,1.3,3.3,1.2,0.0,16.0,19.0,-0.2,0.0,-0.2,-0.217,-10.7,-2.8,-13.5,-0.1,False
daniell01,Lloyd Daniels,SHOOTING GUARD,26,SAN ANTONIO SPURS,65,980,11.2,0.462,0.336,0.172,5.4,7.2,6.4,14.5,1.6,1.1,13.0,21.0,0.2,0.9,1.1,0.054,-0.3,-0.5,-0.7,0.3,False
daughbr01,Brad Daugherty,CENTER,28,CLEVELAND CAVALIERS,50,1838,18.4,0.566,0.0,0.538,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21.0,3.9,2.6,6.4,0.168,1.7,0.3,1.9,1.8,False
davisan01,Antonio Davis,POWER FORWARD,25,INDIANA PACERS,81,1732,15.2,0.561,0.002,0.711,13.2,20.3,16.9,4.7,1.3,3.3,16.1,16.8,2.3,2.8,5.0,0.139,-0.2,0.3,0.1,0.9,False
davisbr02,Brian Davis,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,68,374,9.2,0.42,0.024,0.54,6.7,10.4,8.6,9.1,2.2,0.7,10.9,20.4,-0.2,0.2,0.0,0.0,-3.5,-1.3,-4.7,-0.3,False
davisda01,Dale Davis,POWER FORWARD,24,INDIANA PACERS,66,2292,15.9,0.542,0.002,0.505,14.7,21.3,18.1,6.5,1.1,3.2,12.5,15.6,3.5,3.6,7.0,0.147,1.0,0.3,1.2,1.9,False
davishu01,Hubert Davis,SHOOTING GUARD,23,NEW YORK KNICKS,56,1333,14.0,0.558,0.261,0.204,2.0,3.7,2.8,20.4,1.6,0.2,12.1,20.6,2.3,1.9,4.2,0.152,1.0,0.5,1.5,1.2,False
daviste01,Terry Davis,POWER FORWARD,26,DALLAS MAVERICKS,15,286,9.6,0.436,0.0,0.203,11.0,18.7,14.5,3.0,1.6,0.2,7.2,10.3,0.2,0.2,0.4,0.059,-2.2,-1.1,-3.3,-0.1,False
dawkijo01,Johnny Dawkins,POINT GUARD,30,PHILADELPHIA 76ERS,72,1343,13.5,0.509,0.248,0.236,2.3,7.8,5.0,30.1,2.4,0.2,19.2,18.7,0.6,0.6,1.1,0.041,-0.6,-1.2,-1.8,0.1,False
dayto01,Todd Day,SHOOTING GUARD,24,MILWAUKEE BUCKS,76,2127,13.5,0.488,0.175,0.392,5.9,11.2,8.4,10.7,2.5,1.7,11.5,22.8,0.6,1.5,2.1,0.047,-1.2,-0.7,-1.9,0.1,False
deherte01,Terry Dehere,POINT GUARD,22,LOS ANGELES CLIPPERS,64,759,9.5,0.453,0.167,0.237,3.5,6.0,4.8,15.2,1.8,0.2,13.9,23.9,-0.7,0.2,-0.4,-0.028,-3.5,-2.3,-5.8,-0.7,False
delnevi01,Vinny Del Negro,SHOOTING GUARD,27,SAN ANTONIO SPURS,77,1949,15.3,0.545,0.068,0.268,1.6,7.4,4.6,25.5,1.7,0.0,12.6,18.6,4.0,1.7,5.7,0.14,-0.1,0.0,-0.1,0.9,False
