slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
bargnan01,Andrea Bargnani,CENTER,29,NEW YORK KNICKS,29,785,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2,False
barneha02,Harrison Barnes,SMALL FORWARD,22,GOLDEN STATE WARRIORS,82,2318,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,0.139,0.2,-0.1,0.1,1.2,False
barnema02,Matt Barnes,SMALL FORWARD,34,LOS ANGELES CLIPPERS,76,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1.0,False
barroea01,Earl Barron,CENTER,33,PHOENIX SUNS,16,143,5.0,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0.0,-0.011,-6.6,-0.8,-7.4,-0.2,False
bartowi01,Will Barton,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,30,300,8.3,0.422,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1.0,13.8,18.5,-0.4,0.4,0.0,0.002,-4.7,1.4,-3.3,-0.1,False
bartowi01,Will Barton,SHOOTING GUARD,24,DENVER NUGGETS,28,683,15.9,0.533,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21.0,0.6,0.7,1.3,0.089,0.3,0.9,1.2,0.5,False
bassbr01,Brandon Bass,POWER FORWARD,29,BOSTON CELTICS,82,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0.0,1.0,False
batumni01,Nicolas Batum,SMALL FORWARD,26,PORTLAND TRAIL BLAZERS,71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,0.105,0.3,1.8,2.1,2.4,False
bayleje01,Jerryd Bayless,POINT GUARD,26,MILWAUKEE BUCKS,77,1717,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.5,0.4,-2.1,0.0,False
baynear01,Aron Baynes,CENTER,28,SAN ANTONIO SPURS,70,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,False
bazemke01,Kent Bazemore,SHOOTING GUARD,25,ATLANTA HAWKS,75,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0.0,False
bealbr01,Bradley Beal,SHOOTING GUARD,21,WASHINGTON WIZARDS,63,2107,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,False
beaslmi01,Michael Beasley,POWER FORWARD,26,MIAMI HEAT,24,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,False
belinma01,Marco Belinelli,SHOOTING GUARD,28,SAN ANTONIO SPURS,62,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1.0,0.4,False
benimje01,Jerrelle Benimon,POWER FORWARD,23,UTAH JAZZ,2,3,4.7,0.0,0.0,0.0,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,False
bennean01,Anthony Bennett,POWER FORWARD,21,MINNESOTA TIMBERWOLVES,57,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,False
beverpa01,Patrick Beverley,POINT GUARD,26,HOUSTON ROCKETS,56,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,False
bhullsi01,Sim Bhullar,CENTER,22,SACRAMENTO KINGS,3,3,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,0.389,14.9,17.5,32.5,0.0,False
biyombi01,Bismack Biyombo,CENTER,22,CHARLOTTE HORNETS,64,1243,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,0.156,-2.4,1.3,-1.1,0.3,False
blackta01,Tarik Black,CENTER,23,HOUSTON ROCKETS,25,393,11.6,0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.3,-1.7,-3.9,-0.2,False
blackta01,Tarik Black,CENTER,23,LOS ANGELES LAKERS,38,803,16.3,0.598,0.0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,1.7,0.4,2.2,0.129,-0.4,-0.8,-1.3,0.2,False
blairde01,DeJuan Blair,POWER FORWARD,25,WASHINGTON WIZARDS,29,180,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3,False
blakest01,Steve Blake,POINT GUARD,34,PORTLAND TRAIL BLAZERS,81,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.8,0.0,-1.8,0.1,False
bledser01,Eric Bledsoe,POINT GUARD,25,PHOENIX SUNS,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.6,0.5,2.1,2.9,False
blueva01,Vander Blue,SHOOTING GUARD,22,LOS ANGELES LAKERS,2,74,4.0,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,-0.3,0.0,-0.2,-0.156,-6.5,-3.3,-9.8,-0.1,False
bogdabo02,Bojan Bogdanović,SMALL FORWARD,25,BROOKLYN NETS,78,1854,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,False
bogutan01,Andrew Bogut,CENTER,30,GOLDEN STATE WARRIORS,67,1583,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-0.9,3.3,2.4,1.8,False
bonnema01,Matt Bonner,POWER FORWARD,34,SAN ANTONIO SPURS,72,935,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3,False
booketr01,Trevor Booker,POWER FORWARD,27,UTAH JAZZ,79,1564,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,False
boozeca01,Carlos Boozer,POWER FORWARD,33,LOS ANGELES LAKERS,71,1692,16.4,0.517,0.0,0.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-0.5,-1.2,-1.7,0.1,False
boshch01,Chris Bosh,CENTER,30,MIAMI HEAT,44,1556,19.8,0.548,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3,False
bradlav01,Avery Bradley,SHOOTING GUARD,24,BOSTON CELTICS,77,2428,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1,False
brandel01,Elton Brand,CENTER,35,ATLANTA HAWKS,36,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3.0,-0.1,False
breweco01,Corey Brewer,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,24,680,13.8,0.484,0.182,0.347,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.4,0.4,0.028,-1.9,1.1,-0.8,0.2,False
breweco01,Corey Brewer,SMALL FORWARD,28,HOUSTON ROCKETS,56,1407,14.0,0.516,0.334,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,1.0,1.6,2.7,0.091,-0.8,-0.3,-1.1,0.3,False
brookaa01,Aaron Brooks,POINT GUARD,30,CHICAGO BULLS,82,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,False
brownja01,Jabari Brown,SHOOTING GUARD,22,LOS ANGELES LAKERS,19,568,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,False
brownlo01,Lorenzo Brown,POINT GUARD,24,MINNESOTA TIMBERWOLVES,29,549,11.0,0.468,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,False
brownma02,Markel Brown,SHOOTING GUARD,23,BROOKLYN NETS,47,781,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1,False
brownsh01,Shannon Brown,SHOOTING GUARD,29,MIAMI HEAT,5,89,4.4,0.482,0.368,0.211,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-5.5,-1.3,-6.8,-0.1,False
bryanko01,Kobe Bryant,SHOOTING GUARD,36,LOS ANGELES LAKERS,35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,2.0,-1.7,0.3,0.7,False
budinch01,Chase Budinger,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,67,1286,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0.0,False
bullore01,Reggie Bullock,SMALL FORWARD,23,LOS ANGELES CLIPPERS,25,263,8.8,0.578,0.722,0.093,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,0.074,-1.5,0.3,-1.2,0.1,False
bullore01,Reggie Bullock,SMALL FORWARD,23,PHOENIX SUNS,11,75,-3.1,0.113,0.438,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,-0.3,0.0,-0.3,-0.173,-8.9,-1.2,-10.2,-0.2,False
burketr01,Trey Burke,POINT GUARD,22,UTAH JAZZ,76,2288,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3,False
burksal01,Alec Burks,SHOOTING GUARD,23,UTAH JAZZ,27,899,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.5,-1.2,-1.7,0.1,False
butleca01,Caron Butler,SMALL FORWARD,34,DETROIT PISTONS,78,1623,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.9,0.1,-1.7,0.1,False
butleji01,Jimmy Butler,SHOOTING GUARD,25,CHICAGO BULLS,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,3.4,1.2,4.6,4.2,False
butlera01,Rasual Butler,SMALL FORWARD,35,WASHINGTON WIZARDS,75,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4,False
buyckdw01,Dwight Buycks,POINT GUARD,25,LOS ANGELES LAKERS,6,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,0.1,0.0,0.1,0.027,-0.2,-2.3,-2.6,0.0,False
bynumwi01,Will Bynum,SHOOTING GUARD,32,WASHINGTON WIZARDS,7,67,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13.0,-0.2,False
cabocbr01,Bruno Caboclo,SMALL FORWARD,19,TORONTO RAPTORS,8,23,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,False
calatni01,Nick Calathes,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,58,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4,False
caldejo01,José Calderón,POINT GUARD,33,NEW YORK KNICKS,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2.0,-3.0,-0.3,False
caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,21,DETROIT PISTONS,82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-1.3,-0.4,-1.7,0.2,False
canaais01,Isaiah Canaan,POINT GUARD,23,HOUSTON ROCKETS,25,369,11.8,0.549,0.641,0.16,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,0.3,0.3,0.6,0.084,0.2,-0.6,-0.4,0.2,False
canaais01,Isaiah Canaan,POINT GUARD,23,PHILADELPHIA 76ERS,22,569,12.8,0.526,0.656,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.8,0.065,0.0,-1.1,-1.1,0.1,False
capelca01,Clint Capela,CENTER,20,HOUSTON ROCKETS,12,90,12.1,0.409,0.0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-5.3,0.0,-5.4,-0.1,False
carrode01,DeMarre Carroll,SMALL FORWARD,28,ATLANTA HAWKS,70,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0,False
cartevi01,Vince Carter,SHOOTING GUARD,38,MEMPHIS GRIZZLIES,66,1091,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-2.1,0.4,-1.7,0.1,False
cartemi01,Michael Carter-Williams,POINT GUARD,23,PHILADELPHIA 76ERS,41,1391,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.7,-0.4,-2.0,0.0,False
cartemi01,Michael Carter-Williams,POINT GUARD,23,MILWAUKEE BUCKS,25,758,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,1.3,0.08,-0.8,1.4,0.6,0.5,False
casspom01,Omri Casspi,SMALL FORWARD,26,SACRAMENTO KINGS,67,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,False
chalmma01,Mario Chalmers,POINT GUARD,28,MIAMI HEAT,80,2368,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-2.6,0.1,-2.5,-0.3,False
chandty01,Tyson Chandler,CENTER,32,DALLAS MAVERICKS,75,2286,20.1,0.697,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.216,2.4,0.2,2.6,2.7,False
chandwi01,Wilson Chandler,SMALL FORWARD,27,DENVER NUGGETS,78,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9,False
cherrwi01,Will Cherry,POINT GUARD,23,CLEVELAND CAVALIERS,8,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0.0,-0.021,-7.5,1.5,-6.0,-0.1,False
chrispa01,Patrick Christopher,SHOOTING GUARD,26,UTAH JAZZ,4,29,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-13.0,-2.0,-15.0,-0.1,False
clarkea01,Earl Clark,POWER FORWARD,27,BROOKLYN NETS,10,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1,False
clarkia01,Ian Clark,SHOOTING GUARD,23,UTAH JAZZ,23,161,8.3,0.476,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,0.0,0.1,0.1,0.044,-2.3,-0.3,-2.6,0.0,False
clarkia01,Ian Clark,SHOOTING GUARD,23,DENVER NUGGETS,7,31,11.6,0.509,0.455,0.364,0.0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,0.0,0.0,0.1,0.083,-6.7,1.7,-5.0,0.0,False
clarkjo01,Jordan Clarkson,POINT GUARD,22,LOS ANGELES LAKERS,59,1476,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,False
clavevi01,Victor Claver,SMALL FORWARD,26,PORTLAND TRAIL BLAZERS,10,76,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-3.5,0.3,-3.2,0.0,False
