slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
carran01,Antoine Carr,POWER FORWARD,24,ATLANTA HAWKS,17,258,14.4,0.553,0.0,0.29,6.9,15.3,11.1,8.0,1.3,3.4,11.8,18.8,0.3,0.4,0.7,0.127,-1.6,1.7,0.2,0.1,False
carrke01,Kenny Carr,POWER FORWARD,30,PORTLAND TRAIL BLAZERS,55,1557,13.3,0.546,0.009,0.466,10.6,25.2,17.9,5.9,1.1,1.1,15.9,17.0,1.3,1.7,3.1,0.095,-1.2,-1.1,-2.3,-0.1,False
carrojo01,Joe Barry Carroll,CENTER,27,GOLDEN STATE WARRIORS,79,2801,17.2,0.516,0.001,0.357,7.2,19.2,13.0,9.1,1.7,2.8,14.5,26.6,1.1,2.4,3.4,0.059,-0.3,-0.4,-0.7,0.9,False
cartebu01,Butch Carter,SHOOTING GUARD,27,NEW YORK KNICKS,5,31,-5.4,0.296,0.125,0.125,7.0,3.8,5.5,12.8,1.6,0.0,41.6,19.5,-0.2,0.0,-0.2,-0.252,-11.3,-3.2,-14.5,-0.1,False
cartebu01,Butch Carter,SHOOTING GUARD,27,PHILADELPHIA 76ERS,4,36,2.2,0.402,0.0,0.375,0.0,3.1,1.6,3.8,0.0,0.0,5.1,22.0,0.0,0.0,0.0,-0.016,-8.3,-3.7,-12.0,-0.1,False
cartwbi01,Bill Cartwright,CENTER,28,NEW YORK KNICKS,2,36,8.9,0.526,0.0,1.429,6.0,26.4,15.7,18.9,1.4,1.7,34.5,20.2,-0.1,0.1,0.0,-0.016,-5.4,2.2,-3.1,0.0,False
catlete01,Terry Catledge,POWER FORWARD,22,PHILADELPHIA 76ERS,64,1092,12.6,0.502,0.009,0.323,11.0,16.9,13.9,2.8,1.4,0.4,12.3,20.7,0.6,1.1,1.7,0.074,-2.2,-1.7,-3.9,-0.5,False
cattabo01,Bobby Cattage,POWER FORWARD,27,NEW JERSEY NETS,29,185,9.8,0.449,0.06,0.53,9.0,11.6,10.3,2.9,1.5,0.0,11.3,24.9,-0.1,0.2,0.1,0.025,-3.7,-2.8,-6.5,-0.2,False
chambto01,Tom Chambers,POWER FORWARD,26,SEATTLE SUPERSONICS,66,2019,17.1,0.551,0.052,0.446,7.2,18.3,12.6,10.5,1.3,1.1,14.9,27.0,2.4,2.5,4.8,0.115,0.4,-0.5,-0.1,1.0,False
charllo01,Lorenzo Charles,SMALL FORWARD,22,ATLANTA HAWKS,36,273,11.5,0.587,0.0,0.409,5.3,10.5,7.9,4.2,0.4,1.3,14.8,18.2,0.3,0.2,0.5,0.086,-1.0,-0.6,-1.6,0.0,False
cheekma01,Maurice Cheeks,POINT GUARD,29,PHILADELPHIA 76ERS,82,3270,17.9,0.597,0.019,0.367,1.9,6.1,4.0,32.3,3.0,0.5,18.3,16.0,7.2,3.4,10.6,0.155,2.6,1.0,3.6,4.6,False
cofiefr01,Fred Cofield,POINT GUARD,24,NEW YORK KNICKS,45,469,7.9,0.428,0.082,0.109,1.4,10.1,5.5,26.6,2.1,0.4,20.3,21.6,-0.9,0.6,-0.4,-0.039,-4.8,0.3,-4.5,-0.3,False
coltest01,Steve Colter,POINT GUARD,23,PORTLAND TRAIL BLAZERS,81,1868,12.7,0.528,0.139,0.275,2.5,8.3,5.4,18.0,2.8,0.3,14.7,16.6,1.6,1.7,3.3,0.085,-0.8,0.8,0.0,0.9,False
connele01,Lester Conner,POINT GUARD,26,GOLDEN STATE WARRIORS,36,413,12.8,0.451,0.051,0.397,6.3,10.1,8.1,13.0,2.7,0.1,8.6,16.6,0.3,0.2,0.5,0.061,-1.4,-0.1,-1.5,0.0,False
cookda01,Darwin Cook,POINT GUARD,27,NEW JERSEY NETS,79,1965,13.1,0.465,0.085,0.177,2.9,7.2,5.0,26.1,3.7,0.7,16.3,16.4,0.5,2.6,3.0,0.074,-0.9,2.0,1.1,1.6,False
cookje01,Jeff Cook,POWER FORWARD,29,SAN ANTONIO SPURS,34,356,9.4,0.482,0.015,0.612,10.2,15.6,13.0,7.1,1.7,1.7,11.5,10.9,0.3,0.4,0.7,0.088,-2.4,1.2,-1.2,0.1,False
cookje01,Jeff Cook,POWER FORWARD,29,UTAH JAZZ,2,17,6.8,0.543,0.0,0.167,13.0,18.9,16.0,0.0,0.0,0.0,31.8,22.4,0.0,0.0,0.0,-0.075,-7.1,-3.6,-10.7,0.0,False
cookeda01,David Cooke,POWER FORWARD,22,SACRAMENTO KINGS,6,38,6.7,0.292,0.0,0.909,15.0,14.8,14.9,3.1,5.0,0.0,11.5,18.5,-0.1,0.1,0.0,-0.043,-4.1,0.4,-3.8,0.0,False
coopemi01,Michael Cooper,SHOOTING GUARD,29,LOS ANGELES LAKERS,82,2269,13.5,0.557,0.269,0.281,2.3,9.6,6.1,24.3,1.8,1.0,18.2,14.8,3.4,2.4,5.8,0.123,0.7,1.1,1.8,2.2,False
coopewa01,Wayne Cooper,CENTER,29,DENVER NUGGETS,78,2112,16.3,0.509,0.008,0.242,9.0,21.8,15.1,5.2,0.9,5.9,10.5,20.4,1.6,3.5,5.1,0.116,-1.5,1.0,-0.5,0.8,False
corbity01,Tyrone Corbin,SMALL FORWARD,23,SAN ANTONIO SPURS,16,174,9.7,0.456,0.016,0.219,7.4,8.9,8.2,8.4,2.9,0.6,14.6,19.0,-0.1,0.2,0.1,0.017,-3.5,-0.3,-3.9,-0.1,False
corzida01,Dave Corzine,CENTER,29,CHICAGO BULLS,67,1709,14.6,0.539,0.023,0.329,8.4,20.7,14.3,12.1,0.8,1.8,14.9,16.6,2.0,0.9,2.9,0.08,1.2,-0.6,0.6,1.1,False
creviro01,Ron Crevier,CENTER,27,GOLDEN STATE WARRIORS,1,1,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,-0.865,-18.9,-11.7,-30.6,0.0,False
creviro01,Ron Crevier,CENTER,27,DETROIT PISTONS,2,3,-31.9,0.0,0.0,1.0,34.6,0.0,17.7,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,-0.771,-31.1,-14.9,-46.0,0.0,False
crossje01,Jeff Cross,POWER FORWARD,24,LOS ANGELES CLIPPERS,21,128,1.5,0.371,0.0,1.042,7.7,18.4,13.0,1.0,0.7,1.3,14.6,12.8,-0.2,0.1,-0.1,-0.038,-9.4,-2.0,-11.4,-0.3,False
cummipa01,Pat Cummings,CENTER,29,NEW YORK KNICKS,31,1007,14.0,0.519,0.005,0.341,9.9,22.2,15.7,7.5,1.3,0.7,15.6,23.1,0.0,1.5,1.5,0.07,-1.4,-0.2,-1.6,0.1,False
cummite01,Terry Cummings,POWER FORWARD,24,MILWAUKEE BUCKS,82,2669,18.2,0.503,0.001,0.281,9.4,19.5,14.5,11.1,2.1,1.1,10.6,27.2,2.5,4.9,7.4,0.133,0.9,0.0,0.9,2.0,False
curetea01,Earl Cureton,POWER FORWARD,28,DETROIT PISTONS,80,2017,11.7,0.523,0.004,0.374,10.2,16.5,13.3,8.4,1.3,1.6,18.6,15.7,0.5,2.1,2.6,0.061,-1.7,0.1,-1.6,0.2,False
dailequ01,Quintin Dailey,SHOOTING GUARD,25,CHICAGO BULLS,35,723,18.1,0.511,0.017,0.421,3.0,7.8,5.3,15.6,1.5,0.4,10.7,35.1,0.9,0.1,1.0,0.066,0.6,-2.8,-2.2,0.0,False
dantlad01,Adrian Dantley,SMALL FORWARD,30,UTAH JAZZ,76,2744,24.6,0.629,0.008,0.548,7.2,8.5,7.8,16.7,1.1,0.1,11.4,30.0,10.4,2.3,12.8,0.223,6.0,-1.0,4.9,4.8,False
davisbr01,Brad Davis,POINT GUARD,30,DALLAS MAVERICKS,82,1971,16.9,0.634,0.177,0.454,1.5,6.6,4.1,30.3,1.4,0.4,15.4,14.7,5.7,0.5,6.2,0.152,2.4,-0.9,1.5,1.8,False
davisch02,Charles Davis,SMALL FORWARD,27,MILWAUKEE BUCKS,57,873,13.9,0.512,0.06,0.189,7.7,13.9,10.9,9.1,1.4,0.5,10.4,22.1,0.8,1.2,2.1,0.114,-0.9,-0.8,-1.7,0.1,False
davisjo01,Johnny Davis,SHOOTING GUARD,30,CLEVELAND CAVALIERS,39,612,13.7,0.502,0.046,0.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,0.5,0.4,0.9,0.067,-0.6,-0.2,-0.8,0.2,False
davisjo01,Johnny Davis,SHOOTING GUARD,30,ATLANTA HAWKS,27,402,13.9,0.542,0.019,0.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,0.5,0.3,0.8,0.095,0.7,-1.0,-0.3,0.2,False
daviswa03,Walter Davis,SHOOTING GUARD,31,PHOENIX SUNS,70,2239,18.1,0.536,0.059,0.237,2.9,7.4,5.2,26.5,2.0,0.1,13.4,29.2,2.5,1.7,4.2,0.091,1.7,-1.3,0.4,1.4,False
dawkida01,Darryl Dawkins,CENTER,29,NEW JERSEY NETS,51,1207,19.5,0.68,0.002,0.673,7.9,15.5,11.6,9.7,0.6,2.8,17.8,23.0,3.1,1.3,4.4,0.175,1.2,0.9,2.1,1.2,False
dayeda01,Darren Daye,SMALL FORWARD,25,,64,1075,16.4,0.552,0.008,0.594,7.2,11.2,9.2,15.6,2.1,0.6,16.3,23.4,1.0,1.3,2.4,0.105,0.4,0.2,0.5,0.7,False
donalja01,James Donaldson,CENTER,28,LOS ANGELES CLIPPERS,14,441,12.7,0.623,0.0,0.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,0.2,0.4,0.6,0.064,-1.7,0.6,-1.1,0.1,False
donalja01,James Donaldson,CENTER,28,DALLAS MAVERICKS,69,2241,13.0,0.628,0.0,0.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,3.2,2.0,5.2,0.11,0.1,0.2,0.3,1.3,False
drewla01,Larry Drew,POINT GUARD,27,SACRAMENTO KINGS,75,1971,13.7,0.525,0.04,0.207,1.4,5.7,3.6,24.4,1.6,0.1,13.6,20.1,1.9,0.9,2.8,0.068,-0.3,-1.0,-1.3,0.3,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,75,2576,19.8,0.53,0.053,0.334,7.5,11.0,9.3,33.3,3.5,1.0,17.7,24.4,3.5,3.1,6.7,0.124,3.1,1.2,4.3,4.1,False
dumarjo01,Joe Dumars,SHOOTING GUARD,22,DETROIT PISTONS,82,1957,12.9,0.548,0.027,0.399,3.2,3.3,3.2,24.8,1.6,0.3,18.4,17.2,2.2,1.0,3.2,0.079,-0.3,-0.8,-1.1,0.4,False
dunntr01,T.R. Dunn,SHOOTING GUARD,30,DENVER NUGGETS,82,2401,9.4,0.493,0.003,0.232,5.9,10.7,8.2,8.2,2.9,0.4,10.9,7.5,1.8,3.1,4.9,0.098,-1.9,2.2,0.3,1.4,False
durrade01,Devin Durrant,SMALL FORWARD,25,PHOENIX SUNS,4,51,4.9,0.373,0.0,0.19,4.7,13.0,9.0,13.4,2.7,0.0,14.9,20.9,-0.1,0.1,-0.1,-0.065,-5.7,-0.5,-6.1,-0.1,False
eatonma01,Mark Eaton,CENTER,29,UTAH JAZZ,80,2551,12.2,0.499,0.0,0.343,7.5,21.2,14.4,5.2,0.6,8.1,18.8,13.2,-0.9,4.8,4.0,0.075,-3.0,3.2,0.1,1.4,False
edwarfr01,Franklin Edwards,POINT GUARD,26,LOS ANGELES CLIPPERS,73,1491,13.7,0.511,0.016,0.262,1.8,4.7,3.2,25.5,2.8,0.1,17.6,21.0,0.3,0.5,0.8,0.026,-0.9,-0.9,-1.8,0.1,False
edwarja01,James Edwards,CENTER,30,PHOENIX SUNS,52,1314,16.7,0.589,0.0,0.514,7.2,18.7,13.2,8.7,0.8,1.2,15.1,25.7,1.7,1.3,3.0,0.11,-0.3,-1.1,-1.3,0.2,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,24,HOUSTON ROCKETS,36,199,17.5,0.506,0.107,0.345,9.1,15.9,12.5,18.9,2.6,1.1,13.4,21.9,0.3,0.2,0.5,0.126,1.4,0.4,1.9,0.2,False
ellisda01,Dale Ellis,SMALL FORWARD,25,DALLAS MAVERICKS,72,1086,13.5,0.502,0.368,0.174,8.9,8.1,8.5,4.6,1.7,0.4,7.0,20.4,1.2,0.4,1.6,0.071,1.1,-2.0,-0.9,0.3,False
englial01,Alex English,SMALL FORWARD,32,DENVER NUGGETS,81,3024,21.7,0.562,0.003,0.314,6.3,7.7,7.0,17.0,1.1,0.5,10.4,30.5,7.6,2.3,9.8,0.156,4.4,-1.5,2.9,3.7,False
ervinju01,Julius Erving,SMALL FORWARD,35,PHILADELPHIA 76ERS,74,2474,17.4,0.537,0.029,0.339,7.7,9.1,8.4,15.4,2.2,1.9,14.6,23.8,3.3,2.6,5.9,0.114,1.8,0.3,2.1,2.6,False
evansmi01,Mike Evans,POINT GUARD,30,DENVER NUGGETS,81,1389,12.4,0.495,0.246,0.208,2.2,5.6,3.8,17.7,2.0,0.0,13.7,25.1,-0.1,1.2,1.1,0.037,-1.6,-1.2,-2.8,-0.3,False
ewingpa01,Patrick Ewing,CENTER,23,NEW YORK KNICKS,50,1771,17.4,0.526,0.006,0.376,7.6,21.9,14.4,9.6,1.5,3.6,15.3,26.5,0.0,3.1,3.1,0.084,-0.1,1.2,1.1,1.4,False
fieldke01,Kenny Fields,SMALL FORWARD,23,MILWAUKEE BUCKS,78,1120,13.3,0.547,0.01,0.332,5.9,14.2,10.1,9.7,2.1,0.8,14.4,19.1,1.0,1.8,2.8,0.12,-1.2,1.0,-0.2,0.5,False
flemive01,Vern Fleming,POINT GUARD,23,INDIANA PACERS,80,2870,15.3,0.558,0.007,0.41,3.9,10.7,7.3,24.5,2.2,0.1,17.0,17.5,3.6,3.2,6.9,0.115,0.3,0.9,1.1,2.3,False
floydsl01,Sleepy Floyd,POINT GUARD,25,GOLDEN STATE WARRIORS,82,2764,20.0,0.587,0.118,0.438,2.9,9.0,5.8,36.6,2.6,0.3,19.4,21.2,6.0,1.5,7.5,0.13,3.6,-0.1,3.5,3.9,False
fostero01,Rod Foster,POINT GUARD,25,PHOENIX SUNS,48,704,6.6,0.435,0.147,0.147,1.5,7.7,4.7,22.4,1.4,0.1,20.8,16.6,-0.8,0.5,-0.3,-0.02,-3.9,-1.0,-4.8,-0.5,False
freewo01,World B. Free,SHOOTING GUARD,32,CLEVELAND CAVALIERS,75,2535,19.0,0.533,0.118,0.339,3.1,6.4,4.7,19.9,1.7,0.4,9.5,29.3,4.5,1.5,6.1,0.115,3.2,-0.9,2.3,2.8,False
garnebi02,Bill Garnett,POWER FORWARD,25,INDIANA PACERS,80,1197,10.5,0.548,0.008,0.678,9.7,15.2,12.5,10.2,1.6,1.1,22.7,13.8,0.5,1.5,2.0,0.078,-2.3,0.9,-1.4,0.2,False
gervige01,George Gervin,SHOOTING GUARD,33,CHICAGO BULLS,82,2065,16.0,0.534,0.017,0.293,4.1,7.8,5.9,11.2,1.1,0.6,11.5,27.6,2.8,0.2,3.0,0.069,0.5,-2.6,-2.1,0.0,False
gibsomi01,Mike Gibson,POWER FORWARD,25,DETROIT PISTONS,32,161,8.7,0.43,0.0,0.216,9.7,16.9,13.2,3.8,2.3,1.4,9.7,15.0,0.0,0.2,0.2,0.059,-4.3,0.3,-4.0,-0.1,False
gilmoar01,Artis Gilmore,CENTER,36,SAN ANTONIO SPURS,71,2395,17.1,0.661,0.001,0.705,8.1,20.1,14.3,5.8,0.8,2.5,17.2,18.2,4.8,2.4,7.1,0.143,0.8,0.0,0.8,1.7,False
glennmi01,Mike Glenn,SHOOTING GUARD,30,MILWAUKEE BUCKS,38,573,12.0,0.555,0.0,0.258,0.8,10.2,5.5,9.1,0.7,0.3,7.8,16.1,0.9,0.6,1.5,0.128,-0.6,-0.4,-1.1,0.1,False
gloucge01,Georgi Glouchkov,POWER FORWARD,26,PHOENIX SUNS,49,772,5.7,0.455,0.005,0.584,4.8,18.9,12.1,5.3,1.5,1.8,22.4,17.5,-1.4,0.9,-0.5,-0.029,-6.3,0.0,-6.3,-0.8,False
gminsmi01,Mike Gminski,CENTER,26,NEW JERSEY NETS,81,2525,19.0,0.594,0.001,0.414,9.1,20.6,14.8,7.5,1.0,1.6,11.1,19.9,6.3,2.9,9.2,0.175,2.7,-0.2,2.5,2.9,False
gordola01,Lancaster Gordon,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,60,704,7.8,0.422,0.081,0.162,3.7,7.0,5.3,12.7,2.2,0.8,14.4,24.6,-1.3,0.2,-1.1,-0.072,-5.4,-2.0,-7.4,-1.0,False
grayst01,Stuart Gray,CENTER,22,INDIANA PACERS,67,423,10.5,0.551,0.0,0.685,11.6,18.6,15.1,4.8,0.9,1.5,18.5,16.7,0.2,0.5,0.7,0.085,-4.0,-0.1,-4.1,-0.2,False
greenac01,A.C. Green,POWER FORWARD,22,LOS ANGELES LAKERS,82,1542,11.8,0.564,0.015,0.43,12.4,15.5,14.0,4.2,1.5,1.7,17.7,14.7,1.4,2.0,3.3,0.103,-1.6,0.1,-1.6,0.2,False
greenke01,Ken Green,POWER FORWARD,26,NEW YORK KNICKS,7,72,19.3,0.501,0.0,0.333,18.0,24.7,21.2,4.4,2.7,0.0,3.1,18.6,0.1,0.1,0.3,0.184,1.5,-1.5,0.0,0.0,False
