slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
breuera01,Randy Breuer,CENTER,24,MILWAUKEE BUCKS,78,1083,13.4,0.554,0.0,0.401,9.5,16.7,13.1,4.9,0.9,4.5,14.5,16.4,1.1,1.9,3.0,0.133,-1.8,1.3,-0.5,0.4,False
brewero01,Ron Brewer,SHOOTING GUARD,29,SAN ANTONIO SPURS,9,81,6.9,0.445,0.0,0.206,1.4,2.7,2.1,9.6,0.6,0.7,9.7,20.3,0.0,0.0,0.0,-0.008,-4.2,-2.5,-6.7,-0.1,False
brewero01,Ron Brewer,SHOOTING GUARD,29,NEW JERSEY NETS,11,245,15.5,0.62,0.024,0.214,3.5,4.7,4.1,6.2,1.0,1.2,5.2,16.0,0.6,0.1,0.8,0.15,1.8,-0.8,0.9,0.2,False
brickfr01,Frank Brickowski,CENTER,25,SEATTLE SUPERSONICS,78,1115,10.5,0.533,0.013,0.416,7.9,19.1,13.5,12.9,1.5,0.8,21.7,17.3,-0.3,1.3,1.0,0.042,-3.5,0.3,-3.2,-0.3,False
bridgju01,Junior Bridgeman,SMALL FORWARD,31,LOS ANGELES CLIPPERS,80,2042,14.8,0.516,0.039,0.208,3.1,9.2,6.2,12.5,1.1,0.5,9.7,23.9,2.2,0.9,3.1,0.074,-0.2,-1.2,-1.4,0.3,False
brownri01,Rickey Brown,CENTER,26,ATLANTA HAWKS,69,814,7.5,0.439,0.0,0.354,10.4,19.5,15.0,4.0,1.1,1.5,18.7,13.8,-0.6,1.0,0.4,0.024,-4.3,0.1,-4.1,-0.5,False
brownto01,Tony Brown,SMALL FORWARD,24,INDIANA PACERS,82,1586,10.8,0.503,0.013,0.368,9.6,9.5,9.6,13.4,1.7,0.4,17.7,16.3,0.4,1.4,1.8,0.054,-1.6,-0.1,-1.7,0.1,False
bryanwa01,Wallace Bryant,CENTER,25,DALLAS MAVERICKS,56,860,10.3,0.49,0.0,0.297,9.6,22.6,16.0,11.9,1.2,1.6,21.6,10.4,0.3,1.0,1.3,0.073,-1.9,1.2,-0.7,0.3,False
bucknqu01,Quinn Buckner,POINT GUARD,30,BOSTON CELTICS,75,858,7.5,0.419,0.005,0.259,3.5,7.5,5.6,20.1,3.5,0.1,23.8,13.4,-0.7,1.2,0.5,0.027,-5.2,2.0,-3.1,-0.3,False
burttst01,Steve Burtt,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,47,418,7.4,0.444,0.005,0.41,2.5,5.3,3.8,6.8,2.3,0.5,12.9,23.9,-0.5,0.1,-0.4,-0.043,-6.0,-1.5,-7.5,-0.6,False
busedo01,Don Buse,POINT GUARD,34,,65,939,10.5,0.504,0.429,0.148,2.6,4.8,3.7,25.7,1.9,0.1,17.2,11.0,1.0,0.2,1.3,0.064,0.2,-0.1,0.0,0.5,False
cagemi01,Michael Cage,POWER FORWARD,23,LOS ANGELES CLIPPERS,75,1610,12.5,0.582,0.0,0.344,9.0,17.7,13.5,4.2,1.2,1.1,15.0,13.7,1.8,1.4,3.2,0.096,-1.3,-0.2,-1.5,0.2,False
campbto01,Tony Campbell,SMALL FORWARD,22,DETROIT PISTONS,56,625,10.3,0.54,0.004,0.267,6.6,8.4,7.4,5.1,2.0,0.3,19.1,22.2,-0.2,0.6,0.4,0.031,-4.3,-0.7,-5.0,-0.5,False
carliri01,Rick Carlisle,SHOOTING GUARD,25,BOSTON CELTICS,38,179,7.2,0.45,0.03,0.254,5.2,7.7,6.5,17.5,0.8,0.0,20.3,21.3,-0.2,0.1,-0.1,-0.021,-5.2,-2.3,-7.5,-0.3,False
carran01,Antoine Carr,POWER FORWARD,23,ATLANTA HAWKS,62,1195,13.0,0.578,0.016,0.341,7.3,13.8,10.6,9.5,1.2,3.7,20.0,18.6,0.6,1.5,2.1,0.084,-2.6,1.3,-1.3,0.2,False
carrke01,Kenny Carr,POWER FORWARD,29,PORTLAND TRAIL BLAZERS,48,1120,13.4,0.572,0.008,0.452,9.0,23.2,16.1,6.6,1.0,0.8,18.7,18.9,0.7,1.4,2.1,0.091,-1.5,-0.9,-2.4,-0.1,False
carrml01,M.L. Carr,SMALL FORWARD,34,BOSTON CELTICS,47,397,9.9,0.479,0.154,0.114,6.1,5.8,6.0,7.7,2.5,0.8,13.3,18.5,0.0,0.5,0.4,0.05,-2.5,0.0,-2.5,-0.1,False
cartebu01,Butch Carter,SHOOTING GUARD,26,NEW YORK KNICKS,69,1279,11.5,0.512,0.09,0.282,3.2,5.5,4.3,18.7,2.2,0.2,16.9,20.8,0.1,0.8,0.9,0.032,-1.6,-0.6,-2.2,-0.1,False
carteho01,Howard Carter,SHOOTING GUARD,23,DALLAS MAVERICKS,11,66,-7.4,0.192,0.13,0.043,1.7,3.5,2.6,7.3,0.7,0.0,25.4,19.9,-0.4,0.0,-0.4,-0.309,-11.0,-4.5,-15.5,-0.2,False
catchha01,Harvey Catchings,CENTER,33,LOS ANGELES CLIPPERS,70,1049,7.8,0.539,0.007,0.597,9.7,17.7,13.8,1.6,0.7,2.9,22.6,9.5,0.1,1.0,1.1,0.05,-4.1,0.4,-3.7,-0.5,False
cavenro01,Ron Cavenall,CENTER,25,NEW YORK KNICKS,53,653,4.1,0.378,0.0,0.453,9.2,20.7,14.7,3.5,0.9,3.9,30.4,9.4,-1.0,0.7,-0.2,-0.016,-6.4,0.6,-5.8,-0.6,False
chambto01,Tom Chambers,POWER FORWARD,25,SEATTLE SUPERSONICS,81,2923,16.5,0.56,0.017,0.439,6.5,16.5,11.5,11.6,1.2,1.1,14.3,26.0,3.1,2.9,5.9,0.098,0.0,-0.6,-0.6,1.0,False
cheekma01,Maurice Cheeks,POINT GUARD,28,PHILADELPHIA 76ERS,78,2616,17.6,0.619,0.035,0.269,2.4,7.0,4.7,26.8,3.1,0.5,15.8,15.1,6.2,2.8,9.0,0.165,2.2,1.5,3.7,3.8,False
clarkca01,Carlos Clark,SHOOTING GUARD,24,BOSTON CELTICS,62,562,8.9,0.482,0.033,0.349,6.0,7.5,6.8,10.3,2.9,0.2,19.3,15.8,-0.2,0.7,0.5,0.044,-3.5,1.3,-2.2,0.0,False
collido02,Don Collins,SHOOTING GUARD,26,,11,91,12.9,0.421,0.0,0.265,11.8,11.2,11.5,10.1,3.7,2.5,17.4,21.0,-0.1,0.2,0.0,0.025,-1.1,1.8,0.7,0.1,False
coltest01,Steve Colter,POINT GUARD,22,PORTLAND TRAIL BLAZERS,78,1462,12.5,0.52,0.155,0.273,3.1,8.4,5.7,21.2,2.4,0.3,17.3,17.5,0.9,1.4,2.3,0.076,-0.8,0.0,-0.8,0.4,False
connele01,Lester Conner,POINT GUARD,25,GOLDEN STATE WARRIORS,79,2258,13.1,0.508,0.037,0.352,4.0,8.6,6.1,21.2,3.3,0.3,18.0,13.3,1.5,1.3,2.8,0.06,-0.7,1.0,0.3,1.3,False
cookda01,Darwin Cook,POINT GUARD,26,NEW JERSEY NETS,58,1063,14.3,0.496,0.051,0.119,2.1,7.7,4.9,20.8,3.3,0.5,13.6,21.0,0.3,1.2,1.6,0.071,-1.4,1.2,-0.2,0.5,False
cookje01,Jeff Cook,POWER FORWARD,28,CLEVELAND CAVALIERS,18,440,8.8,0.466,0.01,0.257,10.1,15.5,12.8,6.8,0.5,1.1,12.0,12.1,0.2,0.3,0.5,0.056,-2.2,-0.3,-2.5,-0.1,False
cookje01,Jeff Cook,POWER FORWARD,28,SAN ANTONIO SPURS,54,848,10.0,0.562,0.0,0.213,11.1,16.7,14.0,5.6,1.4,0.9,14.4,10.5,1.0,0.8,1.8,0.1,-2.1,-0.3,-2.4,-0.1,False
coopejo01,Joe Cooper,CENTER,27,SEATTLE SUPERSONICS,3,45,13.2,0.482,0.0,0.4,7.7,15.5,11.6,6.6,2.1,1.3,0.0,16.4,0.1,0.1,0.1,0.117,-3.5,-0.8,-4.3,0.0,False
coopemi01,Michael Cooper,SHOOTING GUARD,28,LOS ANGELES LAKERS,82,2189,12.9,0.539,0.207,0.224,3.2,9.5,6.6,22.4,2.0,1.2,19.3,14.9,2.3,2.3,4.6,0.102,0.4,1.1,1.5,1.9,False
coopewa01,Wayne Cooper,CENTER,28,DENVER NUGGETS,80,2031,15.1,0.505,0.002,0.275,11.3,22.5,16.6,5.4,0.6,5.4,13.4,20.6,0.9,2.6,3.5,0.082,-2.1,-0.3,-2.4,-0.2,False
corzida01,Dave Corzine,CENTER,28,CHICAGO BULLS,82,2062,11.8,0.534,0.002,0.352,7.5,16.0,11.9,9.2,0.7,1.8,15.9,15.8,1.3,1.6,2.9,0.067,-0.8,-0.4,-1.3,0.4,False
crissch01,Charlie Criss,POINT GUARD,36,ATLANTA HAWKS,4,115,6.9,0.458,0.118,0.353,1.9,11.3,6.7,23.7,1.3,0.0,35.9,11.0,-0.1,0.1,0.0,-0.012,-3.3,1.0,-2.3,0.0,False
cummipa01,Pat Cummings,CENTER,28,NEW YORK KNICKS,63,2069,14.3,0.556,0.005,0.285,7.6,21.9,14.5,7.9,1.2,0.5,15.6,21.2,1.3,2.0,3.3,0.077,-0.5,-1.0,-1.5,0.3,False
cummite01,Terry Cummings,POWER FORWARD,23,MILWAUKEE BUCKS,79,2722,22.1,0.536,0.001,0.302,10.0,19.1,14.6,13.5,2.1,1.5,9.9,28.8,5.6,5.1,10.7,0.189,3.6,0.7,4.3,4.3,False
curetea01,Earl Cureton,CENTER,27,DETROIT PISTONS,81,1642,10.2,0.505,0.007,0.336,10.3,16.6,13.3,6.0,1.6,1.4,18.8,14.1,0.0,2.0,2.0,0.06,-2.6,0.4,-2.2,-0.1,False
dailequ01,Quintin Dailey,SHOOTING GUARD,24,CHICAGO BULLS,79,2101,15.2,0.517,0.027,0.226,3.2,8.1,5.7,14.6,1.6,0.1,11.2,27.3,1.4,1.2,2.6,0.059,-0.5,-1.5,-2.1,-0.1,False
dantlad01,Adrian Dantley,SMALL FORWARD,29,UTAH JAZZ,55,1971,21.9,0.607,0.0,0.565,8.0,9.0,8.5,15.2,1.3,0.2,12.4,27.7,5.6,2.3,8.0,0.194,4.2,-0.5,3.8,2.9,False
davisbr01,Brad Davis,POINT GUARD,29,DALLAS MAVERICKS,82,2539,15.2,0.596,0.187,0.29,1.7,7.1,4.3,29.5,1.7,0.2,15.1,13.4,5.7,1.7,7.4,0.14,1.1,-0.1,1.0,1.9,False
davisch02,Charles Davis,SMALL FORWARD,26,,4,28,1.0,0.298,0.0,0.4,7.7,8.1,7.9,4.4,1.7,0.0,14.5,20.5,-0.1,0.0,-0.1,-0.127,-8.1,-0.6,-8.7,0.0,False
davisch02,Charles Davis,SMALL FORWARD,26,MILWAUKEE BUCKS,57,746,11.4,0.472,0.029,0.168,8.5,13.6,11.1,9.6,1.4,0.4,12.3,23.1,0.0,1.1,1.0,0.067,-2.7,-1.0,-3.7,-0.3,False
davisjo01,Johnny Davis,POINT GUARD,29,CLEVELAND CAVALIERS,76,1920,14.7,0.51,0.058,0.379,2.0,4.7,3.4,31.6,1.1,0.1,14.1,22.5,2.3,0.8,3.0,0.076,1.2,-1.9,-0.7,0.6,False
daviswa03,Walter Davis,SHOOTING GUARD,30,PHOENIX SUNS,23,570,14.9,0.506,0.032,0.236,1.2,5.7,3.5,26.8,1.5,0.0,12.8,27.9,0.2,0.4,0.6,0.05,-0.6,-2.1,-2.7,-0.1,False
dawkida01,Darryl Dawkins,CENTER,28,NEW JERSEY NETS,39,972,14.5,0.616,0.003,0.593,6.1,15.0,10.4,6.4,0.7,2.1,17.9,21.6,1.2,0.9,2.1,0.104,-1.9,-0.8,-2.7,-0.2,False
dayeda01,Darren Daye,SMALL FORWARD,24,,80,1573,15.7,0.566,0.014,0.494,6.4,12.9,9.5,21.0,1.6,0.7,17.9,19.8,1.8,2.1,3.8,0.117,0.4,0.8,1.1,1.2,False
donalja01,James Donaldson,CENTER,27,LOS ANGELES CLIPPERS,82,2392,14.6,0.679,0.0,0.55,8.0,22.4,15.5,2.7,0.6,2.9,23.1,15.2,2.5,2.5,5.0,0.101,-1.0,0.3,-0.7,0.8,False
drewjo01,John Drew,SMALL FORWARD,30,UTAH JAZZ,19,463,15.2,0.491,0.015,0.469,8.2,10.0,9.2,11.6,2.2,0.2,11.8,30.5,0.0,0.7,0.7,0.07,-2.2,-0.9,-3.1,-0.1,False
drewla01,Larry Drew,POINT GUARD,26,,72,2373,14.7,0.538,0.031,0.212,1.9,6.0,3.9,27.8,1.8,0.2,15.2,19.6,2.9,0.7,3.6,0.073,1.0,-1.2,-0.1,1.1,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,80,2555,19.7,0.534,0.032,0.253,9.5,11.3,10.4,24.4,3.2,1.5,14.7,23.5,4.0,3.5,7.5,0.141,2.9,1.4,4.3,4.1,False
dunlemi01,Mike Dunleavy,POINT GUARD,30,MILWAUKEE BUCKS,19,433,12.3,0.572,0.348,0.215,1.5,6.4,4.0,26.1,1.7,0.4,21.3,17.7,0.4,0.5,1.0,0.105,0.1,0.4,0.5,0.3,False
dunntr01,T.R. Dunn,SHOOTING GUARD,29,DENVER NUGGETS,81,2290,9.8,0.531,0.006,0.324,7.4,10.7,9.0,7.4,2.7,0.3,13.7,7.8,2.1,2.3,4.4,0.092,-1.3,1.1,-0.1,1.0,False
durrade01,Devin Durrant,SMALL FORWARD,24,INDIANA PACERS,59,756,8.8,0.47,0.011,0.372,6.8,10.5,8.6,14.5,1.1,0.7,19.5,20.6,-0.7,0.6,-0.1,-0.008,-3.2,-1.1,-4.4,-0.5,False
eatonma01,Mark Eaton,CENTER,28,UTAH JAZZ,82,2813,13.6,0.502,0.0,0.397,7.8,25.8,17.0,5.7,0.6,8.7,20.7,14.1,-1.3,6.7,5.4,0.093,-3.1,4.2,1.2,2.3,False
eavesje01,Jerry Eaves,POINT GUARD,25,ATLANTA HAWKS,3,37,4.1,0.637,0.0,1.0,0.0,0.0,0.0,13.8,0.0,0.0,31.6,14.1,0.0,0.0,0.0,0.0,-4.3,-1.8,-6.0,0.0,False
edelike01,Kenton Edelin,SMALL FORWARD,22,INDIANA PACERS,10,143,3.3,0.333,0.0,0.615,5.9,13.4,9.6,8.2,1.6,1.6,15.4,5.4,0.0,0.2,0.1,0.042,-5.9,1.8,-4.2,-0.1,False
edwarfr01,Franklin Edwards,POINT GUARD,25,LOS ANGELES CLIPPERS,16,198,18.7,0.594,0.0,0.364,1.7,6.0,3.9,27.0,4.1,0.0,18.2,19.3,0.4,0.2,0.6,0.134,0.9,1.5,2.3,0.2,False
edwarja01,James Edwards,CENTER,29,PHOENIX SUNS,70,1787,15.8,0.562,0.004,0.483,6.1,18.2,12.3,12.8,0.7,1.6,14.9,24.8,1.7,2.0,3.7,0.099,-0.5,-0.2,-0.7,0.6,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,23,HOUSTON ROCKETS,45,189,12.8,0.529,0.043,0.435,4.7,10.0,7.4,18.0,2.7,0.9,21.1,21.8,0.0,0.2,0.2,0.057,-2.0,1.1,-0.9,0.1,False
ellisda01,Dale Ellis,SMALL FORWARD,24,DALLAS MAVERICKS,72,1314,14.7,0.514,0.181,0.172,8.5,12.2,10.3,6.2,1.7,0.3,8.2,22.5,1.3,1.1,2.4,0.088,0.3,-1.3,-1.0,0.3,False
englech01,Chris Engler,CENTER,25,NEW JERSEY NETS,7,76,13.9,0.476,0.0,0.563,14.3,25.9,19.9,0.0,1.3,3.1,4.8,11.1,0.1,0.1,0.2,0.124,0.2,-1.2,-1.0,0.0,False
englech01,Chris Engler,CENTER,25,CHICAGO BULLS,3,3,9.1,0.5,0.0,0.0,39.6,37.7,38.6,0.0,0.0,0.0,33.3,41.8,0.0,0.0,0.0,-0.225,-8.9,-6.4,-15.3,0.0,False
englech01,Chris Engler,CENTER,25,MILWAUKEE BUCKS,1,3,0.0,0.0,0.0,0.0,37.2,0.0,18.5,0.0,0.0,19.8,0.0,27.2,0.0,0.0,0.0,-0.338,-7.6,-3.3,-10.8,0.0,False
englial01,Alex English,SMALL FORWARD,31,DENVER NUGGETS,81,2924,21.6,0.561,0.003,0.255,7.0,9.9,8.3,17.9,1.5,0.9,11.1,29.3,6.8,2.1,8.9,0.146,4.1,-1.4,2.7,3.5,False
ervinju01,Julius Erving,SMALL FORWARD,34,PHILADELPHIA 76ERS,78,2535,20.0,0.546,0.011,0.358,7.7,10.7,9.2,14.6,2.5,2.5,12.7,26.0,4.5,3.1,7.6,0.144,3.0,0.5,3.5,3.5,False
evansmi01,Mike Evans,SHOOTING GUARD,29,DENVER NUGGETS,81,1437,15.6,0.568,0.238,0.198,1.8,7.4,4.4,21.4,2.0,0.5,15.3,22.3,1.9,1.0,2.9,0.098,0.8,-0.9,0.0,0.7,False
fieldke01,Kenny Fields,SMALL FORWARD,22,MILWAUKEE BUCKS,51,535,8.9,0.471,0.0,0.188,8.6,8.9,8.7,9.6,0.8,1.1,13.4,18.2,0.1,0.6,0.7,0.06,-3.1,-0.8,-3.9,-0.3,False
flemive01,Vern Fleming,POINT GUARD,22,INDIANA PACERS,80,2486,12.8,0.526,0.004,0.368,6.2,7.5,6.9,14.0,1.8,0.2,15.5,20.1,1.3,2.0,3.3,0.063,-1.1,-0.5,-1.6,0.3,False
floydsl01,Sleepy Floyd,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,82,2873,15.4,0.514,0.104,0.302,2.2,6.0,3.9,21.1,2.2,0.8,13.9,24.6,2.3,0.8,3.1,0.052,0.8,-1.2,-0.4,1.1,False
fordph01,Phil Ford,POINT GUARD,28,HOUSTON ROCKETS,25,290,6.4,0.401,0.085,0.383,1.2,9.2,5.2,23.5,1.0,0.2,23.6,9.8,0.0,0.2,0.2,0.033,-3.6,0.5,-3.1,-0.1,False
fostero01,Rod Foster,POINT GUARD,24,PHOENIX SUNS,79,1318,12.1,0.508,0.198,0.173,2.4,4.5,3.4,21.1,2.2,0.0,14.6,24.8,-0.2,1.2,0.9,0.034,-1.9,-0.9,-2.8,-0.3,False
freewo01,World B. Free,SHOOTING GUARD,31,CLEVELAND CAVALIERS,71,2249,19.7,0.529,0.145,0.309,2.9,7.2,5.1,23.5,1.6,0.4,8.4,29.4,4.5,1.4,6.0,0.127,3.7,-0.8,3.0,2.8,False
garnebi02,Bill Garnett,POWER FORWARD,24,INDIANA PACERS,65,1123,10.7,0.541,0.006,0.561,9.1,17.8,13.4,8.0,1.1,0.7,19.2,16.8,0.3,1.2,1.5,0.063,-3.0,-0.2,-3.2,-0.4,False
gervige01,George Gervin,SHOOTING GUARD,32,SAN ANTONIO SPURS,72,2091,18.5,0.564,0.008,0.325,4.4,8.1,6.3,13.1,1.5,1.3,12.8,29.7,3.2,1.4,4.6,0.106,1.3,-1.6,-0.3,0.9,False
gilmoar01,Artis Gilmore,CENTER,35,SAN ANTONIO SPURS,81,2756,20.3,0.68,0.002,0.756,9.8,24.5,17.4,6.4,0.7,3.5,17.5,20.0,7.1,3.3,10.5,0.183,2.0,0.2,2.2,2.9,False
glennmi01,Mike Glenn,SHOOTING GUARD,29,ATLANTA HAWKS,60,1126,15.2,0.615,0.005,0.196,2.0,5.9,3.9,16.3,1.2,0.0,11.5,17.4,2.3,0.7,2.9,0.126,0.7,-0.3,0.3,0.7,False
gminsmi01,Mike Gminski,CENTER,25,NEW JERSEY NETS,81,2418,16.1,0.538,0.001,0.401,10.3,19.4,14.7,8.5,0.7,2.2,12.4,18.3,3.6,2.5,6.1,0.122,1.1,-0.6,0.5,1.6,False
gordola01,Lancaster Gordon,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,63,682,8.2,0.42,0.031,0.171,4.4,5.5,5.0,17.6,2.3,0.5,18.3,22.6,-1.2,0.4,-0.8,-0.055,-4.8,-1.2,-6.1,-0.7,False
grangst01,Stewart Granger,POINT GUARD,23,ATLANTA HAWKS,9,92,-0.2,0.39,0.059,0.471,1.2,5.9,3.6,16.3,1.0,0.0,36.9,14.6,-0.3,0.1,-0.2,-0.125,-8.1,-0.7,-8.8,-0.2,False
gravebu01,Butch Graves,SHOOTING GUARD,23,CLEVELAND CAVALIERS,4,11,-0.8,0.305,0.167,0.833,0.0,19.7,9.8,13.1,4.3,0.0,10.9,33.6,-0.1,0.0,-0.1,-0.243,-16.1,-0.8,-16.9,0.0,False
grayst01,Stuart Gray,CENTER,21,INDIANA PACERS,52,391,4.6,0.453,0.0,0.511,7.8,25.6,16.6,4.8,1.1,2.0,31.2,16.5,-1.0,0.5,-0.4,-0.052,-7.8,-0.2,-7.9,-0.6,False
greenri01,Rickey Green,POINT GUARD,30,UTAH JAZZ,77,2431,16.3,0.546,0.025,0.335,1.6,6.3,4.0,33.9,2.5,0.1,16.2,17.8,3.5,3.2,6.7,0.132,0.9,0.7,1.6,2.2,False
greensi02,Sidney Green,POWER FORWARD,24,CHICAGO BULLS,48,740,11.6,0.503,0.016,0.392,11.6,26.6,19.3,5.4,0.7,1.1,18.8,20.4,-0.2,0.8,0.6,0.039,-3.1,-1.8,-4.9,-0.6,False
greenda01,Dave Greenwood,POWER FORWARD,27,CHICAGO BULLS,61,1523,9.4,0.497,0.003,0.283,8.4,20.8,14.8,6.6,1.1,0.7,14.4,12.0,0.6,1.4,2.0,0.065,-2.3,-0.3,-2.5,-0.2,False
