slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
anderke01,Kenny Anderson,POINT GUARD,25,CHARLOTTE HORNETS,38,1302,19.2,0.555,0.346,0.33,2.4,7.2,4.8,40.4,2.4,0.3,14.5,21.1,3.4,0.6,4.0,0.148,4.1,-0.6,3.4,1.8,False
anderni01,Nick Anderson,SHOOTING GUARD,28,ORLANDO MAGIC,77,2717,16.5,0.562,0.476,0.265,4.0,13.5,8.9,15.6,2.3,1.2,12.3,19.1,4.2,3.3,7.4,0.131,2.3,0.7,2.9,3.4,False
anderwi01,Willie Anderson,SHOOTING GUARD,29,TORONTO RAPTORS,49,1564,11.9,0.518,0.18,0.25,2.7,11.6,7.1,15.1,1.9,2.5,16.9,19.8,0.1,0.8,0.9,0.027,-2.0,-0.1,-2.1,0.0,False
anderwi01,Willie Anderson,SHOOTING GUARD,29,NEW YORK KNICKS,27,496,9.2,0.464,0.188,0.233,3.2,10.9,7.2,15.0,1.8,1.2,14.1,16.0,-0.2,0.7,0.5,0.052,-3.6,1.2,-2.4,-0.1,False
anthogr01,Greg Anthony,POINT GUARD,28,VANCOUVER GRIZZLIES,69,2096,18.6,0.53,0.347,0.38,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3,2.9,1.9,4.8,0.111,2.6,0.4,2.9,2.6,False
armstbj01,B.J. Armstrong,POINT GUARD,28,GOLDEN STATE WARRIORS,82,2262,17.3,0.595,0.285,0.384,1.1,8.3,4.7,28.4,1.5,0.2,13.1,18.8,6.2,0.8,7.0,0.149,2.7,-0.8,1.8,2.2,False
armstda01,Darrell Armstrong,POINT GUARD,27,ORLANDO MAGIC,13,41,32.4,0.622,0.375,0.125,0.0,5.6,2.8,29.3,7.7,0.0,15.1,43.8,0.0,0.1,0.1,0.158,5.7,3.8,9.5,0.1,False
askewvi01,Vincent Askew,SHOOTING GUARD,29,SEATTLE SUPERSONICS,69,1725,11.9,0.574,0.197,0.369,4.7,10.0,7.5,14.6,1.4,0.7,15.9,15.6,2.2,2.2,4.3,0.12,-0.5,0.4,-0.1,0.8,False
askinke01,Keith Askins,SMALL FORWARD,28,MIAMI HEAT,75,1897,10.0,0.55,0.606,0.146,7.1,12.7,9.9,9.8,1.3,2.5,16.5,11.9,1.6,2.8,4.4,0.111,-0.8,1.8,1.0,1.4,False
augmost01,Stacey Augmon,SMALL FORWARD,27,ATLANTA HAWKS,77,2294,15.9,0.556,0.005,0.43,6.8,9.0,7.8,10.0,2.5,1.0,13.6,19.9,3.5,2.1,5.6,0.117,0.1,0.2,0.3,1.4,False
aventan01,Anthony Avent,POWER FORWARD,26,VANCOUVER GRIZZLIES,71,1586,6.9,0.415,0.0,0.165,7.7,18.9,13.1,7.4,1.0,2.0,17.6,17.5,-2.8,1.6,-1.2,-0.037,-6.5,-0.7,-7.3,-2.1,False
bakervi01,Vin Baker,POWER FORWARD,24,MILWAUKEE BUCKS,82,3319,18.4,0.527,0.034,0.335,9.5,20.5,14.9,11.4,1.1,2.1,11.6,25.6,3.7,2.4,6.2,0.089,1.2,-1.1,0.1,1.8,False
bardost01,Steve Bardo,SHOOTING GUARD,27,DETROIT PISTONS,9,123,8.4,0.429,0.174,0.261,2.0,18.9,10.8,19.2,1.8,0.6,16.3,11.9,0.0,0.2,0.2,0.069,-4.4,1.9,-2.6,0.0,False
barklch01,Charles Barkley,POWER FORWARD,32,PHOENIX SUNS,71,2632,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1,False
barroda01,Dana Barros,POINT GUARD,28,BOSTON CELTICS,80,2328,15.6,0.596,0.457,0.182,1.0,8.4,4.6,20.8,1.2,0.1,12.1,18.3,4.8,0.8,5.6,0.116,2.3,-1.1,1.1,1.8,False
barrybr01,Brent Barry,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,79,1898,15.9,0.609,0.496,0.229,2.4,8.4,5.3,18.8,2.6,0.9,15.4,18.3,3.7,1.2,4.9,0.124,1.7,0.5,2.2,2.0,False
barryjo01,Jon Barry,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,68,712,14.9,0.638,0.503,0.2,2.7,7.5,5.1,18.5,2.4,1.1,17.3,14.9,1.4,0.4,1.8,0.122,2.0,0.8,2.8,0.9,False
beckco01,Corey Beck,POINT GUARD,24,CHARLOTTE HORNETS,5,33,0.8,0.282,0.0,0.25,10.8,15.0,12.9,21.0,1.6,0.0,31.1,17.7,-0.1,0.0,-0.1,-0.14,-9.0,-0.7,-9.7,-0.1,False
benjabe01,Benoit Benjamin,CENTER,31,VANCOUVER GRIZZLIES,13,404,13.6,0.488,0.0,0.348,8.7,21.7,15.0,7.6,1.3,2.8,15.5,24.8,-0.4,0.5,0.1,0.01,-2.6,-1.2,-3.8,-0.2,False
benjabe01,Benoit Benjamin,CENTER,31,MILWAUKEE BUCKS,70,1492,14.6,0.558,0.007,0.322,8.9,27.3,17.9,5.2,1.2,3.6,18.3,18.4,0.5,1.7,2.2,0.07,-2.2,-0.1,-2.3,-0.1,False
benneel01,Elmer Bennett,POINT GUARD,25,PHILADELPHIA 76ERS,8,66,-0.5,0.293,0.0,0.235,1.7,7.2,4.4,18.7,0.8,1.1,27.2,17.4,-0.3,0.0,-0.3,-0.2,-8.3,-3.0,-11.3,-0.2,False
bennema01,Mario Bennett,SMALL FORWARD,22,PHOENIX SUNS,19,230,13.3,0.515,0.016,0.656,10.7,13.9,12.3,3.9,2.5,3.6,11.8,18.1,0.2,0.3,0.5,0.098,-3.4,0.8,-2.6,0.0,False
benoida01,David Benoit,SMALL FORWARD,27,UTAH JAZZ,81,1961,12.2,0.524,0.33,0.193,5.8,17.9,12.0,6.3,1.2,2.1,10.1,16.4,1.6,2.3,3.9,0.096,-0.2,-0.1,-0.2,0.9,False
besttr01,Travis Best,POINT GUARD,23,INDIANA PACERS,59,571,11.5,0.545,0.153,0.552,2.5,7.0,4.8,26.8,1.9,0.4,23.7,21.4,0.2,0.5,0.7,0.057,-1.9,-0.4,-2.2,0.0,False
blaylmo01,Mookie Blaylock,POINT GUARD,28,ATLANTA HAWKS,81,2893,18.9,0.529,0.555,0.151,4.3,9.5,6.8,27.6,3.9,0.5,13.6,21.5,5.4,3.6,9.0,0.149,3.8,1.5,5.3,5.4,False
blounco01,Corie Blount,POWER FORWARD,27,LOS ANGELES LAKERS,57,715,10.9,0.491,0.012,0.263,11.5,16.1,13.8,8.3,1.8,3.4,20.1,14.6,-0.1,1.0,0.9,0.063,-3.5,0.9,-2.7,-0.1,False
boguemu01,Muggsy Bogues,POINT GUARD,31,CHARLOTTE HORNETS,6,77,10.6,0.415,0.063,0.125,9.3,1.6,5.5,35.1,1.4,0.0,26.2,13.4,0.0,0.0,0.0,0.02,0.1,-3.0,-2.9,0.0,False
bonnean01,Anthony Bonner,POWER FORWARD,27,ORLANDO MAGIC,4,43,11.3,0.36,0.0,0.467,16.6,34.4,25.7,13.5,3.6,0.0,14.2,22.2,-0.1,0.1,0.0,0.04,-7.9,-0.8,-8.7,-0.1,False
bookeme01,Melvin Booker,POINT GUARD,23,HOUSTON ROCKETS,11,131,6.2,0.401,0.38,0.22,0.9,6.8,3.9,24.5,2.0,0.5,18.0,22.9,-0.3,0.1,-0.2,-0.065,-7.3,-2.5,-9.8,-0.3,False
bowiean01,Anthony Bowie,SHOOTING GUARD,32,ORLANDO MAGIC,74,1078,10.4,0.527,0.114,0.169,4.4,8.8,6.6,14.2,1.6,0.7,15.8,14.6,0.7,0.9,1.6,0.071,-2.4,0.1,-2.3,-0.1,False
boycedo01,Donnie Boyce,SHOOTING GUARD,22,ATLANTA HAWKS,8,41,17.7,0.485,0.348,0.174,13.9,15.0,14.4,13.6,3.9,1.9,19.5,33.7,-0.1,0.1,0.0,0.004,1.6,-1.0,0.6,0.0,False
bradlsh01,Shawn Bradley,CENTER,23,PHILADELPHIA 76ERS,12,334,13.4,0.486,0.0,0.258,11.4,25.6,18.3,4.1,1.2,8.4,22.3,18.6,-0.4,0.4,0.0,0.005,-4.7,1.3,-3.4,-0.1,False
bradlsh01,Shawn Bradley,CENTER,23,NEW JERSEY NETS,67,1995,16.1,0.48,0.005,0.285,10.1,19.5,14.7,5.0,1.1,9.6,14.5,22.4,-0.7,3.7,3.0,0.071,-2.9,1.8,-1.1,0.4,False
braggma01,Marques Bragg,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,53,369,9.8,0.475,0.0,0.342,12.3,13.3,12.8,3.6,2.4,1.7,15.8,19.7,-0.3,0.3,0.1,0.012,-4.6,-1.0,-5.6,-0.3,False
brandte01,Terrell Brandon,POINT GUARD,25,CLEVELAND CAVALIERS,75,2570,25.2,0.573,0.214,0.348,2.4,10.6,6.4,38.1,3.0,1.1,10.1,27.6,9.5,3.1,12.7,0.237,6.0,1.5,7.5,6.2,False
breauti01,Tim Breaux,SMALL FORWARD,25,HOUSTON ROCKETS,54,570,6.2,0.445,0.286,0.28,4.5,7.4,6.0,6.3,1.0,1.0,14.2,16.6,-0.6,0.3,-0.2,-0.021,-4.5,-2.2,-6.7,-0.7,False
brickfr01,Frank Brickowski,CENTER,36,SEATTLE SUPERSONICS,63,986,8.6,0.585,0.313,0.341,3.3,14.3,9.0,9.1,1.3,0.6,21.2,16.7,0.1,1.4,1.6,0.076,-4.1,0.3,-3.8,-0.4,False
brooksc01,Scott Brooks,POINT GUARD,30,DALLAS MAVERICKS,69,716,16.6,0.544,0.212,0.235,1.5,4.8,3.0,23.4,3.0,0.3,11.7,21.3,1.2,0.4,1.6,0.11,0.1,0.4,0.5,0.5,False
brownch01,Chucky Brown,POWER FORWARD,27,HOUSTON ROCKETS,82,2019,13.7,0.568,0.014,0.27,7.7,16.8,12.4,7.0,1.2,1.3,13.1,15.9,2.2,2.1,4.2,0.101,-1.2,-0.4,-1.6,0.2,False
brownde01,Dee Brown,POINT GUARD,27,BOSTON CELTICS,65,1591,13.7,0.507,0.357,0.256,2.5,7.2,4.8,14.3,2.5,0.5,9.7,20.5,1.4,1.0,2.4,0.073,-0.5,0.0,-0.5,0.6,False
brownmi01,Mike Brown,CENTER,32,PHILADELPHIA 76ERS,9,162,7.3,0.554,0.0,1.063,9.7,16.8,13.2,2.8,1.0,0.9,20.4,8.1,0.1,0.1,0.1,0.037,-4.4,-1.7,-6.1,-0.2,False
brownpj01,P.J. Brown,CENTER,26,NEW JERSEY NETS,81,2942,12.6,0.5,0.019,0.332,7.9,13.2,10.5,9.3,1.4,2.6,12.7,15.6,2.0,3.3,5.3,0.087,-1.3,0.7,-0.5,1.1,False
brownra02,Randy Brown,POINT GUARD,27,CHICAGO BULLS,68,671,11.2,0.436,0.057,0.24,3.0,8.5,5.7,15.1,4.5,1.4,12.7,16.0,0.0,1.5,1.5,0.105,-4.3,4.0,-0.2,0.3,False
bryanma01,Mark Bryant,POWER FORWARD,30,HOUSTON ROCKETS,71,1587,13.1,0.583,0.004,0.397,9.6,15.3,12.5,5.2,1.0,0.9,14.0,17.3,2.1,1.4,3.6,0.107,-2.5,-1.1,-3.7,-0.7,False
buechju01,Jud Buechler,SMALL FORWARD,27,CHICAGO BULLS,74,740,14.1,0.552,0.372,0.091,7.1,10.4,8.7,11.1,2.4,0.7,13.4,17.3,1.0,1.2,2.3,0.148,0.8,1.0,1.7,0.7,False
bullama01,Matt Bullard,POWER FORWARD,28,ATLANTA HAWKS,46,460,11.5,0.509,0.444,0.123,4.4,11.3,7.7,6.4,2.0,1.9,12.3,19.0,0.2,0.4,0.6,0.065,-1.3,-0.3,-1.6,0.0,False
burresc01,Scott Burrell,SMALL FORWARD,25,CHARLOTTE HORNETS,20,693,13.0,0.57,0.476,0.272,4.5,12.9,8.6,10.5,2.0,1.4,15.7,17.9,0.6,0.4,1.1,0.075,0.0,0.1,0.1,0.4,False
burroju01,Junior Burrough,POWER FORWARD,23,BOSTON CELTICS,61,495,9.0,0.448,0.0,0.547,9.9,14.8,12.3,4.6,1.5,1.4,15.9,21.8,-0.6,0.4,-0.2,-0.018,-5.5,-2.0,-7.5,-0.7,False
butlemi02,Mitchell Butler,SHOOTING GUARD,25,,61,858,7.4,0.446,0.262,0.362,4.1,12.0,8.1,11.1,2.4,1.0,20.1,17.3,-1.2,1.0,-0.2,-0.01,-4.8,0.6,-4.2,-0.5,False
caffeja01,Jason Caffey,POWER FORWARD,22,CHICAGO BULLS,57,545,7.9,0.474,0.006,0.42,10.9,12.8,11.9,6.3,1.2,1.0,20.0,19.4,-0.4,0.8,0.4,0.038,-6.1,-1.1,-7.1,-0.7,False
cagemi01,Michael Cage,CENTER,34,CLEVELAND CAVALIERS,82,2631,14.1,0.561,0.003,0.232,14.3,22.7,18.4,3.3,1.9,2.7,11.0,9.4,4.1,4.0,8.1,0.148,-0.4,0.2,-0.2,1.2,False
caldwad01,Adrian Caldwell,POWER FORWARD,29,INDIANA PACERS,51,327,10.4,0.556,0.0,0.434,16.6,25.2,21.0,3.0,1.5,1.2,26.2,18.8,-0.2,0.5,0.3,0.044,-5.1,-0.7,-5.8,-0.3,False
campbel01,Elden Campbell,POWER FORWARD,27,LOS ANGELES LAKERS,82,2699,18.0,0.549,0.006,0.393,7.1,19.5,13.4,10.3,1.7,5.5,11.6,19.6,3.8,4.4,8.2,0.147,-0.2,1.9,1.7,2.6,False
carran01,Antoine Carr,SMALL FORWARD,34,UTAH JAZZ,80,1532,10.6,0.506,0.006,0.282,5.8,10.1,8.0,7.6,1.0,3.5,12.0,19.5,0.6,1.5,2.1,0.065,-3.5,-0.1,-3.5,-0.6,False
carrch01,Chris Carr,SHOOTING GUARD,21,PHOENIX SUNS,60,590,10.5,0.493,0.194,0.276,5.4,14.5,10.0,11.4,0.9,0.6,14.1,21.4,-0.1,0.3,0.3,0.021,-3.4,-1.8,-5.2,-0.5,False
cassesa01,Sam Cassell,POINT GUARD,26,HOUSTON ROCKETS,61,1682,16.8,0.565,0.319,0.433,3.5,9.0,6.3,27.3,1.6,0.2,16.7,25.1,2.6,1.2,3.9,0.11,1.2,-0.9,0.3,1.0,False
causwdu01,Duane Causwell,CENTER,27,SACRAMENTO KINGS,73,1044,9.9,0.484,0.005,0.444,9.5,18.0,13.7,2.9,1.3,5.6,17.0,13.1,0.0,1.3,1.3,0.059,-4.4,1.2,-3.2,-0.3,False
cebalce01,Cedric Ceballos,SMALL FORWARD,26,LOS ANGELES LAKERS,78,2628,22.1,0.599,0.153,0.34,9.7,13.9,11.9,7.9,1.9,0.6,10.8,26.5,7.1,2.8,9.8,0.18,3.9,-1.3,2.6,3.1,False
chapmre01,Rex Chapman,SHOOTING GUARD,28,MIAMI HEAT,56,1865,13.0,0.539,0.496,0.166,1.4,7.5,4.5,15.4,1.3,0.4,9.8,19.7,2.3,1.9,4.2,0.108,0.7,0.1,0.8,1.3,False
cheanca01,Calbert Cheaney,SMALL FORWARD,24,,70,2324,13.0,0.528,0.17,0.236,3.5,8.5,6.1,10.6,1.5,0.6,11.4,21.7,1.5,1.7,3.2,0.065,-0.9,-1.0,-1.9,0.1,False
chilcpe01,Pete Chilcutt,POWER FORWARD,27,HOUSTON ROCKETS,74,651,12.5,0.525,0.547,0.145,9.1,17.8,13.6,6.0,1.5,1.5,10.4,14.7,0.6,0.8,1.4,0.101,-0.4,-0.7,-1.1,0.1,False
childra01,Randolph Childress,POINT GUARD,23,PORTLAND TRAIL BLAZERS,28,250,6.7,0.468,0.595,0.342,0.5,8.2,4.3,19.1,1.7,0.3,23.6,20.8,-0.3,0.3,0.0,-0.009,-4.9,-0.5,-5.4,-0.2,False
childch01,Chris Childs,POINT GUARD,28,NEW JERSEY NETS,78,2408,16.4,0.549,0.333,0.391,2.3,9.1,5.6,38.6,2.4,0.3,20.1,20.7,3.3,2.5,5.8,0.115,1.3,0.4,1.7,2.2,False
chrisdo01,Doug Christie,SMALL FORWARD,25,NEW YORK KNICKS,23,218,14.1,0.562,0.26,0.301,4.5,13.7,9.2,19.2,2.9,1.1,18.7,21.7,0.1,0.4,0.5,0.108,-1.5,2.2,0.7,0.1,False
chrisdo01,Doug Christie,SMALL FORWARD,25,TORONTO RAPTORS,32,818,13.9,0.545,0.33,0.269,3.8,13.8,8.7,17.7,3.7,1.5,20.5,20.0,0.1,0.8,0.9,0.054,-1.7,0.5,-1.2,0.2,False
churcro01,Robert Churchwell,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,4,20,1.2,0.375,0.0,0.0,0.0,17.4,8.6,8.0,0.0,0.0,20.0,21.8,-0.1,0.0,-0.1,-0.166,-7.8,-2.9,-10.6,0.0,False
claxtch01,Charles Claxton,CENTER,25,BOSTON CELTICS,3,7,0.2,0.347,0.0,1.0,31.2,0.0,16.0,0.0,0.0,10.0,25.8,23.9,0.0,0.0,0.0,-0.179,-16.3,-2.6,-18.9,0.0,False
cokerjo01,John Coker,CENTER,24,PHOENIX SUNS,5,11,37.3,0.8,0.0,0.0,21.4,0.0,10.5,21.2,0.0,6.8,0.0,20.2,0.1,0.0,0.1,0.36,11.6,1.9,13.5,0.0,False
colemde01,Derrick Coleman,POWER FORWARD,28,PHILADELPHIA 76ERS,11,294,12.0,0.466,0.178,0.271,5.0,23.8,14.1,19.3,0.7,2.5,17.5,24.3,-0.4,0.2,-0.2,-0.029,-2.8,-0.7,-3.5,-0.1,False
colesbi01,Bimbo Coles,POINT GUARD,27,MIAMI HEAT,52,1882,13.0,0.523,0.308,0.309,2.4,9.9,6.2,25.7,1.8,0.5,16.2,18.3,1.9,2.4,4.3,0.109,-0.3,0.9,0.6,1.2,False
colesbi01,Bimbo Coles,POINT GUARD,27,GOLDEN STATE WARRIORS,29,733,10.9,0.486,0.376,0.174,1.7,7.6,4.6,26.3,2.2,0.5,17.0,16.8,0.3,0.4,0.7,0.047,-2.1,-0.2,-2.3,-0.1,False
conloma01,Marty Conlon,CENTER,28,MILWAUKEE BUCKS,74,958,12.2,0.526,0.092,0.336,7.3,15.5,11.3,11.7,1.1,0.9,17.4,21.7,0.1,0.5,0.6,0.028,-2.3,-1.2,-3.5,-0.4,False
cookan01,Anthony Cook,POWER FORWARD,28,PORTLAND TRAIL BLAZERS,11,60,7.6,0.422,0.125,0.25,9.5,13.2,11.4,5.1,0.0,1.2,5.3,13.7,0.0,0.1,0.1,0.057,-4.5,-1.4,-5.9,-0.1,False
corbity01,Tyrone Corbin,SMALL FORWARD,33,SACRAMENTO KINGS,49,930,13.3,0.521,0.046,0.355,6.8,15.5,11.1,10.5,2.6,1.4,14.3,16.5,0.7,1.1,1.8,0.092,-1.3,0.9,-0.4,0.4,False
corbity01,Tyrone Corbin,SMALL FORWARD,33,MIAMI HEAT,22,354,10.8,0.484,0.065,0.304,8.8,12.5,10.7,10.4,2.4,0.7,14.0,15.6,0.2,0.6,0.7,0.097,-3.0,1.2,-1.7,0.0,False
courtjo01,Joe Courtney,POWER FORWARD,26,CLEVELAND CAVALIERS,23,200,7.0,0.443,0.0,0.514,15.7,16.9,16.3,7.2,1.5,2.7,28.4,15.1,-0.2,0.2,0.0,0.0,-7.1,-0.9,-8.0,-0.3,False
crottjo01,John Crotty,POINT GUARD,26,CLEVELAND CAVALIERS,58,617,13.0,0.59,0.237,0.632,4.2,7.5,5.8,26.9,2.1,0.9,25.9,16.1,0.8,0.5,1.3,0.101,-1.5,0.2,-1.3,0.1,False
cummite01,Terry Cummings,POWER FORWARD,34,MILWAUKEE BUCKS,81,1777,13.9,0.493,0.012,0.274,11.0,19.9,15.3,8.1,1.7,1.3,9.5,18.6,1.5,1.5,3.0,0.08,-1.6,-0.6,-2.3,-0.1,False
curryde01,Dell Curry,SHOOTING GUARD,31,CHARLOTTE HORNETS,82,2371,16.8,0.568,0.417,0.176,3.4,10.2,6.8,12.5,2.4,0.8,11.0,22.5,3.8,1.4,5.1,0.104,2.1,-0.3,1.8,2.3,False
currymi01,Michael Curry,SMALL FORWARD,27,,5,34,8.2,0.425,0.3,0.4,7.1,10.2,8.7,4.1,1.5,0.0,7.8,16.8,0.0,0.0,0.0,0.033,-2.8,-0.7,-3.5,0.0,False
currymi01,Michael Curry,SHOOTING GUARD,27,DETROIT PISTONS,41,749,9.4,0.569,0.331,0.384,4.2,8.6,6.5,5.6,1.7,0.2,11.5,12.7,0.8,0.8,1.6,0.103,-2.4,1.0,-1.5,0.1,False
cvetkra01,Rastko Cvetković,CENTER,25,DENVER NUGGETS,14,48,2.1,0.282,0.063,0.25,9.6,16.9,13.2,9.6,2.2,1.5,14.5,19.3,-0.2,0.1,-0.1,-0.118,-9.8,-1.3,-11.0,-0.1,False
danilsa01,Sasha Danilović,SHOOTING GUARD,25,MIAMI HEAT,19,542,14.4,0.591,0.424,0.391,2.6,7.1,4.9,14.9,1.5,0.4,14.6,21.2,0.9,0.6,1.5,0.129,1.0,-0.6,0.4,0.3,False
dareyi01,Yinka Dare,CENTER,23,NEW JERSEY NETS,58,626,6.1,0.479,0.0,0.431,9.6,22.5,15.9,0.0,0.7,4.9,29.6,17.0,-1.4,1.0,-0.5,-0.037,-9.0,0.3,-8.7,-1.0,False
davisan01,Antonio Davis,POWER FORWARD,27,INDIANA PACERS,82,2092,13.9,0.567,0.004,0.716,11.6,18.1,15.0,3.2,0.8,2.5,12.1,15.8,3.6,2.4,6.0,0.137,-0.6,-0.4,-1.1,0.5,False
davisda01,Dale Davis,POWER FORWARD,26,INDIANA PACERS,78,2617,14.3,0.553,0.0,0.482,12.4,21.1,16.9,4.6,1.2,3.4,14.1,14.8,2.6,3.7,6.2,0.115,0.1,0.3,0.4,1.5,False
davishu01,Hubert Davis,SHOOTING GUARD,25,NEW YORK KNICKS,74,1773,14.8,0.633,0.472,0.228,2.4,5.7,4.1,9.6,0.9,0.3,9.2,18.0,4.0,1.6,5.6,0.151,2.3,-0.6,1.7,1.7,False
davisma02,Mark Davis,SMALL FORWARD,22,MINNESOTA TIMBERWOLVES,57,571,10.9,0.47,0.087,0.779,11.7,14.5,13.1,12.6,3.6,2.9,25.4,20.8,-0.8,0.8,-0.1,-0.005,-4.2,1.0,-3.2,-0.2,False
daviste01,Terry Davis,POWER FORWARD,28,DALLAS MAVERICKS,28,501,10.0,0.532,0.0,0.435,8.3,17.0,12.2,6.2,1.0,0.6,16.3,12.8,0.3,0.3,0.5,0.052,-3.7,-1.0,-4.7,-0.3,False
dayto01,Todd Day,SHOOTING GUARD,26,MILWAUKEE BUCKS,8,171,8.0,0.443,0.352,0.366,5.6,10.2,7.9,4.6,1.2,1.4,11.8,25.0,-0.2,0.1,-0.1,-0.028,-5.0,-1.3,-6.3,-0.2,False
dayto01,Todd Day,SHOOTING GUARD,26,BOSTON CELTICS,71,1636,14.1,0.493,0.371,0.35,4.1,9.8,6.9,10.0,2.3,2.1,10.2,25.2,0.6,1.4,2.0,0.057,-0.4,-0.4,-0.8,0.5,False
declean01,Andrew DeClercq,CENTER,22,GOLDEN STATE WARRIORS,22,203,12.1,0.505,0.02,0.38,10.1,12.0,11.1,6.8,1.8,1.8,6.4,13.4,0.3,0.1,0.4,0.102,-2.0,0.2,-1.7,0.0,False
deherte01,Terry Dehere,POINT GUARD,24,LOS ANGELES CLIPPERS,82,2018,16.7,0.612,0.461,0.477,2.4,6.2,4.3,27.3,1.4,0.6,18.7,22.6,4.5,0.5,5.0,0.119,2.7,-1.9,0.8,1.4,False
delnevi01,Vinny Del Negro,SHOOTING GUARD,29,SAN ANTONIO SPURS,82,2766,15.6,0.564,0.156,0.222,1.5,9.1,5.5,18.3,1.6,0.2,8.6,18.8,5.2,3.2,8.3,0.144,0.4,0.7,1.1,2.2,False
delebi01,Bison Dele,CENTER,26,LOS ANGELES CLIPPERS,65,2157,17.0,0.582,0.008,0.349,8.2,19.5,13.7,9.4,1.7,1.9,17.7,22.2,2.1,1.9,4.0,0.09,-0.2,-0.4,-0.6,0.8,False
dempsde01,Dell Demps,SHOOTING GUARD,25,SAN ANTONIO SPURS,16,87,17.1,0.655,0.061,0.515,2.7,8.6,5.8,15.9,1.8,0.8,22.9,27.1,0.1,0.1,0.2,0.105,-2.0,0.2,-1.8,0.0,False
divacvl01,Vlade Divac,CENTER,27,LOS ANGELES LAKERS,79,2470,17.4,0.544,0.022,0.366,9.5,22.2,16.0,16.3,1.6,3.7,17.5,20.6,2.2,4.0,6.1,0.119,-0.2,1.6,1.4,2.1,False
