slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
bennewi01,Winston Bennett,SMALL FORWARD,24,CLEVELAND CAVALIERS,55,990,10.0,0.515,0.0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.2,0.9,1.1,0.055,-3.4,-0.8,-4.2,-0.6,False
birdla01,Larry Bird,SMALL FORWARD,33,BOSTON CELTICS,75,2944,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,5.3,4.1,9.5,0.154,4.1,1.2,5.3,5.5,False
blabuw01,Uwe Blab,CENTER,27,GOLDEN STATE WARRIORS,40,481,3.3,0.412,0.0,0.356,6.5,15.0,11.0,6.1,0.1,2.5,23.0,10.8,-0.6,0.1,-0.4,-0.041,-6.2,-0.9,-7.1,-0.6,False
blabuw01,Uwe Blab,CENTER,27,SAN ANTONIO SPURS,7,50,3.1,0.55,0.0,0.545,2.3,17.5,10.1,2.7,0.0,0.0,26.8,15.5,-0.1,0.1,0.0,-0.022,-8.1,-1.6,-9.7,-0.1,False
blackro01,Rolando Blackman,SHOOTING GUARD,30,DALLAS MAVERICKS,80,2934,17.0,0.552,0.034,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11.0,23.6,4.6,2.2,6.8,0.111,1.6,-0.6,0.9,2.2,False
blaylmo01,Mookie Blaylock,POINT GUARD,22,NEW JERSEY NETS,50,1267,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.4,0.4,-2.0,0.0,False
boguemu01,Muggsy Bogues,POINT GUARD,25,CHARLOTTE HORNETS,81,2743,16.9,0.528,0.039,0.202,1.9,7.0,4.3,44.6,3.0,0.1,16.8,13.5,4.6,2.1,6.7,0.117,1.5,0.7,2.2,2.9,False
bolma01,Manute Bol,CENTER,27,GOLDEN STATE WARRIORS,75,1310,7.2,0.383,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10.0,21.1,7.4,-1.4,1.4,0.0,0.001,-4.6,3.3,-1.2,0.3,False
bowiean01,Anthony Bowie,SHOOTING GUARD,26,HOUSTON ROCKETS,66,918,8.8,0.448,0.072,0.184,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,-0.6,1.3,0.7,0.037,-3.5,0.9,-2.5,-0.1,False
bowiesa01,Sam Bowie,CENTER,28,NEW JERSEY NETS,68,2207,16.2,0.499,0.037,0.454,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,1.9,2.8,4.7,0.103,-0.7,-0.4,-1.1,0.5,False
brancad01,Adrian Branch,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,11,91,16.9,0.46,0.016,0.361,9.9,16.9,13.2,8.8,3.5,0.0,10.2,38.1,-0.1,0.1,0.0,0.014,-0.9,-1.1,-2.0,0.0,False
breuera01,Randy Breuer,CENTER,29,MILWAUKEE BUCKS,30,554,11.6,0.489,0.0,0.274,8.8,17.7,13.1,3.4,0.8,3.7,11.8,17.9,0.0,0.6,0.6,0.053,-2.9,-0.7,-3.7,-0.2,False
breuera01,Randy Breuer,CENTER,29,MINNESOTA TIMBERWOLVES,51,1325,13.6,0.452,0.002,0.278,9.5,17.3,13.1,10.4,1.3,3.7,10.6,21.3,-0.2,1.6,1.4,0.05,-2.0,0.2,-1.8,0.1,False
brickfr01,Frank Brickowski,CENTER,30,SAN ANTONIO SPURS,78,1438,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,1.3,2.5,3.8,0.126,-1.7,1.9,0.2,0.8,False
brooksc01,Scott Brooks,POINT GUARD,24,PHILADELPHIA 76ERS,72,975,14.2,0.53,0.286,0.207,1.8,5.7,3.7,28.5,2.4,0.0,11.2,14.7,1.9,0.7,2.7,0.131,0.5,0.5,0.9,0.7,False
brownch01,Chucky Brown,SMALL FORWARD,21,CLEVELAND CAVALIERS,75,1339,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19.0,0.9,1.3,2.2,0.078,-3.0,-0.6,-3.6,-0.6,False
brownmi01,Mike Brown,CENTER,26,UTAH JAZZ,82,1397,12.8,0.593,0.006,0.578,10.0,20.7,15.7,4.7,1.1,1.2,16.9,16.2,1.7,2.0,3.7,0.128,-1.7,-0.2,-1.9,0.1,False
brownra01,Raymond Brown,POWER FORWARD,24,UTAH JAZZ,16,56,-0.9,0.277,0.0,0.071,22.4,9.8,15.7,10.3,0.0,0.0,17.2,27.2,-0.3,0.0,-0.2,-0.2,-10.8,-6.2,-17.0,-0.2,False
brownto01,Tony Brown,SMALL FORWARD,29,MILWAUKEE BUCKS,61,635,8.2,0.475,0.097,0.272,6.9,6.1,6.5,9.0,2.5,0.4,18.1,18.6,-0.5,0.5,0.0,0.0,-3.9,-0.5,-4.4,-0.4,False
brundst01,Stanley Brundy,SMALL FORWARD,22,NEW JERSEY NETS,16,128,10.1,0.488,0.0,0.6,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,0.0,0.1,0.2,0.057,-3.6,0.6,-3.1,0.0,False
bryanma01,Mark Bryant,POWER FORWARD,24,PORTLAND TRAIL BLAZERS,58,562,9.1,0.48,0.0,0.327,10.3,18.0,14.1,3.0,1.5,1.0,12.5,14.0,0.2,0.9,1.0,0.088,-3.5,0.5,-3.1,-0.2,False
brynto01,Torgeir Bryn,CENTER,25,LOS ANGELES CLIPPERS,3,10,9.1,0.431,0.0,3.0,0.0,22.6,11.4,0.0,9.7,6.0,17.7,23.6,0.0,0.0,0.0,0.065,-13.3,7.3,-6.0,0.0,False
bucknst01,Steve Bucknall,SHOOTING GUARD,23,LOS ANGELES LAKERS,18,75,0.0,0.323,0.03,0.182,7.9,2.9,5.3,17.9,1.3,0.8,23.6,26.6,-0.4,0.0,-0.3,-0.199,-9.7,-3.6,-13.3,-0.2,False
butlegr01,Greg Butler,CENTER,23,NEW YORK KNICKS,13,33,-4.9,0.233,0.0,0.167,10.4,19.6,15.1,3.9,0.0,0.0,18.9,20.0,-0.2,0.0,-0.1,-0.206,-13.6,-4.7,-18.3,-0.1,False
cagemi01,Michael Cage,CENTER,28,SEATTLE SUPERSONICS,82,2595,14.5,0.54,0.0,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,3.9,2.8,6.8,0.125,0.7,-0.7,0.0,1.3,False
caldwad01,Adrian Caldwell,POWER FORWARD,23,HOUSTON ROCKETS,51,331,9.5,0.549,0.0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.3,1.4,-4.0,-0.2,False
campbto01,Tony Campbell,SHOOTING GUARD,27,MINNESOTA TIMBERWOLVES,82,3164,17.1,0.52,0.034,0.36,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29.0,2.8,2.5,5.3,0.081,1.6,-1.3,0.3,1.8,False
carliri01,Rick Carlisle,SHOOTING GUARD,30,NEW JERSEY NETS,5,21,-9.2,0.143,0.429,0.0,0.0,0.0,0.0,31.6,2.3,2.8,36.4,21.0,-0.2,0.0,-0.2,-0.344,-15.1,-1.3,-16.4,-0.1,False
carran01,Antoine Carr,POWER FORWARD,28,ATLANTA HAWKS,44,803,13.7,0.572,0.016,0.411,7.0,14.6,10.7,9.3,0.9,2.6,15.6,18.1,1.1,0.4,1.5,0.092,-0.9,0.2,-0.8,0.3,False
carran01,Antoine Carr,POWER FORWARD,28,SACRAMENTO KINGS,33,924,18.8,0.549,0.006,0.414,8.0,13.2,10.6,12.1,0.8,2.2,11.3,29.4,1.3,0.7,1.9,0.101,0.9,-1.4,-0.5,0.3,False
carrojo01,Joe Barry Carroll,CENTER,31,NEW JERSEY NETS,46,1002,11.8,0.446,0.005,0.264,8.2,19.1,13.3,6.7,0.9,3.3,12.4,20.7,-0.5,1.1,0.6,0.028,-3.2,-0.1,-3.3,-0.3,False
carrojo01,Joe Barry Carroll,CENTER,31,DENVER NUGGETS,30,719,13.8,0.465,0.0,0.198,7.0,22.0,14.0,10.4,1.8,4.8,16.9,25.2,-1.2,1.3,0.1,0.006,-3.3,1.0,-2.3,0.0,False
cartwbi01,Bill Cartwright,CENTER,32,CHICAGO BULLS,71,2160,12.8,0.562,0.0,0.468,7.5,18.0,12.7,8.9,0.9,1.0,14.6,16.7,2.8,1.7,4.5,0.1,-1.3,-1.2,-2.5,-0.3,False
catlete01,Terry Catledge,POWER FORWARD,26,ORLANDO MAGIC,74,2462,15.0,0.525,0.007,0.422,11.3,12.9,12.1,4.5,0.7,0.4,11.7,24.6,2.4,0.1,2.5,0.049,-0.1,-3.3,-3.4,-0.9,False
chambto01,Tom Chambers,POWER FORWARD,30,PHOENIX SUNS,81,3046,20.9,0.579,0.053,0.4,4.7,15.2,10.3,10.0,1.4,0.9,10.3,28.8,7.5,3.7,11.2,0.176,2.7,-0.3,2.3,3.3,False
chapmre01,Rex Chapman,SHOOTING GUARD,22,CHARLOTTE HORNETS,54,1762,11.9,0.469,0.154,0.208,3.2,8.7,5.8,12.2,1.3,0.2,9.0,26.8,-1.4,0.7,-0.7,-0.018,-1.6,-2.1,-3.7,-0.8,False
cheekma01,Maurice Cheeks,POINT GUARD,33,SAN ANTONIO SPURS,50,1766,13.9,0.534,0.02,0.304,2.6,7.9,5.3,23.2,2.3,0.2,14.3,14.0,2.3,2.1,4.4,0.119,0.3,1.0,1.3,1.5,False
cheekma01,Maurice Cheeks,POINT GUARD,33,NEW YORK KNICKS,31,753,17.1,0.65,0.044,0.409,1.7,8.9,5.4,27.0,2.7,0.4,16.1,12.4,1.9,0.8,2.7,0.172,1.8,1.5,3.2,1.0,False
chievde01,Derrick Chievous,SMALL FORWARD,22,HOUSTON ROCKETS,41,492,13.5,0.564,0.045,0.489,6.1,9.9,8.1,7.9,2.2,0.5,15.6,21.1,0.4,0.7,1.1,0.103,-1.5,0.6,-0.9,0.1,False
chievde01,Derrick Chievous,SMALL FORWARD,22,CLEVELAND CAVALIERS,14,99,11.9,0.466,0.024,0.571,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,0.0,0.1,0.1,0.058,-3.3,-2.4,-5.7,-0.1,False
colembe01,Ben Coleman,POWER FORWARD,28,MILWAUKEE BUCKS,22,305,12.2,0.548,0.01,0.423,11.5,21.4,16.4,5.6,1.1,1.4,18.4,19.4,0.1,0.4,0.5,0.079,-3.2,-1.0,-4.1,-0.2,False
coltest01,Steve Colter,POINT GUARD,27,,73,977,15.9,0.533,0.017,0.32,6.0,13.5,9.7,19.9,2.3,0.6,10.1,15.8,1.7,1.0,2.7,0.134,0.2,1.3,1.5,0.9,False
connele01,Lester Conner,POINT GUARD,30,NEW JERSEY NETS,82,2355,12.8,0.486,0.023,0.373,3.8,8.4,6.0,23.3,3.5,0.2,17.1,13.7,1.1,2.6,3.7,0.075,-2.2,1.7,-0.5,0.9,False
coopemi01,Michael Cooper,SHOOTING GUARD,33,LOS ANGELES LAKERS,80,1851,9.6,0.482,0.318,0.191,3.8,10.0,7.0,15.3,1.8,1.1,14.6,14.4,0.7,2.0,2.7,0.07,-1.7,1.0,-0.7,0.6,False
coopewa01,Wayne Cooper,CENTER,33,PORTLAND TRAIL BLAZERS,79,1176,10.6,0.469,0.01,0.128,10.7,20.7,15.7,4.8,0.7,4.9,10.8,12.0,0.6,2.1,2.7,0.112,-3.0,2.0,-1.0,0.3,False
copella01,Lanard Copeland,SHOOTING GUARD,24,PHILADELPHIA 76ERS,23,110,10.0,0.499,0.074,0.206,4.2,6.1,5.2,14.0,0.5,0.6,20.4,35.9,-0.3,0.0,-0.2,-0.109,-5.3,-5.0,-10.4,-0.2,False
corbity01,Tyrone Corbin,SMALL FORWARD,27,MINNESOTA TIMBERWOLVES,82,3011,15.9,0.512,0.01,0.193,8.2,16.4,12.0,12.0,3.1,0.9,10.9,19.3,2.8,4.0,6.8,0.108,-0.1,1.0,0.9,2.2,False
corzida01,Dave Corzine,CENTER,33,ORLANDO MAGIC,6,79,3.2,0.368,0.0,0.069,9.1,15.2,12.0,3.5,1.2,0.0,21.1,18.7,-0.2,0.0,-0.2,-0.139,-6.9,-2.6,-9.5,-0.1,False
cummipa01,Pat Cummings,CENTER,33,MIAMI HEAT,37,391,10.5,0.499,0.0,0.233,7.6,19.1,13.1,5.0,1.5,0.6,15.4,21.4,-0.3,0.4,0.1,0.017,-4.0,-0.9,-5.0,-0.3,False
cummite01,Terry Cummings,POWER FORWARD,28,SAN ANTONIO SPURS,81,2821,19.6,0.527,0.039,0.287,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,4.3,4.4,8.7,0.149,1.8,-0.1,1.7,2.7,False
curryde01,Dell Curry,SHOOTING GUARD,25,CHARLOTTE HORNETS,67,1860,15.9,0.517,0.148,0.105,1.8,8.9,5.1,14.7,2.6,0.8,8.8,26.0,0.4,1.5,1.8,0.048,0.5,0.4,0.9,1.4,False
dailequ01,Quintin Dailey,SHOOTING GUARD,29,SEATTLE SUPERSONICS,30,491,10.0,0.459,0.021,0.275,4.1,8.2,6.1,10.3,1.2,0.0,11.2,25.8,-0.1,0.2,0.1,0.012,-3.6,-1.4,-5.0,-0.4,False
dantlad01,Adrian Dantley,SMALL FORWARD,34,DALLAS MAVERICKS,45,1300,15.4,0.556,0.004,0.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,0.9,-1.4,-0.4,0.5,False
daughbr01,Brad Daugherty,CENTER,24,CLEVELAND CAVALIERS,41,1438,16.0,0.543,0.004,0.564,5.9,23.3,14.5,14.2,1.0,0.9,14.8,22.4,1.2,1.9,3.1,0.104,-0.6,-0.3,-0.8,0.4,False
davisbr01,Brad Davis,POINT GUARD,34,DALLAS MAVERICKS,73,1292,13.7,0.575,0.285,0.274,1.1,7.0,4.1,27.6,1.8,0.4,17.4,16.8,1.8,1.1,2.9,0.109,-0.4,0.2,-0.1,0.6,False
davisch02,Charles Davis,SMALL FORWARD,31,CHICAGO BULLS,53,429,6.7,0.402,0.158,0.051,6.9,15.5,11.1,5.6,1.2,1.2,11.0,18.1,-0.5,0.3,-0.2,-0.017,-5.1,-2.3,-7.4,-0.6,False
daviste01,Terry Davis,POWER FORWARD,22,MIAMI HEAT,63,884,9.0,0.496,0.004,0.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,-0.4,0.9,0.5,0.029,-5.1,-0.5,-5.7,-0.8,False
daviswa03,Walter Davis,SHOOTING GUARD,35,DENVER NUGGETS,69,1635,18.3,0.533,0.045,0.22,2.8,9.1,5.7,14.9,1.6,0.3,8.3,29.6,2.1,1.5,3.6,0.105,1.4,-0.6,0.8,1.1,False
dawkijo01,Johnny Dawkins,POINT GUARD,26,PHILADELPHIA 76ERS,81,2865,16.0,0.549,0.069,0.257,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,4.2,2.2,6.4,0.107,1.3,-0.5,0.8,2.0,False
delnevi01,Vinny Del Negro,SHOOTING GUARD,23,SACRAMENTO KINGS,76,1858,12.6,0.52,0.05,0.241,2.4,9.6,6.0,19.9,1.7,0.3,13.5,19.1,1.0,1.2,2.2,0.057,-1.8,-0.3,-2.1,-0.1,False
dinkiby01,Byron Dinkins,POINT GUARD,22,HOUSTON ROCKETS,33,362,10.9,0.471,0.083,0.275,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,-0.2,0.5,0.3,0.043,-2.3,0.4,-1.9,0.0,False
divacvl01,Vlade Divac,CENTER,21,LOS ANGELES LAKERS,82,1611,17.5,0.544,0.009,0.393,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20.0,1.7,3.2,5.0,0.148,-1.0,1.7,0.7,1.1,False
donalja01,James Donaldson,CENTER,32,DALLAS MAVERICKS,73,2265,12.2,0.581,0.0,0.445,7.9,23.4,15.8,3.6,0.5,1.3,17.2,13.4,1.7,2.8,4.5,0.094,-1.0,-0.4,-1.5,0.3,False
douglsh01,Sherman Douglas,POINT GUARD,23,MIAMI HEAT,81,2470,17.0,0.534,0.033,0.348,3.0,6.3,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1.4,0.0,1.4,2.1,False
doziete01,Terry Dozier,SMALL FORWARD,23,CHARLOTTE HORNETS,9,92,5.1,0.36,0.037,0.296,8.2,10.5,9.3,4.5,3.2,1.3,18.7,17.4,-0.3,0.1,-0.2,-0.084,-6.4,-0.1,-6.5,-0.1,False
dreilgr01,Greg Dreiling,CENTER,27,INDIANA PACERS,49,307,6.0,0.478,0.0,0.642,8.4,24.0,16.6,3.3,0.6,2.7,21.8,12.3,-0.1,0.3,0.2,0.028,-6.0,0.1,-5.9,-0.3,False
drewla01,Larry Drew,POINT GUARD,31,LOS ANGELES LAKERS,80,1333,10.2,0.511,0.211,0.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,0.3,1.1,1.4,0.05,-1.6,-0.2,-1.8,0.1,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,73,2683,22.2,0.551,0.078,0.317,8.3,12.3,10.3,24.8,2.5,1.2,11.0,25.5,7.3,4.3,11.6,0.208,5.2,2.1,7.3,6.3,False
duckwke01,Kevin Duckworth,CENTER,25,PORTLAND TRAIL BLAZERS,82,2462,13.3,0.517,0.0,0.272,8.0,14.6,11.2,5.5,0.7,0.8,11.8,23.2,1.8,2.9,4.8,0.093,-1.3,-1.0,-2.3,-0.2,False
dudlech02,Chris Dudley,POWER FORWARD,24,CLEVELAND CAVALIERS,37,684,8.7,0.388,0.0,0.379,14.3,19.0,16.6,4.2,1.4,3.6,16.8,18.0,-1.2,1.0,-0.2,-0.013,-5.7,-0.4,-6.1,-0.7,False
dudlech02,Chris Dudley,POWER FORWARD,24,NEW JERSEY NETS,27,672,10.3,0.419,0.0,0.691,12.8,22.7,17.4,4.0,1.6,2.8,15.4,14.0,-0.6,0.9,0.3,0.025,-3.7,-0.2,-3.9,-0.3,False
dumarjo01,Joe Dumars,SHOOTING GUARD,26,DETROIT PISTONS,75,2578,17.2,0.555,0.052,0.312,2.7,6.7,4.7,22.2,1.2,0.0,10.8,22.5,5.8,3.0,8.7,0.162,1.9,0.3,2.2,2.7,False
dunlemi01,Mike Dunleavy,POINT GUARD,35,MILWAUKEE BUCKS,5,43,5.1,0.485,0.643,0.571,0.0,5.4,2.7,30.6,1.1,0.0,31.3,24.9,-0.1,0.0,-0.1,-0.09,-4.9,-4.2,-9.1,-0.1,False
dunntr01,T.R. Dunn,SMALL FORWARD,34,DENVER NUGGETS,65,657,9.8,0.499,0.021,0.402,8.4,13.9,11.0,7.5,2.8,0.4,14.3,7.9,0.5,0.9,1.4,0.101,-2.3,1.6,-0.7,0.2,False
eacklle01,Ledell Eackles,SHOOTING GUARD,23,,78,1696,14.3,0.496,0.063,0.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,0.2,0.8,1.0,0.029,-0.8,-2.4,-3.2,-0.5,False
eatonma01,Mark Eaton,CENTER,33,UTAH JAZZ,82,2281,10.6,0.561,0.0,0.393,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,1.4,3.9,5.3,0.112,-1.7,2.1,0.4,1.4,False
edwarbl01,Blue Edwards,SMALL FORWARD,24,UTAH JAZZ,82,1889,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2.0,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-3.0,0.7,-2.3,-0.1,False
edwarja01,James Edwards,CENTER,34,DETROIT PISTONS,82,2283,13.3,0.549,0.003,0.381,5.6,11.6,8.6,4.3,0.5,1.0,10.9,22.9,2.7,2.9,5.6,0.117,-1.6,-0.2,-1.7,0.1,False
edwarja02,Jay Edwards,SHOOTING GUARD,21,LOS ANGELES CLIPPERS,4,26,7.8,0.421,0.286,0.429,4.5,4.3,4.4,21.3,1.9,0.0,10.7,15.0,0.0,0.0,0.0,0.022,-3.3,-0.8,-4.0,0.0,False
edwarke01,Kevin Edwards,SHOOTING GUARD,24,MIAMI HEAT,78,2211,11.6,0.451,0.031,0.191,3.7,10.6,7.0,16.8,2.7,0.9,14.8,22.2,-2.0,2.3,0.3,0.005,-2.5,0.5,-2.1,0.0,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,28,CLEVELAND CAVALIERS,81,2894,14.5,0.539,0.264,0.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.108,0.3,0.8,1.1,2.3,False
elliose01,Sean Elliott,SMALL FORWARD,21,SAN ANTONIO SPURS,81,2032,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,4.6,0.108,-0.4,-0.7,-1.1,0.4,False
ellisda01,Dale Ellis,SHOOTING GUARD,29,SEATTLE SUPERSONICS,55,2033,19.0,0.58,0.253,0.233,5.0,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1.0,6.4,0.15,4.0,-1.5,2.5,2.3,False
