slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
andersh01,Shandon Anderson,SMALL FORWARD,26,HOUSTON ROCKETS,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,3.0,1.9,4.9,0.087,-0.3,-0.2,-0.5,1.1,False
anstech01,Chris Anstey,CENTER,25,CHICAGO BULLS,73,1007,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1,False
anthogr01,Greg Anthony,POINT GUARD,32,PORTLAND TRAIL BLAZERS,82,1548,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,False
armstbj01,B.J. Armstrong,POINT GUARD,32,CHICAGO BULLS,27,583,10.7,0.51,0.156,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,0.03,-1.8,-2.0,-3.8,-0.3,False
armstda01,Darrell Armstrong,POINT GUARD,31,ORLANDO MAGIC,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3,False
atkinch01,Chucky Atkins,POINT GUARD,25,ORLANDO MAGIC,82,1626,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,False
augmost01,Stacey Augmon,SHOOTING GUARD,31,PORTLAND TRAIL BLAZERS,59,692,12.2,0.51,0.011,0.314,7.5,12.0,9.9,11.9,2.1,1.2,16.0,15.8,0.5,1.0,1.5,0.102,-1.5,1.0,-0.5,0.3,False
austiis01,Isaac Austin,CENTER,30,WASHINGTON WIZARDS,59,1173,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,-0.9,0.9,0.0,0.001,-3.1,-0.1,-3.2,-0.4,False
aventan01,Anthony Avent,POWER FORWARD,30,LOS ANGELES CLIPPERS,49,377,5.5,0.368,0.0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,False
averywi01,William Avery,POINT GUARD,20,MINNESOTA TIMBERWOLVES,59,484,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,False
baileto01,Toby Bailey,SHOOTING GUARD,24,PHOENIX SUNS,46,449,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1,False
bakervi01,Vin Baker,CENTER,28,SEATTLE SUPERSONICS,79,2849,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,1.2,2.2,3.5,0.059,-1.6,-1.5,-3.0,-0.7,False
barklch01,Charles Barkley,POWER FORWARD,36,HOUSTON ROCKETS,20,620,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,1.3,0.6,1.9,0.148,2.5,-0.5,2.0,0.6,False
barroda01,Dana Barros,POINT GUARD,32,BOSTON CELTICS,72,1139,15.1,0.552,0.331,0.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,2.0,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,False
barrybr01,Brent Barry,SHOOTING GUARD,28,SEATTLE SUPERSONICS,80,2726,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6,False
barrydr01,Drew Barry,POINT GUARD,26,GOLDEN STATE WARRIORS,8,85,10.1,0.583,0.5,0.111,0.0,10.5,4.9,30.7,1.2,0.0,24.1,12.3,0.1,0.0,0.1,0.055,-3.0,-0.6,-3.6,0.0,False
barrydr01,Drew Barry,POINT GUARD,26,ATLANTA HAWKS,8,74,8.8,0.582,0.6,0.2,0.0,5.9,3.0,32.0,0.0,0.0,30.0,14.0,0.1,0.0,0.0,0.027,-2.1,-4.0,-6.1,-0.1,False
barryjo01,Jon Barry,SHOOTING GUARD,30,SACRAMENTO KINGS,62,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,False
battito01,Tony Battie,CENTER,23,BOSTON CELTICS,82,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,False
bendejo01,Jonathan Bender,SMALL FORWARD,19,INDIANA PACERS,24,130,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.3,0.1,-0.2,-0.074,-7.5,-3.1,-10.6,-0.3,False
benjabe01,Benoit Benjamin,CENTER,35,CLEVELAND CAVALIERS,3,8,5.5,0.333,0.0,0.0,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,0.0,0.0,0.0,-0.036,-6.0,-0.3,-6.3,0.0,False
benjaco01,Corey Benjamin,SHOOTING GUARD,21,CHICAGO BULLS,48,862,9.7,0.479,0.254,0.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4,False
bennema01,Mario Bennett,POWER FORWARD,26,LOS ANGELES CLIPPERS,1,3,-25.5,0.0,0.0,0.0,36.0,38.5,37.2,0.0,0.0,0.0,0.0,44.4,-0.1,0.0,-0.1,-0.859,-25.2,-19.1,-44.2,0.0,False
besttr01,Travis Best,POINT GUARD,27,INDIANA PACERS,82,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2,False
bibbymi01,Mike Bibby,POINT GUARD,21,VANCOUVER GRIZZLIES,82,3155,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,False
billuch01,Chauncey Billups,SHOOTING GUARD,23,DENVER NUGGETS,13,305,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0.0,0.2,0.1,0.023,-2.3,-0.4,-2.6,0.0,False
blaylmo01,Mookie Blaylock,POINT GUARD,32,GOLDEN STATE WARRIORS,73,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,1.9,1.4,3.3,0.065,0.7,0.2,0.9,1.8,False
blounco01,Corie Blount,POWER FORWARD,31,PHOENIX SUNS,38,446,9.0,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,0.1,0.7,0.8,0.09,-4.4,0.2,-4.2,-0.2,False
boguemu01,Muggsy Bogues,POINT GUARD,35,TORONTO RAPTORS,80,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,False
bohanet01,Etdrick Bohannon,POWER FORWARD,26,NEW YORK KNICKS,2,5,7.8,0.852,0.0,0.0,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,0.0,0.0,0.0,-0.049,-9.8,-5.5,-15.3,0.0,False
bohanet01,Etdrick Bohannon,POWER FORWARD,26,LOS ANGELES CLIPPERS,11,113,10.6,0.596,0.0,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,0.1,0.1,0.2,0.064,-4.5,-0.7,-5.2,-0.1,False
boothca01,Calvin Booth,CENTER,23,WASHINGTON WIZARDS,11,143,11.9,0.403,0.0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,0.0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,False
borrela01,Lazaro Borrell,SMALL FORWARD,27,SEATTLE SUPERSONICS,17,167,15.0,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,0.079,-0.3,-0.9,-1.2,0.0,False
bowdlca01,Cal Bowdler,SMALL FORWARD,22,ATLANTA HAWKS,46,423,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,False
bowenbr01,Bruce Bowen,SMALL FORWARD,28,PHILADELPHIA 76ERS,42,311,6.0,0.377,0.027,0.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,-0.1,0.3,0.3,0.039,-4.0,1.1,-2.8,-0.1,False
bowenbr01,Bruce Bowen,SMALL FORWARD,28,MIAMI HEAT,27,567,7.1,0.509,0.463,0.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,0.3,0.6,0.9,0.078,-2.7,0.6,-2.1,0.0,False
bowenry01,Ryan Bowen,SMALL FORWARD,24,DENVER NUGGETS,52,589,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,False
bowmair01,Ira Bowman,SHOOTING GUARD,26,PHILADELPHIA 76ERS,11,20,13.3,0.868,0.0,1.0,0.0,11.2,5.5,7.6,2.6,0.0,25.8,8.5,0.0,0.0,0.1,0.128,0.3,3.4,3.6,0.0,False
boykiea01,Earl Boykins,POINT GUARD,23,ORLANDO MAGIC,1,8,44.0,0.75,0.0,0.0,13.7,0.0,6.8,87.8,0.0,0.0,0.0,21.0,0.1,0.0,0.1,0.582,19.0,2.8,21.8,0.0,False
boykiea01,Earl Boykins,POINT GUARD,23,CLEVELAND CAVALIERS,25,253,19.2,0.54,0.179,0.205,4.8,6.3,5.5,32.9,2.4,0.3,12.2,23.9,0.5,0.2,0.7,0.139,3.4,0.0,3.3,0.4,False
bradlsh01,Shawn Bradley,CENTER,27,DALLAS MAVERICKS,77,1901,17.0,0.521,0.009,0.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4,False
bramlaj01,A.J. Bramlett,CENTER,23,CLEVELAND CAVALIERS,8,61,-0.4,0.19,0.0,0.0,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2,False
brandel01,Elton Brand,POWER FORWARD,20,CHICAGO BULLS,81,2999,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,False
brandte01,Terrell Brandon,POINT GUARD,29,MINNESOTA TIMBERWOLVES,71,2587,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,False
brownch01,Chucky Brown,POWER FORWARD,31,SAN ANTONIO SPURS,30,602,10.0,0.501,0.017,0.176,2.2,11.9,7.3,11.2,0.7,1.1,12.9,16.7,0.1,0.8,0.9,0.073,-2.5,0.3,-2.2,0.0,False
brownch01,Chucky Brown,POWER FORWARD,31,CHARLOTTE HORNETS,33,494,8.9,0.447,0.046,0.138,5.6,14.7,10.2,8.3,1.2,1.1,9.5,16.2,-0.1,0.6,0.4,0.041,-3.9,-0.2,-4.1,-0.3,False
brownde01,Dee Brown,POINT GUARD,31,TORONTO RAPTORS,38,673,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,0.057,0.4,-0.9,-0.5,0.3,False
brownma01,Marcus Brown,SHOOTING GUARD,25,DETROIT PISTONS,6,45,1.1,0.336,0.5,0.143,7.7,10.3,9.0,9.8,0.0,0.0,16.8,17.5,-0.1,0.0,-0.1,-0.095,-6.7,-2.6,-9.3,-0.1,False
brownpj01,P.J. Brown,POWER FORWARD,30,MIAMI HEAT,80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4,False
brownra02,Randy Brown,POINT GUARD,31,CHICAGO BULLS,59,1625,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,False
brunsri01,Rick Brunson,POINT GUARD,27,NEW YORK KNICKS,37,289,7.0,0.456,0.186,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018,-4.8,0.0,-4.8,-0.2,False
bryanko01,Kobe Bryant,SHOOTING GUARD,21,LOS ANGELES LAKERS,66,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,False
bryanma01,Mark Bryant,POWER FORWARD,34,CLEVELAND CAVALIERS,75,1712,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,1.0,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7,False
buckngr01,Greg Buckner,SHOOTING GUARD,23,DALLAS MAVERICKS,48,923,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1.0,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,False
buechju01,Jud Buechler,SMALL FORWARD,31,DETROIT PISTONS,58,657,8.2,0.409,0.532,0.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,False
buforro01,Rodney Buford,SHOOTING GUARD,22,MIAMI HEAT,34,386,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.5,-0.5,-3.0,-0.1,False
bullama01,Matt Bullard,POWER FORWARD,32,HOUSTON ROCKETS,56,1024,11.9,0.541,0.521,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.3,-0.6,-0.3,0.4,False
burresc01,Scott Burrell,SMALL FORWARD,29,NEW JERSEY NETS,74,1336,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0,False
caffeja01,Jason Caffey,POWER FORWARD,26,GOLDEN STATE WARRIORS,71,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,False
cagemi01,Michael Cage,CENTER,38,NEW JERSEY NETS,20,242,12.6,0.533,0.0,0.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,0.4,0.3,0.7,0.14,-0.6,0.1,-0.4,0.1,False
cambyma01,Marcus Camby,CENTER,25,NEW YORK KNICKS,59,1548,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,False
campbel01,Elden Campbell,CENTER,31,CHARLOTTE HORNETS,78,2538,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,False
carran01,Antoine Carr,SMALL FORWARD,38,VANCOUVER GRIZZLIES,21,221,7.5,0.477,0.0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,0.019,-4.4,-0.8,-5.1,-0.2,False
carrch01,Chris Carr,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,7,74,11.1,0.471,0.242,0.576,6.7,12.1,9.2,6.6,0.0,1.0,10.8,26.4,0.0,0.0,0.0,0.029,-2.3,-2.7,-5.0,-0.1,False
carrch01,Chris Carr,SMALL FORWARD,25,CHICAGO BULLS,50,1092,10.8,0.483,0.201,0.229,3.8,13.5,8.6,15.5,1.5,0.9,18.0,26.0,-1.2,0.9,-0.3,-0.015,-2.2,-1.5,-3.7,-0.5,False
cartean01,Anthony Carter,POINT GUARD,24,MIAMI HEAT,79,1859,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,False
cartevi01,Vince Carter,SMALL FORWARD,23,TORONTO RAPTORS,82,3126,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,False
cassesa01,Sam Cassell,POINT GUARD,30,MILWAUKEE BUCKS,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,False
catoke01,Kelvin Cato,CENTER,25,HOUSTON ROCKETS,65,1581,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,0.128,-1.1,1.0,-0.1,0.7,False
causwdu01,Duane Causwell,CENTER,31,MIAMI HEAT,25,185,14.1,0.614,0.0,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,0.171,-3.7,2.0,-1.7,0.0,False
cebalce01,Cedric Ceballos,SMALL FORWARD,30,DALLAS MAVERICKS,69,2064,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,False
celesjo01,John Celestand,POINT GUARD,22,LOS ANGELES LAKERS,16,185,2.7,0.388,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-7.7,0.1,-7.6,-0.3,False
chapmre01,Rex Chapman,SHOOTING GUARD,32,PHOENIX SUNS,53,957,9.4,0.491,0.384,0.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1,False
cheanca01,Calbert Cheaney,SHOOTING GUARD,28,BOSTON CELTICS,67,1309,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,False
chilcpe01,Pete Chilcutt,POWER FORWARD,31,UTAH JAZZ,26,224,5.7,0.374,0.161,0.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,-0.2,0.2,0.0,0.005,-4.5,-0.4,-4.9,-0.2,False
chilcpe01,Pete Chilcutt,POWER FORWARD,31,CLEVELAND CAVALIERS,6,30,4.4,0.0,0.0,0.0,14.7,18.8,16.8,4.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.037,-3.5,-1.4,-4.9,0.0,False
chilcpe01,Pete Chilcutt,POWER FORWARD,31,LOS ANGELES CLIPPERS,24,347,11.3,0.556,0.254,0.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,0.4,0.1,0.5,0.074,-1.5,-1.0,-2.4,0.0,False
childch01,Chris Childs,POINT GUARD,32,NEW YORK KNICKS,71,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,False
chrisdo01,Doug Christie,SHOOTING GUARD,29,TORONTO RAPTORS,73,2264,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,False
clarkke01,Keon Clark,CENTER,24,DENVER NUGGETS,81,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,False
closske01,Keith Closs,CENTER,23,LOS ANGELES CLIPPERS,57,820,14.1,0.514,0.015,0.396,8.5,16.0,12.2,5.0,0.8,6.0,12.8,14.4,0.6,0.5,1.1,0.062,-1.9,-0.1,-2.0,0.0,False
colemde01,Derrick Coleman,POWER FORWARD,32,CHARLOTTE HORNETS,74,2347,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,False
colesbi01,Bimbo Coles,POINT GUARD,31,ATLANTA HAWKS,80,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,False
conloma01,Marty Conlon,CENTER,32,LOS ANGELES CLIPPERS,3,9,9.6,0.5,0.0,0.0,12.0,12.8,12.4,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.06,-2.9,-5.9,-8.8,0.0,False
corbity01,Tyrone Corbin,SMALL FORWARD,37,SACRAMENTO KINGS,54,941,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2,False
crawfch01,Chris Crawford,POWER FORWARD,24,ATLANTA HAWKS,55,668,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,False
croshau01,Austin Croshere,POWER FORWARD,24,INDIANA PACERS,81,1885,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,False
crottjo01,John Crotty,POINT GUARD,30,DETROIT PISTONS,69,937,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,False
cummite01,Terry Cummings,POWER FORWARD,38,GOLDEN STATE WARRIORS,22,398,14.0,0.474,0.0,0.22,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,0.2,0.3,0.4,0.049,-2.3,-1.1,-3.4,-0.1,False
cummivo01,Vonteego Cummings,POINT GUARD,23,GOLDEN STATE WARRIORS,75,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,False
curlebi01,Bill Curley,POWER FORWARD,27,HOUSTON ROCKETS,4,50,5.2,0.545,0.0,0.0,9.2,8.8,9.0,0.0,2.0,0.0,26.7,13.2,0.0,0.0,0.0,-0.006,-7.1,-0.7,-7.8,-0.1,False
curlebi01,Bill Curley,SMALL FORWARD,27,GOLDEN STATE WARRIORS,24,259,6.8,0.471,0.018,0.439,5.4,12.1,8.5,8.1,2.1,1.1,20.0,13.8,-0.1,0.1,0.0,0.005,-5.7,-0.3,-6.0,-0.3,False
curryde01,Dell Curry,SHOOTING GUARD,35,TORONTO RAPTORS,67,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8,False
currymi01,Michael Curry,SHOOTING GUARD,31,DETROIT PISTONS,82,1611,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,False
dampier01,Erick Dampier,CENTER,24,GOLDEN STATE WARRIORS,21,495,9.6,0.427,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.7,-1.9,-6.6,-0.6,False
daniean01,Antonio Daniels,SHOOTING GUARD,24,SAN ANTONIO SPURS,68,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0,False
