slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
brandte01,Terrell Brandon,POINT GUARD,28,MINNESOTA TIMBERWOLVES,21,712,20.9,0.466,0.064,0.157,2.3,11.1,6.4,49.1,2.9,0.7,10.6,22.1,1.5,0.8,2.3,0.157,3.3,1.2,4.4,1.2,False
brownch01,Chucky Brown,POWER FORWARD,30,CHARLOTTE HORNETS,48,1192,11.6,0.51,0.107,0.158,3.7,13.1,8.6,8.9,0.7,1.2,8.7,17.4,0.9,0.7,1.6,0.066,-1.1,-1.2,-2.4,-0.1,False
brownde01,Dee Brown,POINT GUARD,30,TORONTO RAPTORS,49,1377,13.9,0.529,0.705,0.111,1.2,7.5,4.3,18.8,2.2,0.4,13.4,19.7,1.8,0.6,2.5,0.086,2.0,-1.3,0.7,1.0,False
brownge02,Gerald Brown,SHOOTING GUARD,23,PHOENIX SUNS,33,236,7.3,0.42,0.112,0.157,2.4,8.5,5.4,21.7,1.1,0.3,18.8,22.9,-0.4,0.1,-0.3,-0.06,-4.4,-2.4,-6.7,-0.3,False
brownpj01,P.J. Brown,POWER FORWARD,29,MIAMI HEAT,50,1611,15.8,0.527,0.0,0.306,9.3,16.2,13.0,7.7,1.6,2.2,11.3,18.7,2.6,2.6,5.1,0.153,0.1,0.8,0.8,1.2,False
brownra02,Randy Brown,POINT GUARD,30,CHICAGO BULLS,39,1139,12.6,0.469,0.031,0.323,2.7,11.4,6.8,25.1,3.3,0.5,18.0,18.4,-0.3,1.3,1.0,0.041,-2.9,1.5,-1.4,0.2,False
brunsri01,Rick Brunson,POINT GUARD,26,NEW YORK KNICKS,17,95,6.2,0.294,0.238,0.857,3.9,8.4,6.2,33.2,5.2,0.0,29.3,20.7,-0.4,0.2,-0.2,-0.105,-5.8,2.5,-3.3,0.0,False
bryanko01,Kobe Bryant,SHOOTING GUARD,20,LOS ANGELES LAKERS,50,1896,18.9,0.549,0.13,0.375,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,3.7,1.5,5.2,0.13,2.1,-0.1,2.1,1.9,False
bryanma01,Mark Bryant,POWER FORWARD,33,CHICAGO BULLS,45,1204,12.1,0.513,0.003,0.316,8.6,14.4,11.4,8.0,1.5,1.0,14.6,18.1,0.5,1.0,1.5,0.06,-2.6,-0.8,-3.4,-0.4,False
buechju01,Jud Buechler,SMALL FORWARD,30,DETROIT PISTONS,50,1056,12.2,0.553,0.617,0.075,3.3,12.1,7.7,9.1,1.9,1.0,7.8,12.1,1.7,1.2,2.9,0.131,1.1,1.0,2.1,1.1,False
bullama01,Matt Bullard,POWER FORWARD,31,HOUSTON ROCKETS,41,413,9.6,0.494,0.544,0.088,2.7,8.8,5.9,7.0,1.7,0.7,10.6,15.1,0.2,0.2,0.5,0.052,-0.8,-0.6,-1.3,0.1,False
burresc01,Scott Burrell,SMALL FORWARD,28,NEW JERSEY NETS,32,706,12.6,0.468,0.346,0.202,4.8,14.4,9.3,10.7,3.0,1.1,9.2,15.6,0.6,0.7,1.4,0.092,-0.7,1.4,0.7,0.5,False
burtowi01,Willie Burton,SMALL FORWARD,30,CHARLOTTE HORNETS,3,18,0.6,0.228,0.143,0.571,27.4,12.6,19.7,0.0,0.0,0.0,10.2,25.7,-0.1,0.0,-0.1,-0.193,-6.3,-7.9,-14.2,-0.1,False
butlemi02,Mitchell Butler,SHOOTING GUARD,28,CLEVELAND CAVALIERS,31,418,12.6,0.549,0.209,0.23,4.0,9.4,6.7,10.8,2.0,0.8,15.9,21.2,0.1,0.3,0.5,0.053,-0.7,-1.0,-1.7,0.0,False
caffeja01,Jason Caffey,POWER FORWARD,25,GOLDEN STATE WARRIORS,35,876,10.2,0.481,0.004,0.354,9.4,15.7,12.5,3.6,1.5,0.8,19.0,20.0,-0.5,1.0,0.5,0.028,-3.9,-0.9,-4.8,-0.6,False
cambyma01,Marcus Camby,CENTER,24,NEW YORK KNICKS,46,945,17.6,0.537,0.0,0.395,13.2,18.2,15.8,2.4,1.7,6.1,11.3,17.5,1.4,2.0,3.5,0.176,-0.4,1.8,1.4,0.8,False
campbel01,Elden Campbell,CENTER,30,LOS ANGELES LAKERS,17,325,13.4,0.491,0.0,0.614,13.9,20.4,17.2,3.9,0.2,3.6,14.6,20.8,0.3,0.3,0.5,0.078,-2.6,-2.1,-4.7,-0.2,False
campbel01,Elden Campbell,CENTER,30,CHARLOTTE HORNETS,32,1134,19.4,0.538,0.003,0.569,9.6,21.2,15.7,10.1,1.8,3.6,11.3,21.5,2.1,1.7,3.7,0.158,1.0,0.2,1.2,0.9,False
carran01,Antoine Carr,POWER FORWARD,37,HOUSTON ROCKETS,18,152,8.9,0.427,0.019,0.135,7.4,15.9,11.9,10.1,0.4,4.6,14.0,19.8,-0.1,0.1,0.0,0.015,-6.2,0.5,-5.8,-0.1,False
carrch01,Chris Carr,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,11,81,6.5,0.414,0.346,0.154,0.0,18.0,8.3,13.2,0.7,0.9,12.6,17.2,-0.1,0.1,0.0,-0.001,-5.2,-0.3,-5.5,-0.1,False
carrch01,Chris Carr,SHOOTING GUARD,24,NEW JERSEY NETS,28,364,13.0,0.472,0.369,0.201,6.6,11.6,9.0,8.5,1.0,0.2,11.0,26.5,0.1,0.1,0.2,0.032,0.4,-3.2,-2.7,-0.1,False
carrco01,Cory Carr,SHOOTING GUARD,23,CHICAGO BULLS,42,624,5.1,0.372,0.139,0.148,1.4,8.2,4.6,20.2,1.8,0.9,16.7,20.8,-1.6,0.4,-1.2,-0.089,-6.7,-1.5,-8.2,-1.0,False
cartevi01,Vince Carter,SMALL FORWARD,22,TORONTO RAPTORS,50,1760,19.6,0.516,0.086,0.35,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,3.6,1.4,5.0,0.136,3.1,-0.4,2.8,2.1,False
cassesa01,Sam Cassell,POINT GUARD,29,NEW JERSEY NETS,4,100,23.7,0.575,0.143,0.633,1.0,5.8,3.3,38.6,1.6,0.0,16.1,32.9,0.4,0.0,0.4,0.194,5.8,-0.4,5.4,0.2,False
cassesa01,Sam Cassell,POINT GUARD,29,MILWAUKEE BUCKS,4,99,22.5,0.525,0.068,0.432,4.9,6.0,5.5,31.5,3.3,0.0,13.3,29.1,0.3,0.1,0.4,0.179,3.2,0.5,3.7,0.1,False
catoke01,Kelvin Cato,CENTER,24,PORTLAND TRAIL BLAZERS,43,545,14.5,0.476,0.008,0.519,10.8,20.6,15.9,5.7,2.3,7.7,14.6,15.6,0.2,1.4,1.6,0.144,-3.2,3.4,0.2,0.3,False
causwdu01,Duane Causwell,CENTER,30,MIAMI HEAT,19,137,8.1,0.546,0.0,0.343,13.3,17.3,15.5,2.8,0.0,6.0,30.9,21.0,-0.2,0.2,0.0,-0.007,-7.6,0.6,-7.0,-0.2,False
cebalce01,Cedric Ceballos,SMALL FORWARD,29,DALLAS MAVERICKS,13,352,15.4,0.504,0.2,0.35,7.3,19.9,13.6,6.1,1.1,1.0,14.8,24.7,0.1,0.3,0.4,0.055,0.0,-1.5,-1.4,0.0,False
chapmre01,Rex Chapman,SHOOTING GUARD,31,PHOENIX SUNS,38,1183,11.8,0.46,0.329,0.198,1.2,9.2,5.1,15.2,1.5,0.6,9.8,21.6,0.3,0.6,0.9,0.035,-1.0,-1.5,-2.5,-0.1,False
cheanca01,Calbert Cheaney,SHOOTING GUARD,27,WASHINGTON WIZARDS,50,1266,8.8,0.433,0.089,0.161,3.0,10.2,6.5,9.6,1.6,0.9,8.6,17.7,-0.4,0.8,0.4,0.016,-3.2,-0.2,-3.4,-0.5,False
chilcpe01,Pete Chilcutt,POWER FORWARD,30,VANCOUVER GRIZZLIES,46,697,9.4,0.462,0.395,0.099,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,0.0,0.2,0.3,0.019,-1.7,-0.7,-2.4,-0.1,False
childch01,Chris Childs,POINT GUARD,31,NEW YORK KNICKS,48,1297,11.1,0.544,0.352,0.292,1.7,10.1,6.0,25.8,1.9,0.1,22.0,14.3,1.2,1.7,2.9,0.106,-1.8,1.3,-0.5,0.5,False
chrisdo01,Doug Christie,SHOOTING GUARD,28,TORONTO RAPTORS,50,1768,16.9,0.501,0.248,0.378,3.8,9.8,6.8,19.4,3.5,1.1,13.6,22.5,2.5,1.7,4.2,0.113,1.0,0.5,1.5,1.6,False
clarkke01,Keon Clark,CENTER,23,DENVER NUGGETS,28,409,11.3,0.483,0.013,0.463,9.9,17.5,13.6,4.0,1.3,5.4,17.9,13.0,0.1,0.2,0.2,0.029,-3.0,0.0,-3.0,-0.1,False
closske01,Keith Closs,CENTER,22,LOS ANGELES CLIPPERS,15,87,17.5,0.584,0.043,0.435,6.4,28.8,17.0,0.0,1.9,7.8,18.0,17.4,0.1,0.1,0.2,0.107,-2.0,1.2,-0.8,0.0,False
cokerjo01,John Coker,CENTER,27,WASHINGTON WIZARDS,14,98,9.6,0.461,0.0,0.194,8.2,18.3,13.1,0.0,0.5,1.5,5.6,16.8,0.1,0.1,0.1,0.066,-3.5,-1.7,-5.2,-0.1,False
colemde01,Derrick Coleman,POWER FORWARD,31,CHARLOTTE HORNETS,37,1178,15.6,0.496,0.081,0.468,8.0,24.2,16.4,12.1,1.1,2.6,15.5,23.3,0.4,1.6,2.0,0.081,-0.4,-0.3,-0.7,0.4,False
colesbi01,Bimbo Coles,POINT GUARD,30,GOLDEN STATE WARRIORS,48,1272,14.8,0.496,0.06,0.244,1.7,8.3,4.9,30.6,1.9,0.6,15.2,18.9,1.6,1.1,2.7,0.103,-0.3,0.5,0.2,0.7,False
conloma01,Marty Conlon,CENTER,31,MIAMI HEAT,7,35,-3.3,0.288,0.0,0.154,3.7,12.9,8.6,4.9,0.0,2.1,17.8,23.8,-0.2,0.0,-0.1,-0.194,-13.4,-3.5,-17.0,-0.1,False
corbity01,Tyrone Corbin,SMALL FORWARD,36,ATLANTA HAWKS,47,1066,11.4,0.475,0.355,0.239,4.1,11.8,8.0,7.8,1.6,0.5,10.4,18.2,0.7,1.5,2.2,0.098,-1.0,0.6,-0.4,0.4,False
cottoja02,James Cotton,SHOOTING GUARD,23,SEATTLE SUPERSONICS,10,59,12.2,0.482,0.167,1.0,3.9,15.8,9.8,0.0,2.7,0.0,10.4,22.2,0.0,0.0,0.1,0.071,-2.9,-1.4,-4.2,0.0,False
crawfch01,Chris Crawford,POWER FORWARD,23,ATLANTA HAWKS,42,784,10.1,0.504,0.129,0.275,5.6,7.8,6.7,6.2,0.7,1.2,14.4,20.0,0.5,0.9,1.3,0.081,-2.7,-0.2,-2.9,-0.2,False
croshau01,Austin Croshere,POWER FORWARD,23,INDIANA PACERS,27,249,12.3,0.54,0.387,0.307,7.8,13.6,10.7,6.8,1.6,2.4,21.3,20.8,0.1,0.2,0.3,0.054,-1.3,-0.2,-1.6,0.0,False
crottjo01,John Crotty,POINT GUARD,29,PORTLAND TRAIL BLAZERS,3,19,37.0,0.644,0.125,0.375,0.0,5.9,3.0,51.9,5.7,0.0,0.0,22.4,0.2,0.0,0.2,0.521,10.5,7.2,17.7,0.1,False
crottjo01,John Crotty,POINT GUARD,29,SEATTLE SUPERSONICS,24,363,14.0,0.538,0.302,0.405,2.5,7.1,4.8,26.8,1.3,0.0,19.4,21.2,0.5,0.0,0.6,0.073,0.1,-2.6,-2.4,0.0,False
cummite01,Terry Cummings,POWER FORWARD,37,GOLDEN STATE WARRIORS,50,1011,16.2,0.479,0.002,0.269,9.8,17.3,13.5,10.8,2.5,0.7,10.9,23.4,1.1,1.5,2.6,0.122,-0.9,0.8,-0.1,0.4,False
cunniwi01,William Cunningham,CENTER,24,TORONTO RAPTORS,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,-0.7,-2.7,-3.4,0.0,False
cunniwi01,William Cunningham,CENTER,24,NEW JERSEY NETS,15,161,0.5,0.159,0.0,0.111,8.5,10.9,9.6,0.9,0.3,5.0,20.9,6.5,-0.3,0.1,-0.2,-0.054,-9.0,-1.4,-10.3,-0.3,False
curlebi01,Bill Curley,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,35,372,7.4,0.477,0.069,0.306,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,0.3,0.4,0.7,0.089,-5.7,1.5,-4.1,-0.2,False
curryde01,Dell Curry,SHOOTING GUARD,34,MILWAUKEE BUCKS,42,864,18.7,0.603,0.432,0.101,2.6,9.2,5.9,10.3,2.3,0.3,11.4,21.9,2.0,0.6,2.6,0.144,4.4,-0.5,4.0,1.3,False
currymi01,Michael Curry,SMALL FORWARD,30,MILWAUKEE BUCKS,50,1146,8.7,0.507,0.073,0.383,2.0,9.2,5.7,10.5,2.0,0.5,13.3,11.6,0.9,0.8,1.7,0.07,-3.0,0.7,-2.3,-0.1,False
dampier01,Erick Dampier,CENTER,23,GOLDEN STATE WARRIORS,50,1414,11.8,0.439,0.0,0.493,12.1,16.9,14.4,6.4,1.0,3.0,15.4,18.7,-0.2,1.8,1.5,0.051,-2.9,-0.4,-3.4,-0.5,False
daniean01,Antonio Daniels,POINT GUARD,23,SAN ANTONIO SPURS,47,614,16.1,0.52,0.093,0.355,2.5,7.1,4.9,29.5,2.6,0.7,17.2,19.4,0.8,1.0,1.8,0.143,0.2,1.4,1.6,0.6,False
davidko01,Kornél Dávid,SMALL FORWARD,27,CHICAGO BULLS,50,902,13.6,0.528,0.004,0.457,8.8,14.2,11.3,8.6,1.4,1.4,14.1,17.7,1.0,0.7,1.7,0.09,-1.5,-0.9,-2.4,-0.1,False
davisan01,Antonio Davis,POWER FORWARD,30,INDIANA PACERS,49,1271,16.7,0.535,0.0,0.552,11.0,20.9,16.1,4.4,1.0,2.4,10.4,18.2,2.7,1.3,4.0,0.151,0.7,-0.9,-0.1,0.6,False
davisbe01,Ben Davis,POWER FORWARD,26,NEW YORK KNICKS,8,21,34.4,0.433,0.0,0.353,52.5,10.8,30.9,43.0,0.0,0.0,4.8,47.2,0.1,0.0,0.1,0.238,11.9,-5.5,6.4,0.0,False
davisda01,Dale Davis,POWER FORWARD,29,INDIANA PACERS,50,1374,16.6,0.559,0.0,0.407,13.6,22.1,18.0,2.7,0.8,3.0,10.8,13.9,3.0,1.5,4.5,0.157,1.6,-0.7,0.9,1.0,False
davishu01,Hubert Davis,SHOOTING GUARD,28,DALLAS MAVERICKS,50,1378,10.9,0.545,0.363,0.126,0.2,6.8,3.5,10.8,0.8,0.2,12.0,15.9,1.6,0.0,1.6,0.057,-0.6,-1.8,-2.4,-0.1,False
davisma02,Mark Davis,SMALL FORWARD,25,MIAMI HEAT,4,35,-3.1,0.521,0.0,1.0,7.4,16.1,12.1,4.6,1.6,0.0,44.8,22.1,-0.1,0.1,-0.1,-0.122,-15.0,-2.4,-17.3,-0.1,False
davisri01,Ricky Davis,SHOOTING GUARD,19,CHARLOTTE HORNETS,46,557,12.9,0.462,0.06,0.295,8.9,8.9,8.9,19.2,2.9,0.9,19.3,23.8,-0.4,0.5,0.2,0.015,-1.6,-0.5,-2.1,0.0,False
