slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
andersh01,Shandon Anderson,SMALL FORWARD,32,MIAMI HEAT,48,638,6.2,0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-4.1,0.4,-3.7,-0.3,False
andrima01,Martynas Andriuškevičius,CENTER,19,CLEVELAND CAVALIERS,6,9,15.5,0.0,0.0,0.0,13.0,39.8,26.3,0.0,11.9,0.0,0.0,5.1,0.0,0.0,0.0,0.155,-1.8,7.0,5.2,0.0,False
anthoca01,Carmelo Anthony,SMALL FORWARD,21,DENVER NUGGETS,80,2941,22.0,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.5,-0.9,2.7,3.5,False
araujra01,Rafael Araújo,CENTER,25,TORONTO RAPTORS,52,601,4.5,0.385,0.007,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.8,-0.066,-6.7,-1.0,-7.7,-0.9,False
arenagi01,Gilbert Arenas,POINT GUARD,24,WASHINGTON WIZARDS,80,3384,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,0.193,5.4,0.0,5.4,6.3,False
arizatr01,Trevor Ariza,SMALL FORWARD,20,NEW YORK KNICKS,36,709,10.2,0.459,0.021,0.527,8.3,15.3,11.7,10.4,3.2,1.0,20.4,14.4,-0.4,0.6,0.3,0.02,-2.4,1.5,-0.9,0.2,False
arizatr01,Trevor Ariza,SMALL FORWARD,20,ORLANDO MAGIC,21,290,15.8,0.485,0.025,0.625,12.7,21.5,17.3,8.3,2.6,0.5,13.6,19.3,0.2,0.4,0.6,0.101,-0.2,0.0,-0.3,0.1,False
armstda01,Darrell Armstrong,POINT GUARD,37,DALLAS MAVERICKS,62,622,7.3,0.444,0.375,0.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-4.2,0.2,-4.0,-0.3,False
arroyca01,Carlos Arroyo,POINT GUARD,26,DETROIT PISTONS,50,600,12.5,0.433,0.038,0.369,4.7,9.2,6.9,39.3,1.8,0.4,19.8,18.0,0.3,0.7,1.0,0.079,-2.1,-0.1,-2.2,0.0,False
arroyca01,Carlos Arroyo,SHOOTING GUARD,26,ORLANDO MAGIC,27,594,18.8,0.569,0.063,0.357,1.9,10.3,6.2,23.8,1.7,0.1,12.9,23.4,1.3,0.4,1.7,0.135,1.9,-0.6,1.3,0.5,False
atkinch01,Chucky Atkins,SHOOTING GUARD,31,WASHINGTON WIZARDS,28,552,10.4,0.498,0.529,0.178,2.5,7.2,4.7,19.8,1.3,0.0,13.8,17.6,0.4,0.2,0.6,0.056,-0.6,-1.0,-1.6,0.0,False
atkinch01,Chucky Atkins,POINT GUARD,31,MEMPHIS GRIZZLIES,43,1161,14.1,0.537,0.456,0.331,1.2,6.6,3.9,20.1,1.4,0.1,11.1,21.5,1.7,1.2,2.9,0.121,0.1,-0.8,-0.6,0.4,False
augmost01,Stacey Augmon,SMALL FORWARD,37,ORLANDO MAGIC,36,385,7.6,0.412,0.0,0.411,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,0.0,0.3,0.3,0.033,-2.7,0.6,-2.1,0.0,False
bakervi01,Vin Baker,CENTER,34,LOS ANGELES CLIPPERS,8,85,11.2,0.589,0.0,1.2,2.9,22.2,13.0,7.0,2.5,3.5,28.2,17.4,0.0,0.2,0.1,0.072,-4.9,2.5,-2.4,0.0,False
banksma01,Marcus Banks,POINT GUARD,24,BOSTON CELTICS,18,269,9.4,0.531,0.238,0.375,1.9,6.6,4.3,19.2,1.4,0.0,19.8,19.9,0.0,0.1,0.2,0.033,-3.8,-2.0,-5.9,-0.3,False
banksma01,Marcus Banks,POINT GUARD,24,MINNESOTA TIMBERWOLVES,40,1228,14.5,0.545,0.113,0.302,1.9,9.2,5.7,26.6,2.1,0.7,17.9,20.7,0.8,1.3,2.1,0.083,-0.9,0.2,-0.7,0.4,False
barbole01,Leandro Barbosa,SHOOTING GUARD,23,PHOENIX SUNS,57,1592,15.1,0.589,0.346,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,0.4,-0.5,-0.1,0.8,False
barnema02,Matt Barnes,SMALL FORWARD,25,NEW YORK KNICKS,6,93,9.8,0.409,0.133,0.133,9.1,22.5,15.7,10.9,2.3,0.0,15.9,18.4,-0.1,0.1,0.0,-0.012,-2.3,1.1,-1.1,0.0,False
barnema02,Matt Barnes,POWER FORWARD,25,PHILADELPHIA 76ERS,50,538,10.8,0.578,0.1,0.391,8.9,12.2,10.5,6.3,1.5,1.0,15.7,13.0,0.6,0.4,1.0,0.09,-3.1,-0.3,-3.4,-0.2,False
barrean01,Andre Barrett,POINT GUARD,23,PHOENIX SUNS,2,21,14.1,0.541,0.143,0.429,5.4,10.3,7.9,13.3,0.0,0.0,10.7,19.9,0.0,0.0,0.0,0.109,0.5,-2.4,-1.9,0.0,False
barrean01,Andre Barrett,POINT GUARD,23,TORONTO RAPTORS,17,261,11.0,0.386,0.134,0.093,3.6,6.8,5.2,30.9,2.0,0.0,12.2,20.4,-0.2,0.0,-0.2,-0.029,-1.9,-1.9,-3.8,-0.1,False
barroea01,Earl Barron,CENTER,24,MIAMI HEAT,8,45,-2.8,0.366,0.0,0.25,5.5,20.1,13.1,0.0,0.0,0.0,22.0,23.4,-0.2,0.0,-0.2,-0.167,-13.4,-4.3,-17.7,-0.2,False
barrybr01,Brent Barry,SHOOTING GUARD,34,SAN ANTONIO SPURS,74,1259,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,0.162,1.4,2.0,3.4,1.7,False
barryjo01,Jon Barry,SHOOTING GUARD,36,HOUSTON ROCKETS,20,342,8.5,0.553,0.492,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,0.0,0.4,0.4,0.055,-3.0,1.5,-1.5,0.0,False
basdeed01,Eddie Basden,SMALL FORWARD,22,CHICAGO BULLS,19,141,10.3,0.471,0.189,0.27,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,0.065,-3.9,3.2,-0.6,0.0,False
bassbr01,Brandon Bass,POWER FORWARD,20,NEW ORLEANS/OKLAHOMA CITY HORNETS,29,268,9.1,0.434,0.0,0.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,-0.2,0.3,0.1,0.013,-3.6,-1.4,-5.0,-0.2,False
batises01,Esteban Batista,POWER FORWARD,22,ATLANTA HAWKS,57,495,7.1,0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,-0.2,0.3,0.1,0.011,-6.2,-1.7,-7.9,-0.7,False
battito01,Tony Battie,CENTER,29,ORLANDO MAGIC,82,2215,12.2,0.531,0.011,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,3.8,0.083,-1.7,0.0,-1.8,0.1,False
battish01,Shane Battier,SMALL FORWARD,27,MEMPHIS GRIZZLIES,81,2839,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,0.153,0.8,1.8,2.6,3.3,False
baxtelo01,Lonny Baxter,CENTER,27,HOUSTON ROCKETS,23,281,13.1,0.51,0.0,0.264,16.1,18.9,17.5,1.3,1.7,2.0,13.9,15.8,0.2,0.5,0.7,0.119,-3.6,-0.6,-4.2,-0.1,False
baxtelo01,Lonny Baxter,POWER FORWARD,27,CHARLOTTE BOBCATS,18,119,9.2,0.461,0.0,0.5,6.4,27.1,16.1,2.6,0.9,0.7,15.2,17.2,-0.1,0.1,0.0,0.014,-3.8,-1.3,-5.2,-0.1,False
bellch01,Charlie Bell,SHOOTING GUARD,26,MILWAUKEE BUCKS,59,1283,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,2.2,1.1,3.3,0.123,0.1,0.8,1.0,0.9,False
bellra01,Raja Bell,SHOOTING GUARD,29,PHOENIX SUNS,79,2959,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,0.11,0.2,0.1,0.2,1.6,False
bendejo01,Jonathan Bender,SMALL FORWARD,25,INDIANA PACERS,2,21,26.4,0.85,0.0,0.4,0.0,21.3,11.0,18.5,0.0,3.5,0.0,13.0,0.1,0.0,0.2,0.359,5.9,3.9,9.8,0.1,False
bibbymi01,Mike Bibby,POINT GUARD,27,SACRAMENTO KINGS,82,3167,17.9,0.554,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6.0,2.4,8.4,0.127,2.7,-1.2,1.5,2.8,False
biedran01,Andris Biedriņš,CENTER,19,GOLDEN STATE WARRIORS,68,1000,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,1.6,1.3,2.9,0.137,-2.3,0.6,-1.6,0.1,False
billuch01,Chauncey Billups,POINT GUARD,29,DETROIT PISTONS,81,2925,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.2,0.1,6.2,6.1,False
blakest01,Steve Blake,POINT GUARD,25,PORTLAND TRAIL BLAZERS,68,1781,14.5,0.549,0.391,0.194,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,3.0,-0.2,2.8,0.076,1.0,-2.0,-1.0,0.4,False
blatcan01,Andray Blatche,POWER FORWARD,19,WASHINGTON WIZARDS,29,175,10.1,0.45,0.194,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.1,0.026,-4.9,-0.1,-5.0,-0.1,False
blounma01,Mark Blount,CENTER,30,BOSTON CELTICS,39,1083,12.0,0.556,0.0,0.334,4.2,13.8,9.1,10.8,0.7,2.5,21.6,23.6,-0.6,0.9,0.2,0.01,-2.7,-1.1,-3.7,-0.5,False
blounma01,Mark Blount,CENTER,30,MINNESOTA TIMBERWOLVES,42,1157,12.1,0.542,0.0,0.268,6.4,14.5,10.5,5.0,1.2,2.6,15.8,19.3,0.1,1.4,1.5,0.063,-3.0,-0.1,-3.1,-0.3,False
boganke01,Keith Bogans,SHOOTING GUARD,25,CHARLOTTE BOBCATS,39,848,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,0.4,0.7,1.2,0.066,-1.1,0.0,-1.0,0.2,False
boganke01,Keith Bogans,SMALL FORWARD,25,HOUSTON ROCKETS,33,1064,9.3,0.482,0.398,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,-0.1,1.3,1.2,0.053,-2.5,0.9,-1.6,0.1,False
bogutan01,Andrew Bogut,POWER FORWARD,21,MILWAUKEE BUCKS,82,2348,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,3.1,2.4,5.5,0.113,-0.3,0.7,0.4,1.4,False
bonnema01,Matt Bonner,POWER FORWARD,25,TORONTO RAPTORS,78,1710,13.7,0.582,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,4.1,0.114,1.3,-0.6,0.7,1.2,False
boothca01,Calvin Booth,CENTER,29,WASHINGTON WIZARDS,33,250,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.4,0.07,-3.7,1.3,-2.3,0.0,False
boozeca01,Carlos Boozer,POWER FORWARD,24,UTAH JAZZ,33,1025,21.4,0.585,0.0,0.343,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,2.2,1.3,3.5,0.162,2.4,-0.3,2.1,1.1,False
boshch01,Chris Bosh,CENTER,21,TORONTO RAPTORS,70,2751,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,0.17,3.9,-1.0,2.9,3.4,False
bowenbr01,Bruce Bowen,SMALL FORWARD,34,SAN ANTONIO SPURS,82,2755,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.2,0.108,-1.8,2.0,0.3,1.6,False
bowenry01,Ryan Bowen,SMALL FORWARD,30,HOUSTON ROCKETS,68,652,4.0,0.338,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,-0.6,0.8,0.2,0.012,-5.8,0.7,-5.1,-0.5,False
boykiea01,Earl Boykins,POINT GUARD,29,DENVER NUGGETS,60,1542,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.3,-1.3,0.0,0.7,False
bradlmi01,Michael Bradley,POWER FORWARD,26,PHILADELPHIA 76ERS,46,367,8.4,0.417,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.1,0.019,-3.2,-1.4,-4.6,-0.2,False
brandel01,Elton Brand,POWER FORWARD,26,LOS ANGELES CLIPPERS,79,3099,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,5.1,1.6,6.7,6.8,False
brezepr01,Primož Brezec,CENTER,26,CHARLOTTE BOBCATS,79,2165,15.3,0.552,0.003,0.283,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,4.6,0.102,-0.4,-2.0,-2.4,-0.2,False
brownde02,Devin Brown,SHOOTING GUARD,27,UTAH JAZZ,81,1711,10.3,0.493,0.224,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.041,-2.1,-1.3,-3.3,-0.6,False
brownkw01,Kwame Brown,CENTER,23,LOS ANGELES LAKERS,72,1978,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,0.088,-1.7,-0.8,-2.5,-0.3,False
brownpj01,P.J. Brown,CENTER,36,NEW ORLEANS/OKLAHOMA CITY HORNETS,75,2380,12.7,0.515,0.0,0.288,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,2.1,2.3,4.4,0.088,-1.3,-0.2,-1.5,0.3,False
brunsri01,Rick Brunson,POINT GUARD,33,SEATTLE SUPERSONICS,4,31,7.8,0.625,0.125,0.0,0.0,7.9,3.9,10.5,0.0,0.0,27.3,15.9,0.0,0.0,0.0,-0.058,-3.7,-3.6,-7.2,0.0,False
brunsri01,Rick Brunson,POINT GUARD,33,HOUSTON ROCKETS,23,215,6.1,0.429,0.261,0.261,0.6,10.2,5.5,25.2,2.0,0.4,27.0,15.6,-0.4,0.3,-0.1,-0.02,-5.1,0.2,-4.9,-0.2,False
bryanko01,Kobe Bryant,SHOOTING GUARD,27,LOS ANGELES LAKERS,80,3277,28.0,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,15.3,0.224,7.4,0.2,7.6,8.0,False
buckngr01,Greg Buckner,SHOOTING GUARD,29,DENVER NUGGETS,73,1758,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2.0,3.8,0.103,-1.2,1.7,0.5,1.1,False
burkepa01,Pat Burke,CENTER,32,PHOENIX SUNS,42,346,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,0.009,-6.1,-0.1,-6.2,-0.4,False
burksan01,Antonio Burks,POINT GUARD,25,MEMPHIS GRIZZLIES,57,570,5.1,0.367,0.042,0.16,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,-1.1,0.7,-0.4,-0.033,-6.4,-0.4,-6.8,-0.7,False
burleke01,Kevin Burleson,POINT GUARD,26,CHARLOTTE BOBCATS,39,340,5.1,0.367,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-7.8,1.6,-6.2,-0.4,False
butleca01,Caron Butler,SMALL FORWARD,25,WASHINGTON WIZARDS,75,2708,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.112,0.4,0.1,0.6,1.7,False
butleja01,Jackie Butler,CENTER,20,NEW YORK KNICKS,55,740,14.8,0.587,0.0,0.358,10.9,19.3,15.0,6.1,1.2,3.4,19.9,19.0,0.7,0.6,1.2,0.078,-2.0,-0.8,-2.8,-0.2,False
butlera01,Rasual Butler,SMALL FORWARD,26,NEW ORLEANS/OKLAHOMA CITY HORNETS,79,1875,10.8,0.501,0.382,0.18,3.2,11.8,7.4,3.7,0.9,2.0,8.7,18.6,0.4,1.3,1.7,0.045,-0.9,-1.1,-2.0,0.0,False
bynuman01,Andrew Bynum,CENTER,18,LOS ANGELES LAKERS,46,338,7.4,0.394,0.0,0.329,11.9,16.0,13.9,4.1,0.6,5.0,15.3,15.0,-0.4,0.4,0.1,0.007,-6.1,-0.8,-6.9,-0.4,False
bynumwi01,Will Bynum,POINT GUARD,23,GOLDEN STATE WARRIORS,15,162,8.7,0.457,0.173,0.308,2.0,6.3,4.1,19.2,2.2,0.0,19.2,20.1,-0.2,0.1,-0.1,-0.021,-4.5,-0.5,-5.0,-0.1,False
cabarza01,Žarko Čabarkapa,POWER FORWARD,24,GOLDEN STATE WARRIORS,61,505,9.9,0.472,0.115,0.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,-0.2,0.5,0.3,0.031,-4.7,-0.6,-5.3,-0.4,False
caldejo01,José Calderón,SHOOTING GUARD,24,TORONTO RAPTORS,64,1487,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0.0,0.9,0.029,-1.0,-1.8,-2.8,-0.3,False
cambyma01,Marcus Camby,CENTER,31,DENVER NUGGETS,56,1857,19.9,0.499,0.017,0.24,8.4,33.3,21.0,10.2,2.2,7.5,11.4,19.5,1.0,4.5,5.5,0.141,0.1,3.3,3.5,2.6,False
cardibr01,Brian Cardinal,POWER FORWARD,28,MEMPHIS GRIZZLIES,36,402,10.0,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,-0.1,0.7,0.6,0.074,-4.6,1.7,-2.9,-0.1,False
carroma01,Matt Carroll,SHOOTING GUARD,25,CHARLOTTE BOBCATS,78,1275,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,1.6,1.0,2.6,0.097,0.0,-0.6,-0.6,0.5,False
cartean01,Anthony Carter,POINT GUARD,30,MINNESOTA TIMBERWOLVES,45,589,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,-0.1,0.7,0.6,0.047,-3.5,1.2,-2.2,0.0,False
cartevi01,Vince Carter,SHOOTING GUARD,29,NEW JERSEY NETS,79,2906,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,9.3,0.153,4.5,0.5,5.1,5.2,False
cassesa01,Sam Cassell,POINT GUARD,36,LOS ANGELES CLIPPERS,78,2653,18.5,0.534,0.171,0.301,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,4.8,2.8,7.6,0.137,2.1,-0.5,1.6,2.4,False
catoke01,Kelvin Cato,CENTER,31,ORLANDO MAGIC,23,299,9.4,0.503,0.0,0.486,8.1,17.7,13.0,1.1,1.1,2.6,15.5,16.4,0.0,0.3,0.3,0.052,-4.7,-0.2,-4.9,-0.2,False
catoke01,Kelvin Cato,CENTER,31,DETROIT PISTONS,4,34,7.7,0.417,0.0,0.0,3.5,21.2,12.2,9.7,0.0,4.3,14.3,19.6,-0.1,0.1,0.0,-0.013,-6.6,-0.8,-7.5,0.0,False
chandty01,Tyson Chandler,CENTER,23,CHICAGO BULLS,79,2121,12.2,0.567,0.004,0.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,1.5,3.9,5.4,0.123,-2.2,1.8,-0.4,0.9,False
cheanca01,Calbert Cheaney,SMALL FORWARD,34,GOLDEN STATE WARRIORS,42,448,6.0,0.412,0.074,0.074,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,-0.3,0.3,0.0,0.0,-4.7,-0.1,-4.8,-0.3,False
childjo01,Josh Childress,SMALL FORWARD,22,ATLANTA HAWKS,74,2249,15.8,0.626,0.129,0.399,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,4.6,1.1,5.7,0.121,1.3,-0.1,1.2,1.8,False
chrisdo01,Doug Christie,SHOOTING GUARD,35,DALLAS MAVERICKS,7,185,6.8,0.416,0.038,0.462,1.3,7.0,4.2,10.9,2.7,0.4,16.1,9.4,-0.1,0.2,0.1,0.035,-2.7,1.6,-1.0,0.0,False
claxtsp01,Speedy Claxton,POINT GUARD,27,NEW ORLEANS/OKLAHOMA CITY HORNETS,71,2019,16.1,0.497,0.086,0.435,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,1.1,2.0,3.0,0.072,-0.1,0.3,0.1,1.1,False
cleavma01,Mateen Cleaves,POINT GUARD,28,SEATTLE SUPERSONICS,27,230,9.1,0.448,0.225,0.338,1.0,6.4,3.7,27.4,0.7,0.7,14.7,18.6,0.1,-0.1,0.0,-0.005,-2.0,-3.0,-5.0,-0.2,False
collija03,Jarron Collins,CENTER,27,UTAH JAZZ,79,1730,11.0,0.551,0.0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,3.9,0.107,-2.2,0.0,-2.1,-0.1,False
collija04,Jason Collins,CENTER,27,NEW JERSEY NETS,71,1895,5.5,0.425,0.046,0.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,-0.9,2.9,2.0,0.051,-5.3,1.5,-3.8,-0.9,False
collini01,Nick Collison,POWER FORWARD,25,SEATTLE SUPERSONICS,66,1448,14.0,0.556,0.008,0.287,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,2.2,0.1,2.3,0.075,-1.1,-2.1,-3.2,-0.4,False
cookbr01,Brian Cook,POWER FORWARD,25,LOS ANGELES LAKERS,81,1535,15.6,0.578,0.164,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3.0,1.5,4.5,0.142,0.2,-0.3,-0.1,0.7,False
crawfja01,Jamal Crawford,SHOOTING GUARD,25,NEW YORK KNICKS,79,2555,15.5,0.544,0.333,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,0.084,1.6,-1.1,0.5,1.6,False
croshau01,Austin Croshere,POWER FORWARD,30,INDIANA PACERS,50,1148,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,2.5,1.7,4.1,0.173,1.5,0.6,2.1,1.2,False
curryed01,Eddy Curry,CENTER,23,NEW YORK KNICKS,72,1865,17.0,0.604,0.0,0.814,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,2.3,1.0,3.3,0.084,-0.5,-1.6,-2.1,0.0,False
dalemsa01,Samuel Dalembert,CENTER,24,PHILADELPHIA 76ERS,66,1761,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,0.9,2.6,3.6,0.097,-2.9,1.2,-1.8,0.1,False
dampier01,Erick Dampier,CENTER,30,DALLAS MAVERICKS,82,1934,13.9,0.531,0.0,0.62,17.3,22.4,19.9,4.0,0.8,4.2,20.7,13.4,1.9,2.9,4.8,0.119,-1.5,-0.1,-1.7,0.2,False
daniean01,Antonio Daniels,SHOOTING GUARD,30,WASHINGTON WIZARDS,80,2283,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,4.3,0.9,5.3,0.111,0.1,-0.8,-0.7,0.8,False
daniema01,Marquis Daniels,SHOOTING GUARD,25,DALLAS MAVERICKS,62,1766,14.9,0.535,0.037,0.357,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,2.4,1.7,4.2,0.114,0.1,0.4,0.5,1.1,False
