slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
andergr01,Greg Anderson,POWER FORWARD,24,SAN ANTONIO SPURS,82,2401,14.9,0.516,0.003,0.441,11.2,20.2,15.5,3.7,2.0,2.6,14.2,20.6,0.4,3.1,3.4,0.069,-1.1,-0.8,-2.0,0.0,False
andermi01,Michael Anderson,POINT GUARD,22,SAN ANTONIO SPURS,36,730,10.5,0.483,0.04,0.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,-0.5,0.6,0.2,0.01,-2.2,-0.2,-2.4,-0.1,False
anderri01,Richard Anderson,POWER FORWARD,28,PORTLAND TRAIL BLAZERS,72,1082,12.0,0.509,0.405,0.109,6.0,17.5,11.6,11.4,1.9,0.6,12.9,14.9,0.9,1.2,2.1,0.093,-0.2,0.2,0.1,0.6,False
anderro01,Ron Anderson,SMALL FORWARD,30,PHILADELPHIA 76ERS,82,2618,15.3,0.531,0.01,0.199,7.1,10.3,8.7,7.9,1.3,0.5,9.1,21.9,3.5,0.9,4.4,0.081,0.6,-2.0,-1.3,0.4,False
anderwi01,Willie Anderson,SMALL FORWARD,22,SAN ANTONIO SPURS,81,2738,16.6,0.534,0.016,0.225,5.8,11.1,8.4,21.1,2.5,1.4,15.6,23.8,2.1,2.8,4.9,0.085,0.8,0.4,1.3,2.3,False
baglejo01,John Bagley,POINT GUARD,28,NEW JERSEY NETS,68,1642,11.3,0.467,0.112,0.256,2.4,7.6,4.9,33.1,2.1,0.2,22.9,17.3,-0.6,1.0,0.4,0.013,-1.6,-1.1,-2.7,-0.3,False
baileth01,Thurl Bailey,SMALL FORWARD,27,UTAH JAZZ,82,2777,15.6,0.544,0.004,0.346,5.0,12.3,8.9,8.5,0.8,2.0,12.4,25.5,2.4,4.1,6.5,0.113,0.1,-0.4,-0.3,1.2,False
ballagr01,Greg Ballard,SMALL FORWARD,34,SEATTLE SUPERSONICS,2,15,7.1,0.307,0.125,0.5,14.5,38.5,26.1,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.021,-6.6,-4.2,-10.8,0.0,False
bannike01,Ken Bannister,POWER FORWARD,28,LOS ANGELES CLIPPERS,9,130,17.9,0.624,0.028,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,0.3,0.2,0.4,0.15,0.0,0.2,0.2,0.1,False
barklch01,Charles Barkley,POWER FORWARD,25,PHILADELPHIA 76ERS,79,3088,27.0,0.653,0.134,0.661,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,13.2,2.9,16.1,0.25,7.3,0.2,7.5,7.4,False
battljo01,John Battle,SHOOTING GUARD,26,ATLANTA HAWKS,82,1672,13.5,0.532,0.054,0.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,2.2,1.0,3.2,0.092,-0.3,-0.9,-1.1,0.4,False
benjabe01,Benoit Benjamin,CENTER,24,LOS ANGELES CLIPPERS,79,2585,17.4,0.593,0.002,0.47,6.8,21.9,14.4,8.7,1.0,4.7,17.8,20.3,2.3,2.9,5.1,0.095,-0.4,0.8,0.3,1.5,False
berryri01,Ricky Berry,SHOOTING GUARD,24,SACRAMENTO KINGS,64,1406,13.1,0.552,0.282,0.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,1.6,0.8,2.4,0.083,-0.7,-1.0,-1.7,0.1,False
berrywa01,Walter Berry,POWER FORWARD,24,NEW JERSEY NETS,29,556,11.7,0.501,0.0,0.273,6.2,17.1,11.5,5.6,0.9,1.4,13.4,22.0,-0.1,0.4,0.3,0.027,-3.1,-1.0,-4.1,-0.3,False
berrywa01,Walter Berry,POWER FORWARD,24,HOUSTON ROCKETS,40,799,14.4,0.573,0.007,0.296,7.4,13.2,10.3,10.5,1.1,2.6,13.8,17.8,1.1,1.0,2.1,0.125,-0.3,1.1,0.8,0.6,False
birdla01,Larry Bird,SMALL FORWARD,32,BOSTON CELTICS,6,189,19.8,0.516,0.0,0.183,0.6,21.6,11.2,24.3,1.6,1.6,8.9,27.1,0.3,0.2,0.5,0.129,2.1,1.6,3.7,0.3,False
birdsot01,Otis Birdsong,SHOOTING GUARD,33,BOSTON CELTICS,13,108,7.0,0.502,0.083,0.056,4.3,9.4,6.9,11.5,1.4,0.5,24.5,18.8,-0.2,0.1,-0.1,-0.051,-3.6,-1.7,-5.3,-0.1,False
blabuw01,Uwe Blab,CENTER,26,DALLAS MAVERICKS,37,208,10.8,0.54,0.0,0.481,5.9,17.3,11.7,8.2,0.7,3.6,18.2,16.0,0.1,0.2,0.3,0.069,-4.4,1.0,-3.4,-0.1,False
blackro01,Rolando Blackman,SHOOTING GUARD,29,DALLAS MAVERICKS,78,2946,15.9,0.543,0.068,0.296,2.6,7.5,5.1,15.8,1.1,0.4,10.5,23.2,4.2,1.4,5.7,0.092,0.9,-1.4,-0.5,1.1,False
boguemu01,Muggsy Bogues,POINT GUARD,24,CHARLOTTE HORNETS,79,1755,15.3,0.463,0.031,0.211,3.2,7.4,5.2,46.2,3.0,0.2,21.4,13.6,1.6,1.0,2.6,0.07,0.8,0.3,1.1,1.4,False
bolma01,Manute Bol,CENTER,26,GOLDEN STATE WARRIORS,80,1769,9.8,0.421,0.265,0.192,6.6,19.5,13.1,1.8,0.3,10.8,17.5,9.7,-1.2,2.8,1.7,0.046,-4.2,3.2,-0.9,0.5,False
bowiean01,Anthony Bowie,SHOOTING GUARD,25,SAN ANTONIO SPURS,18,438,10.6,0.515,0.035,0.104,6.0,8.1,7.0,9.3,1.9,0.5,12.7,15.3,0.2,0.3,0.5,0.054,-2.3,-1.1,-3.3,-0.2,False
bowiesa01,Sam Bowie,CENTER,27,PORTLAND TRAIL BLAZERS,20,412,13.7,0.49,0.046,0.32,9.2,19.1,14.0,11.4,0.8,4.7,15.9,19.4,0.0,0.5,0.5,0.063,-0.8,1.0,0.2,0.2,False
bradldu01,Dudley Bradley,SHOOTING GUARD,31,ATLANTA HAWKS,38,267,6.1,0.387,0.36,0.186,2.8,10.4,6.5,11.9,2.9,0.4,13.1,16.3,-0.3,0.3,0.0,0.004,-5.4,0.8,-4.6,-0.2,False
brancad01,Adrian Branch,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,67,811,15.7,0.509,0.071,0.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,0.7,0.8,1.5,0.087,-0.4,-1.0,-1.4,0.1,False
breuera01,Randy Breuer,CENTER,28,MILWAUKEE BUCKS,48,513,13.8,0.496,0.0,0.285,11.3,19.2,15.2,6.2,0.9,4.5,12.6,18.6,0.2,0.7,0.9,0.083,-1.4,0.3,-1.1,0.1,False
brickfr01,Frank Brickowski,CENTER,29,SAN ANTONIO SPURS,64,1822,15.0,0.563,0.003,0.43,8.5,16.3,12.2,10.4,2.6,1.1,17.5,20.1,1.4,2.2,3.6,0.094,-0.9,0.4,-0.5,0.7,False
brooksc01,Scott Brooks,POINT GUARD,23,PHILADELPHIA 76ERS,82,1372,14.0,0.533,0.412,0.186,1.5,6.2,3.8,28.9,2.4,0.1,13.9,14.1,2.3,0.6,2.9,0.103,1.2,0.0,1.2,1.1,False
brownmi01,Mike Brown,CENTER,25,UTAH JAZZ,66,1051,8.4,0.491,0.0,0.524,10.5,16.3,13.6,5.5,1.2,1.0,20.1,15.4,-0.4,1.8,1.4,0.064,-4.0,-0.2,-4.2,-0.6,False
brownto01,Tony Brown,SHOOTING GUARD,28,HOUSTON ROCKETS,14,91,4.7,0.371,0.2,0.178,8.4,9.4,8.9,7.8,1.6,0.0,12.6,24.5,-0.2,0.1,-0.1,-0.064,-6.5,-2.6,-9.0,-0.2,False
brownto01,Tony Brown,SMALL FORWARD,28,MILWAUKEE BUCKS,29,274,12.2,0.553,0.096,0.315,6.2,6.0,6.1,10.5,2.1,0.9,10.7,14.1,0.4,0.3,0.7,0.116,-0.6,0.5,-0.1,0.1,False
bryanma01,Mark Bryant,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,56,803,9.1,0.505,0.0,0.279,8.5,15.9,12.1,5.3,1.2,0.5,12.9,15.3,0.4,0.7,1.1,0.063,-3.5,-0.7,-4.2,-0.5,False
butlegr01,Greg Butler,CENTER,22,NEW YORK KNICKS,33,140,4.7,0.493,0.063,0.417,7.0,15.5,11.1,1.8,0.3,0.8,23.0,20.4,-0.2,0.1,-0.1,-0.034,-7.6,-2.5,-10.1,-0.3,False
cagemi01,Michael Cage,POWER FORWARD,27,SEATTLE SUPERSONICS,80,2536,14.7,0.553,0.006,0.421,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,3.7,2.9,6.7,0.126,0.6,-0.1,0.5,1.6,False
campbto01,Tony Campbell,SMALL FORWARD,26,LOS ANGELES LAKERS,63,787,12.5,0.508,0.061,0.241,8.0,10.2,9.2,8.5,2.3,0.4,14.0,23.3,0.2,0.9,1.1,0.065,-2.7,-0.9,-3.6,-0.3,False
carran01,Antoine Carr,POWER FORWARD,27,ATLANTA HAWKS,78,1488,12.7,0.541,0.002,0.323,7.6,12.5,10.0,8.6,1.0,2.5,13.2,17.0,1.9,1.4,3.3,0.106,-1.2,0.4,-0.8,0.4,False
carrojo01,Joe Barry Carroll,CENTER,30,NEW JERSEY NETS,64,1996,14.2,0.497,0.0,0.272,6.4,20.4,13.2,8.0,1.7,2.4,13.6,21.5,0.1,2.2,2.3,0.056,-1.5,0.5,-1.0,0.5,False
cartwbi01,Bill Cartwright,CENTER,31,CHICAGO BULLS,78,2333,11.0,0.535,0.0,0.401,7.8,17.7,12.9,5.4,0.4,1.1,17.4,20.1,0.1,2.0,2.1,0.042,-3.1,-1.9,-5.0,-1.7,False
catlete01,Terry Catledge,POWER FORWARD,25,,79,2077,12.6,0.518,0.007,0.373,11.6,18.8,15.0,5.0,1.1,0.7,13.1,17.6,1.4,1.9,3.3,0.077,-1.6,-1.4,-3.0,-0.5,False
cavenro01,Ron Cavenall,CENTER,29,NEW JERSEY NETS,5,16,7.4,0.577,0.0,1.667,0.0,14.4,6.9,0.0,0.0,7.4,27.8,18.4,0.0,0.0,0.0,-0.055,-8.7,0.3,-8.4,0.0,False
chambto01,Tom Chambers,POWER FORWARD,29,PHOENIX SUNS,81,3002,19.3,0.547,0.052,0.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,5.1,4.1,9.2,0.146,1.6,-0.2,1.4,2.6,False
champmi01,Mike Champion,SMALL FORWARD,24,SEATTLE SUPERSONICS,2,4,-43.7,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.8,-0.1,0.0,-0.1,-0.952,-49.1,-18.5,-67.6,-0.1,False
chapmre01,Rex Chapman,SHOOTING GUARD,21,CHARLOTTE HORNETS,75,2219,12.6,0.467,0.15,0.153,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,-0.7,0.4,-0.2,-0.005,-1.0,-2.2,-3.2,-0.7,False
cheekma01,Maurice Cheeks,POINT GUARD,32,PHILADELPHIA 76ERS,71,2298,16.5,0.527,0.019,0.28,1.9,7.1,4.5,32.6,2.2,0.4,12.9,16.2,4.3,1.0,5.3,0.11,2.1,-0.3,1.8,2.2,False
chievde01,Derrick Chievous,SMALL FORWARD,21,HOUSTON ROCKETS,81,1539,11.6,0.506,0.038,0.385,8.1,9.9,9.0,7.4,1.5,0.4,15.5,22.9,0.0,1.6,1.6,0.05,-2.1,-1.1,-3.3,-0.5,False
colembe01,Ben Coleman,POWER FORWARD,27,PHILADELPHIA 76ERS,58,703,11.2,0.537,0.0,0.32,7.8,20.6,14.1,3.4,0.7,1.5,14.9,19.1,0.3,0.5,0.8,0.051,-3.4,-1.6,-4.9,-0.5,False
coltest01,Steve Colter,POINT GUARD,26,,80,1425,14.1,0.503,0.055,0.365,4.6,9.6,7.0,21.2,2.3,0.6,10.8,16.7,1.8,1.3,3.1,0.105,-0.6,1.0,0.5,0.9,False
comegda01,Dallas Comegys,POWER FORWARD,24,SAN ANTONIO SPURS,67,1119,11.9,0.532,0.006,0.472,10.5,12.5,11.5,3.7,1.7,3.4,17.1,17.3,0.3,1.1,1.4,0.06,-2.9,-0.2,-3.0,-0.3,False
connele01,Lester Conner,POINT GUARD,29,NEW JERSEY NETS,82,2532,17.2,0.531,0.055,0.398,4.3,11.6,7.8,33.2,3.4,0.1,18.6,15.8,3.6,2.6,6.2,0.118,1.0,1.3,2.3,2.7,False
cookda01,Darwin Cook,SHOOTING GUARD,30,SAN ANTONIO SPURS,36,757,11.8,0.509,0.098,0.178,2.9,5.8,4.3,16.2,2.6,0.3,15.4,20.6,0.0,0.6,0.6,0.039,-2.1,-0.3,-2.4,-0.1,False
cookda01,Darwin Cook,SHOOTING GUARD,30,DENVER NUGGETS,30,386,11.7,0.466,0.061,0.135,3.3,9.9,6.4,14.4,3.2,0.9,13.1,19.7,-0.2,0.5,0.3,0.039,-3.3,0.7,-2.6,-0.1,False
coopemi01,Michael Cooper,SHOOTING GUARD,32,LOS ANGELES LAKERS,80,1943,11.9,0.549,0.425,0.188,2.0,8.5,5.5,20.3,1.8,0.9,14.9,13.4,2.6,1.8,4.4,0.11,0.2,0.8,1.0,1.5,False
coopewa01,Wayne Cooper,CENTER,32,DENVER NUGGETS,79,1864,13.6,0.53,0.009,0.239,11.1,23.8,17.1,5.0,0.9,6.4,13.0,11.6,1.9,3.1,5.0,0.128,-1.9,1.7,-0.2,0.9,False
corbity01,Tyrone Corbin,SMALL FORWARD,26,PHOENIX SUNS,77,1655,14.7,0.592,0.004,0.394,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,3.1,2.3,5.4,0.156,0.5,1.1,1.6,1.5,False
corzida01,Dave Corzine,CENTER,32,CHICAGO BULLS,81,1483,10.8,0.497,0.018,0.218,7.4,16.8,12.3,9.5,1.0,1.8,16.2,16.6,-0.1,1.5,1.4,0.046,-2.2,-0.5,-2.7,-0.3,False
critewi01,Winston Crite,SMALL FORWARD,23,PHOENIX SUNS,2,6,-20.3,0.0,0.0,0.0,18.5,0.0,8.9,0.0,0.0,0.0,25.0,26.4,-0.1,0.0,-0.1,-0.57,-18.8,-8.9,-27.7,0.0,False
cummipa01,Pat Cummings,POWER FORWARD,32,MIAMI HEAT,53,1096,11.0,0.534,0.005,0.246,8.3,21.0,14.4,6.8,1.3,1.0,20.3,20.3,-0.5,1.1,0.6,0.026,-3.6,-0.8,-4.5,-0.7,False
cummite01,Terry Cummings,SMALL FORWARD,27,MILWAUKEE BUCKS,80,2824,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,7.7,0.131,2.0,-0.8,1.2,2.3,False
curetea01,Earl Cureton,CENTER,31,CHARLOTTE HORNETS,82,2047,10.1,0.512,0.002,0.265,9.7,17.1,13.2,8.4,1.2,1.8,18.0,12.7,0.3,1.2,1.5,0.035,-2.7,-0.2,-2.9,-0.4,False
curryde01,Dell Curry,SHOOTING GUARD,24,CHARLOTTE HORNETS,48,813,18.3,0.527,0.106,0.088,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,0.4,0.5,0.9,0.052,1.5,-0.6,0.9,0.6,False
dailequ01,Quintin Dailey,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,69,1722,16.3,0.511,0.009,0.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,1.1,1.0,2.0,0.056,-0.3,-1.0,-1.3,0.3,False
dantlad01,Adrian Dantley,SMALL FORWARD,33,DETROIT PISTONS,42,1341,18.2,0.613,0.0,0.616,4.7,8.9,6.9,10.5,0.9,0.3,11.4,22.7,4.0,1.3,5.3,0.191,2.2,0.0,2.2,1.4,False
dantlad01,Adrian Dantley,SMALL FORWARD,33,DALLAS MAVERICKS,31,1081,16.4,0.546,0.002,0.573,6.6,9.0,7.8,11.6,0.9,0.4,12.5,26.3,1.5,0.6,2.1,0.093,0.8,-2.1,-1.3,0.2,False
daughbr01,Brad Daugherty,CENTER,23,CLEVELAND CAVALIERS,78,2821,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,5.0,4.6,9.6,0.164,1.6,0.5,2.0,2.9,False
davisbr01,Brad Davis,POINT GUARD,33,DALLAS MAVERICKS,78,1395,13.3,0.574,0.269,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,1.8,1.0,2.7,0.094,-0.7,0.0,-0.7,0.4,False
davisch02,Charles Davis,SMALL FORWARD,30,CHICAGO BULLS,49,545,10.3,0.459,0.079,0.137,10.3,13.8,12.1,7.9,1.0,0.6,9.8,17.6,0.1,0.4,0.5,0.048,-2.4,-1.8,-4.3,-0.3,False
davisma01,Mark Davis,SMALL FORWARD,25,PHOENIX SUNS,2,7,5.9,0.34,0.2,0.4,15.9,0.0,7.6,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,-0.051,-6.3,-7.4,-13.7,0.0,False
davisma01,Mark Davis,SMALL FORWARD,25,MILWAUKEE BUCKS,31,251,15.3,0.554,0.093,0.33,6.8,9.8,8.3,8.3,2.5,1.2,9.7,20.4,0.4,0.3,0.7,0.139,-0.7,0.5,-0.2,0.1,False
daviswa03,Walter Davis,SHOOTING GUARD,34,DENVER NUGGETS,81,1857,16.7,0.544,0.064,0.185,2.2,6.5,4.2,15.3,1.7,0.2,10.2,26.7,2.1,1.4,3.5,0.092,0.6,-1.2,-0.6,0.7,False
dawkida01,Darryl Dawkins,CENTER,32,DETROIT PISTONS,14,48,8.2,0.501,0.0,0.947,7.4,9.0,8.2,3.1,0.0,1.3,12.9,27.6,0.0,0.0,0.0,0.027,-6.4,-2.2,-8.6,-0.1,False
dawkijo01,Johnny Dawkins,POINT GUARD,25,SAN ANTONIO SPURS,32,1083,13.4,0.505,0.01,0.28,3.1,7.3,5.1,28.9,2.3,0.0,19.8,20.1,0.2,0.8,1.0,0.044,-0.5,-0.8,-1.4,0.2,False
delnevi01,Vinny Del Negro,SHOOTING GUARD,22,SACRAMENTO KINGS,80,1556,12.7,0.52,0.04,0.199,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,1.5,1.0,2.5,0.077,-1.7,0.5,-1.2,0.3,False
dembofe01,Fennis Dembo,SMALL FORWARD,23,DETROIT PISTONS,31,74,7.8,0.388,0.095,0.238,12.8,21.9,17.6,10.1,0.7,0.0,13.1,30.9,-0.2,0.1,-0.1,-0.037,-7.7,-3.1,-10.8,-0.2,False
donalja01,James Donaldson,CENTER,31,DALLAS MAVERICKS,53,1746,14.2,0.614,0.0,0.368,10.1,25.7,18.0,3.1,0.7,2.7,17.5,11.8,2.1,2.3,4.4,0.122,-0.2,0.2,0.0,0.9,False
dreilgr01,Greg Dreiling,CENTER,26,INDIANA PACERS,53,396,8.1,0.613,0.0,0.831,11.6,14.0,12.9,6.1,0.6,1.6,27.1,15.2,0.1,0.2,0.4,0.045,-4.9,-0.3,-5.2,-0.3,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,78,3064,23.6,0.555,0.062,0.328,9.9,11.9,10.9,22.2,3.2,1.0,11.6,27.2,8.8,3.8,12.6,0.197,5.4,1.1,6.5,6.6,False
duckwke01,Kevin Duckworth,CENTER,24,PORTLAND TRAIL BLAZERS,79,2662,13.9,0.531,0.002,0.369,9.7,16.4,12.9,3.1,1.0,1.1,12.9,22.4,2.5,2.3,4.8,0.086,-1.4,-2.0,-3.5,-1.0,False
dudlech02,Chris Dudley,CENTER,23,CLEVELAND CAVALIERS,61,544,8.7,0.43,0.006,0.637,15.8,16.7,16.3,5.2,0.8,2.4,17.0,20.2,-0.7,0.8,0.1,0.011,-5.7,-1.3,-7.0,-0.7,False
dumarjo01,Joe Dumars,SHOOTING GUARD,25,DETROIT PISTONS,69,2408,16.8,0.571,0.032,0.339,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,4.8,2.2,7.0,0.14,2.2,-0.2,1.9,2.4,False
dunlemi01,Mike Dunleavy,POINT GUARD,34,MILWAUKEE BUCKS,2,5,17.7,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.189,6.4,-0.6,5.9,0.0,False
dunntr01,T.R. Dunn,SHOOTING GUARD,33,PHOENIX SUNS,34,321,7.0,0.41,0.0,0.343,10.4,9.5,9.9,8.5,1.7,0.2,13.0,5.7,0.3,0.3,0.6,0.088,-1.5,1.2,-0.3,0.1,False
eacklle01,Ledell Eackles,SHOOTING GUARD,22,,80,1459,15.2,0.519,0.055,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,1.4,0.8,2.1,0.07,0.3,-1.9,-1.6,0.1,False
eatonma01,Mark Eaton,CENTER,32,UTAH JAZZ,82,2914,10.6,0.513,0.0,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,0.0,6.5,6.6,0.108,-2.5,3.1,0.6,1.9,False
edwarja01,James Edwards,CENTER,33,DETROIT PISTONS,76,1254,11.6,0.547,0.005,0.46,6.4,14.0,10.4,5.7,0.4,1.5,12.4,19.8,1.3,1.5,2.8,0.109,-3.0,0.3,-2.6,-0.2,False
edwarke01,Kevin Edwards,SHOOTING GUARD,23,MIAMI HEAT,79,2349,12.6,0.46,0.033,0.175,3.9,8.8,6.3,24.3,2.9,0.7,17.1,24.8,-2.3,2.2,-0.2,-0.003,-1.6,-0.3,-1.9,0.1,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,27,CLEVELAND CAVALIERS,82,1867,13.7,0.528,0.191,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,1.5,3.1,4.6,0.118,-0.1,2.1,2.0,1.9,False
ellisda01,Dale Ellis,SHOOTING GUARD,28,SEATTLE SUPERSONICS,82,3190,19.7,0.589,0.198,0.27,5.3,6.7,6.0,8.1,1.6,0.4,10.2,26.6,9.2,1.6,10.8,0.163,4.3,-1.6,2.7,3.8,False
englewa01,Wayne Englestad,POWER FORWARD,22,DENVER NUGGETS,11,50,12.4,0.419,0.0,0.345,9.8,24.0,16.5,18.9,0.9,0.0,8.2,27.9,0.0,0.1,0.0,0.031,-5.0,-1.7,-6.7,-0.1,False
englial01,Alex English,SMALL FORWARD,35,DENVER NUGGETS,82,2990,19.0,0.531,0.004,0.201,4.8,6.5,5.6,19.7,1.0,0.2,8.8,28.8,5.1,1.7,6.8,0.11,3.0,-2.1,0.9,2.1,False
ewingpa01,Patrick Ewing,CENTER,26,NEW YORK KNICKS,80,2896,22.1,0.607,0.005,0.378,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,6.2,4.7,10.9,0.181,2.3,2.3,4.5,4.8,False
farmeji01,Jim Farmer,SHOOTING GUARD,24,UTAH JAZZ,37,412,8.4,0.475,0.141,0.289,6.4,8.3,7.4,10.2,1.1,0.0,14.0,19.1,-0.1,0.5,0.4,0.045,-3.8,-1.3,-5.1,-0.3,False
feitlda01,Dave Feitl,CENTER,26,,57,828,8.7,0.485,0.004,0.244,8.7,18.3,13.3,5.8,1.0,1.3,18.1,17.4,-0.4,0.8,0.4,0.022,-4.5,-0.8,-5.2,-0.7,False
ferrero01,Rolando Ferreira,CENTER,24,PORTLAND TRAIL BLAZERS,12,34,-7.6,0.209,0.0,0.444,12.4,29.7,20.8,3.3,0.0,1.7,21.8,31.2,-0.3,0.0,-0.2,-0.352,-16.7,-6.4,-23.2,-0.2,False
ferredu01,Duane Ferrell,SMALL FORWARD,23,ATLANTA HAWKS,41,231,12.0,0.488,0.0,0.53,8.8,10.5,9.7,6.1,1.5,1.6,10.5,20.1,0.2,0.2,0.4,0.082,-2.3,-1.0,-3.3,-0.1,False
flemive01,Vern Fleming,POINT GUARD,26,INDIANA PACERS,76,2552,15.8,0.572,0.028,0.373,3.9,9.2,6.7,28.1,1.5,0.3,16.8,18.7,4.6,1.1,5.6,0.106,1.5,-0.5,1.0,1.9,False
floydsl01,Sleepy Floyd,POINT GUARD,28,HOUSTON ROCKETS,82,2788,16.4,0.565,0.327,0.346,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,4.4,3.3,7.7,0.133,2.1,0.1,2.2,2.9,False
