slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
barklch01,Charles Barkley,POWER FORWARD,23,PHILADELPHIA 76ERS,68,2740,25.1,0.66,0.111,0.602,16.7,24.8,20.8,19.0,2.1,2.2,21.4,23.1,7.7,4.3,12.0,0.21,5.4,1.3,6.7,6.0,False
battljo01,John Battle,SHOOTING GUARD,24,ATLANTA HAWKS,64,804,13.8,0.514,0.032,0.4,2.2,5.9,4.0,22.3,1.8,0.4,13.9,22.0,0.7,0.8,1.5,0.092,-0.6,-0.1,-0.8,0.3,False
bedfowi01,William Bedford,CENTER,23,PHOENIX SUNS,50,979,7.6,0.422,0.003,0.24,9.2,18.8,14.1,7.7,0.9,2.2,17.7,19.9,-1.7,0.9,-0.8,-0.041,-5.4,-1.2,-6.6,-1.1,False
benjabe01,Benoit Benjamin,CENTER,22,LOS ANGELES CLIPPERS,72,2230,12.6,0.5,0.003,0.369,6.1,24.1,14.4,8.7,1.3,4.8,18.2,18.1,-1.3,2.4,1.1,0.024,-3.3,1.2,-2.1,-0.1,False
bensoke01,Kent Benson,CENTER,32,UTAH JAZZ,73,895,11.7,0.482,0.022,0.184,9.2,17.7,13.4,6.0,2.0,1.8,11.6,17.1,0.1,1.6,1.7,0.089,-3.0,1.2,-1.8,0.0,False
berrywa01,Walter Berry,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,7,19,28.9,0.77,0.0,0.125,24.1,17.3,20.6,8.7,4.8,0.0,0.0,17.4,0.1,0.0,0.2,0.399,6.7,3.7,10.4,0.1,False
berrywa01,Walter Berry,SMALL FORWARD,22,SAN ANTONIO SPURS,56,1567,16.6,0.559,0.004,0.379,8.9,12.5,10.6,10.4,1.1,1.5,14.8,26.6,1.3,0.9,2.2,0.067,0.0,-1.8,-1.8,0.1,False
biniojo01,Joe Binion,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,11,51,12.0,0.486,0.0,1.0,18.0,21.4,19.7,2.3,1.8,2.2,17.2,13.4,0.0,0.1,0.1,0.092,-1.1,-0.6,-1.7,0.0,False
birdla01,Larry Bird,SMALL FORWARD,30,BOSTON CELTICS,74,3005,26.4,0.612,0.15,0.304,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,10.4,4.8,15.2,0.243,7.3,2.0,9.4,8.6,False
birdsot01,Otis Birdsong,SHOOTING GUARD,31,NEW JERSEY NETS,7,127,7.7,0.479,0.024,0.214,2.7,3.5,3.1,19.1,1.1,0.0,16.4,17.5,0.0,0.0,0.0,-0.001,-2.8,-0.3,-3.1,0.0,False
blabuw01,Uwe Blab,CENTER,24,DALLAS MAVERICKS,30,160,7.1,0.419,0.0,0.549,7.6,16.6,12.2,10.4,1.2,3.2,19.2,19.9,-0.3,0.2,-0.1,-0.027,-6.4,0.3,-6.1,-0.2,False
blackro01,Rolando Blackman,SHOOTING GUARD,27,DALLAS MAVERICKS,80,2758,18.1,0.569,0.012,0.375,3.8,7.0,5.5,14.2,1.1,0.4,10.6,24.3,6.5,1.5,8.0,0.14,2.2,-1.1,1.0,2.1,False
bolma01,Manute Bol,CENTER,24,,82,1552,10.9,0.482,0.004,0.29,5.6,19.3,12.4,0.9,0.6,10.8,19.0,8.3,-0.5,2.9,2.4,0.074,-4.3,4.6,0.3,0.9,False
bowiesa01,Sam Bowie,CENTER,25,PORTLAND TRAIL BLAZERS,5,163,11.8,0.505,0.0,0.455,9.8,12.8,11.3,7.5,0.3,3.4,15.9,22.7,0.0,0.1,0.1,0.034,-2.2,-0.9,-3.0,0.0,False
bradldu01,Dudley Bradley,SHOOTING GUARD,29,MILWAUKEE BUCKS,68,900,10.3,0.444,0.235,0.272,3.8,8.9,6.3,9.3,5.6,0.5,12.5,12.4,-0.1,1.8,1.7,0.09,-3.6,5.1,1.5,0.8,False
brancad01,Adrian Branch,SMALL FORWARD,23,LOS ANGELES LAKERS,32,219,18.8,0.576,0.021,0.563,12.6,14.2,13.5,10.0,3.5,0.8,16.7,26.6,0.4,0.4,0.7,0.158,-0.9,0.5,-0.4,0.1,False
breuera01,Randy Breuer,CENTER,26,MILWAUKEE BUCKS,76,1467,12.3,0.512,0.0,0.406,9.7,17.0,13.3,4.5,1.8,2.5,14.6,19.1,0.1,2.3,2.4,0.077,-2.7,0.1,-2.6,-0.2,False
brickfr01,Frank Brickowski,POWER FORWARD,27,LOS ANGELES LAKERS,37,404,10.2,0.609,0.0,0.628,11.8,14.7,13.4,3.6,1.6,0.6,17.2,14.6,0.6,0.5,1.1,0.127,-4.3,0.0,-4.3,-0.2,False
brickfr01,Frank Brickowski,CENTER,27,SAN ANTONIO SPURS,7,83,10.2,0.431,0.133,0.367,10.2,15.2,12.6,7.8,3.4,1.4,16.7,20.2,-0.1,0.1,0.0,0.013,-5.6,0.1,-5.4,-0.1,False
bridgju01,Junior Bridgeman,SMALL FORWARD,33,MILWAUKEE BUCKS,34,418,11.1,0.487,0.035,0.117,3.7,10.2,6.9,12.2,1.1,0.3,7.7,19.1,0.2,0.4,0.6,0.069,-2.2,-1.0,-3.1,-0.1,False
brittmi01,Mike Brittain,CENTER,23,SAN ANTONIO SPURS,6,29,7.3,0.455,0.0,0.222,7.3,7.9,7.6,9.1,1.6,0.0,16.8,16.4,0.0,0.0,0.0,-0.017,-5.0,-3.1,-8.2,0.0,False
brookmi01,Michael Brooks,SMALL FORWARD,28,INDIANA PACERS,10,148,6.4,0.399,0.0,0.27,6.5,14.3,10.3,9.5,3.0,0.0,21.0,14.8,-0.2,0.2,0.0,-0.007,-5.9,0.2,-5.7,-0.1,False
brownmi01,Mike Brown,CENTER,23,CHICAGO BULLS,62,818,9.7,0.554,0.0,0.358,9.7,20.2,14.8,4.1,1.2,0.5,20.2,15.0,0.1,0.9,1.0,0.06,-4.1,-1.0,-5.1,-0.6,False
brownto01,Tony Brown,SHOOTING GUARD,26,NEW JERSEY NETS,77,2339,9.7,0.485,0.025,0.254,4.1,6.5,5.3,15.9,1.8,0.4,14.5,18.2,0.0,1.2,1.3,0.026,-2.4,-0.4,-2.8,-0.5,False
cagemi01,Michael Cage,POWER FORWARD,25,LOS ANGELES CLIPPERS,80,2922,17.1,0.579,0.003,0.532,12.4,23.1,17.3,6.6,1.6,1.3,13.6,17.1,4.8,2.4,7.2,0.119,0.8,-1.1,-0.2,1.3,False
campbto01,Tony Campbell,SMALL FORWARD,24,DETROIT PISTONS,40,332,7.0,0.426,0.021,0.269,7.0,11.7,9.4,7.9,1.7,0.2,17.3,23.9,-0.7,0.4,-0.3,-0.043,-5.7,-0.9,-6.6,-0.4,False
carliri01,Rick Carlisle,SHOOTING GUARD,27,BOSTON CELTICS,42,297,4.6,0.397,0.174,0.217,3.3,7.7,5.7,14.4,1.3,0.0,19.9,18.0,-0.6,0.2,-0.3,-0.054,-5.6,-1.6,-7.1,-0.4,False
carran01,Antoine Carr,POWER FORWARD,25,ATLANTA HAWKS,65,695,15.5,0.551,0.011,0.389,9.4,14.8,12.1,7.2,1.0,4.1,11.4,20.7,1.1,1.1,2.2,0.149,-1.3,1.4,0.1,0.4,False
carrke01,Kenny Carr,POWER FORWARD,31,PORTLAND TRAIL BLAZERS,49,1443,12.8,0.558,0.005,0.424,10.4,27.9,19.3,7.4,0.9,0.5,17.9,15.7,1.1,1.8,2.9,0.098,-0.7,-0.5,-1.2,0.3,False
carrojo01,Joe Barry Carroll,CENTER,28,GOLDEN STATE WARRIORS,81,2724,18.4,0.521,0.0,0.296,6.9,16.9,11.8,12.3,1.6,2.6,12.0,27.8,2.1,2.6,4.6,0.082,0.9,-0.2,0.7,1.8,False
cartwbi01,Bill Cartwright,CENTER,29,NEW YORK KNICKS,58,1989,17.1,0.617,0.0,0.694,7.4,17.8,12.6,7.2,1.0,0.8,13.4,20.0,4.4,1.4,5.8,0.14,1.4,-0.7,0.7,1.4,False
catlete01,Terry Catledge,POWER FORWARD,23,,78,2149,14.2,0.522,0.005,0.401,12.0,15.7,13.8,4.0,1.0,0.4,12.9,21.1,1.5,2.1,3.6,0.08,-0.7,-2.0,-2.7,-0.4,False
chambto01,Tom Chambers,POWER FORWARD,27,SEATTLE SUPERSONICS,82,3018,17.0,0.554,0.1,0.436,5.9,13.8,9.8,11.8,1.3,0.9,13.5,26.0,5.3,2.1,7.4,0.118,1.4,-1.2,0.1,1.6,False
cheekma01,Maurice Cheeks,POINT GUARD,30,PHILADELPHIA 76ERS,68,2624,18.3,0.579,0.022,0.371,2.1,7.2,4.7,30.1,3.4,0.3,15.9,17.4,5.2,2.7,7.9,0.145,2.1,1.0,3.2,3.4,False
cofiefr01,Fred Cofield,POINT GUARD,25,CHICAGO BULLS,5,27,4.2,0.182,0.091,0.0,4.1,17.1,10.5,19.0,3.7,0.0,8.3,18.7,-0.1,0.0,-0.1,-0.119,-7.6,-0.1,-7.7,0.0,False
colembe01,Ben Coleman,CENTER,25,NEW JERSEY NETS,68,1029,13.6,0.617,0.003,0.387,10.9,20.6,15.7,5.3,1.5,1.8,20.4,18.0,0.9,1.1,2.0,0.093,-2.0,-0.2,-2.2,0.0,False
collido02,Don Collins,SMALL FORWARD,28,MILWAUKEE BUCKS,6,57,9.1,0.402,0.0,0.25,21.2,7.9,14.6,5.0,1.7,1.1,13.9,25.9,-0.1,0.1,0.0,-0.016,-4.8,-2.8,-7.5,-0.1,False
coltest01,Steve Colter,POINT GUARD,24,CHICAGO BULLS,27,473,9.8,0.412,0.063,0.275,2.1,8.1,5.0,26.5,2.0,0.8,16.7,17.0,-0.3,0.4,0.2,0.019,-2.8,0.1,-2.7,-0.1,False
coltest01,Steve Colter,POINT GUARD,24,PHILADELPHIA 76ERS,43,849,12.6,0.514,0.031,0.267,1.9,6.9,4.5,19.6,2.2,0.4,11.8,16.0,0.9,0.6,1.5,0.084,-0.9,0.5,-0.4,0.4,False
cookda01,Darwin Cook,SHOOTING GUARD,28,,82,1420,12.5,0.46,0.037,0.166,3.4,7.5,5.4,16.0,3.3,0.7,12.6,21.6,-0.5,1.7,1.2,0.04,-2.5,1.2,-1.3,0.2,False
coopemi01,Michael Cooper,SHOOTING GUARD,30,LOS ANGELES LAKERS,82,2253,14.0,0.536,0.314,0.201,3.1,9.0,6.3,20.6,1.6,1.1,11.3,16.3,3.8,2.3,6.1,0.131,1.4,0.7,2.1,2.3,False
coopewa01,Wayne Cooper,CENTER,30,DENVER NUGGETS,69,1561,11.3,0.48,0.006,0.208,10.2,22.3,15.9,5.5,0.4,3.7,12.0,16.0,0.4,1.6,2.0,0.06,-3.4,-0.8,-4.1,-0.8,False
corbity01,Tyrone Corbin,SMALL FORWARD,24,SAN ANTONIO SPURS,31,732,11.6,0.469,0.0,0.254,7.5,10.5,9.0,14.8,2.5,0.2,13.6,18.6,0.1,0.5,0.6,0.04,-2.2,-0.1,-2.3,-0.1,False
corbity01,Tyrone Corbin,SMALL FORWARD,24,CLEVELAND CAVALIERS,32,438,9.2,0.454,0.034,0.487,8.9,14.7,11.8,5.2,1.8,0.3,12.3,14.8,0.0,0.5,0.6,0.062,-3.6,-0.1,-3.7,-0.2,False
corzida01,Dave Corzine,CENTER,30,CHICAGO BULLS,82,2287,12.8,0.505,0.008,0.208,9.7,17.3,13.4,12.6,0.8,2.3,14.4,14.6,1.7,2.5,4.2,0.089,-0.6,0.3,-0.4,0.9,False
cummipa01,Pat Cummings,POWER FORWARD,30,NEW YORK KNICKS,49,1056,11.4,0.491,0.0,0.288,13.0,20.3,16.6,5.3,1.2,0.4,16.5,20.4,-0.3,0.9,0.6,0.025,-2.9,-1.7,-4.6,-0.7,False
cummite01,Terry Cummings,POWER FORWARD,25,MILWAUKEE BUCKS,82,2770,20.5,0.536,0.002,0.264,8.5,19.8,14.1,13.5,2.2,1.8,9.8,26.1,4.1,4.7,8.8,0.152,2.5,0.8,3.3,3.7,False
curetea01,Earl Cureton,CENTER,29,CHICAGO BULLS,43,1105,10.3,0.482,0.004,0.264,11.4,11.9,11.7,8.6,0.7,1.4,12.7,13.5,0.6,0.9,1.5,0.066,-1.5,-0.7,-2.2,-0.1,False
curetea01,Earl Cureton,CENTER,29,LOS ANGELES CLIPPERS,35,868,12.5,0.504,0.004,0.338,11.6,17.3,14.2,8.5,1.0,2.0,11.5,13.9,0.7,0.5,1.2,0.064,-1.4,-1.2,-2.7,-0.2,False
curryde01,Dell Curry,SHOOTING GUARD,22,UTAH JAZZ,67,636,11.3,0.474,0.184,0.117,4.9,7.9,6.4,13.7,2.0,0.4,11.4,24.1,-0.3,0.8,0.5,0.035,-3.1,-0.3,-3.4,-0.2,False
dailequ01,Quintin Dailey,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,49,924,11.8,0.465,0.02,0.316,3.8,6.3,4.9,13.8,2.2,0.5,11.3,27.2,-0.6,0.4,-0.3,-0.014,-3.3,-1.7,-4.9,-0.7,False
dantlad01,Adrian Dantley,SMALL FORWARD,31,DETROIT PISTONS,81,2736,18.6,0.614,0.005,0.59,4.2,8.7,6.5,8.8,1.1,0.1,11.3,23.7,7.8,2.5,10.3,0.181,2.4,-0.3,2.1,2.9,False
daughbr01,Brad Daugherty,CENTER,21,CLEVELAND CAVALIERS,80,2695,15.6,0.579,0.0,0.443,6.1,19.8,12.9,16.9,0.9,1.3,18.7,19.8,2.6,3.5,6.0,0.107,0.2,0.7,0.8,1.9,False
davisbr01,Brad Davis,POINT GUARD,31,DALLAS MAVERICKS,82,1582,14.5,0.564,0.243,0.392,1.9,5.8,3.9,30.3,1.9,0.4,18.2,16.1,2.8,1.1,3.9,0.119,0.8,-0.3,0.5,1.0,False
daviswa03,Walter Davis,SHOOTING GUARD,32,PHOENIX SUNS,79,2646,19.3,0.562,0.053,0.22,3.9,6.4,5.2,22.7,1.7,0.1,12.0,28.9,4.5,1.2,5.8,0.105,2.8,-1.5,1.4,2.2,False
dawkida01,Darryl Dawkins,CENTER,30,NEW JERSEY NETS,6,106,11.5,0.67,0.0,0.75,9.6,10.6,10.1,2.9,0.9,1.7,26.1,21.9,0.0,0.1,0.1,0.048,-3.8,-0.5,-4.3,-0.1,False
dawkijo01,Johnny Dawkins,POINT GUARD,23,SAN ANTONIO SPURS,81,1682,14.6,0.492,0.062,0.25,3.5,7.7,5.5,24.9,1.9,0.1,12.4,23.1,1.2,0.8,2.0,0.057,-0.2,-1.3,-1.5,0.2,False
dayeda01,Darren Daye,SMALL FORWARD,26,CHICAGO BULLS,1,7,-5.2,0.0,0.0,0.0,0.0,16.5,8.1,16.8,0.0,0.0,100.0,6.0,0.0,0.0,0.0,-0.124,-10.3,0.7,-9.6,0.0,False
dayeda01,Darren Daye,SMALL FORWARD,26,BOSTON CELTICS,61,724,9.6,0.512,0.0,0.322,6.3,12.5,9.6,13.3,1.7,0.5,19.5,16.9,-0.2,0.8,0.6,0.043,-3.2,0.0,-3.1,-0.2,False
donalja01,James Donaldson,CENTER,29,DALLAS MAVERICKS,82,3028,15.3,0.658,0.0,0.62,10.7,23.8,17.4,2.6,0.8,2.5,13.3,10.5,6.5,3.9,10.4,0.166,1.4,0.3,1.7,2.8,False
douglbr01,Bruce Douglas,SHOOTING GUARD,22,SACRAMENTO KINGS,8,98,5.7,0.272,0.042,0.167,5.5,10.1,7.8,21.2,4.3,0.0,25.9,14.2,-0.3,0.1,-0.2,-0.082,-5.1,2.1,-3.0,0.0,False
dreilgr01,Greg Dreiling,CENTER,24,INDIANA PACERS,24,128,8.6,0.497,0.0,0.324,10.1,27.0,18.4,7.4,0.8,0.9,14.2,16.1,0.0,0.2,0.2,0.093,-6.1,0.3,-5.8,-0.1,False
drewla01,Larry Drew,POINT GUARD,28,LOS ANGELES CLIPPERS,60,1566,13.1,0.49,0.105,0.243,1.7,5.9,3.6,32.1,1.8,0.1,16.6,23.1,-0.2,0.4,0.1,0.004,-0.8,-2.2,-3.0,-0.4,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,82,3114,20.2,0.552,0.033,0.334,8.3,10.2,9.3,26.2,3.0,1.3,13.5,23.6,6.6,3.7,10.3,0.158,3.5,1.4,4.9,5.4,False
duckwke01,Kevin Duckworth,CENTER,22,SAN ANTONIO SPURS,14,122,10.6,0.44,0.0,0.311,11.3,17.0,14.0,6.6,1.9,1.4,7.3,18.1,0.0,0.1,0.2,0.062,-3.8,-0.9,-4.7,-0.1,False
duckwke01,Kevin Duckworth,CENTER,22,PORTLAND TRAIL BLAZERS,51,753,8.8,0.547,0.004,0.526,9.6,18.7,14.3,4.0,1.0,1.3,20.9,18.5,-0.1,0.8,0.7,0.043,-5.3,-0.9,-6.2,-0.8,False
dumarjo01,Joe Dumars,SHOOTING GUARD,23,DETROIT PISTONS,79,2439,11.9,0.543,0.029,0.328,2.3,5.0,3.7,19.4,1.6,0.1,16.6,17.1,2.0,2.2,4.2,0.083,-1.1,0.0,-1.1,0.6,False
dunntr01,T.R. Dunn,SHOOTING GUARD,31,DENVER NUGGETS,81,1932,7.8,0.453,0.007,0.199,4.6,10.1,7.2,8.6,2.3,0.6,9.9,6.6,0.9,1.5,2.4,0.06,-2.7,1.2,-1.4,0.3,False
eatonma01,Mark Eaton,CENTER,30,UTAH JAZZ,79,2505,11.1,0.448,0.0,0.364,8.7,20.4,14.5,5.3,0.8,7.4,17.3,13.0,-1.5,5.0,3.6,0.068,-3.8,3.1,-0.7,0.8,False
eavesje01,Jerry Eaves,POINT GUARD,27,SACRAMENTO KINGS,3,26,-6.9,0.225,0.0,0.25,4.2,0.0,2.1,0.0,1.8,0.0,18.4,16.7,-0.1,0.0,-0.1,-0.202,-13.3,-3.0,-16.3,-0.1,False
edwarfr01,Franklin Edwards,POINT GUARD,27,SACRAMENTO KINGS,8,122,5.2,0.367,0.125,0.438,1.8,7.2,4.5,29.1,1.9,0.0,30.8,18.1,-0.3,0.1,-0.3,-0.115,-5.0,-2.0,-7.0,-0.2,False
edwarja01,James Edwards,CENTER,31,PHOENIX SUNS,14,304,17.0,0.597,0.0,0.636,7.5,14.5,11.1,8.8,0.9,1.3,9.6,20.8,0.8,0.2,1.0,0.157,0.9,-0.3,0.6,0.2,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,25,CLEVELAND CAVALIERS,44,890,11.5,0.483,0.121,0.414,6.7,12.8,9.8,14.0,2.1,1.9,17.8,15.5,0.0,1.2,1.2,0.065,-1.6,1.5,-0.1,0.4,False
ellisda01,Dale Ellis,SHOOTING GUARD,26,SEATTLE SUPERSONICS,82,3073,19.0,0.588,0.158,0.322,6.6,9.3,7.9,11.9,1.6,0.6,12.1,25.3,7.6,1.7,9.3,0.145,3.5,-1.1,2.4,3.4,False
englech01,Chris Engler,CENTER,27,PORTLAND TRAIL BLAZERS,7,17,29.1,0.59,0.0,0.375,40.4,12.9,26.3,8.6,2.7,3.3,17.7,26.2,0.1,0.0,0.1,0.239,7.1,-2.1,5.0,0.0,False
englech01,Chris Engler,CENTER,27,MILWAUKEE BUCKS,5,48,5.8,0.281,0.0,0.083,6.9,30.5,18.5,7.7,1.0,1.3,0.0,10.6,0.0,0.1,0.1,0.052,-6.5,-1.5,-8.1,-0.1,False
englech01,Chris Engler,CENTER,27,NEW JERSEY NETS,18,130,10.6,0.551,0.0,0.387,12.1,16.4,14.3,4.2,1.1,4.1,21.6,14.4,0.0,0.1,0.2,0.056,-2.7,0.7,-2.0,0.0,False
englial01,Alex English,SMALL FORWARD,33,DENVER NUGGETS,82,3085,20.5,0.549,0.008,0.254,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,7.0,1.1,8.1,0.126,4.0,-2.0,1.9,3.1,False
ervinju01,Julius Erving,SMALL FORWARD,36,PHILADELPHIA 76ERS,60,1918,17.0,0.527,0.062,0.276,7.1,8.7,7.9,15.8,2.0,2.9,14.2,24.3,1.7,1.8,3.5,0.088,1.7,0.0,1.7,1.8,False
evansmi01,Mike Evans,SHOOTING GUARD,31,DENVER NUGGETS,81,1567,13.6,0.522,0.232,0.169,2.3,6.6,4.3,16.1,2.3,0.4,12.0,21.8,0.8,1.0,1.9,0.057,-0.6,-0.8,-1.4,0.2,False
ewingpa01,Patrick Ewing,POWER FORWARD,24,NEW YORK KNICKS,63,2206,18.9,0.549,0.007,0.394,7.9,20.4,14.1,7.8,2.0,3.9,15.6,27.7,0.6,2.8,3.5,0.075,-0.2,0.6,0.4,1.3,False
feitlda01,Dave Feitl,CENTER,24,HOUSTON ROCKETS,62,498,10.3,0.491,0.005,0.351,8.7,17.0,12.9,6.3,0.9,0.5,14.0,22.3,-0.1,0.6,0.5,0.049,-4.3,-1.5,-5.8,-0.5,False
fieldke01,Kenny Fields,SMALL FORWARD,24,MILWAUKEE BUCKS,4,22,16.6,0.637,0.0,0.625,0.0,10.2,5.1,7.6,2.2,0.0,8.9,20.8,0.0,0.0,0.0,0.108,0.1,1.3,1.5,0.0,False
fieldke01,Kenny Fields,SMALL FORWARD,24,LOS ANGELES CLIPPERS,44,861,11.9,0.497,0.035,0.259,7.5,11.5,9.3,10.6,1.7,0.7,11.9,20.1,0.3,0.4,0.7,0.037,-2.3,-1.1,-3.4,-0.3,False
flemive01,Vern Fleming,POINT GUARD,24,INDIANA PACERS,82,2549,15.8,0.57,0.014,0.415,4.6,9.8,7.2,25.7,2.1,0.4,16.3,16.8,4.0,2.9,7.0,0.131,0.9,1.0,1.9,2.5,False
floydsl01,Sleepy Floyd,POINT GUARD,26,GOLDEN STATE WARRIORS,82,3064,20.2,0.608,0.184,0.521,2.0,7.7,4.8,38.0,2.2,0.3,18.1,20.3,8.3,1.7,10.0,0.157,4.4,-0.1,4.3,4.9,False
freewo01,World B. Free,SHOOTING GUARD,33,PHILADELPHIA 76ERS,20,285,7.1,0.404,0.073,0.382,2.1,5.5,3.8,15.0,0.9,0.8,11.1,23.8,-0.3,0.1,-0.2,-0.037,-5.3,-3.3,-8.6,-0.5,False
gattike01,Kenny Gattison,POWER FORWARD,22,PHOENIX SUNS,77,1104,9.4,0.523,0.01,0.55,9.0,18.3,13.7,4.3,1.0,1.7,18.6,17.4,-0.3,1.0,0.7,0.031,-4.3,-1.1,-5.4,-0.9,False
gilmoar01,Artis Gilmore,CENTER,37,SAN ANTONIO SPURS,82,2405,14.2,0.634,0.0,0.614,8.1,18.8,13.3,8.3,0.8,2.3,19.5,15.3,3.0,1.8,4.9,0.097,-0.8,-0.2,-1.0,0.6,False
glennmi01,Mike Glenn,SHOOTING GUARD,31,MILWAUKEE BUCKS,4,34,10.1,0.466,0.0,0.538,0.0,6.6,3.3,4.0,1.4,0.0,0.0,19.4,0.0,0.0,0.1,0.08,-4.0,-1.1,-5.1,0.0,False
gminsmi01,Mike Gminski,CENTER,27,NEW JERSEY NETS,72,2272,17.0,0.531,0.0,0.391,9.5,21.6,15.6,6.6,1.1,1.8,10.4,22.0,3.2,2.2,5.4,0.115,1.3,-0.9,0.4,1.4,False
gondrgr01,Grant Gondrezick,SHOOTING GUARD,24,PHOENIX SUNS,64,836,10.9,0.503,0.057,0.357,6.4,8.3,7.4,13.1,1.4,0.3,13.9,19.6,0.2,0.4,0.6,0.037,-2.0,-1.3,-3.2,-0.3,False
gordola01,Lancaster Gordon,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,70,1130,11.3,0.448,0.088,0.174,5.8,6.5,6.1,19.2,2.5,0.7,14.8,24.3,-1.3,0.5,-0.8,-0.033,-2.5,-1.2,-3.7,-0.5,False
