slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
chrisdo01,Doug Christie,SHOOTING GUARD,26,TORONTO RAPTORS,81,3127,15.1,0.543,0.404,0.322,3.1,13.4,8.1,16.7,3.4,1.2,15.6,18.4,3.3,3.6,7.0,0.107,0.0,1.7,1.7,2.9,False
colemde01,Derrick Coleman,POWER FORWARD,29,PHILADELPHIA 76ERS,57,2102,17.3,0.518,0.142,0.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,0.076,0.8,-0.1,0.7,1.5,False
colesbi01,Bimbo Coles,POINT GUARD,28,GOLDEN STATE WARRIORS,51,1183,9.5,0.463,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,0.4,0.0,0.5,0.019,-2.0,-1.2,-3.2,-0.3,False
conloma01,Marty Conlon,CENTER,29,BOSTON CELTICS,74,1614,12.8,0.542,0.022,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,1.3,0.5,1.8,0.053,-1.5,-1.6,-3.1,-0.5,False
corbity01,Tyrone Corbin,SMALL FORWARD,34,ATLANTA HAWKS,70,2305,11.0,0.514,0.347,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,0.104,-1.4,1.1,-0.3,1.0,False
courtjo01,Joe Courtney,POWER FORWARD,27,PHILADELPHIA 76ERS,4,52,5.1,0.429,0.0,0.0,10.2,8.6,9.4,0.0,0.0,0.0,6.7,12.2,0.0,0.0,0.0,-0.007,-5.7,-4.6,-10.3,-0.1,False
courtjo01,Joe Courtney,POWER FORWARD,27,SAN ANTONIO SPURS,5,48,2.4,0.357,0.0,0.313,9.7,7.8,8.7,0.0,0.0,0.0,9.9,19.6,-0.1,0.0,-0.1,-0.115,-6.6,-4.9,-11.6,-0.1,False
crottjo01,John Crotty,POINT GUARD,27,MIAMI HEAT,48,659,14.3,0.637,0.318,0.416,2.8,5.7,4.2,26.1,1.5,0.0,18.7,16.0,1.6,0.8,2.4,0.176,-0.2,0.3,0.1,0.3,False
cummite01,Terry Cummings,POWER FORWARD,35,SEATTLE SUPERSONICS,45,828,15.2,0.521,0.016,0.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,0.9,1.2,2.1,0.121,-1.3,-0.7,-2.0,0.0,False
curetea01,Earl Cureton,POWER FORWARD,39,TORONTO RAPTORS,9,46,4.9,0.376,0.0,0.375,9.9,13.1,11.5,13.1,0.0,0.0,9.7,10.0,0.0,0.0,0.0,0.026,-5.0,-0.9,-5.9,0.0,False
curryde01,Dell Curry,SHOOTING GUARD,32,CHARLOTTE HORNETS,68,2078,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,0.089,1.2,-1.2,0.0,1.0,False
currymi01,Michael Curry,SHOOTING GUARD,28,DETROIT PISTONS,81,1217,10.4,0.592,0.348,0.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,2.0,1.2,3.2,0.126,-1.7,0.8,-0.9,0.3,False
dampier01,Erick Dampier,CENTER,21,INDIANA PACERS,72,1052,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,-1.0,1.9,0.9,0.04,-4.4,0.7,-3.7,-0.4,False
daniell01,Lloyd Daniels,SHOOTING GUARD,29,SACRAMENTO KINGS,5,28,-10.5,0.188,0.688,0.0,4.1,12.6,8.3,5.2,1.9,0.0,15.8,30.4,-0.3,0.0,-0.2,-0.398,-13.9,-5.2,-19.2,-0.1,False
daniell01,Lloyd Daniels,SHOOTING GUARD,29,NEW JERSEY NETS,17,282,10.1,0.435,0.573,0.058,6.5,8.6,7.5,13.9,1.7,0.8,9.4,17.6,0.1,0.1,0.2,0.041,-0.9,-1.1,-2.0,0.0,False
danilsa01,Sasha Danilović,SHOOTING GUARD,26,MIAMI HEAT,43,1351,9.7,0.556,0.444,0.237,1.9,7.0,4.5,9.8,1.6,0.5,17.7,18.5,0.2,1.8,2.0,0.07,-1.8,0.7,-1.1,0.3,False
danilsa01,Sasha Danilović,SHOOTING GUARD,26,DALLAS MAVERICKS,13,438,14.5,0.542,0.345,0.328,2.1,7.0,4.5,10.5,1.8,0.2,10.0,23.2,0.6,0.2,0.8,0.087,0.2,-0.7,-0.6,0.2,False
dareyi01,Yinka Dare,CENTER,24,NEW JERSEY NETS,41,313,7.2,0.406,0.0,0.685,11.4,17.3,14.2,1.4,0.7,6.7,23.0,12.4,-0.4,0.3,-0.1,-0.014,-6.7,-0.3,-7.0,-0.4,False
davisan01,Antonio Davis,POWER FORWARD,28,INDIANA PACERS,82,2335,13.8,0.536,0.022,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,1.7,3.4,5.2,0.106,-1.4,0.1,-1.3,0.4,False
davisbe01,Ben Davis,POWER FORWARD,24,PHOENIX SUNS,20,98,9.4,0.417,0.0,0.769,14.4,17.8,16.1,0.0,2.1,0.8,7.9,17.4,0.0,0.1,0.1,0.037,-4.4,-2.2,-6.6,-0.1,False
davisda01,Dale Davis,POWER FORWARD,27,INDIANA PACERS,80,2589,15.1,0.532,0.0,0.313,14.1,21.4,17.8,4.0,1.3,2.4,12.1,15.9,2.7,4.0,6.7,0.124,0.2,-0.3,-0.1,1.2,False
davisem01,Emanual Davis,POINT GUARD,28,HOUSTON ROCKETS,13,230,9.7,0.565,0.5,0.148,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,0.0,0.3,0.3,0.063,-1.8,1.2,-0.6,0.0,False
davishu01,Hubert Davis,SHOOTING GUARD,26,TORONTO RAPTORS,36,623,7.4,0.466,0.38,0.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,0.0,0.1,0.1,0.01,-3.2,-1.6,-4.9,-0.5,False
