slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
anderde01,Derek Anderson,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,70,1860,15.5,0.538,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,3.8,1.5,5.3,0.137,1.4,0.2,1.6,1.7,False
anderke01,Kenny Anderson,POINT GUARD,31,BOSTON CELTICS,76,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,1.7,3.5,5.2,0.103,-2.3,1.9,-0.4,1.0,False
anderni01,Nick Anderson,SHOOTING GUARD,34,MEMPHIS GRIZZLIES,15,219,4.9,0.375,0.632,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,-0.6,0.2,-0.4,-0.08,-5.2,-0.6,-5.9,-0.2,False
andersh01,Shandon Anderson,SHOOTING GUARD,28,NEW YORK KNICKS,82,1596,8.0,0.489,0.378,0.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,0.013,-3.0,0.3,-2.8,-0.3,False
anthogr01,Greg Anthony,POINT GUARD,34,CHICAGO BULLS,36,961,14.2,0.475,0.314,0.244,1.9,9.0,5.3,35.7,2.7,0.3,15.4,18.0,0.6,0.6,1.2,0.059,-0.3,-0.2,-0.5,0.4,False
anthogr01,Greg Anthony,POINT GUARD,34,MILWAUKEE BUCKS,24,553,10.0,0.436,0.388,0.112,1.3,7.6,4.6,22.4,2.7,0.1,15.4,19.7,-0.4,0.3,0.0,-0.004,-3.4,-0.8,-4.2,-0.3,False
arenagi01,Gilbert Arenas,POINT GUARD,20,GOLDEN STATE WARRIORS,47,1155,17.0,0.562,0.294,0.417,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,2.1,0.7,2.7,0.114,1.0,0.0,1.0,0.9,False
armstbr01,Brandon Armstrong,SHOOTING GUARD,21,NEW JERSEY NETS,35,196,3.8,0.358,0.2,0.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,-0.4,0.2,-0.2,-0.054,-7.2,-1.5,-8.8,-0.3,False
armstda01,Darrell Armstrong,POINT GUARD,33,ORLANDO MAGIC,82,2730,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,5.0,2.6,7.6,0.134,1.6,0.8,2.4,3.0,False
arroyca01,Carlos Arroyo,POINT GUARD,22,TORONTO RAPTORS,17,96,11.9,0.474,0.0,0.207,3.5,11.1,7.2,36.3,3.4,0.0,27.5,20.7,-0.1,0.1,0.0,0.018,-3.8,0.4,-3.4,0.0,False
arroyca01,Carlos Arroyo,POINT GUARD,22,DENVER NUGGETS,20,275,12.6,0.464,0.024,0.146,3.6,8.3,5.8,29.5,1.0,0.3,11.2,16.0,0.3,0.0,0.3,0.057,-1.1,-1.6,-2.8,-0.1,False
atkinch01,Chucky Atkins,POINT GUARD,27,DETROIT PISTONS,79,2285,14.5,0.568,0.425,0.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,3.3,1.8,5.1,0.107,0.8,-0.6,0.2,1.3,False
augmost01,Stacey Augmon,SHOOTING GUARD,33,CHARLOTTE HORNETS,77,1319,11.5,0.479,0.009,0.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,0.7,1.6,2.3,0.084,-2.3,1.2,-1.0,0.3,False
austiis01,Isaac Austin,CENTER,32,MEMPHIS GRIZZLIES,21,307,7.8,0.405,0.033,0.043,4.0,21.8,12.9,7.0,1.5,1.1,10.5,15.5,-0.3,0.3,0.0,0.003,-5.7,0.3,-5.4,-0.3,False
averywi01,William Avery,POINT GUARD,22,MINNESOTA TIMBERWOLVES,28,258,5.4,0.361,0.389,0.211,1.8,8.8,5.4,19.9,1.4,0.0,16.2,20.6,-0.5,0.1,-0.4,-0.067,-4.8,-1.5,-6.3,-0.3,False
bagarda01,Dalibor Bagarić,CENTER,21,CHICAGO BULLS,50,638,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,-0.7,0.6,-0.1,-0.011,-5.7,-1.5,-7.2,-0.8,False
bakervi01,Vin Baker,CENTER,30,SEATTLE SUPERSONICS,55,1710,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.4,-2.3,-3.7,-0.7,False
barkler01,Erick Barkley,POINT GUARD,23,PORTLAND TRAIL BLAZERS,19,228,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4.0,0.3,14.2,16.9,-0.1,0.3,0.2,0.044,-4.9,1.9,-3.0,-0.1,False
barroda01,Dana Barros,POINT GUARD,34,DETROIT PISTONS,29,582,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,0.0,0.5,0.5,0.04,-2.0,-0.7,-2.7,-0.1,False
barrybr01,Brent Barry,SHOOTING GUARD,30,SEATTLE SUPERSONICS,81,3040,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,12.1,0.191,3.8,1.6,5.5,5.8,False
barryjo01,Jon Barry,SHOOTING GUARD,32,DETROIT PISTONS,82,1985,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,5.0,2.5,7.5,0.18,2.6,1.3,3.9,3.0,False
bateeme01,Mengke Bateer,CENTER,26,DENVER NUGGETS,27,408,8.0,0.469,0.091,0.28,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,-0.2,0.3,0.1,0.007,-6.3,-1.1,-7.4,-0.6,False
battito01,Tony Battie,CENTER,25,BOSTON CELTICS,74,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3.0,6.2,0.164,-1.4,0.8,-0.7,0.6,False
battish01,Shane Battier,SMALL FORWARD,23,MEMPHIS GRIZZLIES,78,3097,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.074,0.2,0.3,0.5,1.9,False
bellch01,Charlie Bell,SHOOTING GUARD,22,PHOENIX SUNS,5,42,-2.2,0.337,0.545,0.182,5.3,5.5,5.4,6.7,0.0,0.0,29.6,18.0,-0.2,0.0,-0.2,-0.185,-8.4,-4.8,-13.2,-0.1,False
bellch01,Charlie Bell,SHOOTING GUARD,22,DALLAS MAVERICKS,2,2,7.6,0.0,0.0,0.0,0.0,54.7,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,-7.1,12.8,5.6,0.0,False
bellra01,Raja Bell,SHOOTING GUARD,25,PHILADELPHIA 76ERS,74,890,8.6,0.486,0.183,0.2,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,0.1,1.0,1.1,0.059,-3.6,0.3,-3.3,-0.3,False
bendejo01,Jonathan Bender,SMALL FORWARD,21,INDIANA PACERS,78,1647,10.6,0.538,0.272,0.393,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,2.0,0.059,-1.5,-0.7,-2.2,-0.1,False
besttr01,Travis Best,POINT GUARD,29,INDIANA PACERS,44,954,13.7,0.516,0.129,0.246,1.2,6.9,4.1,29.8,3.1,0.4,16.8,16.7,1.0,1.0,2.0,0.099,-1.2,1.3,0.1,0.5,False
besttr01,Travis Best,POINT GUARD,29,CHICAGO BULLS,30,793,14.9,0.505,0.098,0.201,1.4,10.7,6.0,33.1,2.1,0.1,12.6,18.4,1.0,0.4,1.4,0.085,-0.9,-0.9,-1.8,0.1,False
bibbymi01,Mike Bibby,POINT GUARD,23,SACRAMENTO KINGS,80,2659,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.3,0.0,0.4,1.6,False
billuch01,Chauncey Billups,POINT GUARD,25,MINNESOTA TIMBERWOLVES,82,2355,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,6.1,1.5,7.6,0.156,3.1,-0.6,2.5,2.7,False
blaylmo01,Mookie Blaylock,POINT GUARD,34,GOLDEN STATE WARRIORS,35,599,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2.0,0.5,19.8,13.1,-0.2,0.1,-0.1,-0.004,-2.1,-0.7,-2.8,-0.1,False
blounco01,Corie Blount,POWER FORWARD,33,PHILADELPHIA 76ERS,72,1426,10.2,0.478,0.004,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,0.104,-2.7,0.9,-1.9,0.1,False
blounma01,Mark Blount,CENTER,26,BOSTON CELTICS,44,415,9.3,0.509,0.0,0.487,6.7,16.0,11.2,3.8,2.0,3.6,20.0,12.7,0.0,0.7,0.7,0.081,-5.4,1.3,-4.1,-0.2,False
boothca01,Calvin Booth,CENTER,25,SEATTLE SUPERSONICS,15,279,11.9,0.502,0.0,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,0.2,0.3,0.5,0.082,-3.3,0.2,-3.0,0.0,False
boumtru01,Ruben Boumtje-Boumtje,CENTER,23,PORTLAND TRAIL BLAZERS,33,245,6.5,0.453,0.0,0.781,10.0,16.5,13.2,2.3,0.7,5.0,24.6,10.6,-0.1,0.3,0.2,0.03,-6.1,0.5,-5.6,-0.2,False
bowdlca01,Cal Bowdler,POWER FORWARD,24,ATLANTA HAWKS,52,585,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3.0,1.6,1.9,5.3,15.9,0.0,0.5,0.5,0.039,-3.3,-1.0,-4.3,-0.3,False
bowenbr01,Bruce Bowen,SMALL FORWARD,30,SAN ANTONIO SPURS,59,1699,8.2,0.468,0.372,0.241,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,-0.3,2.2,1.9,0.054,-2.5,1.2,-1.3,0.3,False
bowenry01,Ryan Bowen,SMALL FORWARD,26,DENVER NUGGETS,75,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.088,-2.0,0.9,-1.1,0.4,False
bowmair01,Ira Bowman,SHOOTING GUARD,28,PHILADELPHIA 76ERS,3,29,16.4,0.714,0.143,0.0,0.0,3.9,2.0,6.4,3.7,0.0,0.0,11.1,0.1,0.0,0.1,0.21,1.1,5.5,6.6,0.1,False
boykiea01,Earl Boykins,POINT GUARD,25,LOS ANGELES CLIPPERS,68,761,13.9,0.464,0.153,0.222,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,0.9,0.2,1.0,0.065,0.6,-2.0,-1.3,0.1,False
bradlmi01,Michael Bradley,POWER FORWARD,22,TORONTO RAPTORS,26,118,9.9,0.526,0.08,0.32,6.6,17.1,11.7,4.0,0.0,3.8,17.4,13.4,0.0,0.1,0.1,0.053,-3.7,-1.1,-4.8,-0.1,False
bradlsh01,Shawn Bradley,CENTER,29,DALLAS MAVERICKS,53,757,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6.0,11.6,12.9,1.3,1.0,2.3,0.144,-1.8,2.1,0.3,0.4,False
brandel01,Elton Brand,POWER FORWARD,22,LOS ANGELES CLIPPERS,80,3020,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,3.9,0.4,4.3,4.8,False
brandte01,Terrell Brandon,POINT GUARD,31,MINNESOTA TIMBERWOLVES,32,962,21.2,0.494,0.063,0.23,2.1,9.0,5.6,42.8,2.9,0.5,9.7,20.9,2.8,0.9,3.7,0.186,4.0,1.0,5.0,1.7,False
breweja01,Jamison Brewer,SHOOTING GUARD,21,INDIANA PACERS,13,43,10.0,0.4,0.2,0.0,5.4,15.4,10.5,30.3,2.4,0.0,37.5,8.4,0.0,0.1,0.0,0.052,-3.2,2.2,-1.0,0.0,False
brezepr01,Primož Brezec,CENTER,22,INDIANA PACERS,22,160,9.8,0.538,0.0,0.862,11.6,8.3,9.9,5.8,0.0,3.1,13.0,13.0,0.2,0.1,0.3,0.096,-3.0,-0.9,-3.9,-0.1,False
brownch01,Chucky Brown,SMALL FORWARD,33,SACRAMENTO KINGS,18,92,10.1,0.377,0.0,0.074,11.8,26.2,19.2,9.1,1.1,2.9,15.2,15.6,-0.1,0.2,0.1,0.052,-3.6,0.8,-2.8,0.0,False
brownda02,Damone Brown,SMALL FORWARD,22,PHILADELPHIA 76ERS,17,67,1.6,0.469,0.048,0.381,3.4,3.4,3.4,5.0,0.8,1.1,26.8,22.9,-0.2,0.1,-0.1,-0.096,-8.5,-2.4,-10.9,-0.1,False
brownde01,Dee Brown,POINT GUARD,33,ORLANDO MAGIC,7,65,-3.2,0.175,0.6,0.0,0.0,15.6,7.7,4.2,2.4,1.1,16.7,16.5,-0.4,0.1,-0.3,-0.214,-10.7,-2.5,-13.2,-0.2,False
browner01,Ernest Brown,CENTER,22,MIAMI HEAT,3,21,-9.7,0.193,0.0,0.667,5.6,27.6,16.7,0.0,0.0,3.7,27.9,24.5,-0.2,0.0,-0.2,-0.349,-16.5,-1.7,-18.2,-0.1,False
brownke01,Kedrick Brown,SMALL FORWARD,20,BOSTON CELTICS,29,245,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,-0.1,0.5,0.4,0.075,-2.3,3.1,0.8,0.2,False
brownkw01,Kwame Brown,POWER FORWARD,19,WASHINGTON WIZARDS,57,817,11.2,0.45,0.004,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,0.0,0.8,0.8,0.048,-3.1,-0.9,-4.0,-0.4,False
brownpj01,P.J. Brown,CENTER,32,CHARLOTTE HORNETS,80,2563,15.1,0.545,0.0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,4.6,3.6,8.2,0.154,0.1,0.2,0.3,1.5,False
brownra02,Randy Brown,POINT GUARD,33,BOSTON CELTICS,1,6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,13.0,0.0,7.6,0.0,0.0,0.0,0.025,-1.0,5.2,4.2,0.0,False
brownti01,Tierre Brown,SHOOTING GUARD,22,HOUSTON ROCKETS,40,403,12.4,0.483,0.104,0.243,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,-0.1,0.2,0.1,0.006,-2.3,-1.0,-3.3,-0.1,False
brunsri01,Rick Brunson,POINT GUARD,29,PORTLAND TRAIL BLAZERS,59,520,12.2,0.477,0.097,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.2,0.5,0.7,0.066,-1.6,0.5,-1.1,0.1,False
bryanko01,Kobe Bryant,SHOOTING GUARD,23,LOS ANGELES LAKERS,80,3063,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,8.9,3.8,12.7,0.199,4.3,0.3,4.6,5.2,False
bryanma01,Mark Bryant,POWER FORWARD,36,SAN ANTONIO SPURS,30,206,11.5,0.478,0.0,0.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,0.3,0.3,0.6,0.133,-2.9,0.2,-2.7,0.0,False
buckngr01,Greg Buckner,SHOOTING GUARD,25,DALLAS MAVERICKS,44,885,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,1.7,0.6,2.3,0.126,-0.4,0.6,0.2,0.5,False
buechju01,Jud Buechler,SMALL FORWARD,33,PHOENIX SUNS,6,54,5.1,0.5,1.0,0.0,4.1,12.7,8.4,7.5,1.0,0.0,14.3,5.8,0.0,0.0,0.1,0.064,-3.3,-0.5,-3.8,0.0,False
buechju01,Jud Buechler,SMALL FORWARD,33,ORLANDO MAGIC,60,630,8.0,0.461,0.482,0.036,4.8,14.5,9.6,6.5,1.6,0.9,11.0,9.1,0.2,0.6,0.8,0.058,-2.3,0.2,-2.1,0.0,False
buforro01,Rodney Buford,SHOOTING GUARD,24,MEMPHIS GRIZZLIES,63,1769,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,-0.2,1.0,0.8,0.022,-3.0,-1.1,-4.2,-1.0,False
bullama01,Matt Bullard,POWER FORWARD,34,CHARLOTTE HORNETS,31,350,6.8,0.436,0.496,0.104,3.3,12.0,7.7,7.4,0.3,0.4,9.1,17.3,-0.1,0.2,0.1,0.016,-2.8,-1.9,-4.7,-0.2,False
butlemi02,Mitchell Butler,SHOOTING GUARD,31,PORTLAND TRAIL BLAZERS,11,90,9.4,0.513,0.13,0.522,7.7,10.6,9.1,8.6,0.0,0.8,15.0,16.9,0.1,0.0,0.1,0.057,-2.3,-2.5,-4.7,-0.1,False
caffeja01,Jason Caffey,POWER FORWARD,28,MILWAUKEE BUCKS,23,283,11.2,0.544,0.014,0.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,0.2,0.1,0.3,0.056,-3.2,-2.2,-5.5,-0.2,False
cambyma01,Marcus Camby,CENTER,27,NEW YORK KNICKS,29,1007,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,0.5,1.7,2.1,0.102,-1.0,1.3,0.4,0.6,False
campbel01,Elden Campbell,POWER FORWARD,33,CHARLOTTE HORNETS,77,2156,19.5,0.558,0.003,0.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,4.0,3.5,7.6,0.168,0.5,1.5,1.9,2.2,False
cardibr01,Brian Cardinal,POWER FORWARD,24,DETROIT PISTONS,8,43,15.9,0.612,0.538,0.154,5.5,10.9,8.2,8.0,1.2,0.0,0.0,15.2,0.1,0.0,0.2,0.201,2.4,-0.5,2.0,0.0,False
cartean01,Anthony Carter,POINT GUARD,26,MIAMI HEAT,46,1050,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,-1.4,1.6,0.2,0.008,-4.3,1.2,-3.1,-0.3,False
cartevi01,Vince Carter,SHOOTING GUARD,25,TORONTO RAPTORS,60,2385,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,7.0,0.14,4.7,-0.3,4.4,3.9,False
cassesa01,Sam Cassell,POINT GUARD,32,MILWAUKEE BUCKS,74,2605,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,3.5,-1.1,2.4,2.9,False
catoke01,Kelvin Cato,CENTER,27,HOUSTON ROCKETS,75,1917,15.0,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,5.3,0.133,-1.0,0.2,-0.7,0.6,False
chandty01,Tyson Chandler,CENTER,19,CHICAGO BULLS,71,1389,13.0,0.543,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,0.4,1.4,1.8,0.062,-3.3,-0.2,-3.5,-0.5,False
cheanca01,Calbert Cheaney,SHOOTING GUARD,30,DENVER NUGGETS,68,1631,10.3,0.499,0.009,0.144,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,0.6,0.6,1.2,0.037,-2.8,-0.8,-3.5,-0.6,False
childch01,Chris Childs,POINT GUARD,34,TORONTO RAPTORS,69,1576,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,-0.4,1.5,1.1,0.033,-3.9,-0.3,-4.2,-0.9,False
chrisdo01,Doug Christie,SHOOTING GUARD,31,SACRAMENTO KINGS,81,2798,15.2,0.578,0.348,0.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,4.4,4.2,8.6,0.148,0.3,2.2,2.4,3.1,False
clarkke01,Keon Clark,CENTER,26,TORONTO RAPTORS,81,2185,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,1.7,3.6,5.3,0.116,-1.3,0.6,-0.7,0.7,False
claxtsp01,Speedy Claxton,POINT GUARD,23,PHILADELPHIA 76ERS,67,1528,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,0.087,-2.5,2.1,-0.4,0.6,False
cleavma01,Mateen Cleaves,POINT GUARD,24,SACRAMENTO KINGS,32,153,8.8,0.486,0.118,0.132,0.7,4.8,2.8,25.9,2.3,0.0,27.3,28.1,-0.4,0.2,-0.3,-0.082,-4.9,-2.3,-7.2,-0.2,False
colemde01,Derrick Coleman,POWER FORWARD,34,PHILADELPHIA 76ERS,58,2080,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,2.7,3.2,5.9,0.135,0.8,0.1,0.9,1.5,False
colesbi01,Bimbo Coles,POINT GUARD,33,CLEVELAND CAVALIERS,47,693,8.8,0.459,0.137,0.253,2.1,7.2,4.7,23.3,1.0,0.4,16.0,12.8,0.4,0.0,0.4,0.027,-3.0,-1.6,-4.5,-0.4,False
collija02,Jason Collier,CENTER,24,HOUSTON ROCKETS,25,365,11.1,0.486,0.011,0.337,9.6,16.2,12.8,4.1,0.9,0.7,10.6,15.5,0.3,0.1,0.4,0.057,-3.1,-2.1,-5.2,-0.3,False
collija03,Jarron Collins,CENTER,23,UTAH JAZZ,70,1440,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,2.3,1.0,3.3,0.111,-2.1,-1.2,-3.3,-0.5,False
collija04,Jason Collins,CENTER,23,NEW JERSEY NETS,77,1407,10.7,0.5,0.007,0.59,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,1.0,2.0,3.0,0.104,-2.7,0.6,-2.1,0.0,False
crawfch01,Chris Crawford,POWER FORWARD,26,ATLANTA HAWKS,7,131,11.5,0.514,0.022,0.333,7.8,14.0,10.9,6.7,0.8,2.8,16.2,21.3,0.0,0.1,0.1,0.035,-3.2,-0.3,-3.6,-0.1,False
crawfja01,Jamal Crawford,POINT GUARD,21,CHICAGO BULLS,23,481,15.3,0.555,0.31,0.07,1.2,7.2,4.1,21.8,2.0,0.8,14.2,21.5,0.4,0.2,0.6,0.055,1.7,-1.9,-0.2,0.2,False
crispjo01,Joe Crispin,POINT GUARD,22,LOS ANGELES LAKERS,6,27,5.0,0.352,0.333,0.417,0.0,4.0,2.0,10.8,1.9,0.0,6.6,25.2,-0.1,0.0,0.0,-0.066,-8.4,-1.6,-10.1,-0.1,False
crispjo01,Joe Crispin,POINT GUARD,22,PHOENIX SUNS,15,129,19.6,0.58,0.625,0.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,0.4,0.1,0.5,0.178,6.4,0.1,6.5,0.3,False
croshau01,Austin Croshere,POWER FORWARD,26,INDIANA PACERS,76,1286,14.3,0.518,0.324,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,1.2,1.4,2.6,0.098,0.4,-0.4,0.1,0.7,False
crottjo01,John Crotty,POINT GUARD,32,UTAH JAZZ,41,802,14.5,0.599,0.332,0.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,1.8,0.4,2.2,0.129,1.1,-0.8,0.3,0.5,False
cummivo01,Vonteego Cummings,POINT GUARD,25,PHILADELPHIA 76ERS,58,501,11.8,0.477,0.246,0.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,0.0,0.6,0.6,0.06,-1.8,0.2,-1.6,0.1,False
curryde01,Dell Curry,SHOOTING GUARD,37,TORONTO RAPTORS,56,886,12.0,0.495,0.378,0.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,0.6,0.6,1.2,0.063,0.0,-1.0,-1.0,0.2,False
curryed01,Eddy Curry,CENTER,19,CHICAGO BULLS,72,1150,14.4,0.54,0.0,0.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,1.0,0.8,1.8,0.075,-2.4,-1.9,-4.4,-0.7,False
currymi01,Michael Curry,SHOOTING GUARD,33,DETROIT PISTONS,82,1912,6.2,0.521,0.094,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,0.7,1.6,2.3,0.057,-4.6,0.6,-4.0,-1.0,False
dalemsa01,Samuel Dalembert,CENTER,20,PHILADELPHIA 76ERS,34,177,13.2,0.44,0.0,0.36,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,-0.2,0.4,0.3,0.072,-4.4,0.8,-3.6,-0.1,False
