slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
armsthi01,Hilton Armstrong,CENTER,23,NEW ORLEANS HORNETS,65,732,7.7,0.498,0.0,0.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,-0.5,1.0,0.5,0.032,-6.3,0.5,-5.8,-0.7,False
arroyca01,Carlos Arroyo,POINT GUARD,28,ORLANDO MAGIC,62,1269,12.8,0.547,0.241,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,0.107,-0.5,-0.4,-0.9,0.3,False
atkinch01,Chucky Atkins,SHOOTING GUARD,33,DENVER NUGGETS,24,352,8.9,0.449,0.648,0.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,0.04,-1.8,-1.1,-3.0,-0.1,False
augusja01,James Augustine,POWER FORWARD,23,ORLANDO MAGIC,25,149,10.8,0.533,0.0,0.235,12.9,10.4,11.6,2.1,1.7,1.0,13.8,13.4,0.1,0.2,0.3,0.098,-2.5,-0.3,-2.8,0.0,False
azubuke01,Kelenna Azubuike,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,81,1732,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,0.0,-0.9,-0.8,0.5,False
balkmre01,Renaldo Balkman,SMALL FORWARD,23,NEW YORK KNICKS,65,952,11.5,0.492,0.065,0.511,9.6,16.4,12.9,6.5,2.4,2.4,14.0,12.5,0.4,0.9,1.3,0.065,-2.9,1.0,-1.8,0.0,False
banksma01,Marcus Banks,POINT GUARD,26,PHOENIX SUNS,24,310,10.1,0.539,0.596,0.147,1.2,5.7,3.6,11.3,1.3,1.7,12.1,19.1,0.1,0.2,0.3,0.046,-2.0,-0.8,-2.8,-0.1,False
banksma01,Marcus Banks,POINT GUARD,26,MIAMI HEAT,12,259,15.5,0.631,0.451,0.232,0.5,11.3,5.8,25.5,1.2,1.5,18.9,20.4,0.4,0.1,0.5,0.093,0.6,-0.5,0.1,0.1,False
barbole01,Leandro Barbosa,SHOOTING GUARD,25,PHOENIX SUNS,82,2421,15.8,0.575,0.413,0.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,0.109,1.1,-0.9,0.2,1.4,False
bareajo01,J.J. Barea,POINT GUARD,23,DALLAS MAVERICKS,44,460,11.7,0.515,0.318,0.206,1.0,10.5,5.9,20.6,1.6,0.2,15.9,22.3,0.0,0.5,0.5,0.052,-1.7,-0.2,-1.9,0.0,False
bargnan01,Andrea Bargnani,POWER FORWARD,22,TORONTO RAPTORS,78,1861,10.6,0.495,0.36,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,0.036,-2.5,-1.2,-3.7,-0.8,False
barnema02,Matt Barnes,POWER FORWARD,27,GOLDEN STATE WARRIORS,73,1414,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1.0,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6,False
barrean01,Andre Barrett,POINT GUARD,25,LOS ANGELES CLIPPERS,4,25,12.5,0.51,0.6,0.4,0.0,4.7,2.3,44.3,0.0,0.0,14.5,12.7,0.0,0.0,0.0,0.078,1.5,-1.7,-0.2,0.0,False
barroea01,Earl Barron,CENTER,26,MIAMI HEAT,46,889,9.4,0.446,0.04,0.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22.0,-1.0,0.6,-0.4,-0.019,-5.0,-2.2,-7.2,-1.2,False
barrybr01,Brent Barry,SMALL FORWARD,36,SAN ANTONIO SPURS,31,554,16.7,0.655,0.7,0.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,0.203,2.4,1.2,3.6,0.8,False
bassbr01,Brandon Bass,CENTER,22,DALLAS MAVERICKS,79,1557,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,0.132,-0.2,-0.2,-0.4,0.6,False
bastoma01,Maceo Baston,POWER FORWARD,32,TORONTO RAPTORS,15,103,17.6,0.697,0.0,0.4,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,0.3,0.1,0.4,0.201,-1.4,0.5,-0.9,0.0,False
battish01,Shane Battier,SMALL FORWARD,29,HOUSTON ROCKETS,80,2907,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0.0,1.9,2.0,2.9,False
belinma01,Marco Belinelli,SHOOTING GUARD,21,GOLDEN STATE WARRIORS,33,241,8.2,0.49,0.441,0.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,0.0,0.0,0.0,-0.002,-2.2,-2.4,-4.6,-0.2,False
bellch01,Charlie Bell,SHOOTING GUARD,28,MILWAUKEE BUCKS,68,1628,10.9,0.49,0.447,0.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,0.038,-1.4,-1.1,-2.5,-0.2,False
bellra01,Raja Bell,SHOOTING GUARD,31,PHOENIX SUNS,75,2646,10.5,0.561,0.583,0.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,3.0,1.5,4.5,0.082,-0.3,-0.5,-0.8,0.8,False
bibbymi01,Mike Bibby,POINT GUARD,29,SACRAMENTO KINGS,15,473,13.5,0.494,0.318,0.161,2.8,11.0,7.0,26.3,2.0,0.3,15.6,23.0,0.0,0.3,0.3,0.035,-0.2,-1.0,-1.2,0.1,False
bibbymi01,Mike Bibby,POINT GUARD,29,ATLANTA HAWKS,33,1100,14.9,0.526,0.455,0.168,0.5,10.4,5.5,32.9,1.7,0.1,15.5,21.5,1.1,0.6,1.7,0.076,0.7,-1.9,-1.3,0.2,False
biedran01,Andris Biedriņš,CENTER,21,GOLDEN STATE WARRIORS,76,2078,19.2,0.637,0.0,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,5.4,2.6,8.0,0.185,1.1,0.1,1.1,1.6,False
billuch01,Chauncey Billups,POINT GUARD,31,DETROIT PISTONS,78,2522,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,0.257,6.5,1.2,7.7,6.2,False
blakest01,Steve Blake,POINT GUARD,27,PORTLAND TRAIL BLAZERS,81,2424,12.0,0.518,0.466,0.1,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,0.075,0.1,-0.6,-0.5,0.9,False
blatcan01,Andray Blatche,POWER FORWARD,21,WASHINGTON WIZARDS,82,1675,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,0.085,-2.4,0.7,-1.7,0.1,False
blounma01,Mark Blount,CENTER,32,MIAMI HEAT,69,1542,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1.0,0.7,0.021,-2.9,-1.2,-4.0,-0.8,False
boganke01,Keith Bogans,SHOOTING GUARD,27,ORLANDO MAGIC,82,2198,10.9,0.559,0.696,0.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4,False
bogutan01,Andrew Bogut,CENTER,23,MILWAUKEE BUCKS,78,2720,17.5,0.532,0.008,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,2.6,2.3,4.8,0.085,0.0,0.0,0.0,1.4,False
bonnema01,Matt Bonner,POWER FORWARD,27,SAN ANTONIO SPURS,68,853,12.4,0.525,0.471,0.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2.0,0.11,-1.8,0.3,-1.5,0.1,False
boonejo01,Josh Boone,POWER FORWARD,23,NEW JERSEY NETS,70,1773,14.8,0.543,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1,False
boothca01,Calvin Booth,CENTER,31,PHILADELPHIA 76ERS,31,204,7.1,0.382,0.0,0.37,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,-0.1,0.4,0.3,0.065,-5.5,3.2,-2.3,0.0,False
boozeca01,Carlos Boozer,POWER FORWARD,26,UTAH JAZZ,81,2827,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5,False
boshch01,Chris Bosh,CENTER,23,TORONTO RAPTORS,67,2425,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,7.0,3.1,10.1,0.2,4.0,0.4,4.4,3.9,False
bowenbr01,Bruce Bowen,SMALL FORWARD,36,SAN ANTONIO SPURS,81,2448,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-2.9,1.5,-1.4,0.4,False
bowenry01,Ryan Bowen,SMALL FORWARD,32,NEW ORLEANS HORNETS,53,660,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2,False
boykiea01,Earl Boykins,POINT GUARD,31,CHARLOTTE BOBCATS,36,577,10.0,0.467,0.256,0.343,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,-0.1,0.1,0.0,0.001,-2.0,-2.8,-4.8,-0.4,False
brandel01,Elton Brand,POWER FORWARD,28,LOS ANGELES CLIPPERS,8,274,18.0,0.523,0.0,0.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,0.2,0.3,0.5,0.08,0.3,-0.6,-0.3,0.1,False
breweco01,Corey Brewer,SMALL FORWARD,21,MINNESOTA TIMBERWOLVES,79,1803,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0,False
brewero02,Ronnie Brewer,SHOOTING GUARD,22,UTAH JAZZ,76,2088,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1,False
brezepr01,Primož Brezec,CENTER,28,CHARLOTTE BOBCATS,20,267,1.5,0.409,0.0,0.116,6.0,13.0,9.5,3.3,0.0,0.9,24.9,10.3,-0.4,0.1,-0.3,-0.054,-7.1,-1.7,-8.8,-0.5,False
brezepr01,Primož Brezec,CENTER,28,DETROIT PISTONS,17,98,10.8,0.705,0.0,1.077,8.5,14.7,11.6,6.2,1.1,1.6,20.7,11.6,0.2,0.1,0.3,0.148,-4.1,1.7,-2.4,0.0,False
brezepr01,Primož Brezec,CENTER,28,TORONTO RAPTORS,13,110,10.2,0.508,0.0,0.553,9.6,9.8,9.7,1.4,0.5,1.5,7.8,22.0,0.1,0.1,0.2,0.072,-5.4,-2.6,-8.1,-0.2,False
brookaa01,Aaron Brooks,POINT GUARD,23,HOUSTON ROCKETS,51,608,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,False
brownan01,Andre Brown,POWER FORWARD,26,MEMPHIS GRIZZLIES,33,286,13.5,0.502,0.0,0.628,14.4,21.8,18.0,4.4,1.2,1.0,12.3,17.7,0.2,0.2,0.4,0.068,-2.5,-2.2,-4.7,-0.2,False
brownde02,Devin Brown,SHOOTING GUARD,29,CLEVELAND CAVALIERS,78,1762,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1,False
brownkw01,Kwame Brown,CENTER,25,LOS ANGELES LAKERS,23,509,9.7,0.503,0.0,0.621,7.0,20.9,14.3,7.7,1.6,2.7,22.0,14.6,-0.3,0.8,0.5,0.047,-3.3,1.4,-1.9,0.0,False
brownkw01,Kwame Brown,CENTER,25,MEMPHIS GRIZZLIES,15,204,11.1,0.482,0.0,0.872,10.9,20.5,15.7,12.3,1.5,1.4,20.6,14.8,0.0,0.2,0.1,0.034,-3.2,0.0,-3.2,-0.1,False
brownpj01,P.J. Brown,POWER FORWARD,38,BOSTON CELTICS,18,209,10.2,0.406,0.024,0.39,17.6,21.0,19.4,6.9,1.3,3.1,17.2,12.9,0.0,0.5,0.5,0.116,-3.5,0.9,-2.7,0.0,False
brownsh01,Shannon Brown,SHOOTING GUARD,22,CLEVELAND CAVALIERS,15,218,8.1,0.433,0.261,0.207,2.5,7.0,4.7,14.1,2.4,0.4,13.6,29.2,-0.5,0.2,-0.2,-0.052,-4.4,-1.5,-5.9,-0.2,False
brownsh01,Shannon Brown,SHOOTING GUARD,22,CHICAGO BULLS,6,22,-11.8,0.255,0.067,0.4,5.0,5.3,5.1,0.0,2.3,7.1,22.1,45.5,-0.3,0.0,-0.3,-0.592,-19.0,-8.4,-27.4,-0.1,False
bryanko01,Kobe Bryant,SHOOTING GUARD,29,LOS ANGELES LAKERS,82,3192,24.2,0.576,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3,False
buckngr01,Greg Buckner,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,31,520,7.2,0.489,0.427,0.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,-0.2,0.3,0.1,0.008,-4.4,0.2,-4.1,-0.3,False
butleca01,Caron Butler,SMALL FORWARD,27,WASHINGTON WIZARDS,58,2314,20.7,0.558,0.196,0.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,4.8,2.4,7.2,0.15,3.0,1.1,4.1,3.5,False
butlera01,Rasual Butler,SMALL FORWARD,28,NEW ORLEANS HORNETS,51,875,8.8,0.46,0.512,0.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0.0,False
bynuman01,Andrew Bynum,CENTER,20,LOS ANGELES LAKERS,35,1008,22.6,0.659,0.0,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13.0,17.5,3.0,1.8,4.8,0.23,2.9,1.3,4.2,1.6,False
caldejo01,José Calderón,POINT GUARD,26,TORONTO RAPTORS,82,2484,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,0.197,4.1,0.4,4.5,4.1,False
cambyma01,Marcus Camby,CENTER,33,DENVER NUGGETS,79,2758,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,2.6,5.9,8.5,0.148,0.1,3.3,3.4,3.8,False
cardibr01,Brian Cardinal,POWER FORWARD,30,MEMPHIS GRIZZLIES,37,440,7.3,0.461,0.643,0.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,0.003,-3.9,-1.3,-5.2,-0.4,False
carnero01,Rodney Carney,SMALL FORWARD,23,PHILADELPHIA 76ERS,70,1039,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1,False
carroma01,Matt Carroll,SHOOTING GUARD,27,CHARLOTTE BOBCATS,80,2016,10.7,0.554,0.409,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1.0,3.0,0.071,-1.2,-0.8,-2.0,0.0,False
cartean01,Anthony Carter,POINT GUARD,32,DENVER NUGGETS,70,1960,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,0.092,-1.2,1.2,-0.1,1.0,False
cartevi01,Vince Carter,SHOOTING GUARD,31,NEW JERSEY NETS,76,2959,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,2.6,-0.3,2.4,3.3,False
cassesa01,Sam Cassell,POINT GUARD,38,LOS ANGELES CLIPPERS,38,975,16.8,0.535,0.134,0.296,1.4,11.1,6.2,35.0,1.5,0.2,14.7,25.2,0.8,0.6,1.4,0.069,0.5,-0.9,-0.4,0.4,False
cassesa01,Sam Cassell,POINT GUARD,38,BOSTON CELTICS,17,299,11.0,0.461,0.169,0.192,2.1,9.8,6.2,19.9,1.6,0.8,11.9,24.9,-0.1,0.5,0.4,0.061,-2.9,0.2,-2.6,0.0,False
chandty01,Tyson Chandler,CENTER,25,NEW ORLEANS HORNETS,79,2783,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,0.172,0.7,-0.2,0.4,1.7,False
chandwi01,Wilson Chandler,SMALL FORWARD,20,NEW YORK KNICKS,35,685,11.7,0.48,0.124,0.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0.2,0.4,0.5,0.038,-2.9,-1.1,-4.0,-0.3,False
childjo01,Josh Childress,SMALL FORWARD,24,ATLANTA HAWKS,76,2274,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,0.16,2.3,-0.3,2.0,2.3,False
collija03,Jarron Collins,CENTER,29,UTAH JAZZ,70,702,6.1,0.515,0.012,0.902,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.0,0.07,-3.3,-0.1,-3.4,-0.3,False
collija04,Jason Collins,CENTER,29,NEW JERSEY NETS,43,684,2.0,0.43,0.0,0.667,5.9,9.2,7.5,4.0,0.8,0.9,24.8,6.2,-0.3,0.3,0.0,-0.002,-6.8,-0.2,-7.0,-0.9,False
collija04,Jason Collins,CENTER,29,MEMPHIS GRIZZLIES,31,488,5.4,0.528,0.017,0.644,6.6,13.9,10.2,1.7,1.2,2.5,24.8,9.2,-0.2,0.3,0.1,0.015,-6.4,0.2,-6.2,-0.5,False
collima01,Mardy Collins,SHOOTING GUARD,23,NEW YORK KNICKS,46,634,5.9,0.378,0.183,0.217,3.3,10.4,6.7,21.4,2.0,1.0,22.6,17.5,-1.4,0.3,-1.0,-0.079,-5.5,-0.9,-6.4,-0.7,False
collini01,Nick Collison,POWER FORWARD,27,SEATTLE SUPERSONICS,78,2223,15.0,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,2.2,2.3,4.5,0.098,-1.2,-0.2,-1.4,0.3,False
conlemi01,Mike Conley,POINT GUARD,20,MEMPHIS GRIZZLIES,53,1381,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.6,-1.3,-3.0,-0.3,False
cookbr01,Brian Cook,POWER FORWARD,27,LOS ANGELES LAKERS,6,70,1.2,0.308,0.476,0.19,6.6,9.1,7.9,5.6,1.4,0.0,14.9,16.9,-0.2,0.1,-0.1,-0.087,-5.6,-1.9,-7.5,-0.1,False
cookbr01,Brian Cook,POWER FORWARD,27,ORLANDO MAGIC,45,559,9.5,0.508,0.493,0.08,5.2,14.8,10.2,6.9,1.0,1.6,13.7,21.0,-0.2,0.7,0.5,0.044,-2.8,-0.5,-3.3,-0.2,False
cookda02,Daequan Cook,SHOOTING GUARD,20,MIAMI HEAT,59,1441,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013,-3.4,-1.9,-5.2,-1.2,False
crawfja01,Jamal Crawford,SHOOTING GUARD,27,NEW YORK KNICKS,80,3190,16.0,0.528,0.355,0.274,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,4.6,0.4,5.0,0.076,2.1,-1.8,0.3,1.9,False
crittja01,Javaris Crittenton,SHOOTING GUARD,20,LOS ANGELES LAKERS,22,171,11.0,0.551,0.057,0.528,4.7,8.7,6.8,15.7,2.1,0.0,25.2,22.5,-0.1,0.2,0.0,0.013,-3.2,-1.2,-4.3,-0.1,False
crittja01,Javaris Crittenton,SHOOTING GUARD,20,MEMPHIS GRIZZLIES,28,508,11.0,0.483,0.189,0.422,4.4,15.4,9.8,10.3,1.2,0.3,13.4,21.6,-0.2,0.2,0.0,0.001,-2.5,-1.5,-4.0,-0.3,False
croshau01,Austin Croshere,POWER FORWARD,32,GOLDEN STATE WARRIORS,44,457,13.2,0.573,0.445,0.234,7.4,17.3,12.2,9.0,0.9,1.0,12.7,16.0,0.8,0.3,1.1,0.112,-0.2,-0.8,-1.1,0.1,False
curryed01,Eddy Curry,CENTER,25,NEW YORK KNICKS,59,1530,15.0,0.578,0.0,0.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-0.8,-2.0,-2.8,-0.3,False
dalemsa01,Samuel Dalembert,CENTER,26,PHILADELPHIA 76ERS,82,2724,15.6,0.556,0.002,0.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,0.121,-1.5,0.5,-1.0,0.7,False
