slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
aminual01,Al-Farouq Aminu,SMALL FORWARD,23,NEW ORLEANS PELICANS,80,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,False
amundlo01,Lou Amundson,POWER FORWARD,31,NEW ORLEANS PELICANS,18,184,9.2,0.446,0.0,0.75,17.4,17.3,17.4,4.7,2.5,5.0,24.8,14.0,-0.1,0.2,0.1,0.024,-6.7,0.1,-6.5,-0.2,False
amundlo01,Lou Amundson,POWER FORWARD,31,CHICAGO BULLS,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,-4.4,-3.9,-8.3,0.0,False
anderch01,Chris Andersen,CENTER,35,MIAMI HEAT,72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.6,0.7,1.2,1.1,False
anderal01,Alan Anderson,SMALL FORWARD,31,BROOKLYN NETS,78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1.0,-2.8,-0.4,False
anderja01,James Anderson,SHOOTING GUARD,24,PHILADELPHIA 76ERS,80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,0.9,0.9,1.9,0.039,-1.5,-1.0,-2.6,-0.3,False
anderry01,Ryan Anderson,POWER FORWARD,25,NEW ORLEANS PELICANS,22,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,False
antetgi01,Giannis Antetokounmpo,SMALL FORWARD,19,MILWAUKEE BUCKS,77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,False
anthoca01,Carmelo Anthony,POWER FORWARD,29,NEW YORK KNICKS,77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5.0,5.3,False
anthojo01,Joel Anthony,CENTER,31,MIAMI HEAT,12,37,8.0,0.436,0.0,0.333,7.1,16.4,11.9,0.0,0.0,9.4,12.7,10.2,0.0,0.0,0.0,0.049,-4.6,0.0,-4.6,0.0,False
anthojo01,Joel Anthony,CENTER,31,BOSTON CELTICS,21,149,8.1,0.384,0.0,0.231,9.6,14.1,11.8,1.9,1.0,4.1,6.5,9.1,0.0,0.1,0.1,0.043,-4.0,-0.9,-4.9,-0.1,False
anticpe01,Pero Antić,CENTER,31,ATLANTA HAWKS,50,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,0.5,0.9,1.4,0.075,-1.6,-0.7,-2.3,-0.1,False
arizatr01,Trevor Ariza,SMALL FORWARD,28,WASHINGTON WIZARDS,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,1.3,1.0,2.3,3.0,False
armsthi01,Hilton Armstrong,CENTER,29,GOLDEN STATE WARRIORS,15,97,17.0,0.48,0.0,0.842,21.8,31.0,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-0.7,0.5,-0.1,0.0,False
arthuda01,Darrell Arthur,SMALL FORWARD,25,DENVER NUGGETS,68,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,0.029,-4.0,0.8,-3.2,-0.4,False
asikom01,Ömer Aşık,CENTER,27,HOUSTON ROCKETS,48,968,14.0,0.57,0.0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1.0,1.5,2.4,0.121,-1.2,-0.3,-1.5,0.1,False
augusdj01,D.J. Augustin,POINT GUARD,26,TORONTO RAPTORS,10,82,1.2,0.394,0.458,0.25,0.0,5.7,2.8,18.4,0.6,0.0,25.3,19.8,-0.2,0.0,-0.2,-0.112,-6.9,-2.2,-9.1,-0.1,False
augusdj01,D.J. Augustin,POINT GUARD,26,CHICAGO BULLS,61,1857,16.8,0.574,0.463,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,4.0,2.4,6.4,0.166,2.2,-0.3,1.9,1.8,False
ayongu01,Gustavo Ayón,CENTER,28,ATLANTA HAWKS,26,429,12.9,0.505,0.0,0.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,0.0,0.7,0.7,0.078,-2.5,1.4,-1.2,0.1,False
pendeje02,Jeff Ayres,POWER FORWARD,26,SAN ANTONIO SPURS,73,952,11.1,0.605,0.0,0.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1.0,1.4,2.4,0.121,-3.0,1.0,-2.1,0.0,False
babbch01,Chris Babb,SHOOTING GUARD,23,BOSTON CELTICS,14,132,3.7,0.367,0.9,0.0,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,-0.1,0.1,0.0,-0.008,-6.0,-0.1,-6.1,-0.1,False
babbilu01,Luke Babbitt,POWER FORWARD,24,NEW ORLEANS PELICANS,27,473,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.074,0.0,-1.1,-1.1,0.1,False
barbole01,Leandro Barbosa,POINT GUARD,31,PHOENIX SUNS,20,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.058,-1.8,-1.0,-2.8,-0.1,False
bareajo01,J.J. Barea,POINT GUARD,29,MINNESOTA TIMBERWOLVES,79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,False
bargnan01,Andrea Bargnani,CENTER,28,NEW YORK KNICKS,42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-0.7,-1.6,-2.3,-0.1,False
barneha02,Harrison Barnes,SMALL FORWARD,21,GOLDEN STATE WARRIORS,78,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,0.07,-2.2,0.5,-1.6,0.2,False
barnema02,Matt Barnes,SMALL FORWARD,33,LOS ANGELES CLIPPERS,63,1735,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,-0.4,0.2,-0.2,0.8,False
bartowi01,Will Barton,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,41,387,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,False
bassbr01,Brandon Bass,POWER FORWARD,28,BOSTON CELTICS,82,2266,15.0,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-0.6,-0.6,-1.1,0.5,False
battish01,Shane Battier,SMALL FORWARD,35,MIAMI HEAT,73,1468,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,0.078,-0.6,0.6,0.0,0.7,False
batumni01,Nicolas Batum,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4.0,False
bayleje01,Jerryd Bayless,POINT GUARD,25,MEMPHIS GRIZZLIES,31,650,11.3,0.473,0.347,0.238,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0.4,0.6,1.0,0.077,-2.3,0.2,-2.1,0.0,False
bayleje01,Jerryd Bayless,POINT GUARD,25,BOSTON CELTICS,41,1036,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2.0,0.3,12.9,19.9,0.7,0.7,1.4,0.064,-1.2,-0.4,-1.7,0.1,False
baynear01,Aron Baynes,CENTER,27,SAN ANTONIO SPURS,53,491,9.7,0.467,0.0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-4.7,-1.0,-5.7,-0.5,False
bazemke01,Kent Bazemore,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,44,268,6.2,0.448,0.402,0.371,2.1,14.0,8.1,10.9,2.2,1.7,19.9,23.1,-0.6,0.4,-0.2,-0.034,-6.3,1.2,-5.0,-0.2,False
bazemke01,Kent Bazemore,SHOOTING GUARD,24,LOS ANGELES LAKERS,23,643,13.3,0.543,0.362,0.297,0.8,12.0,6.4,17.7,2.3,0.8,15.5,22.3,0.0,0.4,0.4,0.029,-1.7,-0.8,-2.5,-0.1,False
bealbr01,Bradley Beal,SHOOTING GUARD,20,WASHINGTON WIZARDS,73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,0.076,0.3,-0.7,-0.4,1.0,False
beaslmi01,Michael Beasley,SMALL FORWARD,25,MIAMI HEAT,55,831,16.8,0.559,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-1.1,-0.9,-2.0,0.0,False
belinma01,Marco Belinelli,SMALL FORWARD,27,SAN ANTONIO SPURS,80,2016,15.0,0.605,0.422,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,0.14,1.0,0.3,1.3,1.7,False
bennean01,Anthony Bennett,POWER FORWARD,20,CLEVELAND CAVALIERS,52,663,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,False
beverpa01,Patrick Beverley,POINT GUARD,25,HOUSTON ROCKETS,56,1751,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,False
biedran01,Andris Biedriņš,CENTER,27,UTAH JAZZ,6,45,2.4,0.412,0.0,6.0,5.0,39.7,21.8,0.0,0.0,0.0,35.5,5.7,-0.1,0.0,0.0,-0.033,-6.2,-2.0,-8.2,-0.1,False
billuch01,Chauncey Billups,SHOOTING GUARD,37,DETROIT PISTONS,19,309,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,False
biyombi01,Bismack Biyombo,CENTER,21,CHARLOTTE BOBCATS,77,1072,13.3,0.606,0.0,0.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-2.9,1.7,-1.2,0.2,False
blairde01,DeJuan Blair,POWER FORWARD,24,DALLAS MAVERICKS,78,1214,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,False
blakest01,Steve Blake,POINT GUARD,33,LOS ANGELES LAKERS,27,891,12.1,0.515,0.562,0.15,1.0,11.4,6.2,33.0,1.9,0.2,22.2,15.7,0.4,0.3,0.8,0.041,-0.7,-0.5,-1.2,0.2,False
blakest01,Steve Blake,POINT GUARD,33,GOLDEN STATE WARRIORS,28,607,9.4,0.494,0.658,0.067,0.9,9.0,5.0,22.7,1.6,0.7,20.1,11.2,0.3,0.7,1.1,0.084,-2.0,0.9,-1.0,0.2,False
blatcan01,Andray Blatche,POWER FORWARD,27,BROOKLYN NETS,73,1618,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,0.1,-0.1,0.0,0.8,False
bledser01,Eric Bledsoe,POINT GUARD,24,PHOENIX SUNS,43,1416,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,False
blueva01,Vander Blue,SHOOTING GUARD,21,BOSTON CELTICS,3,15,0.5,0.403,0.25,1.25,0.0,23.4,11.4,10.7,0.0,0.0,24.4,24.3,-0.1,0.0,-0.1,-0.214,-10.0,-3.8,-13.8,0.0,False
boganke01,Keith Bogans,SHOOTING GUARD,33,BOSTON CELTICS,6,55,9.9,0.82,1.0,0.5,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,0.1,0.0,0.1,0.121,-1.4,-0.6,-2.0,0.0,False
bogutan01,Andrew Bogut,CENTER,29,GOLDEN STATE WARRIORS,67,1769,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,0.176,-0.2,3.2,3.0,2.2,False
bonnema01,Matt Bonner,POWER FORWARD,33,SAN ANTONIO SPURS,61,690,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.123,0.0,1.1,1.0,0.5,False
booketr01,Trevor Booker,POWER FORWARD,26,WASHINGTON WIZARDS,72,1553,15.0,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,0.132,-0.5,0.4,-0.1,0.7,False
boozeca01,Carlos Boozer,POWER FORWARD,32,CHICAGO BULLS,76,2141,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,False
boshch01,Chris Bosh,CENTER,29,MIAMI HEAT,79,2531,19.0,0.597,0.229,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,1.3,-0.4,0.8,1.8,False
bradlav01,Avery Bradley,SHOOTING GUARD,23,BOSTON CELTICS,60,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,False
brandel01,Elton Brand,CENTER,34,ATLANTA HAWKS,73,1414,14.0,0.561,0.006,0.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,False
breweco01,Corey Brewer,SMALL FORWARD,27,MINNESOTA TIMBERWOLVES,81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,False
brewero02,Ronnie Brewer,SMALL FORWARD,28,HOUSTON ROCKETS,23,158,3.5,0.22,0.533,0.133,1.5,8.0,4.9,8.2,1.9,0.5,11.2,5.0,-0.1,0.1,0.0,0.004,-3.8,1.5,-2.3,0.0,False
brewero02,Ronnie Brewer,SMALL FORWARD,28,CHICAGO BULLS,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,-4.4,-3.9,-8.3,0.0,False
brookaa01,Aaron Brooks,POINT GUARD,29,HOUSTON ROCKETS,43,716,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,-0.1,-0.3,-0.4,0.3,False
brookaa01,Aaron Brooks,POINT GUARD,29,DENVER NUGGETS,29,841,12.9,0.508,0.365,0.16,2.6,7.5,5.0,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1.0,0.058,-0.3,-1.2,-1.5,0.1,False
brookma01,MarShon Brooks,SHOOTING GUARD,25,BOSTON CELTICS,10,73,10.7,0.514,0.167,0.583,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,-0.1,0.1,0.0,0.017,-2.5,0.3,-2.2,0.0,False
brookma01,MarShon Brooks,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,7,15,24.3,0.44,0.154,0.308,7.4,28.6,18.2,0.0,3.3,0.0,0.0,43.3,0.0,0.0,0.0,0.087,-2.0,0.3,-1.6,0.0,False
brookma01,MarShon Brooks,SHOOTING GUARD,25,LOS ANGELES LAKERS,18,228,16.5,0.578,0.216,0.295,3.7,10.3,7.0,15.2,2.6,0.9,14.6,22.3,0.2,0.1,0.3,0.072,0.1,-0.8,-0.7,0.1,False
brownlo01,Lorenzo Brown,POINT GUARD,23,PHILADELPHIA 76ERS,26,224,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,False
brownsh01,Shannon Brown,SHOOTING GUARD,28,SAN ANTONIO SPURS,10,103,-0.5,0.36,0.071,0.321,1.1,12.6,7.1,6.4,0.5,0.0,20.0,17.5,-0.3,0.1,-0.2,-0.102,-8.8,-1.5,-10.3,-0.2,False
brownsh01,Shannon Brown,SHOOTING GUARD,28,NEW YORK KNICKS,19,148,8.4,0.462,0.0,0.316,4.6,7.4,6.0,4.1,4.3,0.0,18.8,16.7,-0.2,0.2,0.0,-0.013,-5.2,0.9,-4.3,-0.1,False
bryanko01,Kobe Bryant,SHOOTING GUARD,35,LOS ANGELES LAKERS,6,177,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-3.1,-2.1,-5.1,-0.1,False
budinch01,Chase Budinger,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,41,751,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,False
bullore01,Reggie Bullock,SMALL FORWARD,22,LOS ANGELES CLIPPERS,43,395,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,False
burketr01,Trey Burke,POINT GUARD,21,UTAH JAZZ,70,2262,12.6,0.473,0.375,0.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,0.02,0.0,-2.6,-2.6,-0.4,False
burksal01,Alec Burks,SHOOTING GUARD,22,UTAH JAZZ,78,2193,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.2,-1.0,-0.8,0.7,False
butleca01,Caron Butler,SMALL FORWARD,33,MILWAUKEE BUCKS,34,821,12.4,0.494,0.415,0.158,2.2,20.5,11.0,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.014,-1.2,-1.7,-2.9,-0.2,False
butleca01,Caron Butler,SMALL FORWARD,33,OKLAHOMA CITY THUNDER,22,598,11.9,0.548,0.548,0.102,1.0,11.9,6.7,6.4,2.0,0.8,4.0,15.0,0.9,0.7,1.6,0.127,0.2,0.5,0.7,0.4,False
butleji01,Jimmy Butler,SHOOTING GUARD,24,CHICAGO BULLS,67,2591,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,-0.9,2.0,1.1,2.0,False
butlera01,Rasual Butler,SHOOTING GUARD,34,INDIANA PACERS,50,378,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,0.0,0.3,0.3,0.2,False
buyckdw01,Dwight Buycks,POINT GUARD,24,TORONTO RAPTORS,14,146,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009,-4.4,1.1,-3.4,0.0,False
bynuman01,Andrew Bynum,CENTER,26,CLEVELAND CAVALIERS,24,480,14.8,0.456,0.0,0.207,10.7,18.9,14.7,9.6,0.6,4.9,11.9,23.4,-0.2,0.5,0.4,0.036,-1.5,-0.4,-1.9,0.0,False
bynuman01,Andrew Bynum,CENTER,26,INDIANA PACERS,2,36,19.9,0.459,0.0,0.318,19.7,38.8,29.7,11.2,0.0,2.1,13.8,36.9,0.0,0.1,0.0,0.063,-0.3,-1.6,-1.9,0.0,False
bynumwi01,Will Bynum,POINT GUARD,31,DETROIT PISTONS,56,1054,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,0.047,-0.6,-1.5,-2.1,0.0,False
calatni01,Nick Calathes,SHOOTING GUARD,24,MEMPHIS GRIZZLIES,71,1173,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,False
caldejo01,José Calderón,POINT GUARD,32,DALLAS MAVERICKS,81,2468,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,2.5,-0.7,1.9,2.4,False
caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,20,DETROIT PISTONS,80,1583,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,False
canaais01,Isaiah Canaan,POINT GUARD,22,HOUSTON ROCKETS,22,252,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1,False
carrode01,DeMarre Carroll,SMALL FORWARD,27,ATLANTA HAWKS,73,2341,13.9,0.575,0.417,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,-0.1,0.7,0.7,1.6,False
cartevi01,Vince Carter,SHOOTING GUARD,37,DALLAS MAVERICKS,81,1973,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6,False
cartemi01,Michael Carter-Williams,POINT GUARD,22,PHILADELPHIA 76ERS,70,2414,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,False
casspom01,Omri Casspi,POWER FORWARD,25,HOUSTON ROCKETS,71,1283,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.4,0.0,-0.3,0.5,False
chalmma01,Mario Chalmers,POINT GUARD,27,MIAMI HEAT,73,2178,14.0,0.567,0.404,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,-0.3,0.5,0.2,1.2,False
chandty01,Tyson Chandler,CENTER,31,NEW YORK KNICKS,55,1662,16.4,0.615,0.003,0.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,False
chandwi01,Wilson Chandler,SMALL FORWARD,26,DENVER NUGGETS,62,1927,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,False
