slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
bazarse01,Sergei Bazarevich,POINT GUARD,29,ATLANTA HAWKS,10,74,13.6,0.578,0.273,0.409,1.5,9.7,5.5,31.4,0.7,1.0,21.2,20.2,0.1,0.1,0.2,0.101,-1.3,-0.3,-1.6,0.0,False
benjabe01,Benoit Benjamin,CENTER,30,NEW JERSEY NETS,61,1598,13.9,0.555,0.0,0.33,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,0.1,2.1,2.2,0.066,-2.6,-0.2,-2.8,-0.3,False
benneel01,Elmer Bennett,POINT GUARD,24,CLEVELAND CAVALIERS,4,18,32.5,0.588,0.182,0.364,0.0,7.2,3.5,46.5,12.6,0.0,19.0,42.0,0.0,0.1,0.1,0.206,2.0,12.4,14.3,0.1,False
benneto01,Tony Bennett,POINT GUARD,25,CHARLOTTE HORNETS,3,46,5.2,0.538,0.692,0.0,0.0,4.9,2.6,13.6,0.0,0.0,18.8,16.1,0.0,0.0,0.0,-0.006,-5.1,-1.9,-7.0,-0.1,False
benoida01,David Benoit,SMALL FORWARD,26,UTAH JAZZ,71,1841,13.9,0.564,0.196,0.267,6.9,17.6,12.5,4.7,1.3,2.1,10.3,18.0,2.3,2.4,4.6,0.121,-0.1,-0.3,-0.4,0.8,False
blackja01,James Blackwell,POINT GUARD,26,CHARLOTTE HORNETS,4,19,14.2,0.667,0.0,0.0,0.0,17.9,9.3,39.6,2.8,0.0,40.0,12.2,0.0,0.0,0.0,0.104,-1.6,2.9,1.3,0.0,False
blackja01,James Blackwell,POINT GUARD,26,BOSTON CELTICS,9,61,10.8,0.618,0.0,0.3,3.7,11.5,7.6,14.0,2.5,0.0,20.9,10.2,0.1,0.0,0.1,0.087,-1.9,2.4,0.5,0.0,False
blaylmo01,Mookie Blaylock,POINT GUARD,27,ATLANTA HAWKS,80,3069,19.2,0.531,0.463,0.179,4.3,10.7,7.5,34.2,3.5,0.6,15.8,22.7,4.6,4.8,9.4,0.147,3.5,1.5,5.1,5.4,False
blounco01,Corie Blount,POWER FORWARD,26,CHICAGO BULLS,68,889,11.7,0.497,0.01,0.319,14.2,17.6,15.9,9.8,1.5,2.8,19.8,14.9,0.3,1.5,1.7,0.094,-3.0,0.6,-2.4,-0.1,False
boguemu01,Muggsy Bogues,POINT GUARD,30,CHARLOTTE HORNETS,78,2629,16.9,0.533,0.041,0.247,2.4,8.9,5.8,40.3,2.1,0.0,14.0,16.6,5.8,2.8,8.6,0.157,1.2,0.3,1.5,2.3,False
bolma01,Manute Bol,CENTER,32,GOLDEN STATE WARRIORS,5,81,9.5,0.75,0.5,0.0,1.4,15.2,8.2,0.0,0.0,7.6,9.1,5.7,0.1,0.1,0.1,0.083,-1.4,2.4,0.9,0.1,False
bondwa01,Walter Bond,SHOOTING GUARD,25,DETROIT PISTONS,5,51,3.0,0.363,0.333,0.333,2.3,9.2,5.7,19.2,1.0,0.0,17.9,14.7,-0.1,0.0,-0.1,-0.063,-6.9,-1.4,-8.2,-0.1,False
bondwa01,Walter Bond,SHOOTING GUARD,25,UTAH JAZZ,18,239,11.8,0.614,0.514,0.222,3.9,9.9,7.1,10.6,1.1,1.4,15.0,17.7,0.3,0.2,0.5,0.101,0.2,-0.2,0.0,0.1,False
bonnean01,Anthony Bonner,POWER FORWARD,26,NEW YORK KNICKS,58,1126,9.4,0.497,0.026,0.347,12.2,15.0,13.7,10.5,2.2,1.5,26.2,12.3,-0.2,2.0,1.8,0.079,-3.5,2.0,-1.6,0.1,False
bowiean01,Anthony Bowie,SHOOTING GUARD,31,ORLANDO MAGIC,77,1261,11.7,0.532,0.108,0.198,5.1,7.5,6.3,17.3,1.9,1.1,17.7,16.6,1.0,1.0,2.0,0.077,-1.8,-0.1,-1.9,0.0,False
bowiesa01,Sam Bowie,CENTER,33,LOS ANGELES LAKERS,67,1225,10.4,0.5,0.041,0.333,6.5,19.5,13.0,13.2,0.9,4.5,22.9,14.0,-0.3,1.4,1.1,0.044,-3.8,1.4,-2.4,-0.1,False
bradlsh01,Shawn Bradley,CENTER,22,PHILADELPHIA 76ERS,82,2365,14.8,0.489,0.004,0.335,11.9,20.7,16.2,3.7,1.2,8.5,15.2,17.7,-0.1,3.6,3.5,0.071,-3.0,1.6,-1.4,0.3,False
brandte01,Terrell Brandon,POINT GUARD,24,CLEVELAND CAVALIERS,67,1961,18.7,0.527,0.159,0.244,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,2.6,3.0,5.6,0.137,2.2,1.6,3.8,2.8,False
breauti01,Tim Breaux,SMALL FORWARD,24,HOUSTON ROCKETS,42,340,8.9,0.449,0.207,0.405,5.7,5.8,5.7,6.6,1.6,0.8,10.1,20.9,-0.2,0.2,0.0,0.0,-3.7,-1.4,-5.0,-0.3,False
brooksc01,Scott Brooks,POINT GUARD,29,HOUSTON ROCKETS,28,186,17.3,0.647,0.262,0.323,0.6,7.1,4.0,19.3,2.2,0.4,15.9,21.3,0.4,0.1,0.5,0.139,0.5,0.0,0.6,0.1,False
brooksc01,Scott Brooks,POINT GUARD,29,DALLAS MAVERICKS,31,622,14.1,0.52,0.248,0.276,2.1,7.4,4.6,22.8,2.1,0.3,12.3,17.8,0.9,0.4,1.3,0.102,-1.0,0.6,-0.4,0.3,False
brownch01,Chucky Brown,SMALL FORWARD,26,HOUSTON ROCKETS,41,814,12.4,0.619,0.017,0.356,9.5,16.8,13.3,5.5,0.7,1.2,12.6,12.7,1.3,0.8,2.1,0.123,-1.6,-0.8,-2.4,-0.1,False
brownde01,Dee Brown,SHOOTING GUARD,26,BOSTON CELTICS,79,2792,15.7,0.562,0.335,0.284,2.6,7.8,5.1,16.7,2.0,1.2,11.7,19.3,5.0,1.8,6.8,0.117,1.8,0.3,2.1,2.9,False
brownmi01,Mike Brown,CENTER,31,MINNESOTA TIMBERWOLVES,27,213,1.8,0.337,0.025,0.675,5.2,20.5,13.0,7.1,1.7,0.0,23.6,14.6,-0.6,0.2,-0.4,-0.097,-8.6,-1.5,-10.1,-0.4,False
brownpj01,P.J. Brown,CENTER,25,NEW JERSEY NETS,80,2466,12.1,0.492,0.042,0.363,7.9,13.7,10.8,8.6,1.5,3.8,10.8,13.2,1.7,2.9,4.6,0.09,-2.0,1.6,-0.5,0.9,False
brownra02,Randy Brown,POINT GUARD,26,SACRAMENTO KINGS,67,1086,11.8,0.491,0.164,0.286,2.6,8.9,5.8,18.9,4.7,1.3,19.4,16.4,-0.3,1.9,1.6,0.071,-3.7,4.2,0.4,0.6,False
bryanma01,Mark Bryant,POWER FORWARD,29,PORTLAND TRAIL BLAZERS,49,658,13.2,0.555,0.01,0.328,9.0,19.1,13.8,6.4,1.5,1.8,15.1,16.6,0.6,1.0,1.6,0.116,-2.5,1.2,-1.3,0.1,False
buechju01,Jud Buechler,SMALL FORWARD,26,CHICAGO BULLS,57,605,13.8,0.542,0.262,0.213,7.0,12.1,9.6,12.6,2.1,1.5,13.0,16.9,0.7,0.9,1.5,0.122,-0.3,0.6,0.3,0.4,False
burresc01,Scott Burrell,SMALL FORWARD,24,CHARLOTTE HORNETS,65,2014,15.0,0.571,0.396,0.243,5.9,15.3,10.8,12.6,2.0,1.4,11.5,17.0,2.8,2.9,5.6,0.135,1.1,1.1,2.2,2.1,False
burtowi01,Willie Burton,SMALL FORWARD,26,PHILADELPHIA 76ERS,53,1564,13.9,0.561,0.454,0.441,3.6,8.6,6.1,10.4,1.1,0.9,14.4,24.1,1.9,0.6,2.6,0.079,0.8,-1.9,-1.1,0.4,False
butlemi02,Mitchell Butler,SHOOTING GUARD,24,,76,1554,10.0,0.506,0.278,0.364,3.1,9.8,6.3,8.8,2.0,0.5,15.2,19.6,-0.5,0.8,0.3,0.01,-2.9,-0.7,-3.6,-0.6,False
cagemi01,Michael Cage,CENTER,33,CLEVELAND CAVALIERS,82,2040,13.5,0.537,0.006,0.259,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,2.1,3.7,5.8,0.137,-1.0,1.2,0.2,1.1,False
caldwad01,Adrian Caldwell,POWER FORWARD,28,HOUSTON ROCKETS,7,30,4.4,0.377,0.0,1.5,4.0,32.8,19.1,0.0,1.7,0.0,13.1,11.4,0.0,0.1,0.0,0.02,-7.8,0.7,-7.2,0.0,False
campbel01,Elden Campbell,POWER FORWARD,26,LOS ANGELES LAKERS,73,2076,15.4,0.5,0.001,0.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21.0,1.5,2.3,3.8,0.087,-1.6,0.0,-1.6,0.2,False
campbto01,Tony Campbell,SMALL FORWARD,32,CLEVELAND CAVALIERS,78,1128,12.9,0.508,0.107,0.406,6.4,10.6,8.5,11.1,1.6,0.6,12.3,22.4,0.7,1.4,2.1,0.089,-2.0,-0.4,-2.3,-0.1,False
carran01,Antoine Carr,CENTER,33,UTAH JAZZ,78,1677,13.9,0.588,0.007,0.368,6.4,13.0,9.9,6.2,0.7,3.3,12.1,19.5,2.4,1.9,4.3,0.123,-1.4,-0.2,-1.6,0.2,False
cartwbi01,Bill Cartwright,CENTER,37,SEATTLE SUPERSONICS,29,430,4.0,0.434,0.0,0.348,7.0,16.8,12.0,3.0,0.7,0.5,18.5,9.8,-0.2,0.4,0.2,0.021,-5.2,-1.0,-6.2,-0.5,False
cassesa01,Sam Cassell,POINT GUARD,25,HOUSTON ROCKETS,82,1882,15.9,0.556,0.322,0.428,2.4,10.1,6.4,32.3,2.5,0.5,19.2,20.8,2.7,2.0,4.7,0.12,0.0,0.2,0.3,1.1,False
causwdu01,Duane Causwell,CENTER,26,SACRAMENTO KINGS,58,820,11.4,0.55,0.007,0.667,8.3,16.3,12.4,2.7,0.9,7.3,14.8,12.1,0.5,1.3,1.8,0.105,-3.9,2.5,-1.4,0.1,False
cebalce01,Cedric Ceballos,SMALL FORWARD,25,LOS ANGELES LAKERS,58,2029,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,3.5,1.7,5.2,0.123,2.8,-1.9,0.9,1.5,False
chambto01,Tom Chambers,POWER FORWARD,35,UTAH JAZZ,81,1240,12.5,0.517,0.056,0.316,7.0,14.1,10.7,8.9,1.0,2.0,9.7,19.7,1.2,1.4,2.5,0.098,-1.8,-0.4,-2.3,-0.1,False
chapmre01,Rex Chapman,SHOOTING GUARD,27,,45,1468,15.3,0.516,0.429,0.249,1.7,7.3,4.4,13.9,2.3,0.7,8.0,23.0,1.7,0.8,2.5,0.081,1.1,-0.4,0.7,1.0,False
cheanca01,Calbert Cheaney,SHOOTING GUARD,23,,78,2651,14.2,0.529,0.251,0.189,4.4,9.7,7.0,11.0,1.5,0.6,11.0,22.6,2.1,1.1,3.2,0.058,0.3,-1.3,-1.1,0.6,False
chilcpe01,Pete Chilcutt,POWER FORWARD,26,HOUSTON ROCKETS,68,1347,11.0,0.517,0.262,0.128,9.5,17.1,13.5,7.1,0.9,2.2,15.0,13.6,0.6,1.4,2.1,0.074,-1.6,-0.6,-2.2,-0.1,False
childch01,Chris Childs,POINT GUARD,27,NEW JERSEY NETS,53,1021,11.2,0.495,0.448,0.262,1.5,5.9,3.7,33.8,2.1,0.2,19.6,16.7,0.5,0.8,1.2,0.058,-1.9,-0.3,-2.2,-0.1,False
chrisdo01,Doug Christie,SHOOTING GUARD,24,NEW YORK KNICKS,12,79,-3.7,0.31,0.318,0.227,4.6,14.3,9.7,14.6,1.3,1.0,34.9,21.6,-0.5,0.1,-0.3,-0.202,-12.9,-0.7,-13.5,-0.2,False
colemde01,Derrick Coleman,POWER FORWARD,27,NEW JERSEY NETS,56,2103,19.0,0.525,0.137,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,2.4,2.7,5.1,0.117,1.4,0.1,1.5,1.8,False
colesbi01,Bimbo Coles,POINT GUARD,26,MIAMI HEAT,68,2207,12.5,0.497,0.125,0.287,2.4,7.9,5.1,27.9,2.3,0.5,18.6,16.8,1.2,1.6,2.8,0.06,-1.3,-0.2,-1.5,0.3,False
coltest01,Steve Colter,POINT GUARD,32,CLEVELAND CAVALIERS,57,752,11.3,0.489,0.207,0.42,2.1,7.9,4.9,22.3,2.3,0.6,15.2,15.1,0.4,1.0,1.4,0.087,-2.4,1.5,-1.0,0.2,False
conloma01,Marty Conlon,CENTER,27,MILWAUKEE BUCKS,82,2064,13.6,0.556,0.045,0.3,9.1,16.0,12.4,9.0,1.1,0.6,14.4,18.3,2.0,1.2,3.1,0.073,-1.2,-1.2,-2.4,-0.2,False
connele01,Lester Conner,SHOOTING GUARD,35,LOS ANGELES LAKERS,2,5,18.0,1.136,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,7.6,0.0,0.0,0.0,0.44,-8.0,12.1,4.1,0.0,False
corbity01,Tyrone Corbin,SMALL FORWARD,32,ATLANTA HAWKS,81,1389,12.0,0.488,0.121,0.246,8.0,14.1,11.0,8.0,2.1,0.9,12.6,19.2,0.2,2.0,2.1,0.073,-2.7,0.3,-2.4,-0.1,False
crottjo01,John Crotty,POINT GUARD,25,UTAH JAZZ,80,1019,12.2,0.519,0.156,0.524,3.5,8.2,6.0,27.6,2.0,0.5,19.8,15.8,1.0,1.0,2.1,0.097,-0.8,0.2,-0.6,0.4,False
crowdco01,Corey Crowder,SMALL FORWARD,25,SAN ANTONIO SPURS,7,29,-2.5,0.237,0.4,0.6,4.1,7.4,5.9,4.6,1.7,0.0,13.7,22.2,-0.2,0.0,-0.1,-0.224,-9.7,-4.5,-14.2,-0.1,False
cummite01,Terry Cummings,POWER FORWARD,33,SAN ANTONIO SPURS,76,1273,13.3,0.502,0.0,0.265,12.9,20.4,16.8,7.3,1.4,1.0,15.5,21.2,0.1,1.9,2.0,0.076,-3.1,-0.4,-3.4,-0.5,False
curlebi01,Bill Curley,POWER FORWARD,22,DETROIT PISTONS,53,595,9.0,0.477,0.0,0.269,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,0.1,0.4,0.5,0.042,-5.0,-0.2,-5.2,-0.5,False
curryde01,Dell Curry,SHOOTING GUARD,30,CHARLOTTE HORNETS,69,1718,15.5,0.565,0.464,0.143,3.0,8.4,5.8,11.5,1.7,0.8,10.6,24.9,1.6,1.7,3.3,0.093,2.1,-0.6,1.5,1.5,False
daniell01,Lloyd Daniels,SHOOTING GUARD,27,PHILADELPHIA 76ERS,5,63,3.1,0.412,0.519,0.074,3.7,9.3,6.5,10.6,1.7,0.0,22.3,25.4,-0.2,0.0,-0.2,-0.145,-6.6,-3.2,-9.8,-0.1,False
daniell01,Lloyd Daniels,SHOOTING GUARD,27,LOS ANGELES LAKERS,25,541,10.4,0.479,0.473,0.137,5.5,5.9,5.7,9.6,1.9,1.3,10.6,17.2,0.1,0.3,0.4,0.038,-1.4,-1.0,-2.3,0.0,False
dareyi01,Yinka Dare,CENTER,22,NEW JERSEY NETS,1,3,-33.9,0.0,0.0,0.0,0.0,36.6,18.2,0.0,0.0,0.0,50.0,29.3,-0.1,0.0,0.0,-0.736,-40.6,-3.9,-44.6,0.0,False
davisan01,Antonio Davis,POWER FORWARD,26,INDIANA PACERS,44,1030,11.9,0.521,0.0,0.71,12.6,20.1,16.4,3.7,1.0,2.2,16.6,17.1,0.5,1.5,2.0,0.095,-2.5,-0.3,-2.8,-0.2,False
davisda01,Dale Davis,POWER FORWARD,25,INDIANA PACERS,74,2346,16.1,0.57,0.002,0.45,13.6,22.1,17.9,4.0,1.6,3.8,15.2,15.9,2.6,4.3,6.8,0.14,0.1,0.8,0.9,1.7,False
davishu01,Hubert Davis,SHOOTING GUARD,24,NEW YORK KNICKS,82,1697,14.7,0.612,0.467,0.194,2.2,5.3,3.8,15.2,1.1,0.5,11.5,20.4,3.1,1.7,4.8,0.136,2.3,-0.2,2.1,1.8,False
daviste01,Terry Davis,POWER FORWARD,27,DALLAS MAVERICKS,46,580,8.1,0.493,0.018,0.584,11.1,18.3,14.5,2.4,0.5,0.4,17.4,12.2,0.1,0.4,0.5,0.039,-4.2,-1.6,-5.8,-0.6,False
dawkijo01,Johnny Dawkins,POINT GUARD,31,DETROIT PISTONS,50,1170,12.2,0.552,0.27,0.204,2.8,8.6,5.7,26.2,2.3,0.1,22.6,14.6,0.8,0.3,1.1,0.046,-1.0,-1.0,-1.9,0.0,False
dawsoto01,Tony Dawson,SMALL FORWARD,27,BOSTON CELTICS,2,13,5.9,0.474,0.375,0.125,0.0,27.0,13.3,13.5,0.0,0.0,19.2,34.8,0.0,0.0,0.0,-0.099,-11.7,-3.9,-15.6,0.0,False
dayto01,Todd Day,SHOOTING GUARD,25,MILWAUKEE BUCKS,82,2717,14.4,0.546,0.398,0.325,4.1,10.4,7.1,8.3,2.0,1.7,11.6,22.1,2.9,1.9,4.8,0.085,0.4,-0.5,-0.1,1.3,False
deherte01,Terry Dehere,POINT GUARD,23,LOS ANGELES CLIPPERS,80,1774,11.8,0.513,0.238,0.426,2.2,8.3,5.0,20.7,1.3,0.3,16.2,23.8,0.0,0.4,0.5,0.013,-1.9,-2.1,-4.0,-0.9,False
delnevi01,Vinny Del Negro,SHOOTING GUARD,28,SAN ANTONIO SPURS,75,2360,13.8,0.56,0.211,0.211,1.4,7.5,4.6,14.6,1.3,0.4,6.3,16.7,4.6,2.2,6.8,0.138,0.2,0.5,0.7,1.6,False
delebi01,Bison Dele,CENTER,25,DENVER NUGGETS,63,1261,13.9,0.616,0.0,0.486,9.6,18.5,14.2,6.8,1.6,2.5,22.0,18.5,0.8,1.5,2.3,0.089,-2.5,0.4,-2.1,0.0,False
divacvl01,Vlade Divac,CENTER,26,LOS ANGELES LAKERS,80,2807,20.5,0.568,0.055,0.399,10.3,22.4,16.3,18.0,2.0,4.3,15.4,20.4,5.3,4.2,9.5,0.162,1.9,2.1,3.9,4.1,False
donalja01,James Donaldson,CENTER,37,UTAH JAZZ,43,613,7.9,0.628,0.0,0.419,4.1,17.1,10.9,3.1,0.5,3.7,20.1,8.1,0.3,0.7,1.0,0.08,-2.4,0.9,-1.5,0.1,False
douglsh01,Sherman Douglas,POINT GUARD,28,BOSTON CELTICS,65,2048,17.0,0.53,0.107,0.385,2.7,7.0,4.8,34.9,2.0,0.1,15.3,22.4,3.2,1.0,4.2,0.099,2.2,-1.1,1.2,1.7,False
dreilgr01,Greg Dreiling,CENTER,32,CLEVELAND CAVALIERS,58,483,7.8,0.458,0.0,0.402,8.0,22.4,15.0,7.5,0.7,3.6,17.2,14.4,-0.2,0.8,0.6,0.059,-7.5,1.4,-6.0,-0.5,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,32,PORTLAND TRAIL BLAZERS,41,1428,22.7,0.55,0.337,0.348,6.4,12.4,9.3,24.2,2.7,1.2,10.6,27.2,4.4,2.1,6.5,0.217,6.0,1.8,7.9,3.6,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,32,HOUSTON ROCKETS,35,1300,22.1,0.613,0.319,0.369,6.3,15.0,10.9,19.9,2.4,1.2,12.7,24.2,3.6,1.7,5.2,0.193,4.5,0.5,5.0,2.3,False
duckwke01,Kevin Duckworth,CENTER,30,,40,818,9.9,0.475,0.037,0.262,8.9,19.0,13.7,3.7,1.3,2.1,16.5,19.1,-0.7,0.7,0.0,-0.002,-4.4,-1.0,-5.4,-0.7,False
dudlech02,Chris Dudley,CENTER,29,PORTLAND TRAIL BLAZERS,82,2245,10.9,0.424,0.002,0.41,15.6,23.2,19.2,2.1,1.0,4.2,13.3,11.4,0.4,3.7,4.1,0.087,-3.0,0.1,-3.0,-0.6,False
dumarjo01,Joe Dumars,SHOOTING GUARD,31,DETROIT PISTONS,67,2544,13.9,0.541,0.348,0.355,2.2,5.1,3.6,23.7,1.5,0.2,16.3,23.6,1.8,-0.1,1.7,0.032,0.5,-2.9,-2.4,-0.3,False
dumasri02,Richard Dumas,SMALL FORWARD,25,PHOENIX SUNS,15,167,15.4,0.512,0.014,0.219,12.4,7.6,10.0,6.7,3.0,0.9,10.1,23.1,0.1,0.1,0.3,0.072,-0.9,-0.7,-1.6,0.0,False
dumasto01,Tony Dumas,SHOOTING GUARD,22,DALLAS MAVERICKS,58,613,8.8,0.465,0.292,0.308,5.3,5.6,5.5,14.2,1.1,0.4,15.0,22.5,-0.2,0.2,0.0,0.0,-3.2,-1.5,-4.8,-0.4,False
durhapa01,Pat Durham,SMALL FORWARD,27,MINNESOTA TIMBERWOLVES,59,852,12.2,0.541,0.11,0.405,5.4,8.1,6.8,10.9,2.2,2.8,13.9,17.4,0.4,0.5,0.9,0.051,-1.6,0.5,-1.2,0.2,False
eacklle01,Ledell Eackles,SHOOTING GUARD,28,MIAMI HEAT,54,898,12.1,0.518,0.126,0.387,4.2,8.3,6.2,12.6,1.1,0.2,12.2,21.4,0.7,0.4,1.0,0.055,-1.3,-1.6,-2.9,-0.2,False
