slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
andergr01,Greg Anderson,POWER FORWARD,26,DENVER NUGGETS,41,659,9.2,0.463,0.0,0.451,8.7,27.0,17.0,2.1,1.6,2.9,20.9,15.6,-0.8,0.5,-0.3,-0.022,-5.2,-0.7,-5.9,-0.7,False
anderni01,Nick Anderson,SHOOTING GUARD,23,ORLANDO MAGIC,70,1971,15.1,0.51,0.068,0.302,4.9,16.7,10.7,8.5,1.8,1.3,10.4,22.4,1.2,1.9,3.1,0.075,0.0,0.3,0.3,1.1,False
anderro01,Ron Anderson,SMALL FORWARD,32,PHILADELPHIA 76ERS,82,2340,15.5,0.524,0.041,0.188,5.0,12.4,8.8,8.2,1.4,0.3,8.1,23.2,2.3,1.8,4.1,0.085,-0.2,-1.4,-1.6,0.2,False
anderwi01,Willie Anderson,SHOOTING GUARD,24,SAN ANTONIO SPURS,75,2592,13.0,0.499,0.035,0.215,3.1,11.5,7.5,20.2,1.5,1.1,13.3,20.1,1.3,3.5,4.8,0.089,-0.9,1.0,0.1,1.4,False
anslemi01,Michael Ansley,SMALL FORWARD,23,ORLANDO MAGIC,67,877,16.9,0.594,0.0,0.483,14.7,16.8,15.7,4.3,1.5,0.5,9.1,16.3,2.3,0.7,3.1,0.168,0.6,-0.8,-0.2,0.4,False
armstbj01,B.J. Armstrong,POINT GUARD,23,CHICAGO BULLS,82,1731,14.8,0.529,0.047,0.176,1.7,8.3,5.1,23.4,2.0,0.1,13.6,19.5,2.3,1.8,4.1,0.114,-0.2,-0.3,-0.5,0.7,False
askewvi01,Vincent Askew,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,7,85,10.9,0.553,0.0,0.44,9.1,5.2,7.1,20.1,1.1,0.0,16.7,16.8,0.1,0.0,0.2,0.093,-2.2,-1.9,-4.1,0.0,False
askinke01,Keith Askins,SMALL FORWARD,23,MIAMI HEAT,39,266,13.5,0.467,0.309,0.309,12.4,16.2,14.3,10.2,2.9,3.0,10.7,15.8,0.2,0.4,0.6,0.103,-1.1,1.0,-0.2,0.1,False
babicmi01,Miloš Babić,POWER FORWARD,22,CLEVELAND CAVALIERS,12,52,6.0,0.391,0.0,0.632,13.4,6.7,10.0,10.9,1.0,1.2,17.1,24.6,-0.1,0.0,-0.1,-0.085,-6.7,-4.2,-11.0,-0.1,False
baileth01,Thurl Bailey,POWER FORWARD,29,UTAH JAZZ,82,2486,12.5,0.513,0.003,0.311,5.1,13.6,9.6,7.7,1.1,2.3,11.6,20.0,0.6,3.1,3.7,0.072,-1.4,0.0,-1.4,0.4,False
ballce01,Cedric Ball,POWER FORWARD,22,LOS ANGELES CLIPPERS,7,26,10.8,0.45,0.0,0.25,20.4,25.3,22.8,0.0,0.0,4.6,18.4,17.0,0.0,0.0,0.0,0.054,-5.4,-1.4,-6.8,0.0,False
bannike01,Ken Bannister,POWER FORWARD,30,LOS ANGELES CLIPPERS,47,339,7.8,0.506,0.012,0.802,10.6,20.0,15.3,3.6,0.7,1.2,18.6,16.1,-0.2,0.4,0.2,0.028,-6.1,-0.8,-6.9,-0.4,False
barklch01,Charles Barkley,SMALL FORWARD,27,PHILADELPHIA 76ERS,67,2498,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,10.3,3.1,13.4,0.258,8.3,1.0,9.3,7.0,False
barroda01,Dana Barros,POINT GUARD,23,SEATTLE SUPERSONICS,66,750,18.8,0.6,0.26,0.273,2.7,8.7,5.7,21.9,1.5,0.1,13.4,22.5,2.1,0.4,2.5,0.158,3.7,-1.3,2.4,0.8,False
battljo01,John Battle,SHOOTING GUARD,28,ATLANTA HAWKS,79,1863,16.4,0.538,0.057,0.367,1.9,7.6,4.7,18.4,1.2,0.2,10.1,24.7,3.4,0.6,4.0,0.102,0.7,-1.6,-0.9,0.5,False
battlke01,Kenny Battle,SHOOTING GUARD,26,PHOENIX SUNS,16,263,12.8,0.486,0.023,0.337,9.2,12.7,11.0,7.5,3.4,1.3,14.7,17.9,0.0,0.4,0.4,0.081,-1.5,1.2,-0.3,0.1,False
battlke01,Kenny Battle,SHOOTING GUARD,26,DENVER NUGGETS,40,682,12.3,0.542,0.112,0.327,7.8,9.4,8.5,8.1,2.5,0.9,13.8,13.4,0.7,0.2,0.9,0.063,-1.2,0.3,-0.9,0.2,False
bedfowi01,William Bedford,CENTER,27,DETROIT PISTONS,60,562,15.5,0.492,0.054,0.322,11.1,15.5,13.3,9.2,0.2,4.1,10.4,24.1,0.5,0.8,1.3,0.113,-1.1,0.4,-0.7,0.2,False
benjabe01,Benoit Benjamin,CENTER,26,LOS ANGELES CLIPPERS,39,1337,15.2,0.539,0.0,0.363,7.5,30.7,18.9,8.1,0.9,4.1,20.4,20.6,-0.5,2.4,1.9,0.068,-2.1,1.1,-1.0,0.3,False
benjabe01,Benoit Benjamin,CENTER,26,SEATTLE SUPERSONICS,31,899,15.1,0.544,0.0,0.403,8.1,25.9,16.9,7.1,1.6,3.9,20.8,21.8,-0.2,1.3,1.1,0.059,-1.6,0.3,-1.2,0.2,False
bennewi01,Winston Bennett,SMALL FORWARD,25,CLEVELAND CAVALIERS,27,334,9.2,0.45,0.0,0.439,10.4,11.8,11.1,11.9,1.2,0.4,13.5,19.3,0.0,0.2,0.2,0.026,-4.2,-1.4,-5.5,-0.3,False
birdla01,Larry Bird,SMALL FORWARD,34,BOSTON CELTICS,60,2277,19.7,0.53,0.195,0.18,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,3.0,3.6,6.6,0.14,2.9,1.7,4.6,3.8,False
blackro01,Rolando Blackman,SHOOTING GUARD,31,DALLAS MAVERICKS,80,2965,16.6,0.545,0.087,0.248,2.4,7.4,4.9,16.8,1.2,0.4,9.8,24.2,4.4,1.0,5.5,0.089,1.4,-1.4,0.0,1.5,False
blankla01,Lance Blanks,SHOOTING GUARD,24,DETROIT PISTONS,38,214,7.5,0.476,0.262,0.23,2.1,8.6,5.3,17.7,2.2,0.6,21.1,17.5,-0.2,0.3,0.1,0.027,-5.5,1.4,-4.1,-0.1,False
blaylmo01,Mookie Blaylock,POINT GUARD,23,NEW JERSEY NETS,72,2585,13.1,0.455,0.088,0.169,2.6,7.7,5.1,25.5,3.2,0.9,15.6,20.6,-0.7,2.9,2.1,0.04,-1.7,1.0,-0.7,0.9,False
boguemu01,Muggsy Bogues,POINT GUARD,26,CHARLOTTE HORNETS,81,2299,15.4,0.497,0.023,0.206,2.8,8.1,5.4,40.2,2.9,0.1,17.4,12.8,3.1,1.7,4.8,0.1,0.7,0.5,1.2,1.8,False
bolma01,Manute Bol,CENTER,28,PHILADELPHIA 76ERS,82,1522,8.4,0.426,0.085,0.25,5.0,20.5,12.9,1.7,0.5,9.6,25.7,7.0,-1.3,2.6,1.3,0.042,-4.7,3.7,-1.0,0.4,False
bonnean01,Anthony Bonner,POWER FORWARD,22,SACRAMENTO KINGS,34,750,12.2,0.474,0.0,0.33,8.7,15.8,12.2,10.1,2.6,0.4,13.5,17.7,-0.2,0.8,0.7,0.044,-1.9,-0.2,-2.1,0.0,False
bowiesa01,Sam Bowie,CENTER,29,NEW JERSEY NETS,62,1916,14.1,0.486,0.03,0.32,9.3,17.3,13.1,11.4,1.1,2.8,14.6,20.3,0.4,2.2,2.6,0.066,-1.0,0.1,-0.8,0.5,False
breuera01,Randy Breuer,CENTER,30,MINNESOTA TIMBERWOLVES,73,1505,11.4,0.457,0.0,0.182,8.3,19.1,13.3,7.0,1.2,3.4,12.8,15.4,-0.3,1.3,1.0,0.031,-2.5,0.1,-2.4,-0.2,False
brickfr01,Frank Brickowski,POWER FORWARD,31,MILWAUKEE BUCKS,75,1912,16.4,0.578,0.003,0.351,7.9,18.9,13.3,10.6,2.2,1.4,16.4,21.9,2.2,2.6,4.7,0.119,-0.3,0.4,0.1,1.0,False
brooksc01,Scott Brooks,POINT GUARD,25,MINNESOTA TIMBERWOLVES,80,980,16.9,0.528,0.365,0.195,3.1,5.6,4.3,31.6,2.8,0.3,11.3,19.9,2.1,0.5,2.6,0.127,2.2,0.1,2.2,1.0,False
brownch01,Chucky Brown,SMALL FORWARD,22,CLEVELAND CAVALIERS,74,1485,12.0,0.555,0.008,0.287,6.1,10.5,8.3,8.4,0.9,1.0,14.3,19.4,0.7,0.9,1.6,0.052,-1.8,-1.5,-3.4,-0.5,False
brownde01,Dee Brown,POINT GUARD,22,BOSTON CELTICS,82,1945,13.2,0.523,0.056,0.257,2.5,7.4,5.2,22.5,2.1,0.4,16.7,17.7,1.8,1.8,3.5,0.087,-0.9,0.0,-0.9,0.5,False
brownmi01,Mike Brown,CENTER,27,UTAH JAZZ,82,1391,9.6,0.538,0.0,0.627,9.9,18.1,14.3,4.9,1.1,1.1,18.5,14.2,0.5,1.9,2.4,0.083,-3.0,-0.2,-3.1,-0.4,False
brownto01,Tony Brown,SMALL FORWARD,30,LOS ANGELES LAKERS,7,27,-0.4,0.833,0.333,0.0,0.0,16.5,8.6,14.5,0.0,0.0,57.1,11.3,-0.1,0.0,0.0,-0.043,-8.5,0.7,-7.7,0.0,False
brownto01,Tony Brown,SHOOTING GUARD,30,UTAH JAZZ,23,267,6.5,0.448,0.143,0.299,11.3,6.2,8.6,6.9,0.8,0.0,12.1,16.4,0.0,0.2,0.2,0.033,-4.2,-1.9,-6.1,-0.3,False
bryanma01,Mark Bryant,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,53,781,11.2,0.55,0.005,0.498,9.3,17.5,13.5,4.5,0.9,0.9,11.8,14.6,1.0,1.1,2.1,0.129,-2.2,-0.2,-2.4,-0.1,False
buechju01,Jud Buechler,SMALL FORWARD,22,NEW JERSEY NETS,74,859,10.0,0.455,0.018,0.292,7.2,10.2,8.6,8.2,1.9,1.0,9.3,13.1,0.4,0.8,1.2,0.065,-2.3,0.2,-2.1,0.0,False
bullama01,Matt Bullard,POWER FORWARD,23,HOUSTON ROCKETS,18,63,17.2,0.507,0.097,0.548,10.2,13.4,11.8,5.0,2.3,0.0,7.2,27.1,0.1,0.1,0.2,0.147,-1.4,-0.6,-2.0,0.0,False
burtowi01,Willie Burton,SMALL FORWARD,22,MIAMI HEAT,76,1928,11.5,0.507,0.039,0.379,6.3,8.9,7.6,8.5,1.8,0.8,13.8,22.1,0.5,1.6,2.1,0.052,-2.8,-0.7,-3.4,-0.7,False
butlegr01,Greg Butler,CENTER,24,LOS ANGELES CLIPPERS,9,37,3.2,0.323,0.0,0.316,22.9,23.7,23.3,3.7,0.0,0.0,15.6,28.1,-0.1,0.0,-0.1,-0.131,-10.8,-6.7,-17.5,-0.1,False
cagemi01,Michael Cage,CENTER,29,SEATTLE SUPERSONICS,82,2141,12.0,0.528,0.007,0.252,9.8,21.6,15.6,5.4,2.0,1.8,14.4,11.3,1.7,2.7,4.3,0.097,-0.7,0.5,-0.2,0.9,False
caldwad01,Adrian Caldwell,POWER FORWARD,24,HOUSTON ROCKETS,42,343,8.6,0.426,0.012,0.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,-0.5,0.7,0.1,0.021,-4.4,1.2,-3.1,-0.1,False
callori01,Rick Calloway,SHOOTING GUARD,24,SACRAMENTO KINGS,64,678,6.6,0.452,0.01,0.411,4.1,9.1,6.5,13.4,1.6,0.7,18.4,17.9,-0.8,0.4,-0.3,-0.025,-5.7,-0.9,-6.6,-0.8,False
campbel01,Elden Campbell,POWER FORWARD,22,LOS ANGELES LAKERS,52,380,14.5,0.498,0.0,0.398,12.8,16.4,14.7,3.8,1.5,5.9,10.0,18.4,0.4,0.7,1.1,0.135,-3.0,1.6,-1.4,0.1,False
campbto01,Tony Campbell,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,77,2893,16.6,0.494,0.041,0.297,6.1,7.9,6.9,12.4,2.2,1.1,10.1,28.1,2.3,1.4,3.7,0.062,1.0,-1.2,-0.2,1.3,False
carran01,Antoine Carr,POWER FORWARD,29,SACRAMENTO KINGS,77,2527,18.3,0.554,0.002,0.317,7.1,11.9,9.4,14.1,0.9,2.5,10.9,27.2,3.6,1.8,5.4,0.103,1.6,-0.8,0.8,1.8,False
carrojo01,Joe Barry Carroll,CENTER,32,PHOENIX SUNS,11,96,8.6,0.448,0.0,0.333,3.6,22.8,13.7,14.9,0.5,4.8,22.5,22.6,-0.2,0.2,0.0,-0.014,-6.8,1.5,-5.3,-0.1,False
cartwbi01,Bill Cartwright,CENTER,33,CHICAGO BULLS,79,2273,11.5,0.522,0.0,0.274,8.8,16.3,12.6,7.1,0.7,0.4,13.4,15.8,1.9,2.3,4.2,0.089,-1.2,-1.4,-2.6,-0.4,False
catlete01,Terry Catledge,POWER FORWARD,27,ORLANDO MAGIC,51,1459,14.5,0.5,0.008,0.408,12.2,14.4,13.3,6.3,1.1,0.4,12.6,23.8,0.6,0.9,1.6,0.051,-0.4,-2.0,-2.4,-0.2,False
causwdu01,Duane Causwell,CENTER,22,SACRAMENTO KINGS,76,1719,13.0,0.541,0.0,0.4,9.1,16.9,12.9,6.1,1.4,5.5,16.5,14.8,0.6,2.2,2.8,0.079,-2.7,1.3,-1.4,0.3,False
cebalce01,Cedric Ceballos,SMALL FORWARD,21,PHOENIX SUNS,63,730,17.8,0.527,0.014,0.396,12.1,10.4,11.2,7.7,1.4,0.4,12.3,31.3,0.6,0.7,1.3,0.085,0.3,-2.5,-2.1,0.0,False
chambto01,Tom Chambers,POWER FORWARD,31,PHOENIX SUNS,76,2475,16.2,0.513,0.057,0.361,4.8,16.2,10.8,11.5,1.2,1.2,10.7,27.2,2.4,3.0,5.4,0.105,-0.1,-0.8,-0.9,0.7,False
chapmre01,Rex Chapman,POINT GUARD,23,CHARLOTTE HORNETS,70,2100,15.1,0.527,0.161,0.306,2.4,8.2,5.2,18.8,1.7,0.5,11.1,23.9,2.0,1.0,3.0,0.069,0.4,-0.9,-0.5,0.8,False
cheekma01,Maurice Cheeks,POINT GUARD,34,NEW YORK KNICKS,76,2147,14.2,0.548,0.041,0.267,1.2,7.9,4.6,28.3,3.0,0.3,16.7,13.2,2.8,2.4,5.2,0.117,-0.4,1.7,1.3,1.7,False
chievde01,Derrick Chievous,SMALL FORWARD,23,CLEVELAND CAVALIERS,18,110,6.5,0.405,0.0,0.348,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,-0.2,0.1,-0.1,-0.049,-6.0,-3.6,-9.6,-0.2,False
cofferi01,Richard Coffey,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,52,320,7.9,0.402,0.013,0.293,14.3,14.4,14.3,1.3,1.0,0.8,5.6,12.1,0.1,0.1,0.2,0.037,-3.9,-3.1,-7.0,-0.4,False
colemde01,Derrick Coleman,POWER FORWARD,23,NEW JERSEY NETS,74,2602,17.6,0.527,0.035,0.402,10.4,20.5,15.3,9.8,1.3,2.2,14.4,23.3,2.4,3.4,5.8,0.108,0.7,-0.3,0.4,1.5,False
colesbi01,Bimbo Coles,POINT GUARD,22,MIAMI HEAT,82,1355,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16.0,-0.1,1.2,1.1,0.038,-2.7,0.3,-2.3,-0.1,False
coltest01,Steve Colter,POINT GUARD,28,SACRAMENTO KINGS,19,251,9.5,0.48,0.25,0.179,2.2,9.7,5.9,21.3,2.2,0.3,15.4,12.4,0.1,0.2,0.3,0.051,-3.3,0.9,-2.4,0.0,False
connele01,Lester Conner,POINT GUARD,31,NEW JERSEY NETS,35,489,13.0,0.56,0.018,0.378,2.3,10.3,6.1,16.6,3.7,0.1,17.3,12.9,0.4,0.6,1.0,0.103,-2.4,3.2,0.8,0.4,False
connele01,Lester Conner,POINT GUARD,31,MILWAUKEE BUCKS,39,519,13.5,0.484,0.031,0.542,2.3,10.5,6.3,26.9,4.6,0.1,20.7,12.4,0.3,0.8,1.1,0.101,-1.7,2.9,1.2,0.4,False
cookan01,Anthony Cook,POWER FORWARD,23,DENVER NUGGETS,58,1121,10.7,0.452,0.011,0.456,10.3,17.9,13.7,2.6,1.3,3.4,12.8,12.3,0.0,0.5,0.5,0.022,-2.8,-1.2,-3.9,-0.6,False
coopewa01,Wayne Cooper,CENTER,34,PORTLAND TRAIL BLAZERS,67,746,8.3,0.45,0.007,0.29,8.1,19.6,13.9,3.6,0.4,5.0,11.9,10.1,0.2,1.2,1.4,0.092,-4.1,1.5,-2.6,-0.1,False
corbity01,Tyrone Corbin,SMALL FORWARD,28,MINNESOTA TIMBERWOLVES,82,3196,16.6,0.499,0.008,0.283,6.3,15.7,10.7,17.1,2.6,1.1,12.4,22.7,2.6,2.9,5.4,0.081,0.5,0.4,0.9,2.3,False
corzida01,Dave Corzine,CENTER,34,SEATTLE SUPERSONICS,28,147,12.5,0.493,0.0,0.579,8.0,19.0,13.4,3.6,1.7,2.2,4.0,14.2,0.2,0.2,0.4,0.117,-1.6,-0.2,-1.8,0.0,False
cummipa01,Pat Cummings,POWER FORWARD,34,UTAH JAZZ,4,26,14.2,0.721,0.0,1.667,14.5,8.5,11.3,0.0,0.0,0.0,16.1,21.1,0.1,0.0,0.1,0.208,-2.5,-0.7,-3.2,0.0,False
cummite01,Terry Cummings,POWER FORWARD,29,SAN ANTONIO SPURS,67,2195,16.3,0.514,0.032,0.231,10.3,15.6,13.1,11.3,1.4,0.8,10.3,24.2,2.3,3.2,5.6,0.122,0.5,-0.3,0.2,1.2,False
curetea01,Earl Cureton,POWER FORWARD,33,CHARLOTTE HORNETS,9,159,2.4,0.336,0.042,0.125,4.2,22.3,13.0,2.4,0.0,1.2,19.2,8.4,-0.2,0.1,-0.1,-0.041,-6.6,-1.8,-8.5,-0.3,False
curryde01,Dell Curry,SHOOTING GUARD,26,CHARLOTTE HORNETS,76,1515,17.0,0.524,0.12,0.159,3.5,11.9,7.5,18.0,2.4,1.0,9.5,23.8,1.5,1.2,2.7,0.086,1.4,0.4,1.9,1.5,False
dailequ01,Quintin Dailey,SHOOTING GUARD,30,SEATTLE SUPERSONICS,30,299,14.5,0.505,0.006,0.4,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3,0.2,0.1,0.3,0.054,-0.2,-2.6,-2.8,0.0,False
dantlad01,Adrian Dantley,SMALL FORWARD,35,MILWAUKEE BUCKS,10,126,12.1,0.464,0.06,0.52,7.4,4.8,6.1,10.4,2.0,0.0,8.9,23.0,0.1,0.1,0.1,0.052,-2.0,-2.2,-4.2,-0.1,False
daughbr01,Brad Daugherty,CENTER,25,CLEVELAND CAVALIERS,76,2946,19.9,0.583,0.003,0.501,7.0,25.7,16.3,13.9,1.3,0.9,13.0,24.0,5.5,3.6,9.0,0.147,2.2,0.0,2.2,3.1,False
davisbr01,Brad Davis,POINT GUARD,35,DALLAS MAVERICKS,80,1426,10.3,0.507,0.228,0.316,1.0,8.4,4.7,22.8,1.6,0.7,15.3,15.6,0.8,0.8,1.6,0.054,-3.0,0.1,-2.9,-0.3,False
daviste01,Terry Davis,POWER FORWARD,23,MIAMI HEAT,55,996,11.7,0.516,0.008,0.525,11.8,18.2,14.9,5.5,0.9,1.7,11.0,13.4,1.0,1.0,2.0,0.095,-1.6,-0.5,-2.1,0.0,False
daviswa03,Walter Davis,SHOOTING GUARD,36,DENVER NUGGETS,39,1044,17.1,0.514,0.049,0.141,4.3,7.1,5.6,11.7,2.5,0.2,8.2,26.0,1.2,0.1,1.3,0.061,0.1,-1.5,-1.5,0.1,False
daviswa03,Walter Davis,SHOOTING GUARD,36,PORTLAND TRAIL BLAZERS,32,439,11.7,0.478,0.015,0.118,4.8,9.7,7.3,13.3,2.0,0.0,10.9,21.3,0.1,0.5,0.6,0.071,-2.2,0.0,-2.2,0.0,False
dawkijo01,Johnny Dawkins,POINT GUARD,27,PHILADELPHIA 76ERS,4,124,22.8,0.687,0.098,0.268,0.0,14.2,7.2,37.1,1.2,0.0,14.9,19.0,0.5,0.1,0.6,0.218,4.6,0.0,4.6,0.2,False
dawsoto01,Tony Dawson,SMALL FORWARD,23,SACRAMENTO KINGS,4,17,16.0,0.643,0.143,0.0,13.0,0.0,6.7,0.0,0.0,0.0,12.5,20.6,0.0,0.0,0.0,0.06,4.5,-2.8,1.7,0.0,False
dinkiby01,Byron Dinkins,POINT GUARD,23,SAN ANTONIO SPURS,10,144,4.5,0.46,0.0,0.273,0.0,8.0,4.2,17.2,0.7,0.0,26.0,14.5,-0.2,0.1,0.0,-0.017,-5.0,-1.7,-6.7,-0.2,False
dinkiby01,Byron Dinkins,POINT GUARD,23,INDIANA PACERS,2,5,7.9,1.0,0.0,0.0,0.0,22.1,11.5,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.18,-7.5,-0.2,-7.7,0.0,False
divacvl01,Vlade Divac,CENTER,22,LOS ANGELES LAKERS,82,2310,17.7,0.606,0.022,0.438,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,3.6,4.8,8.3,0.173,0.2,2.1,2.3,2.5,False
donalja01,James Donaldson,CENTER,33,DALLAS MAVERICKS,82,2800,12.3,0.572,0.0,0.372,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,1.8,2.5,4.3,0.074,-1.3,-0.7,-1.9,0.0,False
douglsh01,Sherman Douglas,POINT GUARD,24,MIAMI HEAT,73,2562,18.0,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24.0,3.5,1.9,5.4,0.1,2.4,-0.6,1.8,2.5,False
dreilgr01,Greg Dreiling,CENTER,28,INDIANA PACERS,73,1031,8.7,0.539,0.01,0.541,7.6,20.3,14.2,6.4,1.1,1.7,19.2,12.1,0.3,0.8,1.1,0.05,-3.2,-0.5,-3.7,-0.4,False
drewla01,Larry Drew,POINT GUARD,32,LOS ANGELES LAKERS,48,496,10.3,0.516,0.264,0.176,1.2,6.5,4.0,32.4,1.5,0.1,26.7,16.1,0.0,0.5,0.5,0.048,-1.2,-0.7,-1.9,0.0,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,82,2852,22.1,0.563,0.143,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,8.0,4.5,12.4,0.209,5.2,1.7,6.8,6.4,False
duckwke01,Kevin Duckworth,CENTER,26,PORTLAND TRAIL BLAZERS,81,2511,12.7,0.525,0.002,0.287,7.9,15.4,11.7,5.1,0.6,0.8,13.2,22.8,1.3,3.0,4.3,0.082,-1.9,-1.4,-3.3,-0.8,False
dudlech02,Chris Dudley,CENTER,25,NEW JERSEY NETS,61,1560,12.6,0.439,0.0,0.422,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8,-0.2,2.4,2.2,0.068,-3.1,0.7,-2.5,-0.2,False
dumarjo01,Joe Dumars,SHOOTING GUARD,27,DETROIT PISTONS,80,3046,18.0,0.552,0.035,0.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24.0,6.8,3.1,9.9,0.155,2.6,0.1,2.7,3.6,False
dunntr01,T.R. Dunn,SHOOTING GUARD,35,DENVER NUGGETS,17,217,10.7,0.506,0.085,0.213,7.9,10.6,9.1,12.4,2.3,0.2,12.0,9.5,0.3,0.0,0.3,0.066,-2.5,-0.3,-2.8,0.0,False
eacklle01,Ledell Eackles,SHOOTING GUARD,24,,67,1616,12.9,0.505,0.077,0.291,3.2,5.5,4.3,13.1,1.4,0.4,11.8,25.2,0.3,0.9,1.2,0.035,-1.5,-1.9,-3.3,-0.6,False
eatonma01,Mark Eaton,CENTER,34,UTAH JAZZ,80,2580,9.5,0.599,0.0,0.384,8.9,20.8,15.2,2.6,0.8,4.5,22.5,7.6,1.2,4.3,5.5,0.103,-2.6,2.0,-0.6,0.9,False
edwarbl01,Blue Edwards,SMALL FORWARD,25,UTAH JAZZ,62,1611,10.4,0.559,0.052,0.252,4.0,10.3,7.3,10.1,1.8,1.1,16.9,17.1,0.2,2.0,2.2,0.065,-2.8,0.7,-2.2,-0.1,False
edwarja01,James Edwards,CENTER,35,DETROIT PISTONS,72,1903,12.7,0.533,0.003,0.372,5.4,11.2,8.3,5.6,0.3,1.0,12.0,24.2,1.5,2.0,3.5,0.088,-2.0,-0.8,-2.7,-0.4,False
edwarke01,Kevin Edwards,SHOOTING GUARD,25,MIAMI HEAT,79,2000,13.7,0.468,0.091,0.23,4.4,7.1,5.7,18.8,3.1,1.4,13.8,24.1,-0.6,2.2,1.6,0.039,-0.9,0.7,-0.2,0.9,False
