slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
anderja01,James Anderson,SMALL FORWARD,23,SAN ANTONIO SPURS,10,94,13.0,0.587,0.44,0.36,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,0.109,-0.4,0.8,0.4,0.1,False
anderja01,James Anderson,SHOOTING GUARD,23,HOUSTON ROCKETS,29,307,14.2,0.526,0.485,0.188,5.6,15.7,10.7,16.4,2.0,0.7,14.1,18.1,0.4,0.3,0.7,0.105,0.7,0.4,1.2,0.2,False
anderry01,Ryan Anderson,POWER FORWARD,24,NEW ORLEANS HORNETS,81,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.1,2.0,2.5,False
anthoca01,Carmelo Anthony,POWER FORWARD,28,NEW YORK KNICKS,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9,False
anthojo01,Joel Anthony,CENTER,30,MIAMI HEAT,62,566,10.4,0.542,0.0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,False
arizatr01,Trevor Ariza,SMALL FORWARD,27,WASHINGTON WIZARDS,56,1471,14.0,0.538,0.463,0.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2.0,2.1,1.6,False
arthuda01,Darrell Arthur,POWER FORWARD,24,MEMPHIS GRIZZLIES,59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1,False
asikom01,Ömer Aşık,CENTER,26,HOUSTON ROCKETS,82,2464,14.9,0.558,0.002,0.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.108,-1.3,-0.3,-1.6,0.3,False
augusdj01,D.J. Augustin,POINT GUARD,25,INDIANA PACERS,76,1226,11.0,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5,False
ayongu01,Gustavo Ayón,CENTER,27,ORLANDO MAGIC,43,571,11.7,0.54,0.0,0.304,7.9,19.8,13.8,15.5,1.2,1.8,21.1,14.3,0.3,0.5,0.7,0.061,-3.3,1.3,-2.0,0.0,False
ayongu01,Gustavo Ayón,CENTER,27,MILWAUKEE BUCKS,12,163,16.6,0.539,0.0,0.286,12.7,26.7,19.4,11.6,2.8,1.8,16.0,15.0,0.1,0.3,0.4,0.132,-1.8,1.4,-0.5,0.1,False
pendeje02,Jeff Ayres,POWER FORWARD,25,INDIANA PACERS,37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,0.129,-1.9,0.9,-1.0,0.1,False
babbilu01,Luke Babbitt,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,False
barbole01,Leandro Barbosa,POINT GUARD,30,BOSTON CELTICS,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.0,0.3,-0.7,0.2,False
bareajo01,J.J. Barea,POINT GUARD,28,MINNESOTA TIMBERWOLVES,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,0.053,0.7,-1.3,-0.6,0.6,False
bargnan01,Andrea Bargnani,POWER FORWARD,27,TORONTO RAPTORS,35,1003,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2,False
barneha02,Harrison Barnes,SMALL FORWARD,20,GOLDEN STATE WARRIORS,81,2058,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,False
barnema02,Matt Barnes,SMALL FORWARD,32,LOS ANGELES CLIPPERS,80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2.0,False
barroea01,Earl Barron,CENTER,31,WASHINGTON WIZARDS,11,122,6.9,0.357,0.0,0.135,14.4,24.7,19.5,3.9,2.1,3.2,20.3,18.4,-0.3,0.3,-0.1,-0.025,-8.3,-0.5,-8.9,-0.2,False
barroea01,Earl Barron,CENTER,31,NEW YORK KNICKS,1,37,15.4,0.37,0.0,0.143,18.4,39.3,28.5,8.7,0.0,2.3,6.3,20.1,0.0,0.1,0.1,0.069,-1.3,-3.6,-4.9,0.0,False
bartowi01,Will Barton,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,False
bassbr01,Brandon Bass,POWER FORWARD,27,BOSTON CELTICS,81,2239,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,0.101,-1.9,0.0,-1.9,0.1,False
battish01,Shane Battier,SMALL FORWARD,34,MIAMI HEAT,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,0.119,0.9,0.1,1.0,1.4,False
batumni01,Nicolas Batum,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,73,2807,15.7,0.566,0.533,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,False
bayleje01,Jerryd Bayless,POINT GUARD,24,MEMPHIS GRIZZLIES,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,0.108,-0.6,0.7,0.1,1.0,False
baynear01,Aron Baynes,CENTER,26,SAN ANTONIO SPURS,16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,0.05,-6.4,-0.6,-7.0,-0.2,False
bazemke01,Kent Bazemore,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0.0,False
bealbr01,Bradley Beal,SHOOTING GUARD,19,WASHINGTON WIZARDS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.082,0.0,0.2,0.2,1.0,False
beaslmi01,Michael Beasley,SMALL FORWARD,24,PHOENIX SUNS,75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,False
beaubro01,Rodrigue Beaubois,POINT GUARD,24,DALLAS MAVERICKS,45,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,0.032,-2.3,-0.3,-2.6,-0.1,False
belinma01,Marco Belinelli,SHOOTING GUARD,26,CHICAGO BULLS,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,0.076,-1.9,-0.4,-2.3,-0.1,False
beverpa01,Patrick Beverley,POINT GUARD,24,HOUSTON ROCKETS,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,1.7,2.1,3.8,1.0,False
biedran01,Andris Biedriņš,CENTER,26,GOLDEN STATE WARRIORS,53,495,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,0.102,-4.8,3.8,-1.0,0.1,False
billuch01,Chauncey Billups,SHOOTING GUARD,36,LOS ANGELES CLIPPERS,22,418,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,0.146,1.6,-1.1,0.5,0.3,False
biyombi01,Bismack Biyombo,CENTER,20,CHARLOTTE BOBCATS,80,2186,10.1,0.472,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3,False
blairde01,DeJuan Blair,POWER FORWARD,23,SAN ANTONIO SPURS,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1,False
blakest01,Steve Blake,POINT GUARD,32,LOS ANGELES LAKERS,45,1175,11.7,0.573,0.633,0.13,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,False
blatcan01,Andray Blatche,CENTER,26,BROOKLYN NETS,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,False
bledser01,Eric Bledsoe,POINT GUARD,23,LOS ANGELES CLIPPERS,76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,False
boganke01,Keith Bogans,SHOOTING GUARD,32,BROOKLYN NETS,74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,False
bogutan01,Andrew Bogut,CENTER,28,GOLDEN STATE WARRIORS,32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7,False
bonnema01,Matt Bonner,POWER FORWARD,32,SAN ANTONIO SPURS,68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,False
booketr01,Trevor Booker,POWER FORWARD,25,WASHINGTON WIZARDS,48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1.0,0.2,False
boozeca01,Carlos Boozer,POWER FORWARD,31,CHICAGO BULLS,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2,False
boshch01,Chris Bosh,CENTER,28,MIAMI HEAT,74,2454,20.0,0.592,0.082,0.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,1.5,-0.2,1.3,2.1,False
bradlav01,Avery Bradley,POINT GUARD,22,BOSTON CELTICS,50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,0.012,-4.0,0.3,-3.7,-0.6,False
brandel01,Elton Brand,CENTER,33,DALLAS MAVERICKS,72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,False
breweco01,Corey Brewer,SMALL FORWARD,26,DENVER NUGGETS,82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2,False
brewero02,Ronnie Brewer,SMALL FORWARD,27,NEW YORK KNICKS,46,711,10.2,0.432,0.406,0.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,0.1,0.7,0.8,0.057,-1.6,0.8,-0.8,0.2,False
brewero02,Ronnie Brewer,SMALL FORWARD,27,OKLAHOMA CITY THUNDER,14,142,9.1,0.283,0.217,0.0,11.3,20.3,16.2,9.4,3.3,0.0,14.8,8.6,0.0,0.3,0.2,0.072,-2.2,1.7,-0.6,0.1,False
brookaa01,Aaron Brooks,POINT GUARD,28,SACRAMENTO KINGS,46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18.0,0.9,0.0,0.9,0.045,-0.7,-1.4,-2.1,0.0,False
brookaa01,Aaron Brooks,POINT GUARD,28,HOUSTON ROCKETS,7,38,5.6,0.385,0.538,0.0,3.0,3.0,3.0,23.1,1.3,6.0,23.5,19.6,-0.1,0.0,0.0,-0.063,-4.1,0.1,-4.0,0.0,False
brookma01,MarShon Brooks,SHOOTING GUARD,24,BROOKLYN NETS,73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,False
brownkw01,Kwame Brown,CENTER,30,PHILADELPHIA 76ERS,22,269,8.8,0.452,0.0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15.0,9.1,0.0,0.4,0.4,0.071,-4.9,0.0,-4.9,-0.2,False
brownsh01,Shannon Brown,SHOOTING GUARD,27,PHOENIX SUNS,59,1402,13.1,0.493,0.247,0.219,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-1.1,-0.5,-1.6,0.2,False
bryanko01,Kobe Bryant,SHOOTING GUARD,34,LOS ANGELES LAKERS,78,3013,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5.0,False
budinch01,Chase Budinger,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,23,508,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.6,-0.8,-1.4,0.1,False
burksal01,Alec Burks,SHOOTING GUARD,21,UTAH JAZZ,64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044,-1.9,-0.7,-2.6,-0.2,False
butleca01,Caron Butler,SMALL FORWARD,32,LOS ANGELES CLIPPERS,78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,-0.1,-1.2,-1.3,0.3,False
butleji01,Jimmy Butler,SMALL FORWARD,23,CHICAGO BULLS,82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,1.0,1.0,2.0,2.1,False
bynumwi01,Will Bynum,POINT GUARD,30,DETROIT PISTONS,65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.6,-1.6,-1.0,0.3,False
caldejo01,José Calderón,POINT GUARD,31,TORONTO RAPTORS,45,1273,19.2,0.594,0.462,0.131,1.3,8.7,5.0,43.7,1.2,0.4,15.1,18.1,4.0,0.5,4.4,0.167,5.0,-1.4,3.6,1.8,False
caldejo01,José Calderón,POINT GUARD,31,DETROIT PISTONS,28,887,18.2,0.654,0.414,0.118,0.8,8.5,4.5,34.1,1.8,0.2,17.0,15.4,2.6,0.4,3.0,0.163,3.3,-0.8,2.5,1.0,False
cambyma01,Marcus Camby,POWER FORWARD,38,NEW YORK KNICKS,24,250,8.6,0.342,0.0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,0.007,-4.8,1.2,-3.6,-0.1,False
carrode01,DeMarre Carroll,SMALL FORWARD,26,UTAH JAZZ,66,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,0.134,0.4,0.9,1.3,0.9,False
carroma01,Matt Carroll,SHOOTING GUARD,32,CHARLOTTE BOBCATS,1,6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,-6.8,-3.2,-10.0,0.0,False
cartevi01,Vince Carter,SMALL FORWARD,36,DALLAS MAVERICKS,81,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,0.137,2.7,0.3,3.1,2.6,False
casspom01,Omri Casspi,SMALL FORWARD,24,CLEVELAND CAVALIERS,43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,False
chalmma01,Mario Chalmers,POINT GUARD,26,MIAMI HEAT,77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,False
chandty01,Tyson Chandler,CENTER,30,NEW YORK KNICKS,66,2164,18.9,0.671,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,0.207,1.5,-0.3,1.3,1.8,False
chandwi01,Wilson Chandler,POWER FORWARD,25,DENVER NUGGETS,43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,0.7,-0.1,0.5,0.7,False
childjo01,Josh Childress,SMALL FORWARD,29,BROOKLYN NETS,14,100,7.0,0.32,0.143,0.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,0.029,-2.7,-0.6,-3.3,0.0,False
clarkea01,Earl Clark,POWER FORWARD,25,LOS ANGELES LAKERS,59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-1.2,0.5,-0.7,0.4,False
clavevi01,Victor Claver,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,49,812,7.0,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,False
coleno01,Norris Cole,POINT GUARD,24,MIAMI HEAT,80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,False
collija04,Jason Collins,CENTER,34,BOSTON CELTICS,32,330,3.0,0.511,0.0,1.304,7.8,10.8,9.3,2.5,1.6,1.4,30.7,7.5,-0.1,0.4,0.3,0.049,-7.7,0.8,-7.0,-0.4,False
collija04,Jason Collins,CENTER,34,WASHINGTON WIZARDS,6,54,2.9,0.291,0.0,0.333,2.0,14.5,8.2,5.2,1.9,5.9,22.5,7.5,-0.1,0.1,0.0,0.016,-8.9,3.7,-5.2,0.0,False
collida01,Darren Collison,POINT GUARD,25,DALLAS MAVERICKS,81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,0.114,0.4,-0.3,0.1,1.3,False
collini01,Nick Collison,CENTER,32,OKLAHOMA CITY THUNDER,81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,-0.2,1.1,0.9,1.2,False
conlemi01,Mike Conley,POINT GUARD,25,MEMPHIS GRIZZLIES,80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,0.172,2.3,2.3,4.6,4.6,False
conrowi01,Will Conroy,POINT GUARD,30,MINNESOTA TIMBERWOLVES,4,20,-15.2,0.051,0.333,0.222,5.5,0.0,2.9,0.0,0.0,0.0,0.0,22.1,-0.2,0.0,-0.2,-0.433,-16.4,-8.5,-24.9,-0.1,False
cookda02,Daequan Cook,SHOOTING GUARD,25,HOUSTON ROCKETS,16,165,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9.0,17.6,0.0,0.1,0.1,0.03,-1.3,-0.2,-1.6,0.0,False
cookda02,Daequan Cook,SHOOTING GUARD,25,CHICAGO BULLS,33,276,4.0,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,-0.6,0.3,-0.3,-0.048,-4.8,-2.0,-6.8,-0.3,False
copelch01,Chris Copeland,POWER FORWARD,28,NEW YORK KNICKS,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1.1,-1.6,-0.5,0.3,False
couside01,DeMarcus Cousins,CENTER,22,SACRAMENTO KINGS,75,2289,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,0.092,0.7,-0.5,0.2,1.2,False
crawfja01,Jamal Crawford,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,76,2230,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,3.7,1.7,5.4,0.116,2.3,-1.3,1.0,1.7,False
crawfjo02,Jordan Crawford,SHOOTING GUARD,24,WASHINGTON WIZARDS,43,1127,14.7,0.512,0.337,0.209,3.0,10.3,6.6,25.5,1.2,0.4,14.9,26.4,0.2,1.1,1.4,0.058,1.3,-0.8,0.5,0.7,False
crawfjo02,Jordan Crawford,SHOOTING GUARD,24,BOSTON CELTICS,27,582,12.0,0.512,0.346,0.244,2.7,12.0,7.5,19.4,1.1,0.3,15.5,23.1,0.0,0.5,0.5,0.041,-1.7,-1.8,-3.6,-0.2,False
crowdja01,Jae Crowder,SMALL FORWARD,22,DALLAS MAVERICKS,78,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,0.055,-1.9,0.9,-1.0,0.3,False
cunnida01,Dante Cunningham,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,80,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-1.8,0.4,-1.4,0.3,False
cunnija01,Jared Cunningham,SHOOTING GUARD,21,DALLAS MAVERICKS,8,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,0.0,0.0,0.0,0.033,0.4,-1.9,-1.5,0.0,False
