slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
augusdj01,D.J. Augustin,POINT GUARD,24,CHARLOTTE BOBCATS,48,1408,14.1,0.493,0.368,0.246,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018,0.7,-3.2,-2.5,-0.2,False
ayongu01,Gustavo Ayón,POWER FORWARD,26,NEW ORLEANS HORNETS,54,1088,16.7,0.552,0.004,0.241,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,1.5,1.7,3.2,0.142,0.0,2.5,2.5,1.2,False
pendeje02,Jeff Ayres,CENTER,24,INDIANA PACERS,20,106,13.4,0.435,0.0,0.194,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,0.1,0.2,0.3,0.115,-1.9,-1.0,-2.8,0.0,False
azubuke01,Kelenna Azubuike,SHOOTING GUARD,28,DALLAS MAVERICKS,3,18,-3.4,0.438,0.375,0.0,0.0,0.0,0.0,0.0,2.9,0.0,33.3,30.9,-0.1,0.0,-0.1,-0.325,-10.3,-3.7,-14.0,-0.1,False
babbilu01,Luke Babbitt,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,40,537,11.3,0.556,0.578,0.116,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.6,-1.8,-2.3,0.0,False
balkmre01,Renaldo Balkman,SMALL FORWARD,27,NEW YORK KNICKS,14,115,14.3,0.57,0.281,0.344,6.0,20.3,13.1,7.2,1.8,2.1,14.0,16.7,0.1,0.2,0.3,0.142,-1.3,0.8,-0.5,0.0,False
barbole01,Leandro Barbosa,SHOOTING GUARD,29,TORONTO RAPTORS,42,946,14.2,0.518,0.244,0.2,2.6,7.1,4.9,13.3,2.0,0.6,12.1,28.0,0.2,0.8,1.0,0.052,-0.5,-0.6,-1.1,0.2,False
barbole01,Leandro Barbosa,SHOOTING GUARD,29,INDIANA PACERS,22,436,13.4,0.496,0.322,0.18,3.1,9.5,6.3,13.3,2.4,0.0,11.6,23.2,0.2,0.5,0.7,0.076,-0.7,-0.7,-1.4,0.1,False
bareajo01,J.J. Barea,POINT GUARD,27,MINNESOTA TIMBERWOLVES,41,1032,14.9,0.502,0.342,0.234,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,0.8,0.4,1.2,0.056,1.1,-2.1,-1.0,0.3,False
bargnan01,Andrea Bargnani,CENTER,26,TORONTO RAPTORS,31,1032,17.9,0.538,0.238,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,1.3,0.9,2.2,0.104,2.4,-1.3,1.1,0.8,False
barnema02,Matt Barnes,SMALL FORWARD,31,LOS ANGELES LAKERS,63,1440,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,0.4,1.3,1.6,1.3,False
barroea01,Earl Barron,CENTER,30,GOLDEN STATE WARRIORS,2,9,4.7,0.5,0.0,0.0,12.6,0.0,6.3,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.054,-11.5,-4.8,-16.3,0.0,False
bassbr01,Brandon Bass,POWER FORWARD,26,BOSTON CELTICS,59,1868,14.1,0.524,0.0,0.258,6.3,16.3,11.5,5.1,1.0,2.2,8.5,19.8,1.5,3.2,4.7,0.122,-1.3,0.3,-1.0,0.5,False
battito01,Tony Battie,CENTER,35,PHILADELPHIA 76ERS,27,295,7.3,0.398,0.02,0.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,0.0,0.5,0.5,0.076,-4.4,1.5,-2.9,-0.1,False
battish01,Shane Battier,SMALL FORWARD,33,MIAMI HEAT,65,1499,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.104,-0.7,1.6,0.9,1.1,False
batumni01,Nicolas Batum,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,59,1791,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.6,0.0,2.5,2.0,False
bayleje01,Jerryd Bayless,POINT GUARD,23,TORONTO RAPTORS,31,705,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,0.139,2.4,-0.7,1.7,0.6,False
beaslmi01,Michael Beasley,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,47,1087,13.0,0.502,0.203,0.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,0.5,0.022,-1.2,-0.9,-2.1,0.0,False
beaubro01,Rodrigue Beaubois,POINT GUARD,23,DALLAS MAVERICKS,53,1151,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,0.5,1.7,2.2,0.092,-0.4,1.7,1.3,1.0,False
belinma01,Marco Belinelli,SHOOTING GUARD,25,NEW ORLEANS HORNETS,66,1966,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,-0.4,-0.8,-1.2,0.4,False
bellra01,Raja Bell,SHOOTING GUARD,35,UTAH JAZZ,34,796,8.3,0.586,0.5,0.144,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,1.0,0.1,1.1,0.069,-1.8,-0.7,-2.5,-0.1,False
bensoke02,Keith Benson,CENTER,23,GOLDEN STATE WARRIORS,3,9,6.0,0.0,0.0,0.0,25.3,12.6,18.9,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-0.005,-1.4,-6.3,-7.7,0.0,False
bibbymi01,Mike Bibby,POINT GUARD,33,NEW YORK KNICKS,39,557,7.8,0.404,0.685,0.065,1.0,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0.0,0.7,0.7,0.061,-2.9,1.0,-1.9,0.0,False
biedran01,Andris Biedriņš,CENTER,25,GOLDEN STATE WARRIORS,47,739,8.8,0.581,0.0,0.141,6.9,20.0,13.5,3.0,1.6,4.7,17.1,5.1,0.6,0.7,1.3,0.085,-3.8,1.5,-2.3,0.0,False
billuch01,Chauncey Billups,SHOOTING GUARD,35,LOS ANGELES CLIPPERS,20,607,16.1,0.554,0.548,0.417,0.8,9.1,4.9,21.0,0.8,0.4,12.3,23.4,1.5,0.2,1.7,0.135,2.9,-2.0,0.9,0.4,False
biyombi01,Bismack Biyombo,CENTER,19,CHARLOTTE BOBCATS,63,1455,10.6,0.48,0.0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,0.019,-4.5,-0.2,-4.6,-1.0,False
blairde01,DeJuan Blair,POWER FORWARD,22,SAN ANTONIO SPURS,64,1363,17.6,0.549,0.002,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4.0,0.142,-0.4,0.0,-0.3,0.6,False
blakest01,Steve Blake,POINT GUARD,31,LOS ANGELES LAKERS,53,1237,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,0.2,0.8,1.0,0.04,-2.5,0.0,-2.5,-0.2,False
blatcan01,Andray Blatche,POWER FORWARD,25,WASHINGTON WIZARDS,26,626,10.6,0.415,0.029,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011,-3.4,-1.4,-4.8,-0.4,False
bledser01,Eric Bledsoe,POINT GUARD,22,LOS ANGELES CLIPPERS,40,464,11.2,0.454,0.238,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022,-3.4,1.8,-1.6,0.0,False
boganke01,Keith Bogans,SMALL FORWARD,31,NEW JERSEY NETS,5,94,4.8,0.453,0.571,0.238,6.0,7.6,6.8,5.1,1.1,0.0,11.5,12.8,0.0,0.0,0.0,-0.005,-5.2,-2.7,-7.9,-0.1,False
bogutan01,Andrew Bogut,CENTER,27,MILWAUKEE BUCKS,12,364,14.9,0.465,0.007,0.169,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,-0.1,0.6,0.5,0.062,-1.9,2.3,0.5,0.2,False
bonnema01,Matt Bonner,POWER FORWARD,31,SAN ANTONIO SPURS,65,1326,13.2,0.597,0.714,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,0.143,2.4,0.3,2.6,1.5,False
booketr01,Trevor Booker,POWER FORWARD,24,WASHINGTON WIZARDS,50,1261,15.4,0.549,0.006,0.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,1.6,1.4,3.0,0.113,-0.8,0.0,-0.8,0.4,False
boozeca01,Carlos Boozer,POWER FORWARD,30,CHICAGO BULLS,66,1948,19.7,0.549,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,1.1,1.6,2.7,2.3,False
boshch01,Chris Bosh,POWER FORWARD,27,MIAMI HEAT,57,2007,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,1.0,-0.2,0.8,1.4,False
boykiea01,Earl Boykins,POINT GUARD,35,HOUSTON ROCKETS,8,111,10.3,0.458,0.25,0.417,0.0,11.6,5.7,23.0,0.5,0.0,14.1,20.3,0.0,0.0,0.1,0.029,-2.2,-1.9,-4.0,-0.1,False
brackcr01,Craig Brackins,POWER FORWARD,24,PHILADELPHIA 76ERS,14,88,4.3,0.325,0.273,0.061,6.3,12.7,9.5,13.5,0.0,0.9,10.6,20.2,-0.2,0.1,-0.1,-0.065,-6.3,-2.7,-9.0,-0.2,False
bradlav01,Avery Bradley,POINT GUARD,21,BOSTON CELTICS,64,1368,11.3,0.555,0.134,0.194,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,0.085,-2.3,0.7,-1.7,0.1,False
brandel01,Elton Brand,CENTER,32,PHILADELPHIA 76ERS,60,1732,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.2,1.8,1.6,1.6,False
breweco01,Corey Brewer,SMALL FORWARD,25,DENVER NUGGETS,59,1287,13.7,0.505,0.274,0.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,1.1,1.1,2.3,0.085,-0.8,0.7,-0.1,0.6,False
brewero02,Ronnie Brewer,SHOOTING GUARD,26,CHICAGO BULLS,66,1635,12.3,0.465,0.155,0.225,5.0,10.6,7.9,12.7,2.4,0.9,10.8,15.3,1.0,2.9,3.9,0.113,-1.5,2.2,0.7,1.1,False
brockjo01,Jon Brockman,POWER FORWARD,24,MILWAUKEE BUCKS,35,239,6.6,0.359,0.022,0.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,0.023,-4.4,-2.0,-6.5,-0.3,False
brookma01,MarShon Brooks,SHOOTING GUARD,23,NEW JERSEY NETS,56,1648,12.9,0.502,0.234,0.231,4.8,9.4,7.0,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,0.022,-0.7,-1.7,-2.4,-0.2,False
brownde04,Derrick Brown,SMALL FORWARD,24,CHARLOTTE BOBCATS,65,1443,14.7,0.556,0.059,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,2.0,0.3,2.3,0.076,-0.3,-1.2,-1.5,0.2,False
brownkw01,Kwame Brown,CENTER,29,GOLDEN STATE WARRIORS,9,187,11.1,0.519,0.0,0.85,9.7,24.8,17.3,3.2,2.2,0.0,20.3,17.0,-0.1,0.2,0.1,0.031,-3.0,-0.7,-3.7,-0.1,False
brownsh01,Shannon Brown,SHOOTING GUARD,26,PHOENIX SUNS,59,1400,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,0.054,-0.2,-0.9,-1.0,0.3,False
bryanko01,Kobe Bryant,SHOOTING GUARD,33,LOS ANGELES LAKERS,58,2232,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,0.132,4.2,-0.9,3.3,2.9,False
budinch01,Chase Budinger,SMALL FORWARD,23,HOUSTON ROCKETS,58,1298,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2.0,1.0,3.0,0.111,1.8,-0.6,1.2,1.0,False
burksal01,Alec Burks,SHOOTING GUARD,20,UTAH JAZZ,59,939,14.0,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.6,-1.4,-2.0,0.0,False
butleca01,Caron Butler,SMALL FORWARD,31,LOS ANGELES CLIPPERS,63,1871,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.8,-1.2,-2.0,0.0,False
butleji01,Jimmy Butler,SHOOTING GUARD,22,CHICAGO BULLS,42,359,12.5,0.526,0.139,0.709,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,0.144,-1.8,0.5,-1.3,0.1,False
butlera01,Rasual Butler,SMALL FORWARD,32,TORONTO RAPTORS,34,453,4.8,0.398,0.579,0.09,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,-0.6,0.4,-0.2,-0.022,-4.0,-0.7,-4.7,-0.3,False
byarsde01,Derrick Byars,POWER FORWARD,27,SAN ANTONIO SPURS,2,37,14.9,0.392,0.545,0.364,19.0,15.2,17.1,3.7,2.8,0.0,0.0,15.7,0.1,0.1,0.1,0.147,-2.3,-2.5,-4.7,0.0,False
bynuman01,Andrew Bynum,CENTER,24,LOS ANGELES LAKERS,60,2112,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,4.8,3.3,8.0,0.183,2.7,0.2,2.9,2.6,False
bynumwi01,Will Bynum,POINT GUARD,29,DETROIT PISTONS,36,514,10.0,0.459,0.149,0.33,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,-0.7,0.4,-0.2,-0.022,-4.3,-0.8,-5.1,-0.4,False
caldejo01,José Calderón,POINT GUARD,30,TORONTO RAPTORS,53,1799,16.7,0.547,0.333,0.143,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,3.9,1.2,5.1,0.136,2.4,-0.7,1.7,1.7,False
cambyma01,Marcus Camby,CENTER,37,PORTLAND TRAIL BLAZERS,40,894,14.5,0.428,0.0,0.236,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,0.3,1.6,1.9,0.1,-1.1,2.6,1.5,0.8,False
cambyma01,Marcus Camby,CENTER,37,HOUSTON ROCKETS,19,458,19.6,0.491,0.04,0.206,13.0,31.7,22.3,10.9,1.9,4.7,6.8,14.6,0.8,0.9,1.7,0.179,1.7,1.8,3.5,0.6,False
cardibr01,Brian Cardinal,SMALL FORWARD,34,DALLAS MAVERICKS,44,277,3.3,0.373,0.891,0.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11.0,-0.3,0.3,0.0,0.004,-5.9,0.8,-5.2,-0.2,False
carrode01,DeMarre Carroll,POWER FORWARD,25,DENVER NUGGETS,4,21,25.2,1.0,0.0,0.0,0.0,16.2,8.3,27.7,0.0,0.0,25.0,17.0,0.1,0.0,0.1,0.211,6.7,2.6,9.3,0.1,False
carrode01,DeMarre Carroll,SMALL FORWARD,25,UTAH JAZZ,20,327,10.1,0.448,0.192,0.162,9.7,7.8,8.8,6.9,1.9,0.2,7.8,15.8,0.2,0.2,0.4,0.06,-1.9,-0.8,-2.6,-0.1,False
carroma01,Matt Carroll,SHOOTING GUARD,31,CHARLOTTE BOBCATS,53,596,5.6,0.409,0.274,0.242,1.5,10.0,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.9,-1.5,-7.4,-0.8,False
cartean01,Anthony Carter,POINT GUARD,36,TORONTO RAPTORS,24,209,8.7,0.409,0.321,0.189,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0.0,0.001,-3.8,0.8,-3.0,-0.1,False
cartevi01,Vince Carter,SHOOTING GUARD,35,DALLAS MAVERICKS,61,1542,13.6,0.519,0.378,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,1.0,1.8,2.9,0.09,-0.7,0.8,0.1,0.8,False
casspom01,Omri Casspi,SMALL FORWARD,23,CLEVELAND CAVALIERS,65,1341,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.3,-0.9,-2.2,-0.1,False
chalmma01,Mario Chalmers,POINT GUARD,25,MIAMI HEAT,64,1825,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,-0.8,1.2,0.4,1.1,False
chandty01,Tyson Chandler,CENTER,29,NEW YORK KNICKS,62,2061,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,5.8,3.6,9.5,0.22,1.2,1.1,2.3,2.2,False
chandwi01,Wilson Chandler,SMALL FORWARD,24,DENVER NUGGETS,8,215,9.0,0.445,0.152,0.152,3.4,18.4,11.1,12.0,1.4,2.2,17.6,21.2,-0.3,0.2,-0.1,-0.021,-3.6,-1.0,-4.6,-0.1,False
childjo01,Josh Childress,SMALL FORWARD,28,PHOENIX SUNS,34,491,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-1.0,0.7,-0.2,0.2,False
clarkea01,Earl Clark,POWER FORWARD,24,ORLANDO MAGIC,45,559,8.1,0.405,0.0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027,-5.6,0.7,-4.9,-0.4,False
coleno01,Norris Cole,POINT GUARD,23,MIAMI HEAT,65,1260,7.9,0.452,0.169,0.189,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,-1.4,1.4,0.0,0.0,-4.9,-1.4,-6.3,-1.4,False
collija04,Jason Collins,CENTER,33,ATLANTA HAWKS,30,308,3.7,0.418,0.0,0.375,4.6,13.6,9.1,4.6,0.7,0.7,17.7,8.6,-0.2,0.3,0.2,0.025,-5.8,-0.3,-6.1,-0.3,False
collida01,Darren Collison,POINT GUARD,24,INDIANA PACERS,60,1878,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,False
collini01,Nick Collison,POWER FORWARD,31,OKLAHOMA CITY THUNDER,63,1307,12.1,0.622,0.005,0.308,11.1,12.7,12.0,9.3,1.3,1.6,21.1,10.0,2.3,1.2,3.5,0.13,-0.5,0.7,0.2,0.7,False
conlemi01,Mike Conley,POINT GUARD,24,MEMPHIS GRIZZLIES,62,2174,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.0,1.4,2.4,2.4,False
cookbr01,Brian Cook,POWER FORWARD,31,LOS ANGELES CLIPPERS,16,121,0.0,0.305,0.551,0.082,3.9,18.9,11.3,2.5,0.9,2.8,7.3,20.9,-0.4,0.1,-0.2,-0.098,-9.8,-2.8,-12.6,-0.3,False
cookbr01,Brian Cook,POWER FORWARD,31,WASHINGTON WIZARDS,16,155,10.4,0.484,0.469,0.122,4.3,25.0,14.6,8.2,1.3,0.5,11.9,16.9,0.0,0.2,0.2,0.058,-3.4,-0.3,-3.7,-0.1,False
cookda02,Daequan Cook,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,57,989,9.2,0.509,0.77,0.074,1.5,11.9,7.0,2.3,1.1,0.8,5.0,14.7,0.8,0.8,1.6,0.078,-0.5,-0.7,-1.3,0.2,False
couside01,DeMarcus Cousins,CENTER,21,SACRAMENTO KINGS,64,1950,21.7,0.499,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.104,0.4,-1.3,-0.8,0.6,False
crawfja01,Jamal Crawford,POINT GUARD,31,PORTLAND TRAIL BLAZERS,60,1613,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,1.6,0.7,2.3,0.069,1.0,-1.2,-0.2,0.7,False
crawfjo02,Jordan Crawford,SHOOTING GUARD,23,WASHINGTON WIZARDS,64,1753,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.4,-2.1,-1.7,0.1,False
cunnida01,Dante Cunningham,POWER FORWARD,24,MEMPHIS GRIZZLIES,64,1124,14.9,0.538,0.007,0.247,9.3,16.4,12.8,5.2,2.0,2.5,8.6,13.6,1.8,1.7,3.4,0.147,-0.3,1.0,0.8,0.8,False
curryed01,Eddy Curry,CENTER,29,MIAMI HEAT,14,83,3.6,0.508,0.0,0.308,6.0,11.1,8.6,1.9,0.0,2.0,25.3,22.1,-0.2,0.1,-0.1,-0.046,-9.4,-2.3,-11.8,-0.2,False
curryst01,Stephen Curry,POINT GUARD,23,GOLDEN STATE WARRIORS,26,732,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17.0,24.0,1.8,0.4,2.2,0.144,4.1,0.3,4.3,1.2,False
