slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
blakest01,Steve Blake,POINT GUARD,24,WASHINGTON WIZARDS,44,648,8.4,0.468,0.5,0.22,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,0.0,0.2,0.3,0.02,-2.1,-1.9,-4.0,-0.3,False
blounma01,Mark Blount,CENTER,29,BOSTON CELTICS,82,2130,12.5,0.559,0.002,0.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.4,-0.6,-2.1,0.0,False
bobbito01,Tony Bobbitt,SHOOTING GUARD,25,LOS ANGELES LAKERS,2,12,11.7,0.5,0.4,0.0,0.0,28.0,14.1,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.059,-2.1,-2.0,-4.1,0.0,False
boganke01,Keith Bogans,SHOOTING GUARD,24,CHARLOTTE BOBCATS,74,1791,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,-1.0,1.1,0.1,0.002,-2.6,-1.3,-3.9,-0.9,False
bonnema01,Matt Bonner,CENTER,24,TORONTO RAPTORS,82,1553,14.7,0.596,0.199,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0.0,-0.6,-0.6,0.6,False
boothca01,Calvin Booth,CENTER,28,DALLAS MAVERICKS,34,262,11.7,0.477,0.013,0.203,7.0,17.6,12.4,2.4,2.2,4.5,8.5,16.1,0.1,0.5,0.6,0.106,-3.9,2.3,-1.7,0.0,False
boothca01,Calvin Booth,CENTER,28,MILWAUKEE BUCKS,17,189,12.2,0.583,0.0,0.552,8.0,22.6,15.2,3.2,1.1,4.7,18.2,10.6,0.2,0.2,0.4,0.096,-2.0,1.4,-0.6,0.1,False
boozeca01,Carlos Boozer,POWER FORWARD,23,UTAH JAZZ,51,1772,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,2.1,-0.7,1.4,1.5,False
borchcu01,Curtis Borchardt,CENTER,24,UTAH JAZZ,67,859,9.4,0.492,0.0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-3.8,-0.2,-4.0,-0.4,False
boshch01,Chris Bosh,POWER FORWARD,20,TORONTO RAPTORS,81,3017,17.5,0.547,0.01,0.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.108,0.1,-0.3,-0.2,1.4,False
bowenbr01,Bruce Bowen,SMALL FORWARD,33,SAN ANTONIO SPURS,82,2627,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4.0,6.1,0.111,-1.4,1.2,-0.1,1.2,False
bowenry01,Ryan Bowen,SMALL FORWARD,29,HOUSTON ROCKETS,66,604,7.7,0.462,0.054,0.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,0.087,-3.5,2.1,-1.4,0.1,False
boykiea01,Earl Boykins,POINT GUARD,28,DENVER NUGGETS,82,2162,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6.0,0.133,1.9,-0.7,1.2,1.7,False
bradlmi01,Michael Bradley,POWER FORWARD,25,ORLANDO MAGIC,8,55,8.3,0.429,0.0,0.0,6.2,22.1,14.3,5.1,0.9,2.6,12.5,6.3,0.0,0.1,0.1,0.061,-2.0,1.2,-0.8,0.0,False
bradlmi01,Michael Bradley,POWER FORWARD,25,SACRAMENTO KINGS,8,48,12.1,0.615,0.0,0.5,11.6,14.0,12.8,6.5,0.0,0.0,17.0,16.3,0.1,0.0,0.1,0.076,-2.5,-2.2,-4.7,0.0,False
bradlmi01,Michael Bradley,POWER FORWARD,25,PHILADELPHIA 76ERS,2,16,22.0,0.765,0.2,0.4,0.0,21.3,10.5,12.7,0.0,0.0,14.5,19.0,0.0,0.0,0.1,0.174,2.3,0.0,2.4,0.0,False
bradlsh01,Shawn Bradley,CENTER,32,DALLAS MAVERICKS,77,885,11.0,0.494,0.0,0.339,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.6,1.6,-2.0,0.0,False
braggto01,Torraye Braggs,POWER FORWARD,28,HOUSTON ROCKETS,7,24,11.6,0.429,0.0,0.0,34.9,23.7,29.2,0.0,0.0,0.0,22.2,17.7,0.0,0.0,0.0,0.073,-4.4,-6.3,-10.7,0.0,False
brandel01,Elton Brand,POWER FORWARD,25,LOS ANGELES CLIPPERS,81,3001,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,0.169,3.4,0.2,3.6,4.2,False
breweja01,Jamison Brewer,POINT GUARD,24,NEW YORK KNICKS,18,185,4.0,0.363,0.405,0.351,3.8,10.2,7.0,9.4,2.3,0.4,23.3,13.7,-0.4,0.1,-0.3,-0.074,-4.5,0.4,-4.2,-0.1,False
brezepr01,Primož Brezec,CENTER,25,CHARLOTTE BOBCATS,72,2276,16.1,0.55,0.0,0.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.104,0.5,-1.5,-1.0,0.6,False
brownda02,Damone Brown,SMALL FORWARD,25,WASHINGTON WIZARDS,14,152,7.4,0.409,0.177,0.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,-0.3,0.1,-0.2,-0.073,-4.1,-2.1,-6.2,-0.2,False
brownde02,Devin Brown,SHOOTING GUARD,26,SAN ANTONIO SPURS,67,1238,14.6,0.53,0.296,0.318,3.5,13.2,8.3,12.4,1.7,0.7,10.2,19.5,1.6,2.1,3.7,0.145,0.2,1.1,1.3,1.0,False
brownke01,Kedrick Brown,SMALL FORWARD,23,PHILADELPHIA 76ERS,8,55,9.7,0.577,0.5,1.667,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0.0,0.1,0.1,0.06,-3.8,2.2,-1.6,0.0,False
brownkw01,Kwame Brown,POWER FORWARD,22,WASHINGTON WIZARDS,42,908,10.4,0.497,0.0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,0.6,0.032,-3.4,-0.8,-4.2,-0.5,False
brownpj01,P.J. Brown,POWER FORWARD,35,NEW ORLEANS HORNETS,82,2817,15.5,0.512,0.0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4.0,2.9,6.9,0.118,0.1,0.1,0.2,1.5,False
brownti01,Tierre Brown,POINT GUARD,25,LOS ANGELES LAKERS,76,1066,9.5,0.437,0.207,0.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0.0,-0.5,-0.021,-2.6,-2.0,-4.7,-0.7,False
brunsri01,Rick Brunson,POINT GUARD,32,LOS ANGELES CLIPPERS,80,1945,11.6,0.46,0.294,0.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-0.8,0.0,-0.8,0.6,False
bryanko01,Kobe Bryant,SHOOTING GUARD,26,LOS ANGELES LAKERS,66,2689,23.3,0.563,0.292,0.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1.0,8.1,0.145,5.7,-0.8,5.0,4.7,False
buckngr01,Greg Buckner,SHOOTING GUARD,28,DENVER NUGGETS,70,1522,13.7,0.638,0.399,0.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3.0,1.8,4.8,0.153,-0.2,1.7,1.4,1.3,False
buforro01,Rodney Buford,SMALL FORWARD,27,NEW JERSEY NETS,64,1313,9.5,0.437,0.221,0.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,0.03,-2.9,-0.6,-3.5,-0.5,False
burksan01,Antonio Burks,POINT GUARD,24,MEMPHIS GRIZZLIES,24,219,12.8,0.534,0.183,0.317,0.5,6.0,3.3,21.9,3.2,0.4,14.9,17.3,0.2,0.3,0.5,0.103,-2.5,2.3,-0.2,0.1,False
butleca01,Caron Butler,SMALL FORWARD,24,LOS ANGELES LAKERS,77,2746,15.8,0.528,0.126,0.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0.0,-0.7,-0.7,0.9,False
butleja01,Jackie Butler,CENTER,19,NEW YORK KNICKS,3,5,90.3,1.025,0.0,0.5,0.0,0.0,0.0,0.0,10.6,0.0,17.0,53.7,0.1,0.0,0.1,1.333,37.1,18.6,55.7,0.1,False
butlera01,Rasual Butler,SMALL FORWARD,25,MIAMI HEAT,65,1203,10.3,0.488,0.374,0.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-1.3,-0.2,-1.5,0.1,False
cabarza01,Žarko Čabarkapa,POWER FORWARD,23,PHOENIX SUNS,3,11,32.4,0.605,0.0,0.143,20.5,9.3,14.6,0.0,0.0,0.0,0.0,29.5,0.1,0.0,0.1,0.271,10.5,-3.9,6.6,0.0,False
cabarza01,Žarko Čabarkapa,POWER FORWARD,23,GOLDEN STATE WARRIORS,37,464,16.5,0.578,0.212,0.376,7.4,16.2,11.6,9.2,1.1,0.8,13.1,21.7,0.8,0.4,1.2,0.124,0.1,-0.6,-0.5,0.2,False
cambyma01,Marcus Camby,CENTER,30,DENVER NUGGETS,66,2015,18.0,0.505,0.007,0.288,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-0.2,3.3,3.1,2.6,False
campbel01,Elden Campbell,CENTER,36,NEW JERSEY NETS,10,50,-1.4,0.114,0.0,0.571,7.1,19.5,13.2,8.7,0.0,1.6,10.2,9.2,-0.1,0.1,-0.1,-0.064,-9.6,-1.3,-10.9,-0.1,False
campbel01,Elden Campbell,CENTER,36,DETROIT PISTONS,30,340,8.4,0.426,0.017,0.44,8.7,19.5,14.1,7.8,1.3,1.3,16.8,23.0,-0.5,0.6,0.1,0.013,-6.0,-0.4,-6.4,-0.4,False
cardibr01,Brian Cardinal,POWER FORWARD,27,MEMPHIS GRIZZLIES,58,1433,14.0,0.51,0.289,0.419,5.3,13.5,9.4,13.3,3.3,1.0,14.0,19.6,1.1,2.4,3.5,0.116,-1.2,2.1,0.9,1.0,False
carlige01,Geno Carlisle,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,6,16,18.1,0.709,0.0,2.0,7.5,0.0,3.6,10.3,0.0,0.0,15.1,19.1,0.1,0.0,0.1,0.173,2.9,-2.3,0.6,0.0,False
carroma01,Matt Carroll,SHOOTING GUARD,24,CHARLOTTE BOBCATS,25,430,14.7,0.517,0.217,0.461,3.3,13.2,8.0,6.8,2.1,0.4,10.4,24.9,0.4,0.3,0.7,0.078,-0.9,-1.4,-2.3,0.0,False
cartean01,Anthony Carter,POINT GUARD,29,MINNESOTA TIMBERWOLVES,66,742,11.3,0.454,0.096,0.288,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,-0.3,0.8,0.5,0.034,-2.8,1.0,-1.8,0.0,False
cartevi01,Vince Carter,SHOOTING GUARD,28,TORONTO RAPTORS,20,608,17.0,0.475,0.195,0.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,0.5,0.4,0.9,0.068,2.0,0.4,2.4,0.7,False
cartevi01,Vince Carter,SMALL FORWARD,28,NEW JERSEY NETS,57,2220,24.5,0.556,0.205,0.313,4.2,14.1,9.1,27.6,2.0,1.2,9.4,32.9,5.4,3.1,8.5,0.184,6.2,0.8,7.0,5.1,False
cassesa01,Sam Cassell,POINT GUARD,35,MINNESOTA TIMBERWOLVES,59,1522,18.6,0.529,0.15,0.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1.0,3.8,0.119,1.9,-0.7,1.2,1.2,False
catoke01,Kelvin Cato,CENTER,30,ORLANDO MAGIC,62,1525,14.9,0.6,0.0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-0.7,1.5,0.8,1.1,False
chalmli01,Lionel Chalmers,POINT GUARD,24,LOS ANGELES CLIPPERS,36,433,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0.0,15.0,17.0,-0.5,0.2,-0.2,-0.025,-3.9,-1.4,-5.3,-0.4,False
chandty01,Tyson Chandler,CENTER,22,CHICAGO BULLS,80,2189,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,2.8,5.5,8.3,0.183,-0.8,2.7,1.9,2.1,False
cheanca01,Calbert Cheaney,SHOOTING GUARD,33,GOLDEN STATE WARRIORS,55,951,7.8,0.444,0.011,0.14,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,0.013,-3.9,-0.1,-4.0,-0.5,False
childjo01,Josh Childress,SHOOTING GUARD,21,ATLANTA HAWKS,80,2376,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,3.7,0.9,4.6,0.093,0.4,-1.0,-0.6,0.8,False
chrisdo01,Doug Christie,SHOOTING GUARD,34,SACRAMENTO KINGS,31,996,11.0,0.494,0.191,0.275,3.3,10.5,6.9,21.2,2.2,0.9,22.9,13.2,0.2,0.7,1.0,0.046,-1.6,1.1,-0.6,0.4,False
chrisdo01,Doug Christie,SHOOTING GUARD,34,ORLANDO MAGIC,21,529,7.9,0.432,0.18,0.172,1.9,9.4,5.7,12.8,3.5,0.7,20.7,14.3,-0.6,0.6,0.0,-0.001,-4.6,2.0,-2.6,-0.1,False
claxtsp01,Speedy Claxton,POINT GUARD,26,GOLDEN STATE WARRIORS,46,1501,16.4,0.508,0.104,0.425,2.2,9.2,5.5,30.9,3.0,0.3,13.4,20.2,2.1,1.5,3.5,0.113,-0.8,1.1,0.3,0.9,False
claxtsp01,Speedy Claxton,POINT GUARD,26,NEW ORLEANS HORNETS,16,365,13.4,0.422,0.082,0.373,1.6,8.8,5.0,42.3,3.3,0.4,17.4,19.7,-0.2,0.4,0.2,0.027,-1.3,1.0,-0.4,0.1,False
cleavma01,Mateen Cleaves,POINT GUARD,27,SEATTLE SUPERSONICS,14,65,9.1,0.412,0.143,0.286,3.8,7.5,5.6,16.5,1.7,0.0,11.3,12.6,0.0,0.0,0.0,0.029,-2.1,-2.0,-4.1,0.0,False
colemde01,Derrick Coleman,CENTER,37,DETROIT PISTONS,5,50,1.2,0.294,0.143,0.214,7.1,27.9,17.6,0.0,0.0,0.0,11.5,16.3,-0.1,0.1,-0.1,-0.049,-6.7,-3.7,-10.5,-0.1,False
collija02,Jason Collier,CENTER,27,ATLANTA HAWKS,70,942,11.0,0.494,0.037,0.189,9.9,13.0,11.4,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,0.0,0.0,-3.6,-3.1,-6.7,-1.1,False
collija03,Jarron Collins,CENTER,26,UTAH JAZZ,50,961,8.0,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,0.057,-3.0,-0.8,-3.8,-0.4,False
collija04,Jason Collins,CENTER,26,NEW JERSEY NETS,80,2542,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-4.0,1.1,-2.9,-0.6,False
collini01,Nick Collison,CENTER,24,SEATTLE SUPERSONICS,82,1396,15.0,0.57,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,-1.3,-0.4,-1.7,0.1,False
