slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
brandel01,Elton Brand,POWER FORWARD,27,LOS ANGELES CLIPPERS,80,3077,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,0.18,3.4,0.8,4.2,4.8,False
brewero02,Ronnie Brewer,SHOOTING GUARD,21,UTAH JAZZ,56,675,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,0.124,0.2,1.0,1.2,0.6,False
brezepr01,Primož Brezec,CENTER,27,CHARLOTTE BOBCATS,58,838,9.7,0.474,0.011,0.248,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,0.0,0.6,0.7,0.038,-4.9,-1.7,-6.6,-1.0,False
brownan01,Andre Brown,POWER FORWARD,25,SEATTLE SUPERSONICS,38,271,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,-0.2,0.2,0.0,-0.002,-3.3,-1.9,-5.2,-0.2,False
brownde03,Dee Brown,POINT GUARD,22,UTAH JAZZ,49,450,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,0.024,-3.0,1.1,-1.8,0.0,False
brownde02,Devin Brown,SHOOTING GUARD,28,NEW ORLEANS/OKLAHOMA CITY HORNETS,58,1662,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,0.102,0.2,-0.1,0.1,0.9,False
brownkw01,Kwame Brown,CENTER,24,LOS ANGELES LAKERS,41,1132,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,0.7,1.2,1.9,0.08,-1.1,0.8,-0.3,0.5,False
brownpj01,P.J. Brown,POWER FORWARD,37,CHICAGO BULLS,72,1456,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,-0.4,2.7,2.3,0.075,-4.0,0.7,-3.3,-0.5,False
brownsh01,Shannon Brown,SHOOTING GUARD,21,CLEVELAND CAVALIERS,23,202,7.5,0.455,0.338,0.189,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.1,0.015,-5.5,-0.2,-5.7,-0.2,False
bryanko01,Kobe Bryant,SHOOTING GUARD,28,LOS ANGELES LAKERS,77,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13.0,0.199,6.4,-0.5,5.9,6.1,False
buckngr01,Greg Buckner,SHOOTING GUARD,30,DALLAS MAVERICKS,76,1372,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,0.4,1.7,2.2,0.076,-3.1,1.3,-1.7,0.1,False
burkepa01,Pat Burke,CENTER,33,PHOENIX SUNS,23,164,9.3,0.424,0.338,0.2,9.0,23.7,16.7,4.3,0.9,0.9,9.0,21.3,-0.1,0.2,0.1,0.015,-3.9,-2.1,-6.0,-0.2,False
butleca01,Caron Butler,SMALL FORWARD,26,WASHINGTON WIZARDS,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.1,-0.2,0.9,1.8,False
butleja01,Jackie Butler,CENTER,21,SAN ANTONIO SPURS,11,103,9.6,0.52,0.0,0.286,7.3,18.0,12.9,8.1,1.0,0.0,20.2,22.8,-0.1,0.2,0.1,0.047,-6.6,-1.8,-8.4,-0.2,False
butlera01,Rasual Butler,SMALL FORWARD,27,NEW ORLEANS/OKLAHOMA CITY HORNETS,81,2223,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,0.8,1.8,2.6,0.056,-0.5,-0.4,-0.9,0.6,False
bynuman01,Andrew Bynum,CENTER,19,LOS ANGELES LAKERS,82,1793,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,2.3,1.9,4.2,0.112,-1.6,0.5,-1.0,0.5,False
caldejo01,José Calderón,POINT GUARD,25,TORONTO RAPTORS,77,1614,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,4.0,1.5,5.4,0.162,2.0,0.0,2.0,1.6,False
cambyma01,Marcus Camby,CENTER,32,DENVER NUGGETS,70,2369,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,0.155,0.8,3.9,4.7,4.0,False
cardibr01,Brian Cardinal,POWER FORWARD,29,MEMPHIS GRIZZLIES,28,313,17.7,0.655,0.518,0.318,5.0,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0.7,0.3,0.9,0.144,1.7,2.5,4.2,0.5,False
carnero01,Rodney Carney,SMALL FORWARD,22,PHILADELPHIA 76ERS,67,1169,11.4,0.514,0.184,0.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0.4,1.0,1.3,0.055,-1.8,-0.4,-2.2,-0.1,False
carroma01,Matt Carroll,SHOOTING GUARD,26,CHARLOTTE BOBCATS,72,1878,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,0.117,0.9,-0.6,0.3,1.1,False
cartean01,Anthony Carter,POINT GUARD,31,DENVER NUGGETS,2,37,3.3,0.375,0.25,0.0,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,-0.1,0.0,-0.1,-0.115,-6.1,-1.5,-7.6,-0.1,False
cartevi01,Vince Carter,SHOOTING GUARD,30,NEW JERSEY NETS,82,3126,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,0.161,4.3,-0.4,3.9,4.6,False
cassesa01,Sam Cassell,POINT GUARD,37,LOS ANGELES CLIPPERS,58,1407,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1.0,2.8,0.095,1.4,-1.3,0.1,0.8,False
catoke01,Kelvin Cato,CENTER,32,NEW YORK KNICKS,18,95,12.3,0.403,0.0,0.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,-0.1,0.2,0.1,0.036,-3.7,0.9,-2.8,0.0,False
chandty01,Tyson Chandler,CENTER,24,NEW ORLEANS/OKLAHOMA CITY HORNETS,73,2525,17.0,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,0.15,-0.1,0.7,0.6,1.6,False
childjo01,Josh Childress,SHOOTING GUARD,23,ATLANTA HAWKS,55,2024,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,0.13,1.9,-0.2,1.7,1.9,False
chrisdo01,Doug Christie,SHOOTING GUARD,36,LOS ANGELES CLIPPERS,7,82,4.1,0.355,0.353,0.176,4.4,11.6,8.0,14.6,1.9,0.9,21.4,13.1,-0.1,0.1,-0.1,-0.031,-5.8,0.6,-5.2,-0.1,False
claxtsp01,Speedy Claxton,POINT GUARD,28,ATLANTA HAWKS,42,1054,7.3,0.363,0.101,0.216,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,-1.8,1.0,-0.7,-0.034,-5.4,0.9,-4.5,-0.7,False
collija03,Jarron Collins,CENTER,28,UTAH JAZZ,82,913,8.0,0.494,0.0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12.0,0.7,0.6,1.3,0.067,-2.8,-0.1,-2.9,-0.2,False
collija04,Jason Collins,POWER FORWARD,28,NEW JERSEY NETS,80,1844,3.0,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,0.6,0.015,-6.3,0.4,-5.8,-1.8,False
collima01,Mardy Collins,SMALL FORWARD,22,NEW YORK KNICKS,52,777,9.2,0.445,0.206,0.36,4.3,11.5,8.0,17.4,2.2,0.3,17.8,18.8,-0.6,0.6,0.0,0.002,-3.3,0.1,-3.1,-0.2,False
collini01,Nick Collison,CENTER,26,SEATTLE SUPERSONICS,82,2378,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,2.8,1.8,4.6,0.093,-1.4,-1.0,-2.4,-0.3,False
conrowi01,Will Conroy,SHOOTING GUARD,24,MEMPHIS GRIZZLIES,3,17,4.2,0.0,0.0,0.0,7.0,7.0,7.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,-1.7,-1.0,-2.7,0.0,False
conrowi01,Will Conroy,POINT GUARD,24,LOS ANGELES CLIPPERS,4,35,-0.4,0.0,0.0,1.333,6.9,10.2,8.6,31.3,0.0,0.0,29.6,8.9,-0.1,0.0,-0.1,-0.108,-8.3,-1.4,-9.7,-0.1,False
cookbr01,Brian Cook,POWER FORWARD,26,LOS ANGELES LAKERS,65,1018,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,0.9,0.8,1.8,0.083,-0.2,-1.1,-1.2,0.2,False
crawfja01,Jamal Crawford,SHOOTING GUARD,26,NEW YORK KNICKS,59,2198,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,0.069,1.2,-1.7,-0.5,0.8,False
croshau01,Austin Croshere,POWER FORWARD,31,DALLAS MAVERICKS,61,727,10.9,0.463,0.41,0.234,5.6,24.8,15.4,9.2,1.0,0.6,11.9,17.8,0.1,1.1,1.3,0.083,-1.8,0.3,-1.6,0.1,False
curryed01,Eddy Curry,CENTER,24,NEW YORK KNICKS,81,2849,17.0,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,0.079,-0.1,-1.8,-1.8,0.1,False
dalemsa01,Samuel Dalembert,CENTER,25,PHILADELPHIA 76ERS,82,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,2.5,3.6,6.2,0.117,-1.2,0.7,-0.5,0.9,False
dampier01,Erick Dampier,CENTER,31,DALLAS MAVERICKS,76,1915,14.9,0.642,0.0,0.572,14.0,21.5,17.8,3.5,0.7,3.3,20.4,12.8,3.3,3.1,6.4,0.16,-0.5,0.7,0.2,1.1,False
daniean01,Antonio Daniels,SHOOTING GUARD,31,WASHINGTON WIZARDS,80,1761,15.0,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,4.3,0.116,1.0,-1.2,-0.3,0.8,False
daniema01,Marquis Daniels,SHOOTING GUARD,26,INDIANA PACERS,45,800,11.6,0.506,0.093,0.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,-0.1,0.7,0.6,0.036,-2.4,-0.3,-2.7,-0.1,False
davisba01,Baron Davis,POINT GUARD,27,GOLDEN STATE WARRIORS,63,2221,21.0,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,4.1,2.3,6.4,0.139,3.1,0.5,3.6,3.2,False
davisda01,Dale Davis,CENTER,37,DETROIT PISTONS,46,464,13.2,0.486,0.0,0.351,15.1,20.0,17.5,3.9,1.2,5.7,14.9,10.3,0.5,0.8,1.3,0.132,-2.0,1.3,-0.8,0.1,False
davispa01,Paul Davis,CENTER,22,LOS ANGELES CLIPPERS,31,180,11.2,0.452,0.0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,0.0,0.2,0.2,0.066,-3.2,-0.4,-3.5,-0.1,False
davisri01,Ricky Davis,SMALL FORWARD,27,MINNESOTA TIMBERWOLVES,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,0.091,1.2,-0.7,0.5,1.8,False
delfica01,Carlos Delfino,SHOOTING GUARD,24,DETROIT PISTONS,82,1372,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1.0,1.9,2.9,0.101,-0.5,0.4,-0.1,0.7,False
denglu01,Luol Deng,SMALL FORWARD,21,CHICAGO BULLS,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,5.7,5.6,11.3,0.176,1.7,1.3,3.0,3.9,False
