slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
bryanma01,Mark Bryant,POWER FORWARD,37,BOSTON CELTICS,2,9,-1.1,0.0,0.0,0.0,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-0.019,-10.6,1.0,-9.6,0.0,False
buckngr01,Greg Buckner,SHOOTING GUARD,26,PHILADELPHIA 76ERS,75,1514,11.6,0.519,0.138,0.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,1.5,1.7,3.1,0.1,-1.7,0.9,-0.8,0.5,False
burkepa01,Pat Burke,CENTER,29,ORLANDO MAGIC,62,783,8.3,0.415,0.024,0.196,8.1,13.4,10.7,4.9,1.3,2.3,12.8,21.1,-1.0,0.6,-0.3,-0.021,-4.9,-1.7,-6.6,-0.9,False
butleca01,Caron Butler,SMALL FORWARD,22,MIAMI HEAT,78,2858,15.1,0.502,0.104,0.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,1.6,3.6,5.1,0.086,-0.4,1.0,0.5,1.8,False
butlera01,Rasual Butler,SHOOTING GUARD,23,MIAMI HEAT,72,1514,9.5,0.437,0.299,0.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,-1.4,1.4,0.1,0.002,-1.9,-0.6,-2.5,-0.2,False
caffeja01,Jason Caffey,POWER FORWARD,29,MILWAUKEE BUCKS,51,894,10.5,0.501,0.0,0.427,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,0.3,0.3,0.6,0.031,-3.1,-1.8,-4.9,-0.7,False
cambyma01,Marcus Camby,CENTER,28,DENVER NUGGETS,29,616,17.5,0.444,0.022,0.22,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,0.3,1.2,1.5,0.119,-0.4,1.0,0.6,0.4,False
campbel01,Elden Campbell,CENTER,34,NEW ORLEANS HORNETS,41,685,15.0,0.496,0.004,0.466,5.7,18.5,12.0,10.5,1.9,3.3,12.4,22.6,0.6,1.1,1.7,0.122,-2.2,1.4,-0.8,0.2,False
campbel01,Elden Campbell,CENTER,34,SEATTLE SUPERSONICS,15,184,10.8,0.419,0.0,0.438,8.2,16.9,12.5,7.6,2.7,3.4,12.3,16.6,0.0,0.3,0.2,0.063,-4.1,1.5,-2.6,0.0,False
cardibr01,Brian Cardinal,POWER FORWARD,25,WASHINGTON WIZARDS,5,15,13.8,0.41,0.25,0.5,23.6,15.8,19.7,10.4,0.0,0.0,17.0,18.5,0.0,0.0,0.0,0.051,1.7,-4.5,-2.8,0.0,False
cartean01,Anthony Carter,POINT GUARD,27,MIAMI HEAT,49,912,9.9,0.39,0.034,0.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,-1.3,1.1,-0.2,-0.012,-3.6,-0.3,-3.9,-0.4,False
cartevi01,Vince Carter,SHOOTING GUARD,26,TORONTO RAPTORS,43,1471,21.9,0.532,0.172,0.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,3.4,0.8,4.2,0.136,4.7,-0.2,4.5,2.4,False
cassesa01,Sam Cassell,POINT GUARD,33,MILWAUKEE BUCKS,78,2700,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,9.6,0.171,3.9,-1.2,2.7,3.2,False
catoke01,Kelvin Cato,CENTER,28,HOUSTON ROCKETS,73,1247,15.5,0.535,0.016,0.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,1.3,2.5,3.8,0.145,-1.7,1.5,-0.2,0.6,False
chandty01,Tyson Chandler,CENTER,20,CHICAGO BULLS,75,1827,15.8,0.565,0.0,0.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,1.8,2.1,3.9,0.102,-1.1,0.2,-0.9,0.5,False
cheanca01,Calbert Cheaney,SHOOTING GUARD,31,UTAH JAZZ,81,2351,9.8,0.514,0.038,0.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,1.0,1.7,2.8,0.056,-2.4,-0.3,-2.6,-0.4,False
childch01,Chris Childs,POINT GUARD,35,NEW JERSEY NETS,12,106,6.2,0.352,0.3,0.15,3.2,2.2,2.7,22.2,4.0,0.7,22.0,11.6,-0.1,0.2,0.1,0.038,-5.7,3.4,-2.3,0.0,False
chrisdo01,Doug Christie,SHOOTING GUARD,32,SACRAMENTO KINGS,80,2710,15.0,0.59,0.332,0.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,4.2,4.7,8.9,0.157,0.0,3.2,3.2,3.6,False
clarkke01,Keon Clark,CENTER,27,SACRAMENTO KINGS,80,1780,13.9,0.528,0.009,0.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,1.3,3.4,4.7,0.127,-2.3,2.1,-0.2,0.8,False
claxtsp01,Speedy Claxton,POINT GUARD,24,SAN ANTONIO SPURS,30,471,15.9,0.509,0.076,0.393,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,0.6,0.6,1.2,0.125,0.1,1.1,1.2,0.4,False
cleavma01,Mateen Cleaves,POINT GUARD,25,SACRAMENTO KINGS,12,55,-3.7,0.323,0.043,0.174,2.1,13.0,7.8,25.7,1.8,0.0,36.1,31.1,-0.4,0.1,-0.4,-0.325,-12.4,-3.8,-16.2,-0.2,False
colemde01,Derrick Coleman,CENTER,35,PHILADELPHIA 76ERS,64,1742,15.4,0.525,0.135,0.343,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,2.1,2.4,4.5,0.124,0.1,0.3,0.3,1.0,False
colesbi01,Bimbo Coles,POINT GUARD,34,CLEVELAND CAVALIERS,21,516,6.0,0.381,0.21,0.286,2.1,8.4,5.2,16.6,1.1,0.6,11.8,12.8,-0.2,0.1,-0.1,-0.012,-4.6,-1.0,-5.6,-0.5,False
colesbi01,Bimbo Coles,POINT GUARD,34,BOSTON CELTICS,14,175,8.8,0.495,0.143,0.163,0.6,6.6,3.6,16.5,1.8,0.0,16.0,16.6,0.0,0.1,0.1,0.036,-5.4,-0.2,-5.6,-0.2,False
collija02,Jason Collier,CENTER,25,HOUSTON ROCKETS,13,104,15.0,0.488,0.0,0.056,13.6,18.4,16.1,1.8,1.0,0.7,5.1,17.3,0.2,0.1,0.3,0.126,0.4,-1.9,-1.4,0.0,False
collija03,Jarron Collins,CENTER,24,UTAH JAZZ,22,421,8.2,0.53,0.012,0.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,0.7,0.078,-3.1,-0.9,-4.0,-0.2,False
collija04,Jason Collins,CENTER,24,NEW JERSEY NETS,81,1900,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3.0,4.7,0.119,-3.0,0.9,-2.0,0.0,False
crawfch01,Chris Crawford,POWER FORWARD,27,ATLANTA HAWKS,5,38,28.8,0.726,0.231,0.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,0.2,0.0,0.2,0.316,5.0,2.8,7.8,0.1,False
crawfja01,Jamal Crawford,POINT GUARD,22,CHICAGO BULLS,80,1992,15.4,0.496,0.3,0.16,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,1.6,1.1,2.8,0.067,1.1,-0.8,0.4,1.2,False
croshau01,Austin Croshere,POWER FORWARD,27,INDIANA PACERS,49,633,16.1,0.53,0.33,0.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,1.2,0.8,2.0,0.151,1.7,0.0,1.7,0.6,False
crottjo01,John Crotty,POINT GUARD,33,DENVER NUGGETS,12,180,7.6,0.431,0.317,0.366,0.6,9.5,4.9,26.7,0.9,0.0,15.9,14.0,0.0,0.1,0.1,0.031,-4.7,-0.9,-5.6,-0.2,False
curryed01,Eddy Curry,CENTER,20,CHICAGO BULLS,81,1571,17.5,0.607,0.0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,0.107,-0.6,-1.3,-1.9,0.0,False
currymi01,Michael Curry,SMALL FORWARD,34,DETROIT PISTONS,78,1555,5.7,0.474,0.236,0.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9.0,0.2,1.7,2.0,0.06,-4.8,1.4,-3.3,-0.5,False
dampier01,Erick Dampier,CENTER,27,GOLDEN STATE WARRIORS,82,1978,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,3.1,1.0,4.1,0.099,-0.4,-0.6,-1.0,0.5,False
daniean01,Antonio Daniels,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,67,872,13.3,0.572,0.317,0.409,1.5,8.4,5.0,14.9,2.0,0.8,12.7,13.3,1.6,0.8,2.3,0.128,0.1,0.9,1.0,0.7,False
davisan01,Antonio Davis,CENTER,34,TORONTO RAPTORS,53,1894,14.5,0.483,0.0,0.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,1.0,1.1,2.2,0.055,-0.9,-1.0,-1.9,0.1,False
davisba01,Baron Davis,POINT GUARD,23,NEW ORLEANS HORNETS,50,1889,16.9,0.5,0.355,0.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,2.2,2.2,4.5,0.113,2.5,0.7,3.2,2.5,False
davisda01,Dale Davis,CENTER,33,PORTLAND TRAIL BLAZERS,78,2282,14.5,0.566,0.0,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,4.3,2.6,6.9,0.145,0.5,0.1,0.6,1.5,False
davisem01,Emanual Davis,SHOOTING GUARD,34,ATLANTA HAWKS,24,340,8.0,0.45,0.33,0.25,1.7,12.3,7.2,17.0,1.9,0.4,20.4,16.5,-0.3,0.2,-0.1,-0.013,-3.7,-0.5,-4.3,-0.2,False
davishu01,Hubert Davis,SHOOTING GUARD,32,DETROIT PISTONS,43,328,8.8,0.484,0.456,0.076,2.1,11.0,6.5,15.1,0.8,0.0,11.9,13.6,0.2,0.3,0.5,0.071,-2.5,-0.3,-2.8,-0.1,False
davisri01,Ricky Davis,SHOOTING GUARD,23,CLEVELAND CAVALIERS,79,3131,16.1,0.485,0.139,0.316,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,1.5,1.5,3.0,0.046,1.0,-1.4,-0.3,1.3,False
declean01,Andrew DeClercq,CENTER,29,ORLANDO MAGIC,77,1327,11.3,0.562,0.0,0.373,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,1.3,1.3,2.6,0.095,-3.5,-0.3,-3.7,-0.6,False
delkto01,Tony Delk,POINT GUARD,29,BOSTON CELTICS,67,1873,13.7,0.547,0.543,0.155,2.4,11.9,7.0,14.0,2.0,0.4,10.3,16.6,2.5,2.1,4.6,0.117,0.3,0.8,1.1,1.4,False
dickada01,Dan Dickau,POINT GUARD,24,ATLANTA HAWKS,50,515,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,0.001,-2.7,-2.4,-5.1,-0.4,False
