slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
baileth01,Thurl Bailey,POWER FORWARD,22,UTAH JAZZ,81,2009,12.9,0.539,0.0,0.198,6.4,17.3,12.1,8.4,0.9,3.1,14.1,14.8,1.3,2.3,3.6,0.086,-1.2,0.7,-0.5,0.8,False
ballagr01,Greg Ballard,SMALL FORWARD,29,,82,2701,15.3,0.515,0.014,0.196,6.1,15.0,10.5,16.5,1.7,0.7,11.0,20.5,2.4,3.2,5.6,0.099,0.6,0.5,1.1,2.1,False
banksge01,Gene Banks,POWER FORWARD,24,SAN ANTONIO SPURS,80,2600,15.4,0.606,0.008,0.361,8.5,15.2,11.9,12.0,1.8,0.5,16.1,15.4,4.5,1.7,6.2,0.115,1.1,0.0,1.2,2.1,False
battoda01,Dave Batton,CENTER,27,SAN ANTONIO SPURS,4,31,6.4,0.5,0.0,0.0,3.5,10.1,6.9,11.8,0.0,5.0,28.6,17.5,-0.1,0.0,0.0,-0.068,-4.4,0.2,-4.2,0.0,False
bensoke01,Kent Benson,CENTER,29,DETROIT PISTONS,82,1734,14.0,0.584,0.002,0.224,6.9,18.6,12.6,9.2,1.9,1.7,13.8,12.8,2.5,2.2,4.7,0.131,-0.1,1.6,1.5,1.5,False
birdla01,Larry Bird,POWER FORWARD,27,BOSTON CELTICS,79,3028,24.2,0.552,0.047,0.273,7.0,22.3,14.9,26.2,2.3,1.3,12.1,26.7,7.9,5.6,13.6,0.215,5.6,2.0,7.6,7.3,False
birdsot01,Otis Birdsong,SHOOTING GUARD,28,NEW JERSEY NETS,69,2168,16.8,0.53,0.017,0.278,3.8,5.1,4.5,19.1,1.8,0.5,11.7,26.7,2.4,2.1,4.5,0.1,1.3,-0.7,0.6,1.4,False
blackro01,Rolando Blackman,SHOOTING GUARD,24,DALLAS MAVERICKS,81,3025,19.8,0.596,0.008,0.347,4.8,9.5,7.2,14.2,0.9,0.7,10.0,23.3,8.3,1.5,9.8,0.155,3.6,-1.2,2.4,3.3,False
bosweto01,Tom Boswell,POWER FORWARD,30,UTAH JAZZ,38,261,10.2,0.596,0.019,0.404,11.9,13.7,12.9,7.6,1.6,0.0,17.5,11.3,0.4,0.3,0.6,0.115,-3.0,-0.1,-3.1,-0.1,False
bradlch01,Charles Bradley,SHOOTING GUARD,24,SEATTLE SUPERSONICS,8,39,0.5,0.546,0.0,1.0,0.0,8.7,4.4,16.1,0.0,1.4,44.2,19.3,-0.1,0.0,-0.1,-0.152,-5.2,-0.5,-5.6,-0.1,False
bratzmi01,Mike Bratz,POINT GUARD,28,GOLDEN STATE WARRIORS,82,1428,12.9,0.483,0.098,0.263,2.9,8.4,5.5,23.9,2.7,0.2,15.8,18.8,0.6,1.3,1.9,0.063,-1.5,0.3,-1.2,0.3,False
breuera01,Randy Breuer,CENTER,23,MILWAUKEE BUCKS,57,472,9.2,0.426,0.0,0.26,12.0,14.1,13.1,5.0,1.2,4.7,15.1,20.8,-0.5,0.8,0.3,0.029,-6.1,0.5,-5.6,-0.4,False
brewero01,Ron Brewer,SHOOTING GUARD,28,GOLDEN STATE WARRIORS,13,210,8.6,0.496,0.017,0.293,2.4,4.5,3.4,3.8,1.3,1.3,9.7,13.4,0.1,0.1,0.2,0.038,-2.2,-0.3,-2.5,0.0,False
brewero01,Ron Brewer,SHOOTING GUARD,28,SAN ANTONIO SPURS,40,782,9.9,0.474,0.038,0.145,2.4,4.4,3.4,7.2,1.0,1.1,8.3,19.8,0.1,0.1,0.2,0.011,-2.4,-1.8,-4.2,-0.4,False
bridgju01,Junior Bridgeman,SMALL FORWARD,30,MILWAUKEE BUCKS,81,2431,14.3,0.508,0.028,0.222,3.9,11.3,7.8,16.7,1.1,0.3,11.0,23.4,2.1,3.0,5.1,0.1,-0.2,-0.6,-0.8,0.7,False
brookmi01,Michael Brooks,SMALL FORWARD,25,,47,1405,14.0,0.518,0.011,0.339,11.5,16.1,13.8,8.1,1.7,0.5,13.2,16.7,1.6,0.8,2.4,0.081,0.4,-0.7,-0.3,0.6,False
brownfr01,Fred Brown,SHOOTING GUARD,35,SEATTLE SUPERSONICS,71,1129,17.1,0.553,0.067,0.17,1.4,4.8,3.1,26.6,2.1,0.1,11.4,22.6,1.8,0.8,2.6,0.111,1.1,-0.4,0.7,0.8,False
brownri01,Rickey Brown,CENTER,25,ATLANTA HAWKS,68,785,9.0,0.514,0.0,0.323,9.6,16.8,13.2,5.3,1.2,1.7,18.8,15.5,0.0,0.9,0.9,0.056,-4.4,0.0,-4.4,-0.5,False
bryanwa01,Wallace Bryant,CENTER,24,CHICAGO BULLS,29,317,9.6,0.4,0.0,0.248,13.2,15.8,14.5,6.2,1.4,2.0,9.8,21.4,-0.4,0.4,0.0,-0.001,-4.1,-1.2,-5.4,-0.3,False
bucknqu01,Quinn Buckner,POINT GUARD,29,BOSTON CELTICS,79,1249,9.4,0.456,0.019,0.229,3.9,8.4,6.2,21.5,3.2,0.1,22.0,15.0,-0.6,1.9,1.3,0.052,-3.7,1.9,-1.8,0.1,False
busedo01,Don Buse,POINT GUARD,33,,76,1327,13.4,0.492,0.168,0.227,2.4,7.6,5.0,29.4,3.0,0.0,18.3,14.4,0.8,1.4,2.2,0.08,0.0,1.0,1.0,1.0,False
carrke01,Kenny Carr,POWER FORWARD,28,PORTLAND TRAIL BLAZERS,82,2455,17.3,0.592,0.005,0.398,9.8,21.5,15.5,9.1,1.3,0.8,15.7,21.1,4.1,2.6,6.7,0.131,1.1,-0.7,0.3,1.5,False
carrml01,M.L. Carr,SMALL FORWARD,33,BOSTON CELTICS,60,585,7.8,0.481,0.088,0.281,5.2,9.2,7.3,10.7,1.4,0.4,19.3,16.7,-0.2,0.6,0.4,0.034,-3.3,-0.3,-3.6,-0.2,False
carrojo01,Joe Barry Carroll,CENTER,25,GOLDEN STATE WARRIORS,80,2962,16.8,0.519,0.001,0.312,8.1,15.9,11.7,10.1,1.6,2.7,14.5,24.3,1.6,3.1,4.7,0.077,0.3,-0.1,0.2,1.6,False
cartebu01,Butch Carter,SHOOTING GUARD,25,INDIANA PACERS,73,2045,13.5,0.52,0.053,0.206,3.8,4.5,4.1,15.0,2.9,0.4,13.0,21.8,0.4,2.2,2.6,0.061,-1.5,0.3,-1.2,0.4,False
carteho01,Howard Carter,SHOOTING GUARD,22,DENVER NUGGETS,55,688,12.0,0.499,0.06,0.193,5.7,7.5,6.6,13.2,1.2,0.3,10.9,21.1,0.3,0.1,0.4,0.028,-1.6,-2.3,-3.9,-0.3,False
cartwbi01,Bill Cartwright,CENTER,26,NEW YORK KNICKS,77,2487,18.5,0.637,0.001,0.621,9.6,22.1,15.9,6.4,0.9,2.4,16.3,20.6,5.6,4.2,9.8,0.189,1.5,0.5,2.0,2.5,False
catchha01,Harvey Catchings,POWER FORWARD,32,MILWAUKEE BUCKS,69,1156,6.7,0.42,0.007,0.275,9.1,17.2,13.3,4.6,1.1,4.1,24.9,8.4,-0.7,2.1,1.3,0.056,-4.1,1.9,-2.1,0.0,False
chambto01,Tom Chambers,POWER FORWARD,24,SEATTLE SUPERSONICS,82,2570,16.6,0.563,0.011,0.423,9.7,13.8,11.8,7.9,0.9,1.1,12.7,24.4,4.0,2.1,6.1,0.115,0.0,-1.4,-1.3,0.4,False
cheekma01,Maurice Cheeks,POINT GUARD,27,PHILADELPHIA 76ERS,75,2494,16.4,0.591,0.028,0.33,2.1,7.1,4.7,27.7,3.3,0.5,18.5,16.3,3.9,3.4,7.3,0.141,0.7,1.6,2.3,2.7,False
clarkca01,Carlos Clark,SHOOTING GUARD,23,BOSTON CELTICS,31,127,12.1,0.451,0.038,0.346,6.5,8.6,7.6,17.7,3.0,0.4,16.7,23.3,-0.1,0.2,0.1,0.048,-3.2,0.3,-2.9,0.0,False
collido02,Don Collins,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,61,957,12.4,0.516,0.013,0.23,6.6,8.2,7.3,10.1,2.1,0.8,15.8,20.6,0.2,0.7,0.9,0.047,-1.7,-0.4,-2.1,0.0,False
combsle01,Leroy Combs,SMALL FORWARD,23,INDIANA PACERS,48,446,13.5,0.537,0.018,0.558,4.7,9.1,6.9,12.4,2.4,2.3,18.5,23.0,-0.2,0.6,0.4,0.041,-1.3,0.5,-0.8,0.1,False
connele01,Lester Conner,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,82,2573,15.1,0.537,0.008,0.355,5.2,7.9,6.5,20.9,2.9,0.3,14.5,14.9,3.6,2.3,5.9,0.11,0.4,1.2,1.6,2.3,False
cookda01,Darwin Cook,POINT GUARD,25,NEW JERSEY NETS,82,1870,14.5,0.481,0.067,0.183,3.1,6.5,4.8,25.4,4.1,1.1,16.1,18.8,0.6,3.0,3.6,0.092,-0.4,2.5,2.1,1.9,False
cookje01,Jeff Cook,CENTER,27,CLEVELAND CAVALIERS,81,1950,11.2,0.53,0.005,0.336,9.8,18.7,14.1,8.4,1.7,1.4,17.0,11.4,1.4,2.2,3.7,0.09,-1.9,1.0,-0.9,0.6,False
coopemi01,Michael Cooper,SHOOTING GUARD,27,LOS ANGELES LAKERS,82,2387,14.1,0.586,0.22,0.337,2.7,9.2,6.2,23.5,2.2,1.5,19.0,13.1,3.9,2.6,6.5,0.13,0.8,1.7,2.5,2.7,False
coopewa01,Wayne Cooper,CENTER,27,PORTLAND TRAIL BLAZERS,81,1662,15.8,0.519,0.011,0.347,12.2,22.0,17.0,6.2,0.7,3.8,12.6,21.2,2.0,2.0,4.1,0.118,-1.0,-0.6,-1.6,0.2,False
corzida01,Dave Corzine,CENTER,27,CHICAGO BULLS,82,2674,13.5,0.531,0.011,0.334,7.2,17.7,12.4,11.1,1.0,2.6,15.6,17.3,1.6,3.1,4.7,0.084,-0.6,0.7,0.1,1.4,False
crissch01,Charlie Criss,POINT GUARD,35,MILWAUKEE BUCKS,6,107,10.6,0.431,0.2,0.367,2.2,7.2,4.8,20.9,2.3,0.0,10.3,15.3,0.0,0.1,0.2,0.077,-2.4,0.5,-2.0,0.0,False
crissch01,Charlie Criss,POINT GUARD,35,ATLANTA HAWKS,9,108,11.0,0.475,0.0,0.227,3.1,8.6,5.8,26.6,1.4,0.0,19.9,12.1,0.0,0.1,0.1,0.058,-2.0,-0.1,-2.1,0.0,False
crompge01,Geoff Crompton,CENTER,28,CLEVELAND CAVALIERS,7,23,0.9,0.235,0.0,0.75,28.6,15.4,22.2,5.4,2.1,2.6,27.3,26.5,-0.2,0.0,-0.1,-0.254,-5.3,-0.7,-6.0,-0.1,False
crossru01,Russell Cross,CENTER,22,GOLDEN STATE WARRIORS,45,354,15.3,0.546,0.0,0.813,10.0,15.6,12.6,8.8,1.6,1.1,11.1,18.8,0.5,0.3,0.8,0.106,-0.6,-0.2,-0.8,0.1,False
cummipa01,Pat Cummings,POWER FORWARD,27,DALLAS MAVERICKS,80,2492,13.8,0.523,0.002,0.208,7.0,23.6,15.3,8.7,1.2,0.5,12.8,19.2,1.6,2.7,4.2,0.081,-1.4,-0.6,-2.0,0.0,False
cummite01,Terry Cummings,POWER FORWARD,22,,81,2907,19.8,0.538,0.002,0.354,12.6,17.6,15.1,7.2,1.5,1.1,11.2,26.6,5.7,1.8,7.5,0.123,2.0,-1.6,0.4,1.8,False
curetea01,Earl Cureton,CENTER,26,DETROIT PISTONS,73,907,8.6,0.475,0.006,0.333,9.7,24.5,16.8,4.6,1.2,1.9,21.3,10.9,-0.2,1.2,1.0,0.051,-3.4,0.4,-3.1,-0.2,False
dailequ01,Quintin Dailey,SHOOTING GUARD,23,CHICAGO BULLS,82,2449,15.8,0.531,0.026,0.322,2.8,8.3,5.5,17.6,2.1,0.3,13.6,27.4,1.5,2.2,3.7,0.072,-0.2,-0.5,-0.6,0.8,False
dantlad01,Adrian Dantley,SMALL FORWARD,28,UTAH JAZZ,79,2984,24.6,0.652,0.003,0.658,6.7,9.0,7.9,16.2,0.9,0.1,12.4,28.2,13.0,1.6,14.6,0.235,5.8,-1.5,4.2,4.7,False
davisbr01,Brad Davis,POINT GUARD,28,DALLAS MAVERICKS,81,2665,14.4,0.593,0.058,0.366,1.8,6.3,4.1,27.1,1.7,0.3,18.0,14.4,4.8,1.5,6.2,0.112,0.3,-0.5,-0.2,1.2,False
davisch02,Charles Davis,SMALL FORWARD,25,,46,467,13.4,0.491,0.041,0.179,8.5,17.2,12.9,10.4,1.5,1.2,13.3,24.8,-0.2,0.6,0.3,0.034,-2.0,-0.5,-2.5,-0.1,False
davisjo01,Johnny Davis,POINT GUARD,28,ATLANTA HAWKS,75,2079,14.3,0.507,0.01,0.32,2.9,4.8,3.8,24.4,1.5,0.2,12.8,21.7,1.9,1.4,3.3,0.075,0.4,-1.3,-0.9,0.6,False
daviswa03,Walter Davis,SHOOTING GUARD,29,PHOENIX SUNS,78,2546,18.5,0.559,0.068,0.212,1.7,7.6,4.6,25.0,2.0,0.3,13.3,25.9,4.2,2.0,6.2,0.118,1.9,-0.8,1.0,1.9,False
dawkida01,Darryl Dawkins,CENTER,27,NEW JERSEY NETS,81,2417,17.6,0.641,0.006,0.543,7.4,18.4,12.8,7.2,1.2,3.3,17.9,21.2,4.3,3.6,7.9,0.156,0.2,1.0,1.3,2.0,False
dayeda01,Darren Daye,SMALL FORWARD,23,,75,1174,12.3,0.488,0.015,0.326,9.0,9.7,9.3,21.8,1.6,0.6,17.1,20.5,0.2,1.1,1.3,0.053,-1.1,0.0,-1.2,0.2,False
dennake01,Kenny Dennard,POWER FORWARD,25,DENVER NUGGETS,43,413,7.6,0.411,0.101,0.242,9.2,16.7,12.8,12.0,2.4,1.0,20.9,12.6,-0.3,0.3,0.1,0.007,-4.1,0.5,-3.7,-0.2,False
donalja01,James Donaldson,CENTER,26,,82,2525,15.3,0.648,0.0,0.541,7.4,21.6,14.6,4.6,0.8,3.0,18.6,14.5,3.9,1.9,5.8,0.11,0.5,0.3,0.8,1.8,False
drewjo01,John Drew,SMALL FORWARD,29,UTAH JAZZ,81,1797,20.5,0.552,0.021,0.485,9.0,10.6,9.9,12.0,2.2,0.1,12.9,32.9,2.8,1.7,4.5,0.121,1.3,-1.6,-0.3,0.8,False
drewla01,Larry Drew,POINT GUARD,25,,73,2363,16.5,0.513,0.01,0.305,1.6,5.6,3.5,34.3,2.4,0.2,14.3,23.1,2.6,2.0,4.6,0.093,1.3,-0.5,0.8,1.7,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,21,PORTLAND TRAIL BLAZERS,82,1408,14.5,0.496,0.007,0.302,9.2,10.6,9.9,14.7,3.6,1.2,16.3,21.6,0.5,1.9,2.4,0.083,-0.9,1.3,0.4,0.8,False
dunlemi01,Mike Dunleavy,POINT GUARD,29,MILWAUKEE BUCKS,17,404,16.4,0.66,0.354,0.315,1.8,6.0,3.9,28.0,1.5,0.1,19.9,18.9,1.0,0.4,1.4,0.167,2.2,-0.3,1.9,0.4,False
dunntr01,T.R. Dunn,SHOOTING GUARD,28,DENVER NUGGETS,80,2705,10.2,0.523,0.003,0.392,7.4,15.1,11.1,9.1,2.8,0.6,18.3,7.4,2.0,2.1,4.1,0.073,-0.8,1.2,0.4,1.6,False
eatonma01,Mark Eaton,CENTER,27,UTAH JAZZ,82,2139,12.3,0.49,0.002,0.296,7.7,20.8,14.6,6.4,0.5,8.5,17.2,10.6,0.2,3.5,3.7,0.084,-2.7,3.7,1.0,1.6,False
eavesje01,Jerry Eaves,POINT GUARD,24,UTAH JAZZ,80,1034,10.6,0.507,0.02,0.451,3.1,5.4,4.3,24.7,1.5,0.2,20.9,17.1,0.1,0.6,0.7,0.032,-2.0,-1.4,-3.4,-0.4,False
edmonke01,Keith Edmonson,SHOOTING GUARD,23,SAN ANTONIO SPURS,40,521,16.2,0.543,0.0,0.369,8.3,6.0,7.2,7.2,1.9,0.6,12.4,27.0,0.6,0.2,0.8,0.073,-0.3,-1.8,-2.1,0.0,False
edmonke01,Keith Edmonson,SHOOTING GUARD,23,DENVER NUGGETS,15,101,12.2,0.552,0.0,0.532,6.1,12.8,9.4,9.1,1.7,0.5,21.6,27.6,-0.1,0.0,0.0,-0.019,-3.8,-1.1,-4.9,-0.1,False
edwarfr01,Franklin Edwards,POINT GUARD,24,PHILADELPHIA 76ERS,60,654,7.9,0.417,0.005,0.217,2.1,7.9,5.1,19.1,2.3,0.4,16.0,18.2,-0.6,0.8,0.1,0.009,-4.7,0.2,-4.5,-0.4,False
edwarja01,James Edwards,CENTER,28,PHOENIX SUNS,72,1897,16.2,0.57,0.001,0.311,6.6,14.9,10.7,13.9,0.6,0.9,13.1,23.1,3.0,1.4,4.4,0.112,0.5,-1.1,-0.5,0.7,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,22,HOUSTON ROCKETS,7,63,8.2,0.419,0.0,0.037,6.9,8.5,7.7,12.4,2.2,0.0,9.9,19.0,0.0,0.1,0.0,0.018,-4.2,0.0,-4.2,-0.1,False
ellisda01,Dale Ellis,SMALL FORWARD,23,DALLAS MAVERICKS,67,1059,15.1,0.503,0.059,0.245,11.6,15.8,13.7,7.6,1.9,0.5,12.5,24.6,0.5,1.0,1.5,0.066,-0.8,-1.6,-2.4,-0.1,False
elmorle01,Len Elmore,POWER FORWARD,31,NEW YORK KNICKS,65,832,6.1,0.446,0.0,0.242,9.1,15.0,12.1,4.6,1.7,2.2,20.9,11.0,-0.5,1.4,0.9,0.053,-4.5,1.5,-3.0,-0.2,False
englech01,Chris Engler,CENTER,24,GOLDEN STATE WARRIORS,46,360,5.3,0.43,0.0,0.277,7.6,22.8,14.7,3.8,1.2,0.5,20.5,12.7,-0.4,0.4,0.0,0.0,-5.8,-0.5,-6.4,-0.4,False
englial01,Alex English,SMALL FORWARD,30,DENVER NUGGETS,82,2870,22.2,0.57,0.004,0.249,7.7,9.3,8.5,20.9,1.3,1.7,10.5,27.9,7.2,1.0,8.2,0.136,4.7,-1.4,3.4,3.9,False
ervinju01,Julius Erving,SMALL FORWARD,33,PHILADELPHIA 76ERS,77,2683,22.9,0.562,0.016,0.365,8.3,14.1,11.2,19.3,2.5,3.0,13.0,27.2,5.6,4.5,10.1,0.18,4.3,1.6,5.9,5.3,False
evansmi01,Mike Evans,POINT GUARD,28,DENVER NUGGETS,78,1687,10.4,0.506,0.158,0.232,1.4,7.4,4.3,20.1,1.6,0.1,15.8,16.5,0.5,0.4,0.9,0.024,-2.1,-1.5,-3.6,-0.7,False
fernser01,Eric Fernsten,POWER FORWARD,30,NEW YORK KNICKS,32,402,9.6,0.62,0.0,0.654,8.8,17.2,13.0,3.5,1.9,1.2,22.1,8.9,0.3,0.7,1.0,0.118,-1.5,1.6,0.1,0.2,False
floydsl01,Sleepy Floyd,POINT GUARD,23,GOLDEN STATE WARRIORS,77,2555,14.6,0.531,0.043,0.369,3.5,8.4,5.8,15.1,1.9,0.7,13.9,21.5,2.7,1.8,4.4,0.084,-0.1,-0.4,-0.5,1.0,False
fordph01,Phil Ford,POINT GUARD,27,HOUSTON ROCKETS,81,2020,10.4,0.548,0.032,0.249,1.5,5.8,3.7,24.5,1.3,0.2,20.6,12.8,1.7,1.1,2.9,0.068,-2.1,-0.5,-2.6,-0.3,False
fostero01,Rod Foster,POINT GUARD,23,PHOENIX SUNS,80,1424,11.9,0.512,0.145,0.267,3.2,6.7,4.9,16.2,1.8,0.4,14.3,21.8,0.6,1.0,1.6,0.054,-2.1,-0.9,-2.9,-0.3,False
freewo01,World B. Free,SHOOTING GUARD,30,CLEVELAND CAVALIERS,75,2375,18.8,0.512,0.049,0.358,4.1,6.3,5.2,16.3,2.0,0.2,8.6,31.3,3.7,1.6,5.3,0.107,2.3,-0.9,1.4,2.0,False
garnebi02,Bill Garnett,POWER FORWARD,23,DALLAS MAVERICKS,80,1529,12.3,0.546,0.007,0.589,9.3,15.8,12.6,10.3,1.4,2.4,15.3,12.1,1.9,1.5,3.5,0.109,-1.1,1.2,0.1,0.8,False
garreca01,Calvin Garrett,SMALL FORWARD,27,LOS ANGELES LAKERS,41,478,10.2,0.556,0.039,0.257,6.1,10.4,8.4,8.0,1.2,0.2,16.7,17.1,0.3,0.4,0.6,0.064,-2.3,-1.1,-3.4,-0.2,False
garrijo01,John Garris,POWER FORWARD,24,CLEVELAND CAVALIERS,33,267,18.5,0.56,0.0,0.333,14.4,18.5,16.4,5.7,1.5,1.3,8.6,20.0,0.6,0.3,0.9,0.166,0.5,-0.6,-0.1,0.2,False
gervige01,George Gervin,SHOOTING GUARD,31,SAN ANTONIO SPURS,76,2584,19.3,0.551,0.015,0.325,4.4,8.4,6.4,12.5,1.4,0.9,11.2,30.1,4.6,0.9,5.5,0.102,1.9,-1.8,0.1,1.3,False
gibsomi01,Mike Gibson,POWER FORWARD,23,,32,229,8.6,0.424,0.0,0.309,14.8,18.8,16.8,5.3,1.1,1.8,18.3,14.3,-0.1,0.3,0.1,0.031,-3.7,-0.5,-4.2,-0.1,False
gilmoar01,Artis Gilmore,CENTER,34,SAN ANTONIO SPURS,64,2034,18.8,0.675,0.005,0.701,11.4,23.1,17.3,4.3,0.8,3.4,17.0,16.7,4.8,1.9,6.7,0.159,1.5,-0.1,1.4,1.7,False
glennmi01,Mike Glenn,SHOOTING GUARD,28,ATLANTA HAWKS,81,1503,15.5,0.582,0.004,0.126,1.3,6.7,4.0,18.8,1.5,0.2,9.7,18.6,2.8,1.1,3.9,0.124,0.6,0.0,0.6,1.0,False
gminsmi01,Mike Gminski,CENTER,24,NEW JERSEY NETS,82,1655,14.1,0.572,0.006,0.398,10.9,19.1,14.9,7.2,1.0,2.5,18.1,15.9,1.7,2.3,4.0,0.116,-0.2,0.3,0.1,0.9,False
grangst01,Stewart Granger,POINT GUARD,22,CLEVELAND CAVALIERS,56,738,10.1,0.489,0.058,0.31,1.2,7.5,4.2,25.4,1.6,0.0,18.2,17.7,0.0,0.5,0.5,0.032,-3.1,-0.9,-4.0,-0.4,False
greenri01,Rickey Green,POINT GUARD,29,UTAH JAZZ,81,2768,18.0,0.532,0.019,0.259,2.3,6.2,4.4,35.9,3.6,0.2,14.6,16.9,5.0,3.0,7.9,0.138,1.8,1.2,3.0,3.5,False
greensi02,Sidney Green,POWER FORWARD,23,CHICAGO BULLS,49,667,9.2,0.487,0.0,0.338,9.8,20.3,15.0,5.5,1.3,1.5,18.6,20.0,-0.6,0.8,0.3,0.02,-5.2,-0.5,-5.7,-0.6,False
greenda01,Dave Greenwood,POWER FORWARD,26,CHICAGO BULLS,78,2718,13.5,0.54,0.001,0.384,8.9,24.6,16.6,7.4,1.2,1.5,14.5,15.7,2.1,3.6,5.7,0.101,-0.8,0.2,-0.6,0.9,False
greveke01,Kevin Grevey,SHOOTING GUARD,30,MILWAUKEE BUCKS,64,923,13.1,0.516,0.134,0.213,3.8,6.0,5.0,12.1,1.4,0.3,9.4,21.8,1.0,1.0,2.0,0.105,-0.7,-0.5,-1.2,0.2,False
griffda01,Darrell Griffith,SHOOTING GUARD,25,UTAH JAZZ,82,2650,16.1,0.539,0.177,0.152,4.0,9.1,6.7,16.5,2.0,0.4,13.8,26.4,1.3,2.2,3.5,0.063,0.4,-1.2,-0.7,0.9,False
grunfer01,Ernie Grunfeld,SHOOTING GUARD,28,NEW YORK KNICKS,76,1119,9.6,0.499,0.025,0.229,2.6,10.5,6.6,13.7,1.9,0.4,15.1,17.5,0.0,1.6,1.6,0.069,-2.9,0.9,-2.1,0.0,False
hansebo01,Bob Hansen,SHOOTING GUARD,23,UTAH JAZZ,55,419,7.6,0.47,0.055,0.193,3.5,8.3,6.0,13.9,1.6,0.5,18.2,18.3,-0.4,0.3,-0.1,-0.008,-4.9,-0.7,-5.6,-0.4,False
hanzlbi01,Bill Hanzlik,SMALL FORWARD,26,DENVER NUGGETS,80,1469,10.6,0.546,0.039,0.676,4.6,10.2,7.3,19.0,2.0,0.7,21.5,13.0,1.2,0.7,1.9,0.062,-2.3,0.2,-2.1,0.0,False
harpede01,Derek Harper,POINT GUARD,22,DALLAS MAVERICKS,82,1712,10.5,0.475,0.058,0.217,3.6,8.1,5.8,17.7,2.7,0.7,18.3,14.7,-0.3,1.5,1.3,0.035,-2.3,1.0,-1.3,0.3,False
hastisc01,Scott Hastings,POWER FORWARD,23,ATLANTA HAWKS,68,1135,10.3,0.539,0.017,0.439,9.5,17.8,13.6,5.7,1.8,1.9,18.9,13.3,0.5,1.6,2.1,0.09,-3.3,1.0,-2.3,-0.1,False
