slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
barbole01,Leandro Barbosa,SHOOTING GUARD,28,TORONTO RAPTORS,58,1395,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,0.052,0.4,-1.7,-1.3,0.2,False
bareajo01,J.J. Barea,POINT GUARD,26,DALLAS MAVERICKS,81,1669,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,1.9,1.4,3.2,0.093,0.5,-1.0,-0.5,0.6,False
bargnan01,Andrea Bargnani,CENTER,25,TORONTO RAPTORS,66,2353,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,0.052,1.2,-2.6,-1.4,0.4,False
barnema02,Matt Barnes,SMALL FORWARD,30,LOS ANGELES LAKERS,53,1020,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,0.142,-0.5,1.0,0.6,0.7,False
barroea01,Earl Barron,CENTER,29,PHOENIX SUNS,12,183,1.5,0.301,0.0,0.392,10.1,15.2,12.6,3.0,1.7,1.6,15.5,17.5,-0.5,0.1,-0.4,-0.106,-9.1,-2.4,-11.5,-0.4,False
barroea01,Earl Barron,CENTER,29,MILWAUKEE BUCKS,7,85,17.3,0.475,0.0,0.054,16.0,14.1,15.1,9.2,1.3,1.9,5.0,22.0,0.1,0.1,0.2,0.13,0.6,-0.6,0.0,0.0,False
barroea01,Earl Barron,CENTER,29,PORTLAND TRAIL BLAZERS,2,37,3.8,0.295,0.0,0.182,12.7,34.6,23.1,12.2,0.0,0.0,20.2,18.8,-0.1,0.0,-0.1,-0.093,-8.0,-2.3,-10.4,-0.1,False
bassbr01,Brandon Bass,POWER FORWARD,25,ORLANDO MAGIC,76,1980,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,False
battito01,Tony Battie,CENTER,34,PHILADELPHIA 76ERS,38,377,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.0,0.6,0.6,0.075,-4.1,0.8,-3.3,-0.1,False
battish01,Shane Battier,SMALL FORWARD,32,HOUSTON ROCKETS,59,1818,12.9,0.577,0.551,0.186,3.6,13.9,8.8,12.1,1.5,2.7,12.5,12.3,2.3,1.7,4.0,0.105,0.8,1.1,1.9,1.8,False
battish01,Shane Battier,SMALL FORWARD,32,MEMPHIS GRIZZLIES,23,557,10.6,0.53,0.416,0.168,6.8,13.0,9.9,7.9,1.5,1.5,12.9,10.1,0.5,0.6,1.1,0.097,-0.3,0.2,-0.1,0.3,False
batumni01,Nicolas Batum,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,80,2522,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.1,0.0,1.1,2.0,False
bayleje01,Jerryd Bayless,POINT GUARD,22,NEW ORLEANS HORNETS,11,149,7.2,0.443,0.286,0.347,1.6,10.7,6.1,29.9,0.7,0.6,23.1,23.5,-0.3,0.1,-0.2,-0.05,-4.8,-2.5,-7.3,-0.2,False
bayleje01,Jerryd Bayless,POINT GUARD,22,TORONTO RAPTORS,60,1347,14.9,0.545,0.282,0.404,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22.0,1.7,0.1,1.8,0.064,0.6,-1.8,-1.2,0.3,False
beaslmi01,Michael Beasley,SMALL FORWARD,22,MINNESOTA TIMBERWOLVES,73,2361,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,False
beaubro01,Rodrigue Beaubois,POINT GUARD,22,DALLAS MAVERICKS,28,496,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,False
belinma01,Marco Belinelli,SHOOTING GUARD,24,NEW ORLEANS HORNETS,80,1957,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,False
bellch01,Charlie Bell,SHOOTING GUARD,31,GOLDEN STATE WARRIORS,19,171,4.7,0.357,0.488,0.093,3.9,8.1,6.0,10.1,1.8,0.4,11.8,13.1,-0.2,0.0,-0.1,-0.04,-4.2,-0.8,-5.0,-0.1,False
bellra01,Raja Bell,SHOOTING GUARD,34,UTAH JAZZ,68,2097,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-2.4,-0.7,-3.1,-0.6,False
bibbymi01,Mike Bibby,POINT GUARD,32,ATLANTA HAWKS,56,1674,11.7,0.57,0.58,0.104,1.1,9.1,5.1,18.9,1.2,0.3,12.8,15.0,1.9,1.2,3.1,0.089,-0.3,-0.3,-0.6,0.6,False
bibbymi01,Mike Bibby,POINT GUARD,32,WASHINGTON WIZARDS,2,29,1.1,0.111,0.444,0.0,0.0,12.2,5.9,37.8,1.8,0.0,10.0,15.2,-0.1,0.0,-0.1,-0.161,-8.4,-0.7,-9.1,-0.1,False
bibbymi01,Mike Bibby,POINT GUARD,32,MIAMI HEAT,22,582,9.0,0.601,0.698,0.127,0.4,9.1,5.0,14.1,1.0,0.4,19.4,13.3,0.4,0.6,1.0,0.084,-1.0,-0.5,-1.5,0.1,False
biedran01,Andris Biedriņš,CENTER,24,GOLDEN STATE WARRIORS,59,1397,12.1,0.526,0.0,0.117,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,1.1,1.5,2.6,0.088,-2.5,0.2,-2.3,-0.1,False
billuch01,Chauncey Billups,POINT GUARD,34,DENVER NUGGETS,51,1646,18.6,0.634,0.444,0.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,4.7,1.1,5.8,0.171,3.8,-0.9,2.9,2.1,False
billuch01,Chauncey Billups,POINT GUARD,34,NEW YORK KNICKS,21,664,19.1,0.582,0.484,0.512,2.2,9.0,5.6,27.4,1.4,0.2,13.2,24.3,1.9,0.2,2.1,0.155,3.4,-1.8,1.6,0.6,False
blairde01,DeJuan Blair,POWER FORWARD,21,SAN ANTONIO SPURS,81,1734,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,0.132,-1.2,0.7,-0.5,0.7,False
blakest01,Steve Blake,POINT GUARD,30,LOS ANGELES LAKERS,79,1581,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,False
blatcan01,Andray Blatche,POWER FORWARD,24,WASHINGTON WIZARDS,64,2172,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,0.053,-0.3,-0.5,-0.9,0.6,False
bledser01,Eric Bledsoe,POINT GUARD,21,LOS ANGELES CLIPPERS,81,1841,10.8,0.499,0.239,0.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,0.008,-2.4,0.2,-2.2,-0.1,False
boganke01,Keith Bogans,SHOOTING GUARD,30,CHICAGO BULLS,82,1461,9.0,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.118,-1.5,1.4,-0.2,0.7,False
bogutan01,Andrew Bogut,CENTER,26,MILWAUKEE BUCKS,65,2297,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,0.112,-1.0,2.4,1.3,1.9,False
bonnema01,Matt Bonner,POWER FORWARD,30,SAN ANTONIO SPURS,66,1432,13.5,0.617,0.62,0.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,False
booketr01,Trevor Booker,POWER FORWARD,23,WASHINGTON WIZARDS,65,1063,15.3,0.582,0.004,0.399,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,False
boozeca01,Carlos Boozer,CENTER,29,CHICAGO BULLS,59,1882,18.8,0.542,0.0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,1.9,3.9,5.8,0.149,0.2,0.8,1.0,1.4,False
boshch01,Chris Bosh,POWER FORWARD,26,MIAMI HEAT,77,2795,19.4,0.569,0.024,0.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3,False
boykiea01,Earl Boykins,POINT GUARD,34,MILWAUKEE BUCKS,57,862,17.6,0.526,0.202,0.233,2.0,5.6,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1.0,False
brackcr01,Craig Brackins,POWER FORWARD,23,PHILADELPHIA 76ERS,3,33,0.1,0.25,0.313,0.0,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,False
bradlav01,Avery Bradley,POINT GUARD,20,BOSTON CELTICS,31,162,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,False
brandel01,Elton Brand,POWER FORWARD,31,PHILADELPHIA 76ERS,81,2809,18.5,0.553,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,False
breweco01,Corey Brewer,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,56,1362,10.3,0.471,0.227,0.391,3.6,9.0,6.2,8.6,3.3,0.8,13.1,18.4,-0.4,1.0,0.6,0.023,-3.8,1.0,-2.8,-0.3,False
breweco01,Corey Brewer,SHOOTING GUARD,24,DALLAS MAVERICKS,13,148,17.6,0.573,0.255,0.412,9.9,8.4,9.1,13.3,3.9,1.0,14.2,22.2,0.3,0.3,0.5,0.163,-0.8,2.6,1.8,0.1,False
brewero02,Ronnie Brewer,SHOOTING GUARD,25,CHICAGO BULLS,81,1781,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,False
brockjo01,Jon Brockman,CENTER,23,MILWAUKEE BUCKS,63,677,9.6,0.567,0.0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,0.132,-4.1,0.2,-3.9,-0.3,False
brookaa01,Aaron Brooks,POINT GUARD,26,HOUSTON ROCKETS,34,811,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,0.1,0.3,0.4,0.023,-1.3,-2.8,-4.1,-0.4,False
brookaa01,Aaron Brooks,POINT GUARD,26,PHOENIX SUNS,25,473,15.6,0.533,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,0.6,0.1,0.7,0.07,1.3,-2.4,-1.1,0.1,False
brownde04,Derrick Brown,SMALL FORWARD,23,CHARLOTTE BOBCATS,41,488,12.4,0.565,0.053,0.416,7.9,13.0,10.4,9.9,1.8,1.3,17.3,15.6,0.3,0.4,0.8,0.074,-1.7,0.0,-1.6,0.0,False
brownde04,Derrick Brown,SMALL FORWARD,23,NEW YORK KNICKS,8,88,16.0,0.717,0.222,0.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,0.2,0.1,0.2,0.13,-0.2,-1.1,-1.2,0.0,False
brownkw01,Kwame Brown,CENTER,28,CHARLOTTE BOBCATS,66,1714,12.8,0.55,0.0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,0.097,-1.9,-0.9,-2.8,-0.3,False
brownsh01,Shannon Brown,SHOOTING GUARD,25,LOS ANGELES LAKERS,82,1568,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,1.1,1.9,3.1,0.093,-0.9,0.2,-0.8,0.5,False
bryanko01,Kobe Bryant,SHOOTING GUARD,32,LOS ANGELES LAKERS,82,2779,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5.0,False
budinch01,Chase Budinger,SMALL FORWARD,22,HOUSTON ROCKETS,78,1738,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,False
butleca01,Caron Butler,SMALL FORWARD,30,DALLAS MAVERICKS,29,867,14.2,0.523,0.172,0.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,False
butlera01,Rasual Butler,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,41,744,5.9,0.433,0.571,0.119,1.6,10.3,6.0,5.5,0.6,1.6,8.5,15.6,-0.5,0.3,-0.2,-0.013,-2.5,-1.5,-4.0,-0.4,False
butlera01,Rasual Butler,SHOOTING GUARD,31,CHICAGO BULLS,6,26,14.5,0.727,0.636,0.0,0.0,4.4,2.3,0.0,0.0,0.0,15.4,23.0,0.0,0.0,0.1,0.107,2.5,-2.4,0.1,0.0,False
bynuman01,Andrew Bynum,CENTER,23,LOS ANGELES LAKERS,54,1500,21.1,0.606,0.0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2.0,False
bynumwi01,Will Bynum,POINT GUARD,28,DETROIT PISTONS,61,1125,15.2,0.524,0.123,0.3,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,False
caldejo01,José Calderón,POINT GUARD,29,TORONTO RAPTORS,68,2102,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.2,0.4,3.7,0.084,1.9,-1.2,0.8,1.5,False
cambyma01,Marcus Camby,CENTER,36,PORTLAND TRAIL BLAZERS,59,1540,14.8,0.426,0.003,0.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,0.116,-0.7,2.2,1.5,1.4,False
caracde01,Derrick Caracter,CENTER,22,LOS ANGELES LAKERS,41,215,10.0,0.532,0.0,0.348,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,0.0,0.3,0.3,0.057,-6.6,-0.5,-7.1,-0.3,False
cardibr01,Brian Cardinal,SMALL FORWARD,33,DALLAS MAVERICKS,56,618,9.7,0.672,0.87,0.18,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,0.132,-1.2,2.4,1.2,0.5,False
carnero01,Rodney Carney,SMALL FORWARD,26,GOLDEN STATE WARRIORS,25,331,10.7,0.526,0.346,0.252,4.0,12.3,8.0,4.9,1.7,1.2,11.9,18.0,0.1,0.2,0.3,0.038,-1.5,-1.3,-2.8,-0.1,False
carnero01,Rodney Carney,SMALL FORWARD,26,MEMPHIS GRIZZLIES,2,5,20.4,0.333,0.333,0.0,23.7,0.0,12.0,0.0,10.4,0.0,0.0,27.1,0.0,0.0,0.0,0.071,-0.6,1.9,1.2,0.0,False
carrode01,DeMarre Carroll,POWER FORWARD,24,MEMPHIS GRIZZLIES,7,39,12.4,0.506,0.0,0.222,6.1,18.6,12.3,7.3,1.3,2.1,0.0,11.4,0.1,0.0,0.1,0.145,-1.5,0.1,-1.4,0.0,False
carrode01,DeMarre Carroll,POWER FORWARD,24,HOUSTON ROCKETS,5,11,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-0.214,-8.0,-2.8,-10.8,0.0,False
carroma01,Matt Carroll,SHOOTING GUARD,30,CHARLOTTE BOBCATS,54,582,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,False
cartean01,Anthony Carter,POINT GUARD,35,DENVER NUGGETS,14,153,5.4,0.421,0.4,0.067,0.0,8.8,4.5,23.2,3.0,0.5,31.2,13.1,-0.2,0.2,-0.1,-0.018,-5.0,1.3,-3.7,-0.1,False
cartean01,Anthony Carter,POINT GUARD,35,NEW YORK KNICKS,19,310,11.1,0.534,0.368,0.079,2.6,11.9,7.2,20.4,2.9,1.2,24.1,14.8,0.0,0.3,0.3,0.044,-2.5,0.6,-1.8,0.0,False
cartevi01,Vince Carter,SHOOTING GUARD,34,ORLANDO MAGIC,22,664,16.2,0.557,0.293,0.282,2.0,13.5,7.9,17.3,1.6,0.4,10.7,23.4,1.1,1.0,2.1,0.151,0.4,1.4,1.8,0.6,False
cartevi01,Vince Carter,SHOOTING GUARD,34,PHOENIX SUNS,51,1387,14.2,0.516,0.389,0.157,3.6,11.8,7.7,9.6,1.7,0.9,7.5,23.5,0.9,0.8,1.7,0.06,0.0,-0.4,-0.4,0.6,False
casspom01,Omri Casspi,SMALL FORWARD,22,SACRAMENTO KINGS,71,1702,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,False
chalmma01,Mario Chalmers,POINT GUARD,24,MIAMI HEAT,70,1579,10.3,0.538,0.595,0.16,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,0.089,-2.3,1.5,-0.8,0.5,False
