slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
bassbr01,Brandon Bass,CENTER,23,DALLAS MAVERICKS,81,1574,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20.0,2.5,1.6,4.1,0.124,-0.7,-0.8,-1.5,0.2,False
bastoma01,Maceo Baston,POWER FORWARD,33,INDIANA PACERS,27,217,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14.0,0.2,0.2,0.5,0.105,-3.4,0.2,-3.2,-0.1,False
battito01,Tony Battie,POWER FORWARD,32,ORLANDO MAGIC,77,1202,11.9,0.518,0.028,0.254,8.9,17.0,13.0,4.2,1.1,1.5,11.4,15.6,0.7,2.1,2.8,0.113,-2.3,0.7,-1.6,0.1,False
battish01,Shane Battier,SHOOTING GUARD,30,HOUSTON ROCKETS,60,2031,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.123,0.1,1.9,2.0,2.0,False
batumni01,Nicolas Batum,SMALL FORWARD,20,PORTLAND TRAIL BLAZERS,79,1454,12.9,0.555,0.465,0.144,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,2.1,1.6,3.7,0.123,0.4,1.0,1.4,1.2,False
bayleje01,Jerryd Bayless,POINT GUARD,20,PORTLAND TRAIL BLAZERS,53,655,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-4.3,-0.7,-5.0,-0.5,False
beaslmi01,Michael Beasley,POWER FORWARD,20,MIAMI HEAT,81,2009,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,1.2,2.2,3.4,0.081,-0.2,-1.5,-1.7,0.1,False
belinma01,Marco Belinelli,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,42,882,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2.0,0.1,14.8,19.3,0.4,0.1,0.5,0.028,-0.8,-1.4,-2.3,-0.1,False
bellch01,Charlie Bell,SHOOTING GUARD,29,MILWAUKEE BUCKS,70,1783,9.8,0.525,0.458,0.153,2.0,7.1,4.4,13.3,1.5,0.3,12.0,16.0,0.9,1.2,2.2,0.059,-1.4,-0.3,-1.7,0.2,False
bellra01,Raja Bell,SHOOTING GUARD,32,PHOENIX SUNS,22,712,8.5,0.569,0.531,0.119,1.4,8.8,5.2,5.5,0.9,0.2,8.8,12.6,0.7,0.1,0.8,0.054,-0.9,-0.9,-1.9,0.0,False
bellra01,Raja Bell,SHOOTING GUARD,32,CHARLOTTE BOBCATS,45,1603,11.7,0.541,0.349,0.16,2.6,11.2,6.9,12.2,1.3,0.3,11.1,18.0,1.3,1.5,2.8,0.083,-0.9,-0.1,-1.0,0.4,False
bibbymi01,Mike Bibby,POINT GUARD,30,ATLANTA HAWKS,79,2740,16.3,0.544,0.426,0.17,1.6,10.3,6.0,24.2,1.9,0.3,10.6,20.6,4.4,2.5,6.9,0.121,2.0,0.0,2.0,2.8,False
biedran01,Andris Biedriņš,CENTER,22,GOLDEN STATE WARRIORS,62,1863,19.1,0.585,0.002,0.405,13.0,27.4,20.2,10.0,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.9,0.4,1.3,1.5,False
billuch01,Chauncey Billups,POINT GUARD,32,DETROIT PISTONS,2,70,17.5,0.492,0.333,0.476,1.7,15.5,8.5,33.0,2.4,1.1,13.6,20.0,0.1,0.1,0.2,0.124,0.4,0.5,1.0,0.1,False
billuch01,Chauncey Billups,POINT GUARD,32,DENVER NUGGETS,77,2719,18.8,0.595,0.407,0.467,1.4,8.2,4.9,28.8,1.7,0.5,13.0,21.8,7.8,2.1,9.9,0.176,3.9,-0.5,3.4,3.7,False
blakest01,Steve Blake,POINT GUARD,28,PORTLAND TRAIL BLAZERS,69,2188,14.4,0.557,0.507,0.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17.0,4.1,1.7,5.8,0.128,1.7,-0.2,1.5,1.9,False
blatcan01,Andray Blatche,CENTER,22,WASHINGTON WIZARDS,71,1703,15.0,0.508,0.033,0.257,8.5,17.9,13.0,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.8,-0.3,-2.0,0.0,False
blounma01,Mark Blount,CENTER,33,MIAMI HEAT,20,207,8.7,0.472,0.346,0.167,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,-0.3,0.2,-0.1,-0.024,-3.5,-2.3,-5.8,-0.2,False
boganke01,Keith Bogans,SHOOTING GUARD,28,ORLANDO MAGIC,36,787,8.0,0.509,0.72,0.137,2.2,13.4,7.9,5.9,1.5,0.2,9.3,12.0,0.3,1.2,1.5,0.093,-2.1,1.5,-0.6,0.3,False
boganke01,Keith Bogans,SHOOTING GUARD,28,MILWAUKEE BUCKS,29,485,12.5,0.535,0.617,0.221,3.7,19.1,11.1,10.5,2.1,0.3,11.9,17.2,0.4,0.6,1.0,0.101,-0.3,0.3,0.0,0.2,False
bogutan01,Andrew Bogut,CENTER,24,MILWAUKEE BUCKS,36,1124,16.2,0.586,0.0,0.309,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,1.0,1.6,2.6,0.112,0.0,1.3,1.3,1.0,False
bonnema01,Matt Bonner,POWER FORWARD,28,SAN ANTONIO SPURS,81,1928,15.0,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1.0,6.3,14.6,3.8,3.0,6.8,0.169,1.1,1.0,2.1,2.0,False
boonejo01,Josh Boone,CENTER,24,NEW JERSEY NETS,62,995,13.3,0.513,0.0,0.397,12.3,18.7,15.4,5.0,1.2,3.9,11.0,13.3,0.9,0.9,1.8,0.089,-1.5,-0.2,-1.7,0.1,False
boothca01,Calvin Booth,CENTER,32,MINNESOTA TIMBERWOLVES,1,1,39.8,0.0,0.0,0.0,100.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,29.9,-22.5,7.4,0.0,False
boothca01,Calvin Booth,CENTER,32,SACRAMENTO KINGS,7,55,10.9,0.592,0.0,0.8,8.4,12.8,10.6,0.0,0.9,2.7,6.9,11.8,0.1,0.0,0.1,0.099,-3.2,-1.8,-5.1,0.0,False
boozeca01,Carlos Boozer,POWER FORWARD,27,UTAH JAZZ,37,1197,17.2,0.523,0.0,0.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,2.6,0.105,0.0,-0.5,-0.6,0.4,False
boshch01,Chris Bosh,CENTER,24,TORONTO RAPTORS,77,2928,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2.0,10.2,26.9,6.6,3.1,9.7,0.159,3.0,-0.4,2.7,3.5,False
bowenbr01,Bruce Bowen,SMALL FORWARD,37,SAN ANTONIO SPURS,80,1506,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,2.2,0.07,-4.0,1.7,-2.3,-0.1,False
bowenry01,Ryan Bowen,SMALL FORWARD,33,NEW ORLEANS HORNETS,21,219,10.8,0.585,0.0,0.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,0.2,0.3,0.6,0.125,-3.7,3.0,-0.7,0.1,False
brandel01,Elton Brand,POWER FORWARD,29,PHILADELPHIA 76ERS,29,920,14.6,0.484,0.0,0.296,9.9,23.2,16.5,6.9,1.0,3.9,14.2,23.8,-0.4,1.3,0.9,0.047,-2.0,0.2,-1.9,0.0,False
breweco01,Corey Brewer,SMALL FORWARD,22,MINNESOTA TIMBERWOLVES,15,307,11.2,0.473,0.133,0.211,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0.1,0.3,0.3,0.052,-2.7,1.2,-1.5,0.0,False
brewero02,Ronnie Brewer,SMALL FORWARD,23,UTAH JAZZ,81,2605,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,0.126,0.5,1.0,1.5,2.3,False
brookaa01,Aaron Brooks,POINT GUARD,24,HOUSTON ROCKETS,80,1998,12.9,0.521,0.395,0.22,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6,False
brownan01,Andre Brown,POWER FORWARD,27,CHARLOTTE BOBCATS,4,41,-1.5,0.254,0.0,0.286,21.3,15.0,18.1,3.5,1.3,0.0,38.8,14.8,-0.2,0.0,-0.1,-0.122,-11.2,-2.9,-14.2,-0.1,False
brownbo02,Bobby Brown,SHOOTING GUARD,24,SACRAMENTO KINGS,47,675,7.7,0.468,0.381,0.138,1.4,4.9,3.1,21.1,1.1,0.1,15.2,20.5,-0.5,-0.2,-0.7,-0.047,-2.9,-3.2,-6.1,-0.7,False
brownbo02,Bobby Brown,POINT GUARD,24,MINNESOTA TIMBERWOLVES,21,256,11.9,0.496,0.319,0.08,2.6,4.8,3.7,20.6,1.2,0.6,12.0,23.4,0.0,0.1,0.1,0.017,-0.4,-1.8,-2.2,0.0,False
brownde03,Dee Brown,POINT GUARD,24,WASHINGTON WIZARDS,17,233,7.8,0.452,0.455,0.068,3.4,10.9,7.1,20.6,2.3,0.0,23.6,11.6,-0.1,0.1,0.0,-0.006,-4.3,0.0,-4.3,-0.1,False
brownde03,Dee Brown,POINT GUARD,24,PHOENIX SUNS,2,28,-2.9,0.425,0.8,0.4,0.0,4.0,2.1,13.1,0.0,0.0,33.8,14.0,-0.1,0.0,-0.1,-0.116,-8.7,-3.1,-11.8,-0.1,False
brownde02,Devin Brown,SHOOTING GUARD,30,NEW ORLEANS HORNETS,63,869,9.7,0.459,0.31,0.319,4.3,12.2,8.3,10.2,2.0,0.5,13.1,22.8,-0.8,1.0,0.1,0.007,-3.5,-0.7,-4.3,-0.5,False
brownkw01,Kwame Brown,CENTER,26,DETROIT PISTONS,58,999,11.5,0.546,0.0,0.722,10.7,24.0,17.2,4.9,1.3,1.9,18.3,13.0,0.5,1.4,1.9,0.093,-3.1,0.6,-2.5,-0.1,False
brownsh01,Shannon Brown,SHOOTING GUARD,23,CHARLOTTE BOBCATS,30,341,12.1,0.529,0.228,0.244,2.9,5.8,4.4,14.8,2.9,1.2,17.6,22.9,-0.1,0.4,0.3,0.041,-1.8,1.1,-0.7,0.1,False
brownsh01,Shannon Brown,SHOOTING GUARD,23,LOS ANGELES LAKERS,18,136,15.0,0.631,0.214,0.214,2.5,13.9,8.3,10.9,1.5,1.1,16.4,17.8,0.2,0.2,0.4,0.131,0.8,0.4,1.2,0.1,False
bryanko01,Kobe Bryant,SHOOTING GUARD,30,LOS ANGELES LAKERS,82,2960,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,8.6,4.0,12.7,0.206,5.6,0.3,5.9,5.9,False
buckngr01,Greg Buckner,SMALL FORWARD,32,MEMPHIS GRIZZLIES,63,878,6.3,0.456,0.321,0.157,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,-0.4,0.7,0.3,0.019,-4.4,0.4,-4.0,-0.4,False
butleca01,Caron Butler,SHOOTING GUARD,28,WASHINGTON WIZARDS,67,2585,18.8,0.552,0.194,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,0.083,2.0,-1.1,0.9,1.9,False
butlera01,Rasual Butler,SMALL FORWARD,29,NEW ORLEANS HORNETS,82,2614,11.8,0.541,0.447,0.137,2.3,10.2,6.3,4.8,1.1,2.0,6.5,16.8,2.2,2.4,4.6,0.084,0.0,-0.5,-0.5,1.0,False
bynuman01,Andrew Bynum,CENTER,21,LOS ANGELES LAKERS,50,1446,20.0,0.598,0.0,0.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,3.2,2.3,5.5,0.184,0.8,0.3,1.1,1.1,False
bynumwi01,Will Bynum,POINT GUARD,26,DETROIT PISTONS,57,803,17.4,0.52,0.056,0.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,0.5,0.8,1.3,0.078,0.4,-0.3,0.1,0.4,False
caldejo01,José Calderón,POINT GUARD,27,TORONTO RAPTORS,68,2333,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41.0,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.2,-0.4,2.8,2.8,False
cambyma01,Marcus Camby,CENTER,34,LOS ANGELES CLIPPERS,62,1925,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,0.129,0.4,1.8,2.2,2.0,False
cardibr01,Brian Cardinal,POWER FORWARD,31,MINNESOTA TIMBERWOLVES,64,909,8.1,0.515,0.544,0.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0.1,0.7,0.9,0.045,-3.6,1.2,-2.4,-0.1,False
carnero01,Rodney Carney,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,67,1199,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,0.7,0.8,1.5,0.059,-0.4,-0.4,-0.8,0.3,False
carroma01,Matt Carroll,SHOOTING GUARD,28,CHARLOTTE BOBCATS,34,475,7.0,0.475,0.326,0.138,1.3,12.9,7.2,8.4,2.1,0.9,15.1,17.1,-0.5,0.6,0.1,0.015,-4.5,1.3,-3.3,-0.2,False
carroma01,Matt Carroll,SHOOTING GUARD,28,DALLAS MAVERICKS,21,141,0.5,0.351,0.242,0.182,1.6,9.7,5.7,2.9,1.1,0.5,16.4,13.9,-0.3,0.1,-0.2,-0.084,-7.9,-2.0,-9.9,-0.3,False
cartean01,Anthony Carter,POINT GUARD,33,DENVER NUGGETS,78,1787,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,0.047,-2.0,0.8,-1.3,0.3,False
cartevi01,Vince Carter,SHOOTING GUARD,32,NEW JERSEY NETS,80,2946,19.3,0.545,0.291,0.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.123,3.3,-0.8,2.4,3.3,False
chalmma01,Mario Chalmers,POINT GUARD,22,MIAMI HEAT,82,2626,13.3,0.548,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,2.1,3.1,5.2,0.095,-1.4,1.1,-0.4,1.0,False
chandty01,Tyson Chandler,CENTER,26,NEW ORLEANS HORNETS,45,1445,13.4,0.581,0.0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17.0,13.7,1.7,1.7,3.4,0.114,-1.6,-0.9,-2.5,-0.2,False
chandwi01,Wilson Chandler,SMALL FORWARD,21,NEW YORK KNICKS,82,2735,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,1.0,2.1,3.1,0.054,-1.0,0.0,-1.0,0.7,False
claxtsp01,Speedy Claxton,POINT GUARD,30,ATLANTA HAWKS,2,15,5.7,0.317,0.0,0.286,0.0,0.0,0.0,32.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,-0.083,-5.1,-3.9,-9.0,0.0,False
collija03,Jarron Collins,CENTER,30,UTAH JAZZ,26,201,5.8,0.502,0.0,0.314,11.9,10.1,11.0,4.9,0.5,0.4,18.4,10.9,0.1,0.1,0.2,0.047,-4.5,-1.6,-6.1,-0.2,False
collija04,Jason Collins,CENTER,30,MINNESOTA TIMBERWOLVES,31,422,3.3,0.346,0.0,0.4,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,-0.4,0.3,-0.2,-0.018,-6.9,-0.2,-7.2,-0.6,False
collima01,Mardy Collins,SHOOTING GUARD,24,NEW YORK KNICKS,9,75,5.0,0.371,0.13,0.391,2.8,9.1,5.8,19.3,1.3,0.0,15.6,18.5,-0.2,0.0,-0.1,-0.077,-5.3,-1.0,-6.4,-0.1,False
collima01,Mardy Collins,POINT GUARD,24,LOS ANGELES CLIPPERS,39,815,9.9,0.481,0.125,0.165,4.0,10.2,7.0,19.9,1.9,0.9,18.1,16.4,-0.3,0.4,0.1,0.004,-3.2,0.0,-3.2,-0.2,False
collini01,Nick Collison,CENTER,28,OKLAHOMA CITY THUNDER,71,1831,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2.0,13.0,13.5,3.0,2.0,5.0,0.13,-1.5,0.3,-1.2,0.4,False
conlemi01,Mike Conley,POINT GUARD,21,MEMPHIS GRIZZLIES,82,2508,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,2.7,1.9,4.5,0.086,0.0,-0.3,-0.3,1.1,False
cookbr01,Brian Cook,POWER FORWARD,28,ORLANDO MAGIC,21,146,7.6,0.495,0.417,0.1,4.8,15.8,10.4,4.7,1.1,0.0,14.9,23.3,-0.2,0.2,0.1,0.019,-4.7,-1.1,-5.8,-0.1,False
cookbr01,Brian Cook,POWER FORWARD,28,HOUSTON ROCKETS,9,25,7.4,0.375,0.313,0.0,4.9,17.9,11.7,7.3,0.0,8.7,11.1,33.5,-0.1,0.0,-0.1,-0.12,-7.9,-0.7,-8.6,0.0,False
cookda02,Daequan Cook,SMALL FORWARD,21,MIAMI HEAT,75,1833,10.3,0.512,0.612,0.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,0.9,1.3,2.2,0.056,-0.8,-1.4,-2.1,0.0,False
crawfja01,Jamal Crawford,SHOOTING GUARD,28,NEW YORK KNICKS,11,392,15.7,0.571,0.456,0.272,0.5,4.3,2.4,20.0,1.1,0.0,12.1,23.9,0.6,0.1,0.7,0.083,2.3,-2.0,0.3,0.2,False
