slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
arenagi01,Gilbert Arenas,POINT GUARD,22,WASHINGTON WIZARDS,55,2066,16.0,0.512,0.364,0.347,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,1.1,1.5,2.6,0.061,1.1,-1.0,0.1,1.1,False
armstbr01,Brandon Armstrong,SHOOTING GUARD,23,NEW JERSEY NETS,56,434,5.5,0.427,0.297,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12.0,21.7,-0.8,0.5,-0.3,-0.03,-5.5,-2.0,-7.5,-0.6,False
armstda01,Darrell Armstrong,POINT GUARD,35,NEW ORLEANS HORNETS,79,2247,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,1.3,1.1,2.4,2.5,False
arroyca01,Carlos Arroyo,POINT GUARD,24,UTAH JAZZ,71,2008,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2.0,-1.1,0.9,1.5,False
atkinch01,Chucky Atkins,POINT GUARD,29,DETROIT PISTONS,40,751,10.1,0.49,0.553,0.183,0.9,6.4,3.7,21.9,1.4,0.1,15.9,18.8,0.3,1.0,1.2,0.079,-1.3,-0.3,-1.6,0.1,False
atkinch01,Chucky Atkins,POINT GUARD,29,BOSTON CELTICS,24,793,14.0,0.53,0.446,0.217,0.4,5.9,3.2,27.3,1.7,0.1,13.9,18.2,1.2,0.3,1.5,0.091,0.7,-1.4,-0.7,0.3,False
augmost01,Stacey Augmon,SMALL FORWARD,35,NEW ORLEANS HORNETS,69,1416,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,0.4,1.3,1.6,0.056,-3.1,0.3,-2.8,-0.3,False
bakervi01,Vin Baker,POWER FORWARD,32,BOSTON CELTICS,37,1000,16.1,0.547,0.003,0.336,8.9,15.0,12.0,9.8,1.1,1.8,12.0,19.7,1.7,0.8,2.5,0.119,0.1,-1.0,-0.8,0.3,False
bakervi01,Vin Baker,POWER FORWARD,32,NEW YORK KNICKS,17,313,10.5,0.476,0.02,0.455,13.5,12.4,12.9,6.4,1.2,2.2,17.4,21.3,0.0,0.3,0.3,0.043,-4.5,-1.7,-6.2,-0.3,False
banksma01,Marcus Banks,POINT GUARD,22,BOSTON CELTICS,81,1385,11.0,0.48,0.195,0.296,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,-0.6,1.4,0.7,0.026,-3.4,0.4,-3.0,-0.4,False
barbole01,Leandro Barbosa,POINT GUARD,21,PHOENIX SUNS,70,1500,12.7,0.553,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,0.9,1.0,1.9,0.061,-1.3,0.5,-0.8,0.5,False
barnema02,Matt Barnes,SMALL FORWARD,23,LOS ANGELES CLIPPERS,38,724,10.6,0.519,0.094,0.442,8.3,15.5,11.9,10.6,2.0,0.3,21.1,12.8,0.4,0.3,0.7,0.045,-1.4,-0.7,-2.2,0.0,False
barroda01,Dana Barros,SHOOTING GUARD,36,BOSTON CELTICS,1,11,17.8,0.773,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,0.0,0.1,0.256,-1.7,-4.7,-6.4,0.0,False
barrybr01,Brent Barry,SHOOTING GUARD,32,SEATTLE SUPERSONICS,59,1803,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.2,0.1,3.2,2.4,False
barryjo01,Jon Barry,SHOOTING GUARD,34,DENVER NUGGETS,57,1101,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,0.8,1.2,2.0,1.1,False
bateeme01,Mengke Bateer,CENTER,28,TORONTO RAPTORS,7,40,7.2,0.571,0.0,0.0,14.3,8.7,11.5,4.4,1.4,0.0,22.2,10.9,0.0,0.0,0.1,0.09,-5.6,0.3,-5.3,0.0,False
battito01,Tony Battie,CENTER,27,BOSTON CELTICS,23,501,11.7,0.517,0.009,0.282,9.1,17.7,13.5,6.9,0.8,3.1,15.4,14.1,0.4,0.5,0.8,0.081,-2.1,-0.4,-2.4,-0.1,False
battito01,Tony Battie,CENTER,27,CLEVELAND CAVALIERS,50,977,12.0,0.466,0.03,0.21,8.9,18.3,13.6,6.1,1.0,3.4,11.8,15.2,0.4,1.0,1.4,0.07,-2.3,0.0,-2.3,-0.1,False
battish01,Shane Battier,SMALL FORWARD,25,MEMPHIS GRIZZLIES,79,1947,15.3,0.544,0.343,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.1,1.5,2.6,2.3,False
baxtelo01,Lonny Baxter,POWER FORWARD,25,CHICAGO BULLS,14,147,12.4,0.571,0.02,0.163,8.0,18.3,13.0,6.5,0.4,3.0,17.3,19.3,0.1,0.1,0.2,0.07,-4.0,-0.7,-4.7,-0.1,False
baxtelo01,Lonny Baxter,CENTER,25,TORONTO RAPTORS,36,487,12.6,0.491,0.008,0.438,9.9,18.8,14.3,3.8,1.6,2.7,12.6,17.4,0.2,0.8,1.0,0.095,-3.5,0.3,-3.1,-0.1,False
baxtelo01,Lonny Baxter,POWER FORWARD,25,WASHINGTON WIZARDS,12,132,12.9,0.55,0.031,0.375,9.1,17.5,13.2,6.6,0.8,2.7,11.8,14.2,0.2,0.1,0.3,0.116,-1.9,0.0,-1.9,0.0,False
beaslje01,Jerome Beasley,POWER FORWARD,23,MIAMI HEAT,2,5,5.9,0.333,0.0,0.0,0.0,23.6,11.7,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,-0.117,-1.8,-3.4,-5.2,0.0,False
bellra01,Raja Bell,SHOOTING GUARD,27,UTAH JAZZ,82,2020,12.7,0.5,0.206,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.088,-1.2,-0.8,-2.0,0.0,False
belltr01,Troy Bell,POINT GUARD,23,MEMPHIS GRIZZLIES,6,34,-4.5,0.285,0.222,0.167,9.9,3.4,6.6,18.7,1.5,0.0,23.7,33.5,-0.2,0.0,-0.2,-0.326,-13.0,-6.5,-19.6,-0.2,False
bendejo01,Jonathan Bender,SMALL FORWARD,23,INDIANA PACERS,21,271,15.7,0.584,0.208,0.443,3.9,13.7,8.7,6.5,1.0,3.1,20.7,27.8,0.1,0.4,0.5,0.087,-0.8,-0.7,-1.5,0.0,False
besttr01,Travis Best,POINT GUARD,31,DALLAS MAVERICKS,61,762,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-2.8,-0.2,-3.0,-0.2,False
bibbymi01,Mike Bibby,POINT GUARD,25,SACRAMENTO KINGS,82,2980,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,3.4,-1.0,2.4,3.3,False
billuch01,Chauncey Billups,POINT GUARD,27,DETROIT PISTONS,78,2758,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.1,0.5,3.6,3.9,False
blakest01,Steve Blake,POINT GUARD,23,WASHINGTON WIZARDS,75,1392,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.5,-1.2,-2.7,-0.2,False
blounco01,Corie Blount,POWER FORWARD,35,CHICAGO BULLS,46,756,13.9,0.478,0.015,0.117,10.7,19.3,14.9,10.3,2.6,1.9,13.9,14.9,0.3,1.1,1.4,0.091,-1.5,1.0,-0.5,0.3,False
blounco01,Corie Blount,CENTER,35,TORONTO RAPTORS,16,294,6.9,0.393,0.0,0.064,8.6,18.5,13.5,5.6,2.1,1.2,14.2,9.3,-0.1,0.5,0.4,0.069,-5.0,1.3,-3.8,-0.1,False
blounma01,Mark Blount,CENTER,28,BOSTON CELTICS,82,2402,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.6,0.1,-0.5,0.9,False
boganke01,Keith Bogans,SMALL FORWARD,23,ORLANDO MAGIC,73,1787,11.0,0.499,0.412,0.227,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,1.3,0.0,1.3,0.034,-0.5,-2.0,-2.4,-0.2,False
boothca01,Calvin Booth,CENTER,27,SEATTLE SUPERSONICS,71,1206,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,1.3,0.9,2.2,0.088,-2.2,0.3,-1.8,0.0,False
boozeca01,Carlos Boozer,POWER FORWARD,22,CLEVELAND CAVALIERS,75,2592,20.8,0.567,0.007,0.317,9.8,26.8,18.3,10.3,1.5,1.5,11.6,20.0,6.1,3.4,9.4,0.174,2.4,-0.2,2.1,2.7,False
borchcu01,Curtis Borchardt,CENTER,23,UTAH JAZZ,16,258,7.9,0.454,0.018,0.321,6.2,20.0,13.0,9.8,0.9,4.6,22.0,14.8,-0.2,0.3,0.1,0.026,-4.4,1.4,-3.0,-0.1,False
boshch01,Chris Bosh,CENTER,19,TORONTO RAPTORS,75,2510,15.1,0.513,0.02,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,False
boumtru01,Ruben Boumtje-Boumtje,CENTER,25,PORTLAND TRAIL BLAZERS,9,26,3.4,0.34,0.0,0.4,0.0,4.5,2.3,5.6,0.0,2.9,0.0,10.7,0.0,0.0,0.0,-0.014,-4.4,-1.4,-5.8,0.0,False
bowenbr01,Bruce Bowen,SMALL FORWARD,32,SAN ANTONIO SPURS,82,2624,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,0.098,-2.6,2.2,-0.5,1.0,False
bowenry01,Ryan Bowen,POWER FORWARD,28,DENVER NUGGETS,52,392,9.9,0.395,0.0,0.226,11.1,14.0,12.5,6.4,2.4,2.9,9.3,7.2,0.3,0.5,0.8,0.097,-2.0,1.8,-0.3,0.2,False
boykiea01,Earl Boykins,SHOOTING GUARD,27,DENVER NUGGETS,82,1849,16.2,0.501,0.223,0.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,0.105,2.0,-1.5,0.4,1.1,False
bradlmi01,Michael Bradley,POWER FORWARD,24,TORONTO RAPTORS,5,38,1.3,0.387,0.0,0.667,3.0,30.5,16.7,4.1,1.5,0.0,43.6,8.8,-0.1,0.1,0.0,-0.02,-9.3,0.7,-8.6,-0.1,False
bradlmi01,Michael Bradley,CENTER,24,ATLANTA HAWKS,11,60,5.8,0.5,0.0,0.0,9.5,13.1,11.3,0.0,1.8,0.0,25.0,12.1,0.0,0.0,0.0,-0.012,-6.5,-4.1,-10.7,-0.1,False
bradlsh01,Shawn Bradley,CENTER,31,DALLAS MAVERICKS,66,773,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-1.5,1.6,0.1,0.4,False
braggto01,Torraye Braggs,POWER FORWARD,27,HOUSTON ROCKETS,11,132,9.8,0.511,0.0,0.429,14.2,16.1,15.2,7.7,1.7,1.2,26.5,16.4,0.0,0.2,0.2,0.066,-4.4,1.2,-3.3,0.0,False
braggto01,Torraye Braggs,POWER FORWARD,27,WASHINGTON WIZARDS,4,22,7.7,0.6,0.0,0.0,14.9,10.5,12.7,8.1,0.0,0.0,16.7,12.1,0.0,0.0,0.0,0.094,-6.7,-1.9,-8.6,0.0,False
brandel01,Elton Brand,POWER FORWARD,24,LOS ANGELES CLIPPERS,69,2670,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,4.0,0.0,4.0,4.0,False
bremejr01,J.R. Bremer,POINT GUARD,23,CLEVELAND CAVALIERS,31,403,7.1,0.377,0.482,0.146,1.9,7.1,4.5,15.1,2.4,0.7,11.5,18.3,-0.5,0.3,-0.2,-0.025,-3.9,-0.3,-4.2,-0.2,False
bremejr01,J.R. Bremer,POINT GUARD,23,GOLDEN STATE WARRIORS,5,40,-3.5,0.19,0.381,0.0,5.6,2.8,4.2,48.1,0.0,0.0,19.2,30.0,-0.3,0.0,-0.3,-0.34,-8.6,-6.9,-15.4,-0.1,False
breweja01,Jamison Brewer,POINT GUARD,23,INDIANA PACERS,13,160,6.6,0.425,0.4,0.171,1.5,6.7,4.1,17.3,2.4,0.0,21.0,14.1,-0.2,0.2,0.0,0.014,-3.3,1.8,-1.5,0.0,False
brezepr01,Primož Brezec,CENTER,24,INDIANA PACERS,18,72,9.7,0.489,0.0,0.231,8.1,16.6,12.3,7.9,0.0,3.2,17.3,22.7,0.0,0.1,0.1,0.04,-5.1,0.0,-5.1,-0.1,False
brownda02,Damone Brown,POWER FORWARD,24,NEW JERSEY NETS,3,17,-4.3,0.138,0.0,0.2,20.9,13.9,17.4,0.0,6.3,0.0,8.4,32.8,-0.2,0.0,-0.1,-0.345,-10.9,-4.7,-15.7,-0.1,False
brownde02,Devin Brown,SHOOTING GUARD,25,SAN ANTONIO SPURS,58,627,13.1,0.512,0.071,0.378,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-1.9,0.6,-1.4,0.1,False
brownke01,Kedrick Brown,SMALL FORWARD,22,BOSTON CELTICS,21,408,11.7,0.525,0.323,0.131,5.2,13.8,9.5,10.0,2.1,0.4,10.3,13.0,0.5,0.4,0.8,0.097,-0.3,0.5,0.2,0.2,False
brownke01,Kedrick Brown,SMALL FORWARD,22,CLEVELAND CAVALIERS,34,561,13.0,0.555,0.432,0.09,4.5,10.8,7.7,11.4,1.2,0.6,9.5,14.2,0.9,0.3,1.2,0.103,0.8,-0.1,0.6,0.4,False
brownkw01,Kwame Brown,POWER FORWARD,21,WASHINGTON WIZARDS,74,2239,15.7,0.547,0.003,0.567,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,2.9,2.0,4.9,0.105,0.0,-0.5,-0.6,0.8,False
brownpj01,P.J. Brown,POWER FORWARD,34,NEW ORLEANS HORNETS,80,2753,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,0.3,0.4,0.7,1.9,False
brownti01,Tierre Brown,POINT GUARD,24,NEW ORLEANS HORNETS,3,17,-9.2,0.521,0.0,1.0,0.0,6.9,3.4,20.2,0.0,0.0,54.9,34.3,-0.2,0.0,-0.2,-0.497,-13.0,-8.6,-21.6,-0.1,False
brunsri01,Rick Brunson,POINT GUARD,31,TORONTO RAPTORS,3,10,18.3,0.5,0.0,0.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.148,5.5,0.8,6.3,0.0,False
brunsri01,Rick Brunson,POINT GUARD,31,CHICAGO BULLS,37,402,12.9,0.497,0.228,0.307,2.4,7.8,5.0,32.6,3.2,0.6,22.4,16.4,0.2,0.4,0.6,0.073,-1.4,1.2,-0.2,0.2,False
bryanko01,Kobe Bryant,SHOOTING GUARD,25,LOS ANGELES LAKERS,65,2447,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,0.21,5.1,0.5,5.6,4.7,False
buckngr01,Greg Buckner,SHOOTING GUARD,27,PHILADELPHIA 76ERS,53,703,7.4,0.439,0.251,0.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.8,0.3,-3.5,-0.3,False
buforro01,Rodney Buford,SMALL FORWARD,26,SACRAMENTO KINGS,22,141,6.2,0.35,0.036,0.107,4.9,7.1,6.0,7.6,2.2,0.5,6.4,20.1,-0.3,0.1,-0.2,-0.063,-5.1,-2.1,-7.2,-0.2,False
butleca01,Caron Butler,SMALL FORWARD,23,MIAMI HEAT,68,2030,10.7,0.44,0.067,0.279,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.9,0.1,-2.9,-0.4,False
butlemi02,Mitchell Butler,SHOOTING GUARD,33,WASHINGTON WIZARDS,41,552,9.3,0.498,0.242,0.194,4.7,9.8,7.2,9.7,2.1,0.5,15.1,12.7,0.2,0.3,0.5,0.048,-2.5,0.2,-2.3,0.0,False
butlera01,Rasual Butler,SMALL FORWARD,24,MIAMI HEAT,45,675,14.0,0.586,0.432,0.084,0.7,10.0,5.3,6.6,0.8,1.5,9.7,20.0,1.0,0.5,1.6,0.113,0.8,-0.7,0.1,0.4,False
cabarza01,Žarko Čabarkapa,POWER FORWARD,22,PHOENIX SUNS,49,570,8.4,0.461,0.162,0.269,5.2,14.7,9.9,11.6,0.9,1.7,19.7,21.7,-0.7,0.3,-0.4,-0.037,-4.2,-1.4,-5.7,-0.5,False
cambyma01,Marcus Camby,CENTER,29,DENVER NUGGETS,72,2162,17.8,0.511,0.004,0.248,10.9,27.4,19.0,9.6,2.0,6.1,13.9,14.3,2.6,4.3,6.9,0.154,-0.1,2.6,2.6,2.5,False
campbel01,Elden Campbell,CENTER,35,DETROIT PISTONS,65,892,13.8,0.49,0.0,0.395,6.8,20.1,13.6,9.3,1.3,4.3,14.6,22.6,0.1,2.0,2.1,0.115,-3.0,2.0,-1.0,0.2,False
cardibr01,Brian Cardinal,POWER FORWARD,26,GOLDEN STATE WARRIORS,76,1634,19.4,0.626,0.266,0.582,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,2.2,1.0,3.2,2.2,False
carroma01,Matt Carroll,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,13,48,6.2,0.547,0.273,0.182,0.0,7.4,3.7,3.4,0.0,0.0,14.4,13.7,0.0,0.0,0.0,0.011,-3.9,-2.7,-6.6,-0.1,False
carroma01,Matt Carroll,SHOOTING GUARD,23,SAN ANTONIO SPURS,3,22,-1.5,0.444,0.0,0.8,5.1,10.0,7.6,7.2,2.4,0.0,37.2,22.6,-0.1,0.0,-0.1,-0.129,-12.5,1.0,-11.5,-0.1,False
cartean01,Anthony Carter,POINT GUARD,28,SAN ANTONIO SPURS,5,87,0.3,0.297,0.081,0.0,2.6,11.4,7.1,23.3,2.5,0.0,24.5,26.0,-0.5,0.2,-0.3,-0.176,-9.9,-1.0,-10.9,-0.2,False
cartema01,Maurice Carter,SHOOTING GUARD,27,LOS ANGELES LAKERS,4,50,7.1,0.571,0.214,0.857,0.0,6.9,3.4,6.0,0.0,0.0,23.7,22.7,0.0,0.0,0.0,0.01,-5.5,-3.1,-8.6,-0.1,False
cartema01,Maurice Carter,SHOOTING GUARD,27,NEW ORLEANS HORNETS,6,60,4.8,0.408,0.381,0.381,3.7,11.7,7.6,5.6,0.0,0.0,10.9,20.9,-0.1,0.0,0.0,-0.035,-4.3,-3.3,-7.5,-0.1,False
cartevi01,Vince Carter,SHOOTING GUARD,27,TORONTO RAPTORS,73,2785,20.0,0.501,0.167,0.286,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,0.103,3.5,0.2,3.6,3.9,False
cassesa01,Sam Cassell,POINT GUARD,34,MINNESOTA TIMBERWOLVES,81,2838,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,False
catoke01,Kelvin Cato,POWER FORWARD,29,HOUSTON ROCKETS,69,1743,13.2,0.495,0.0,0.394,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,1.1,3.5,4.6,0.127,-2.0,2.4,0.4,1.1,False
chandty01,Tyson Chandler,POWER FORWARD,21,CHICAGO BULLS,35,782,14.2,0.507,0.006,0.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-2.1,0.3,-1.8,0.0,False
cheanca01,Calbert Cheaney,SMALL FORWARD,32,GOLDEN STATE WARRIORS,79,2067,10.6,0.493,0.017,0.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,1.0,1.3,2.3,0.054,-2.4,0.1,-2.3,-0.1,False
chrisdo01,Doug Christie,SHOOTING GUARD,33,SACRAMENTO KINGS,82,2780,14.0,0.544,0.206,0.25,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,5.7,0.099,-0.3,1.1,0.8,2.0,False
clarkke01,Keon Clark,POWER FORWARD,28,UTAH JAZZ,2,27,8.8,0.333,0.0,0.0,4.5,28.0,16.1,6.1,2.1,0.0,0.0,10.3,0.0,0.0,0.0,0.058,-2.1,1.2,-0.9,0.0,False
claxtsp01,Speedy Claxton,POINT GUARD,25,GOLDEN STATE WARRIORS,60,1595,17.3,0.509,0.042,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,-0.2,1.3,1.1,1.2,False
cleavma01,Mateen Cleaves,POINT GUARD,26,CLEVELAND CAVALIERS,4,92,6.8,0.314,0.043,0.087,1.2,7.2,4.2,31.3,2.3,1.5,17.3,14.1,-0.1,0.1,0.0,-0.024,-4.8,-0.3,-5.2,-0.1,False
colemde01,Derrick Coleman,CENTER,36,PHILADELPHIA 76ERS,34,843,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-2.5,0.4,-2.1,0.0,False
colesbi01,Bimbo Coles,POINT GUARD,35,MIAMI HEAT,22,170,1.8,0.382,0.0,0.176,1.4,5.5,3.4,14.2,1.0,0.0,19.7,12.6,-0.2,0.1,-0.1,-0.036,-7.8,-0.7,-8.5,-0.3,False
collija02,Jason Collier,CENTER,26,ATLANTA HAWKS,20,545,14.6,0.558,0.024,0.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.7,-1.9,-3.6,-0.2,False
collija03,Jarron Collins,CENTER,25,UTAH JAZZ,81,1732,11.1,0.587,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.117,-1.7,-0.3,-2.0,0.0,False
collija04,Jason Collins,CENTER,25,NEW JERSEY NETS,78,2220,10.0,0.497,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,0.105,-2.9,1.3,-1.5,0.3,False
cookbr01,Brian Cook,CENTER,23,LOS ANGELES LAKERS,35,442,14.0,0.505,0.035,0.199,7.8,18.2,12.9,7.4,1.9,2.7,10.0,17.3,0.5,0.7,1.1,0.122,-2.1,0.9,-1.1,0.1,False
cookom01,Omar Cook,POINT GUARD,22,PORTLAND TRAIL BLAZERS,17,139,4.7,0.259,0.037,0.0,2.6,2.5,2.6,25.6,4.0,0.0,27.0,12.6,-0.3,0.1,-0.2,-0.068,-6.3,1.0,-5.4,-0.1,False
crawfch01,Chris Crawford,POWER FORWARD,28,ATLANTA HAWKS,56,1207,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.5,-2.0,-1.5,0.1,False
crawfja01,Jamal Crawford,SHOOTING GUARD,23,CHICAGO BULLS,80,2811,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,1.9,-0.5,1.4,2.4,False
