slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
battlke01,Kenny Battle,SHOOTING GUARD,28,BOSTON CELTICS,3,29,20.7,0.504,0.077,0.154,27.6,15.5,21.5,10.4,1.7,0.0,12.6,23.8,0.1,0.0,0.1,0.143,2.8,-2.7,0.1,0.0,False
bedfowi01,William Bedford,CENTER,29,SAN ANTONIO SPURS,16,66,3.0,0.387,0.037,0.444,1.8,14.9,8.7,0.0,0.0,0.9,3.0,22.2,-0.1,0.1,-0.1,-0.05,-9.3,-3.7,-13.0,-0.2,False
benjabe01,Benoit Benjamin,CENTER,28,SEATTLE SUPERSONICS,31,448,14.7,0.543,0.0,0.411,6.9,22.8,14.7,3.8,1.9,5.2,17.9,22.0,0.0,0.9,0.9,0.093,-3.5,1.3,-2.2,0.0,False
benjabe01,Benoit Benjamin,CENTER,28,LOS ANGELES LAKERS,28,306,11.0,0.507,0.0,0.343,8.9,27.1,17.9,4.9,2.3,2.6,22.5,22.4,-0.5,0.5,0.0,0.003,-6.2,0.1,-6.1,-0.3,False
benneto01,Tony Bennett,POINT GUARD,23,CHARLOTTE HORNETS,75,857,9.3,0.496,0.308,0.158,1.6,6.1,3.9,20.9,1.7,0.0,15.2,15.8,0.3,0.4,0.7,0.039,-2.4,-0.7,-3.1,-0.2,False
benoida01,David Benoit,SMALL FORWARD,24,UTAH JAZZ,82,1712,11.3,0.504,0.166,0.257,8.0,17.8,13.0,3.6,1.3,1.6,12.0,18.8,0.3,2.0,2.3,0.065,-2.4,-0.9,-3.3,-0.6,False
blackro01,Rolando Blackman,SHOOTING GUARD,33,NEW YORK KNICKS,60,1434,10.6,0.501,0.135,0.167,1.8,5.9,4.0,17.1,0.8,0.5,10.1,19.4,0.9,2.0,2.9,0.097,-1.2,0.6,-0.7,0.5,False
blackal01,Alex Blackwell,SMALL FORWARD,22,LOS ANGELES LAKERS,27,109,8.2,0.373,0.071,0.19,10.4,13.7,12.0,9.1,1.8,1.1,9.9,19.8,-0.1,0.1,0.0,-0.016,-4.7,-1.0,-5.7,-0.1,False
blankla01,Lance Blanks,SHOOTING GUARD,26,MINNESOTA TIMBERWOLVES,61,642,8.4,0.491,0.287,0.213,3.4,9.3,6.4,16.9,1.3,0.5,15.9,13.5,0.0,0.2,0.2,0.013,-2.5,-1.1,-3.7,-0.3,False
blantri01,Ricky Blanton,SMALL FORWARD,26,CHICAGO BULLS,2,13,19.3,0.429,0.0,0.0,17.2,9.2,13.3,11.9,8.0,0.0,12.5,26.6,0.0,0.0,0.0,0.088,-1.8,1.5,-0.3,0.0,False
blaylmo01,Mookie Blaylock,POINT GUARD,25,ATLANTA HAWKS,80,2820,17.1,0.515,0.327,0.175,3.4,7.8,5.5,33.6,3.5,0.5,15.3,18.0,4.4,2.6,7.0,0.119,2.3,1.1,3.4,3.8,False
boguemu01,Muggsy Bogues,POINT GUARD,28,CHARLOTTE HORNETS,81,2833,14.5,0.503,0.036,0.23,2.0,8.9,5.6,32.5,2.7,0.1,16.1,13.9,3.6,2.3,5.9,0.1,0.1,0.6,0.8,2.0,False
bolma01,Manute Bol,CENTER,30,PHILADELPHIA 76ERS,58,855,8.5,0.465,0.252,0.15,5.6,18.8,12.2,2.8,0.8,8.2,27.0,9.2,-0.9,1.1,0.2,0.013,-4.8,2.6,-2.2,0.0,False
bondwa01,Walter Bond,SHOOTING GUARD,23,DALLAS MAVERICKS,74,1578,9.0,0.462,0.074,0.296,3.3,10.8,6.7,11.8,2.3,0.7,14.9,19.4,-1.2,0.4,-0.8,-0.024,-4.4,-0.6,-5.0,-1.2,False
bonnean01,Anthony Bonner,POWER FORWARD,24,SACRAMENTO KINGS,70,1764,12.3,0.498,0.014,0.485,11.4,17.5,14.3,7.6,2.3,0.6,14.8,16.4,0.6,1.8,2.4,0.067,-1.8,-0.5,-2.4,-0.2,False
bowiean01,Anthony Bowie,SHOOTING GUARD,29,ORLANDO MAGIC,77,1761,11.2,0.51,0.084,0.148,2.5,9.6,6.2,14.9,1.5,0.5,12.2,16.9,0.9,1.6,2.5,0.069,-1.5,0.3,-1.2,0.3,False
bowiesa01,Sam Bowie,CENTER,31,NEW JERSEY NETS,79,2092,13.2,0.5,0.009,0.284,8.2,20.9,14.5,8.8,0.8,3.8,14.3,16.8,0.9,3.3,4.3,0.098,-1.8,1.4,-0.4,0.8,False
brandte01,Terrell Brandon,POINT GUARD,22,CLEVELAND CAVALIERS,82,1622,16.7,0.53,0.068,0.23,2.7,9.6,6.3,27.4,2.5,1.0,13.5,21.6,1.9,2.1,3.9,0.117,0.5,0.8,1.3,1.3,False
breuera01,Randy Breuer,CENTER,32,ATLANTA HAWKS,12,107,11.1,0.482,0.0,0.161,10.0,19.5,14.6,7.8,0.9,1.8,13.1,14.8,0.0,0.1,0.1,0.052,-3.0,-0.3,-3.3,0.0,False
brickfr01,Frank Brickowski,CENTER,33,MILWAUKEE BUCKS,66,2075,17.0,0.584,0.031,0.321,6.6,16.0,11.3,15.5,1.9,1.4,17.5,23.9,1.9,1.8,3.7,0.085,0.3,-0.3,0.0,1.1,False
brookke01,Kevin Brooks,SMALL FORWARD,23,DENVER NUGGETS,55,571,8.4,0.453,0.112,0.172,4.1,11.0,7.5,8.7,0.8,0.2,13.5,20.7,-0.4,0.5,0.0,0.002,-3.6,-2.0,-5.6,-0.5,False
brooksc01,Scott Brooks,POINT GUARD,27,HOUSTON ROCKETS,82,1516,14.1,0.584,0.257,0.351,1.8,5.4,3.7,22.6,2.6,0.1,13.9,15.0,2.9,1.7,4.6,0.145,-0.4,1.2,0.7,1.0,False
brownch01,Chucky Brown,SMALL FORWARD,24,NEW JERSEY NETS,77,1186,11.2,0.523,0.015,0.296,8.1,13.3,10.7,6.2,0.8,1.3,13.0,15.2,0.9,1.3,2.2,0.088,-1.9,-0.2,-2.1,0.0,False
brownde01,Dee Brown,POINT GUARD,24,BOSTON CELTICS,80,2254,17.2,0.541,0.117,0.345,2.3,10.0,6.2,28.1,3.1,0.9,14.4,18.2,3.6,2.7,6.4,0.135,1.1,1.9,3.0,2.8,False
brownmi01,Mike Brown,CENTER,29,UTAH JAZZ,82,1551,9.4,0.483,0.002,0.401,11.2,17.3,14.4,5.6,1.0,1.0,16.5,16.0,-0.1,1.6,1.5,0.047,-3.3,-1.0,-4.3,-0.9,False
brownra02,Randy Brown,POINT GUARD,24,SACRAMENTO KINGS,75,1726,11.3,0.511,0.012,0.323,4.6,9.2,6.8,15.8,3.0,1.2,17.8,15.9,0.2,1.7,1.9,0.052,-2.6,1.3,-1.3,0.3,False
bryanma01,Mark Bryant,CENTER,27,PORTLAND TRAIL BLAZERS,80,1396,11.2,0.547,0.003,0.4,10.0,15.5,12.7,4.1,1.3,1.0,13.0,14.7,1.5,1.8,3.2,0.111,-2.9,-0.1,-3.0,-0.3,False
buechju01,Jud Buechler,SMALL FORWARD,24,GOLDEN STATE WARRIORS,70,1287,11.5,0.495,0.146,0.216,7.0,9.9,8.5,9.9,1.8,0.9,11.1,15.7,1.0,0.8,1.8,0.067,-0.8,-0.3,-1.0,0.3,False
bullama01,Matt Bullard,POWER FORWARD,25,HOUSTON ROCKETS,79,1356,13.6,0.546,0.492,0.15,5.9,12.3,9.3,12.1,1.1,0.5,9.8,19.0,1.9,1.4,3.4,0.119,1.2,-0.7,0.5,0.8,False
burtowi01,Willie Burton,SMALL FORWARD,24,MIAMI HEAT,26,451,10.3,0.518,0.106,0.901,5.5,12.5,8.9,5.4,1.5,2.4,20.3,23.7,-0.3,0.4,0.1,0.012,-4.1,-0.9,-5.0,-0.3,False
burttst01,Steve Burtt,SHOOTING GUARD,30,,4,35,18.5,0.477,0.115,0.385,6.3,3.3,4.8,31.3,2.8,0.0,11.6,41.8,0.0,0.0,0.0,0.011,1.4,-1.6,-0.2,0.0,False
cagemi01,Michael Cage,CENTER,31,SEATTLE SUPERSONICS,82,2156,13.2,0.527,0.002,0.313,14.3,21.6,17.9,4.1,1.8,1.4,11.1,10.4,2.9,3.3,6.2,0.137,0.5,-0.2,0.4,1.3,False
cambrde01,Dexter Cambridge,SMALL FORWARD,23,DALLAS MAVERICKS,53,885,12.1,0.52,0.013,0.317,9.9,10.6,10.2,10.4,1.3,0.4,15.1,19.3,0.4,0.0,0.4,0.022,-1.6,-2.4,-4.0,-0.5,False
campbel01,Elden Campbell,POWER FORWARD,24,LOS ANGELES LAKERS,79,1551,14.2,0.497,0.006,0.392,9.2,15.2,12.2,4.5,1.9,4.0,10.2,18.7,0.8,1.9,2.6,0.082,-1.7,0.1,-1.5,0.2,False
campbto01,Tony Campbell,SMALL FORWARD,30,NEW YORK KNICKS,58,1062,11.6,0.517,0.013,0.22,6.4,9.8,8.1,9.4,1.6,0.3,10.5,19.8,0.7,1.9,2.5,0.115,-2.3,0.9,-1.4,0.2,False
carran01,Antoine Carr,POWER FORWARD,31,SAN ANTONIO SPURS,71,1947,16.1,0.58,0.007,0.318,6.6,15.8,11.4,7.8,0.9,2.8,10.7,20.3,3.2,2.3,5.5,0.136,-0.1,0.6,0.5,1.2,False
cartwbi01,Bill Cartwright,CENTER,35,CHICAGO BULLS,63,1253,8.3,0.458,0.0,0.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,0.1,1.1,1.2,0.048,-3.8,-1.1,-4.9,-0.9,False
catlete01,Terry Catledge,POWER FORWARD,29,ORLANDO MAGIC,21,262,8.5,0.563,0.0,0.466,8.3,11.4,9.9,2.8,0.8,0.2,22.1,18.6,-0.1,0.2,0.1,0.027,-3.5,-1.5,-5.0,-0.2,False
causwdu01,Duane Causwell,CENTER,24,SACRAMENTO KINGS,55,1211,14.2,0.575,0.003,0.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,1.5,1.4,2.9,0.115,-1.6,0.9,-0.7,0.4,False
cebalce01,Cedric Ceballos,SMALL FORWARD,23,PHOENIX SUNS,74,1607,21.0,0.612,0.003,0.39,12.2,16.0,14.1,7.4,1.6,1.0,12.0,22.6,4.3,1.9,6.2,0.186,3.2,-0.8,2.4,1.8,False
chambto01,Tom Chambers,POWER FORWARD,33,PHOENIX SUNS,73,1723,14.7,0.529,0.039,0.402,6.4,15.7,11.2,8.4,1.2,0.8,9.8,22.4,2.6,1.8,4.5,0.124,-1.1,-0.9,-2.1,0.0,False
chapmre01,Rex Chapman,SHOOTING GUARD,25,,60,1300,15.1,0.556,0.193,0.271,1.6,6.1,3.8,14.6,1.4,0.5,10.5,24.6,1.5,0.4,1.9,0.07,0.5,-1.5,-1.0,0.3,False
cheekma01,Maurice Cheeks,POINT GUARD,36,NEW JERSEY NETS,35,510,13.9,0.601,0.022,0.29,1.1,8.0,4.5,28.9,3.2,0.2,23.9,11.3,0.6,0.7,1.3,0.127,-1.2,2.2,1.0,0.4,False
chilcpe01,Pete Chilcutt,POWER FORWARD,24,SACRAMENTO KINGS,59,834,13.4,0.502,0.0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13.0,20.2,0.3,0.7,1.0,0.055,-1.4,-1.0,-2.4,-0.1,False
chrisdo01,Doug Christie,SHOOTING GUARD,22,LOS ANGELES LAKERS,23,332,12.4,0.526,0.113,0.623,8.2,9.4,8.8,22.8,3.3,0.9,27.0,23.8,-0.3,0.4,0.1,0.012,-2.7,0.2,-2.5,0.0,False
colemde01,Derrick Coleman,POWER FORWARD,25,NEW JERSEY NETS,76,2759,21.2,0.54,0.081,0.425,9.7,24.0,16.9,16.1,1.7,2.9,14.3,25.8,4.4,5.1,9.5,0.165,2.7,1.5,4.3,4.4,False
colesbi01,Bimbo Coles,POINT GUARD,24,MIAMI HEAT,81,2232,14.7,0.546,0.2,0.321,2.9,5.7,4.3,26.1,1.8,0.3,12.1,17.3,4.3,1.4,5.7,0.122,0.8,-0.3,0.5,1.4,False
conloma01,Marty Conlon,CENTER,25,SACRAMENTO KINGS,46,467,15.9,0.53,0.023,0.474,11.0,18.6,14.6,11.7,1.3,0.7,11.9,20.5,0.6,0.4,1.0,0.105,0.0,-1.3,-1.2,0.1,False
connele01,Lester Conner,POINT GUARD,33,LOS ANGELES CLIPPERS,31,422,11.3,0.526,0.0,0.306,4.1,8.8,6.4,18.6,3.9,0.6,23.0,8.9,0.3,0.6,0.8,0.096,-2.1,3.4,1.3,0.3,False
coopedu01,Duane Cooper,POINT GUARD,23,LOS ANGELES LAKERS,65,645,7.6,0.45,0.19,0.222,2.3,6.6,4.4,31.5,1.4,0.2,28.5,16.1,-0.7,0.3,-0.4,-0.031,-3.7,-2.1,-5.8,-0.6,False
corbity01,Tyrone Corbin,SMALL FORWARD,30,UTAH JAZZ,82,2555,14.4,0.551,0.007,0.285,8.9,14.0,11.6,9.8,2.1,0.8,11.1,16.3,3.8,3.0,6.7,0.126,0.1,0.5,0.6,1.7,False
corchch01,Chris Corchiani,POINT GUARD,24,ORLANDO MAGIC,9,102,14.6,0.651,0.13,0.913,1.2,6.3,3.9,22.7,2.9,0.0,19.9,17.0,0.2,0.1,0.3,0.158,-1.2,2.3,1.2,0.1,False
corchch01,Chris Corchiani,POINT GUARD,24,,1,3,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.209,-2.4,1.6,-0.8,0.0,False
courtjo01,Joe Courtney,POWER FORWARD,23,CHICAGO BULLS,5,34,5.6,0.511,0.0,0.444,6.6,0.0,3.4,3.9,3.1,2.0,21.8,17.5,0.0,0.0,0.0,0.019,-7.8,0.0,-7.8,0.0,False
courtjo01,Joe Courtney,POWER FORWARD,23,GOLDEN STATE WARRIORS,7,70,10.3,0.437,0.0,0.217,3.2,24.0,13.6,3.8,2.1,3.6,10.6,16.5,0.0,0.1,0.1,0.038,-4.7,0.8,-3.9,0.0,False
crottjo01,John Crotty,POINT GUARD,23,UTAH JAZZ,40,243,13.2,0.575,0.194,0.528,1.9,5.9,4.0,32.7,2.3,0.0,25.3,21.0,0.1,0.2,0.3,0.057,-1.2,-1.0,-2.2,0.0,False
cummite01,Terry Cummings,POWER FORWARD,31,SAN ANTONIO SPURS,8,76,7.9,0.404,0.0,0.345,9.5,18.7,14.3,7.6,0.7,0.8,5.6,20.5,0.0,0.1,0.0,0.023,-4.8,-1.3,-6.1,-0.1,False
curcira01,Radisav Ćurčić,CENTER,27,DALLAS MAVERICKS,20,166,13.5,0.51,0.0,0.878,10.2,22.9,16.0,10.2,2.0,0.8,12.3,15.9,0.2,0.1,0.3,0.086,-2.2,-0.3,-2.6,0.0,False
curryde01,Dell Curry,SHOOTING GUARD,28,CHARLOTTE HORNETS,80,2094,16.0,0.524,0.215,0.142,2.8,11.5,7.3,13.2,2.0,0.6,9.9,25.6,1.7,1.7,3.4,0.077,1.1,-0.8,0.3,1.2,False
daniell01,Lloyd Daniels,SHOOTING GUARD,25,SAN ANTONIO SPURS,77,1573,12.9,0.51,0.275,0.154,6.6,9.1,7.9,14.4,1.2,1.2,12.9,22.1,0.5,1.3,1.8,0.056,0.0,-0.9,-0.9,0.4,False
daughbr01,Brad Daugherty,CENTER,27,CLEVELAND CAVALIERS,71,2691,22.0,0.635,0.002,0.54,7.3,22.9,15.5,17.3,1.0,1.3,11.7,21.1,8.8,3.9,12.7,0.226,4.0,0.9,4.9,4.7,False
davisda01,Dale Davis,POWER FORWARD,23,INDIANA PACERS,82,2264,16.3,0.573,0.0,0.421,14.2,20.7,17.5,4.2,1.4,4.1,11.1,13.3,4.0,2.9,6.9,0.146,0.7,0.3,1.0,1.7,False
davishu01,Hubert Davis,SHOOTING GUARD,22,NEW YORK KNICKS,50,815,8.7,0.49,0.076,0.215,1.8,5.7,3.8,15.2,1.4,0.3,14.1,17.0,0.0,1.2,1.2,0.072,-3.2,0.8,-2.4,-0.1,False
daviste01,Terry Davis,POWER FORWARD,25,DALLAS MAVERICKS,75,2462,11.7,0.484,0.009,0.326,10.4,21.3,15.4,4.3,0.7,0.7,14.0,19.0,-0.6,0.5,-0.1,-0.002,-1.8,-3.0,-4.8,-1.7,False
dawkijo01,Johnny Dawkins,POINT GUARD,29,PHILADELPHIA 76ERS,74,1598,14.6,0.502,0.142,0.241,2.2,7.0,4.6,32.8,2.4,0.1,15.6,20.5,0.8,0.9,1.7,0.052,-0.3,-0.8,-1.2,0.4,False
dayto01,Todd Day,SHOOTING GUARD,23,MILWAUKEE BUCKS,71,1931,14.5,0.513,0.222,0.359,8.5,8.9,8.7,9.4,1.9,1.6,11.0,23.9,1.5,1.1,2.6,0.065,-0.1,-1.5,-1.6,0.2,False
delnevi01,Vinny Del Negro,POINT GUARD,26,SAN ANTONIO SPURS,73,1526,13.9,0.564,0.056,0.272,1.5,10.3,6.1,27.6,1.5,0.0,16.0,16.5,2.2,1.3,3.5,0.111,-0.8,-0.2,-1.0,0.4,False
delebi01,Bison Dele,POWER FORWARD,23,ORLANDO MAGIC,21,240,12.9,0.553,0.013,0.256,12.0,14.2,13.2,3.2,2.9,4.3,22.4,20.1,-0.1,0.4,0.3,0.069,-4.2,2.3,-1.8,0.0,False
divacvl01,Vlade Divac,CENTER,24,LOS ANGELES LAKERS,82,2525,17.1,0.542,0.092,0.416,9.8,23.2,16.5,13.6,2.5,3.4,18.1,20.0,1.5,4.1,5.6,0.107,-0.3,1.8,1.5,2.2,False
donalja01,James Donaldson,CENTER,35,UTAH JAZZ,6,94,10.7,0.585,0.0,0.643,7.5,27.0,17.6,1.4,0.5,4.8,18.2,10.0,0.0,0.2,0.2,0.099,-3.2,0.8,-2.3,0.0,False
douglsh01,Sherman Douglas,POINT GUARD,26,BOSTON CELTICS,79,1932,13.5,0.518,0.055,0.283,3.9,5.6,4.7,35.7,1.3,0.3,21.3,17.0,1.5,1.1,2.6,0.064,0.5,-1.7,-1.3,0.4,False
dreilgr01,Greg Dreiling,CENTER,30,INDIANA PACERS,43,239,5.0,0.356,0.069,0.259,12.1,18.1,15.1,4.3,1.0,2.1,12.2,13.0,-0.2,0.2,0.1,0.011,-7.1,-1.2,-8.3,-0.4,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,30,PORTLAND TRAIL BLAZERS,49,1671,20.7,0.517,0.163,0.358,8.0,12.4,10.1,26.2,2.8,1.4,10.9,26.1,3.4,2.5,6.0,0.171,3.8,1.7,5.5,3.2,False
duckwke01,Kevin Duckworth,CENTER,28,PORTLAND TRAIL BLAZERS,74,1762,11.4,0.477,0.003,0.253,7.1,17.2,12.0,5.9,1.2,1.4,10.2,19.9,0.2,2.3,2.5,0.069,-3.0,-0.2,-3.3,-0.6,False
dudlech02,Chris Dudley,CENTER,27,NEW JERSEY NETS,71,1398,9.9,0.39,0.0,0.414,16.7,23.4,20.0,1.5,0.6,4.6,14.7,11.1,-0.3,2.4,2.2,0.074,-3.6,0.0,-3.7,-0.6,False
dumarjo01,Joe Dumars,SHOOTING GUARD,29,DETROIT PISTONS,77,3094,17.6,0.555,0.206,0.273,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,7.8,1.3,9.1,0.141,2.9,-0.7,2.1,3.2,False
dumasri02,Richard Dumas,SMALL FORWARD,23,PHOENIX SUNS,48,1320,18.6,0.564,0.005,0.373,8.6,10.1,9.4,6.9,3.1,1.8,12.1,23.8,2.1,1.9,3.9,0.142,0.9,0.6,1.5,1.2,False
